longitude,latitude,suitability
97.49999999999832,34.3999999999999,0.0004995402670379605
97.59999999999832,34.3999999999999,0.0004904173694783492
97.69999999999831,34.3999999999999,0.00045627608425790223
97.7999999999983,34.3999999999999,0.0004906588069812548
97.8999999999983,34.3999999999999,0.0004563686684972576
97.9999999999983,34.3999999999999,0.0020344944178969484
68.1,34.4999999999999,0.0004912013341764223
68.19999999999999,34.4999999999999,0.0004724433285363423
68.29999999999998,34.4999999999999,0.0004308600005196362
68.39999999999998,34.4999999999999,0.00045494752055250587
68.49999999999997,34.4999999999999,0.0005505437036693584
68.59999999999997,34.4999999999999,0.00047161576922475897
68.69999999999996,34.4999999999999,0.0006118934754132494
68.79999999999995,34.4999999999999,0.0005223634397271352
68.89999999999995,34.4999999999999,0.000539972227876016
68.99999999999994,34.4999999999999,0.0007987800021785696
69.09999999999994,34.4999999999999,0.0005224656727787437
69.19999999999993,34.4999999999999,0.0007658036394555159
69.29999999999993,34.4999999999999,0.0009493391818188648
69.39999999999992,34.4999999999999,0.0006927511255822025
69.49999999999991,34.4999999999999,0.0007696635047269141
69.59999999999991,34.4999999999999,0.0006951180837736863
69.6999999999999,34.4999999999999,0.0009305145077826459
69.7999999999999,34.4999999999999,0.0009276536455065442
69.89999999999989,34.4999999999999,0.0008295086180288812
69.99999999999989,34.4999999999999,0.00041652975820266846
70.09999999999988,34.4999999999999,0.00043498323634557224
70.19999999999987,34.4999999999999,0.00039784116031943705
70.29999999999987,34.4999999999999,0.00039755304211013074
70.39999999999986,34.4999999999999,0.00040215471879566687
70.49999999999986,34.4999999999999,0.00038889136494847496
70.59999999999985,34.4999999999999,0.0007191484803430841
70.69999999999985,34.4999999999999,0.0008705127837500513
70.79999999999984,34.4999999999999,0.0008826613716236897
70.89999999999984,34.4999999999999,0.0007647246258415557
70.99999999999983,34.4999999999999,0.0008280402720505191
71.09999999999982,34.4999999999999,0.0008731574798014948
71.19999999999982,34.4999999999999,0.000911551014372291
71.29999999999981,34.4999999999999,0.0007335960859500267
71.3999999999998,34.4999999999999,0.0009898824857202423
71.4999999999998,34.4999999999999,0.0008593715263934137
71.5999999999998,34.4999999999999,0.001188518126029788
71.69999999999979,34.4999999999999,0.0009859012585452327
71.79999999999978,34.4999999999999,0.0009578386128656698
71.89999999999978,34.4999999999999,0.0013943419447205007
71.99999999999977,34.4999999999999,0.0009871971984968964
72.09999999999977,34.4999999999999,0.0008649891343597768
72.19999999999976,34.4999999999999,0.0021542433926271427
72.29999999999976,34.4999999999999,0.0016383596979861752
72.39999999999975,34.4999999999999,0.0015816813503791972
72.49999999999974,34.4999999999999,0.002608442067466512
72.59999999999974,34.4999999999999,0.0018404190633885213
72.69999999999973,34.4999999999999,0.0033172874695982036
72.79999999999973,34.4999999999999,0.002663475157215653
72.89999999999972,34.4999999999999,0.002800986883373896
72.99999999999972,34.4999999999999,0.0027119511443489874
73.09999999999971,34.4999999999999,0.0031960125419663995
73.1999999999997,34.4999999999999,0.0032576193721301078
73.2999999999997,34.4999999999999,0.0017439437414180816
73.3999999999997,34.4999999999999,0.0028103782948642655
73.49999999999969,34.4999999999999,0.0015741232639651162
73.59999999999968,34.4999999999999,0.0017431443214562792
73.69999999999968,34.4999999999999,0.0004492492000371688
73.79999999999967,34.4999999999999,0.001005601763384216
73.89999999999966,34.4999999999999,0.00044216102348589487
73.99999999999966,34.4999999999999,0.0011870964024817206
74.09999999999965,34.4999999999999,0.0010849214298533235
74.19999999999965,34.4999999999999,0.0009264485235831734
74.29999999999964,34.4999999999999,0.001345637797212264
74.39999999999964,34.4999999999999,0.0014038943203136304
74.49999999999963,34.4999999999999,0.0006659642891553698
74.59999999999962,34.4999999999999,0.00045919896155702835
74.69999999999962,34.4999999999999,0.00036336545677160024
74.79999999999961,34.4999999999999,0.0002921450477780163
74.89999999999961,34.4999999999999,0.0002518861292789435
74.9999999999996,34.4999999999999,0.0002953542025313428
75.0999999999996,34.4999999999999,0.00035651565355017953
75.19999999999959,34.4999999999999,0.00035345710891031333
75.29999999999959,34.4999999999999,0.0003721523955765039
75.39999999999958,34.4999999999999,0.00030397429831716604
75.49999999999957,34.4999999999999,0.00019899726922503513
75.59999999999957,34.4999999999999,0.0001870497117815589
75.69999999999956,34.4999999999999,0.00018575480857828207
75.79999999999956,34.4999999999999,0.00020486817836692226
75.89999999999955,34.4999999999999,0.00018737258431282035
75.99999999999955,34.4999999999999,0.00019164815283711223
76.09999999999954,34.4999999999999,0.0003018628244112577
76.19999999999953,34.4999999999999,0.00031248660232444016
76.29999999999953,34.4999999999999,0.00027623189496397244
76.39999999999952,34.4999999999999,0.0003229314864409933
76.49999999999952,34.4999999999999,0.0002855608154361324
76.59999999999951,34.4999999999999,0.0002833944069346874
76.6999999999995,34.4999999999999,0.00018737258431282035
76.7999999999995,34.4999999999999,0.00019034306850190658
76.8999999999995,34.4999999999999,0.0002193227822170729
76.99999999999949,34.4999999999999,0.00021632682758348853
77.09999999999948,34.4999999999999,0.00021031069215842122
77.19999999999948,34.4999999999999,0.00017783016795231836
77.29999999999947,34.4999999999999,0.00019616810307922878
77.39999999999947,34.4999999999999,0.0001968506416251667
77.49999999999946,34.4999999999999,0.00021421240488533384
77.59999999999945,34.4999999999999,0.0002575537950922005
77.69999999999945,34.4999999999999,0.00025439903243141605
77.79999999999944,34.4999999999999,0.00022737946843005543
77.89999999999944,34.4999999999999,0.00019226363858225045
77.99999999999943,34.4999999999999,0.00019267612556381504
78.09999999999943,34.4999999999999,0.00019240822325228914
78.19999999999942,34.4999999999999,0.0001970818031080337
78.29999999999941,34.4999999999999,0.00019566382398606934
78.39999999999941,34.4999999999999,0.00019703273588542414
78.4999999999994,34.4999999999999,0.00019930737319527998
78.5999999999994,34.4999999999999,0.00022670293943675182
78.69999999999939,34.4999999999999,0.00025580543477933033
78.79999999999939,34.4999999999999,0.00025236856878009387
78.89999999999938,34.4999999999999,0.0002971075960869101
78.99999999999937,34.4999999999999,0.0002726380036036592
79.09999999999937,34.4999999999999,0.0002796036518274143
79.19999999999936,34.4999999999999,0.00027975854792352146
79.29999999999936,34.4999999999999,0.0002460716923399021
79.39999999999935,34.4999999999999,0.0002460716923399021
79.49999999999935,34.4999999999999,0.00024880721416018766
79.59999999999934,34.4999999999999,0.00024950861533244316
79.69999999999933,34.4999999999999,0.00024543727816421257
79.79999999999933,34.4999999999999,0.0002455184766429723
79.89999999999932,34.4999999999999,0.00025839669675983303
79.99999999999932,34.4999999999999,0.00025867978681368386
80.09999999999931,34.4999999999999,0.00032781321815072783
80.1999999999993,34.4999999999999,0.0003215596776848418
80.2999999999993,34.4999999999999,0.00026904195750374223
80.3999999999993,34.4999999999999,0.0002561413018998866
80.49999999999929,34.4999999999999,0.0002562388554383072
80.59999999999928,34.4999999999999,0.00025637355364380035
80.69999999999928,34.4999999999999,0.0002257323946829468
80.79999999999927,34.4999999999999,0.00021632162316281245
80.89999999999927,34.4999999999999,0.0002481074057424285
80.99999999999926,34.4999999999999,0.0002265169254004952
81.09999999999926,34.4999999999999,0.00024593814401942005
81.19999999999925,34.4999999999999,0.00025483424509872
81.29999999999924,34.4999999999999,0.0002458288965582401
81.39999999999924,34.4999999999999,0.00025233220880547386
81.49999999999923,34.4999999999999,0.0002678018915493748
81.59999999999923,34.4999999999999,0.00025073112356906483
81.69999999999922,34.4999999999999,0.00029220609920826626
81.79999999999922,34.4999999999999,0.00024130080281496014
81.89999999999921,34.4999999999999,0.00023986160763661327
81.9999999999992,34.4999999999999,0.00023751579126473255
82.0999999999992,34.4999999999999,0.0002728536197750369
82.19999999999919,34.4999999999999,0.00026020678232281885
82.29999999999919,34.4999999999999,0.00021220430212939774
82.39999999999918,34.4999999999999,0.00025227733593300203
82.49999999999918,34.4999999999999,0.00025402267998832483
82.59999999999917,34.4999999999999,0.0002627758005083581
82.69999999999916,34.4999999999999,0.000244608403557012
82.79999999999916,34.4999999999999,0.0002494017536121106
82.89999999999915,34.4999999999999,0.00023468334505320822
82.99999999999915,34.4999999999999,0.0002396722910202821
83.09999999999914,34.4999999999999,0.0002407397245289289
83.19999999999914,34.4999999999999,0.0002407397245289289
83.29999999999913,34.4999999999999,0.0002105981677125638
83.39999999999912,34.4999999999999,0.0002062075717562447
83.49999999999912,34.4999999999999,0.00020658555175430342
83.59999999999911,34.4999999999999,0.00024243336026871462
83.69999999999911,34.4999999999999,0.00021224377194365056
83.7999999999991,34.4999999999999,0.00024222148921520598
83.8999999999991,34.4999999999999,0.0002175606156556386
83.99999999999909,34.4999999999999,0.00023598575108238658
84.09999999999908,34.4999999999999,0.00024044090365576208
84.19999999999908,34.4999999999999,0.0002175606156556386
84.29999999999907,34.4999999999999,0.0002175606156556386
84.39999999999907,34.4999999999999,0.0002175606156556386
84.49999999999906,34.4999999999999,0.00021593184178754152
84.59999999999906,34.4999999999999,0.0002205389205525992
84.69999999999905,34.4999999999999,0.00024625101763033655
84.79999999999905,34.4999999999999,0.0002175606156556386
84.89999999999904,34.4999999999999,0.00021794914611137777
84.99999999999903,34.4999999999999,0.0002289895594004058
85.09999999999903,34.4999999999999,0.00022727708766284043
85.19999999999902,34.4999999999999,0.00022568748886968862
85.29999999999902,34.4999999999999,0.00024340051745321573
85.39999999999901,34.4999999999999,0.00025205186009244647
85.499999999999,34.4999999999999,0.00024068308319059677
85.599999999999,34.4999999999999,0.00025214919580506033
85.699999999999,34.4999999999999,0.0002330500643714004
85.79999999999899,34.4999999999999,0.00023087537289749176
85.89999999999898,34.4999999999999,0.00023956124747711083
85.99999999999898,34.4999999999999,0.00024161990200521308
86.09999999999897,34.4999999999999,0.00024161990200521308
86.19999999999897,34.4999999999999,0.00024006711384988436
86.29999999999896,34.4999999999999,0.0002534157658088461
86.39999999999895,34.4999999999999,0.00023988382310501793
86.49999999999895,34.4999999999999,0.00023047454411329534
86.59999999999894,34.4999999999999,0.00024087666465699703
86.69999999999894,34.4999999999999,0.00023345422955285618
86.79999999999893,34.4999999999999,0.0002396812567624397
86.89999999999893,34.4999999999999,0.00024373776563155382
86.99999999999892,34.4999999999999,0.0002461589628352836
87.09999999999891,34.4999999999999,0.00023874620675170817
87.19999999999891,34.4999999999999,0.00023929980636199074
87.2999999999989,34.4999999999999,0.00022672837493507917
87.3999999999989,34.4999999999999,0.00024011430464338976
87.49999999999889,34.4999999999999,0.00024011430464338976
87.59999999999889,34.4999999999999,0.00023993985378814668
87.69999999999888,34.4999999999999,0.00025141379253585435
87.79999999999887,34.4999999999999,0.00024304594952227618
87.89999999999887,34.4999999999999,0.00024011430464338976
87.99999999999886,34.4999999999999,0.0002371132483499759
88.09999999999886,34.4999999999999,0.00023087537289749176
88.19999999999885,34.4999999999999,0.00023480284662900545
88.29999999999885,34.4999999999999,0.00024069243404298944
88.39999999999884,34.4999999999999,0.00024183552464162716
88.49999999999883,34.4999999999999,0.00026187503701934604
88.59999999999883,34.4999999999999,0.0002411008836812127
88.69999999999882,34.4999999999999,0.0002444739823664097
88.79999999999882,34.4999999999999,0.0002488081390096335
88.89999999999881,34.4999999999999,0.0001980058624639034
88.9999999999988,34.4999999999999,0.00019721020175850814
89.0999999999988,34.4999999999999,0.00018708424949672876
89.1999999999988,34.4999999999999,0.00025003362492900187
89.29999999999879,34.4999999999999,0.00024170708824695176
89.39999999999878,34.4999999999999,0.00025204009241240556
89.49999999999878,34.4999999999999,0.0002486564987661605
89.59999999999877,34.4999999999999,0.0002591778307847527
89.69999999999877,34.4999999999999,0.00024798998883851834
89.79999999999876,34.4999999999999,0.00024971500671928606
89.89999999999876,34.4999999999999,0.00024810346616475654
89.99999999999875,34.4999999999999,0.00025445196887416367
90.09999999999874,34.4999999999999,0.0002541116031176809
90.19999999999874,34.4999999999999,0.00024139424976585546
90.29999999999873,34.4999999999999,0.00026367610219245677
90.39999999999873,34.4999999999999,0.00024784296248172845
90.49999999999872,34.4999999999999,0.0002656010705814466
90.59999999999872,34.4999999999999,0.00024111790552871067
90.69999999999871,34.4999999999999,0.0002591778307847527
90.7999999999987,34.4999999999999,0.00026184289049120235
90.8999999999987,34.4999999999999,0.0002491633450859566
90.99999999999869,34.4999999999999,0.00023864855663612803
91.09999999999869,34.4999999999999,0.00023864855663612803
91.19999999999868,34.4999999999999,0.0002462780603250203
91.29999999999868,34.4999999999999,0.0002569214551319069
91.39999999999867,34.4999999999999,0.000237689458614474
91.49999999999866,34.4999999999999,0.0002320833380401159
91.59999999999866,34.4999999999999,0.00025007871349291594
91.69999999999865,34.4999999999999,0.00023895275882956113
91.79999999999865,34.4999999999999,0.0002282925949449783
91.89999999999864,34.4999999999999,0.00023500607992763234
91.99999999999864,34.4999999999999,0.00022733445806514678
92.09999999999863,34.4999999999999,0.00020778872350469733
92.19999999999862,34.4999999999999,0.00024265005043813318
92.29999999999862,34.4999999999999,0.00020575662257914088
92.39999999999861,34.4999999999999,0.00024083380669110316
92.49999999999861,34.4999999999999,0.00020827293910216657
92.5999999999986,34.4999999999999,0.00020647355674050863
92.6999999999986,34.4999999999999,0.00020868558522870833
92.79999999999859,34.4999999999999,0.00021531931639719762
92.89999999999858,34.4999999999999,0.00022956598674323236
92.99999999999858,34.4999999999999,0.0003005337265288356
93.09999999999857,34.4999999999999,0.00027077779249916225
93.19999999999857,34.4999999999999,0.00024411824058472538
93.29999999999856,34.4999999999999,0.0002532165037637883
93.39999999999856,34.4999999999999,0.0002471842490097655
93.49999999999855,34.4999999999999,0.0002619208600588885
93.59999999999854,34.4999999999999,0.00030222116321430213
93.69999999999854,34.4999999999999,0.00027159085185149716
93.79999999999853,34.4999999999999,0.00024820041449079234
93.89999999999853,34.4999999999999,0.000240037168374964
93.99999999999852,34.4999999999999,0.00023332357845533592
94.09999999999852,34.4999999999999,0.00023332357845533592
94.19999999999851,34.4999999999999,0.00023407061381472394
94.2999999999985,34.4999999999999,0.0003023792623754396
94.3999999999985,34.4999999999999,0.0004966978145372837
94.4999999999985,34.4999999999999,0.00022676687473912935
94.59999999999849,34.4999999999999,0.0002629637782330737
94.69999999999848,34.4999999999999,0.000462112474024887
94.79999999999848,34.4999999999999,0.0005142816794838286
94.89999999999847,34.4999999999999,0.0004748261688817215
94.99999999999847,34.4999999999999,0.0004951628195994621
95.09999999999846,34.4999999999999,0.00024258048157180197
95.19999999999845,34.4999999999999,0.0004549717992955964
95.29999999999845,34.4999999999999,0.00045843193564885
95.39999999999844,34.4999999999999,0.0004978315867854965
95.49999999999844,34.4999999999999,0.00047930735458517155
95.59999999999843,34.4999999999999,0.00047193813105878495
95.69999999999843,34.4999999999999,0.00047748226523871483
95.79999999999842,34.4999999999999,0.0004943670539345094
95.89999999999841,34.4999999999999,0.0004945292637257793
95.99999999999841,34.4999999999999,0.00044547226669170125
96.0999999999984,34.4999999999999,0.00047170245037777344
96.1999999999984,34.4999999999999,0.0004788307665143148
96.29999999999839,34.4999999999999,0.00045098386106368185
96.39999999999839,34.4999999999999,0.0004476685984499865
96.49999999999838,34.4999999999999,0.00044547226669170125
96.59999999999837,34.4999999999999,0.0004578813035378263
96.69999999999837,34.4999999999999,0.0004888251274785592
96.79999999999836,34.4999999999999,0.0004884604994557286
96.89999999999836,34.4999999999999,0.0004844638038525146
96.99999999999835,34.4999999999999,0.0004904173694783492
97.09999999999835,34.4999999999999,0.0005226490946978222
97.19999999999834,34.4999999999999,0.0004923293260186112
97.29999999999833,34.4999999999999,0.000478495483725983
97.39999999999833,34.4999999999999,0.0004505703134584033
97.49999999999832,34.4999999999999,0.0004643900980953743
97.59999999999832,34.4999999999999,0.0004928279952148523
97.69999999999831,34.4999999999999,0.0004546674936171572
97.7999999999983,34.4999999999999,0.0004494648658306689
97.8999999999983,34.4999999999999,0.0004546665149897218
97.9999999999983,34.4999999999999,0.001899314469292959
68.1,34.599999999999895,0.0004932174289125452
68.19999999999999,34.599999999999895,0.0004225265709777
68.29999999999998,34.599999999999895,0.0005534061531841382
68.39999999999998,34.599999999999895,0.0005804274899468171
68.49999999999997,34.599999999999895,0.0004883289401849839
68.59999999999997,34.599999999999895,0.0007324143535484679
68.69999999999996,34.599999999999895,0.00044905911697359685
68.79999999999995,34.599999999999895,0.0006510652657190326
68.89999999999995,34.599999999999895,0.0005365292816466401
68.99999999999994,34.599999999999895,0.0007034865571908333
69.09999999999994,34.599999999999895,0.0008068475736767013
69.19999999999993,34.599999999999895,0.0008095815152436495
69.29999999999993,34.599999999999895,0.0007698678410300761
69.39999999999992,34.599999999999895,0.0007265784959304804
69.49999999999991,34.599999999999895,0.0007182526375959514
69.59999999999991,34.599999999999895,0.0010764788031974572
69.6999999999999,34.599999999999895,0.0008106394272672358
69.7999999999999,34.599999999999895,0.0009207188316560681
69.89999999999989,34.599999999999895,0.0008309738602948812
69.99999999999989,34.599999999999895,0.0008261952135850718
70.09999999999988,34.599999999999895,0.000631136769313111
70.19999999999987,34.599999999999895,0.0004540443686034197
70.29999999999987,34.599999999999895,0.0010065177291222632
70.39999999999986,34.599999999999895,0.0011010227174966512
70.49999999999986,34.599999999999895,0.001093982897467207
70.59999999999985,34.599999999999895,0.0004109941414713181
70.69999999999985,34.599999999999895,0.0007141545704294645
70.79999999999984,34.599999999999895,0.000685095958434753
70.89999999999984,34.599999999999895,0.0007460629158890075
70.99999999999983,34.599999999999895,0.0009490570045520902
71.09999999999982,34.599999999999895,0.0009265212785130065
71.19999999999982,34.599999999999895,0.0008580945653111312
71.29999999999981,34.599999999999895,0.0008495565563044217
71.3999999999998,34.599999999999895,0.0006809102790101767
71.4999999999998,34.599999999999895,0.0007611901759065591
71.5999999999998,34.599999999999895,0.0009866401059859856
71.69999999999979,34.599999999999895,0.0015354786139492448
71.79999999999978,34.599999999999895,0.000983924880440644
71.89999999999978,34.599999999999895,0.0009907429230159221
71.99999999999977,34.599999999999895,0.0009804012261873296
72.09999999999977,34.599999999999895,0.0012336979125943536
72.19999999999976,34.599999999999895,0.003109264579715866
72.29999999999976,34.599999999999895,0.002942837649463992
72.39999999999975,34.599999999999895,0.0017433389339763748
72.49999999999974,34.599999999999895,0.0024780124409769927
72.59999999999974,34.599999999999895,0.0026820982028228895
72.69999999999973,34.599999999999895,0.0028828347549972122
72.79999999999973,34.599999999999895,0.001708040898798492
72.89999999999972,34.599999999999895,0.002383405412930312
72.99999999999972,34.599999999999895,0.002322294524351673
73.09999999999971,34.599999999999895,0.002834164236073528
73.1999999999997,34.599999999999895,0.0026887221896206683
73.2999999999997,34.599999999999895,0.0027006369741465154
73.3999999999997,34.599999999999895,0.0016670622975391326
73.49999999999969,34.599999999999895,0.0014414468128215174
73.59999999999968,34.599999999999895,0.00044079295088059596
73.69999999999968,34.599999999999895,0.0006249987829385287
73.79999999999967,34.599999999999895,0.0010669682641912181
73.89999999999966,34.599999999999895,0.0010452850705418273
73.99999999999966,34.599999999999895,0.0009306170146204659
74.09999999999965,34.599999999999895,0.0005306394850934824
74.19999999999965,34.599999999999895,0.0011236871864756626
74.29999999999964,34.599999999999895,0.0020295681061289796
74.39999999999964,34.599999999999895,0.000563704410449569
74.49999999999963,34.599999999999895,0.00035989056455623057
74.59999999999962,34.599999999999895,0.00032245030984090494
74.69999999999962,34.599999999999895,0.0002537368273096955
74.79999999999961,34.599999999999895,0.0003256186128853499
74.89999999999961,34.599999999999895,0.0004296796455992353
74.9999999999996,34.599999999999895,0.0004887977196635843
75.0999999999996,34.599999999999895,0.0003922522542158818
75.19999999999959,34.599999999999895,0.00030788874502409366
75.29999999999959,34.599999999999895,0.0003124756742791025
75.39999999999958,34.599999999999895,0.0002067877857669889
75.49999999999957,34.599999999999895,0.0002027115544205782
75.59999999999957,34.599999999999895,0.00021329122391000672
75.69999999999956,34.599999999999895,0.00019594295452219395
75.79999999999956,34.599999999999895,0.00028912178456035346
75.89999999999955,34.599999999999895,0.0002873914583240589
75.99999999999955,34.599999999999895,0.0003135040629041207
76.09999999999954,34.599999999999895,0.00026784222552196727
76.19999999999953,34.599999999999895,0.00026528352393423725
76.29999999999953,34.599999999999895,0.0002609361268634866
76.39999999999952,34.599999999999895,0.00019908660427103649
76.49999999999952,34.599999999999895,0.00023486347349322944
76.59999999999951,34.599999999999895,0.0002575537950922005
76.6999999999995,34.599999999999895,0.00018689147900689376
76.7999999999995,34.599999999999895,0.00021031069215842122
76.8999999999995,34.599999999999895,0.00017926584748838309
76.99999999999949,34.599999999999895,0.00021388953235407238
77.09999999999948,34.599999999999895,0.0001718800643050881
77.19999999999948,34.599999999999895,0.00020388479709110944
77.29999999999947,34.599999999999895,0.00020550257282564774
77.39999999999947,34.599999999999895,0.0002553216588238344
77.49999999999946,34.599999999999895,0.00026475822603539
77.59999999999945,34.599999999999895,0.00028342560734251245
77.69999999999945,34.599999999999895,0.00019626499112460356
77.79999999999944,34.599999999999895,0.000200638614745938
77.89999999999944,34.599999999999895,0.00021012151169444567
77.99999999999943,34.599999999999895,0.00019267612556381504
78.09999999999943,34.599999999999895,0.00019169354282644937
78.19999999999942,34.599999999999895,0.00020100918021619222
78.29999999999941,34.599999999999895,0.00019503375222050786
78.39999999999941,34.599999999999895,0.0002147896212985139
78.4999999999994,34.599999999999895,0.000208094010416831
78.5999999999994,34.599999999999895,0.00024938176553621863
78.69999999999939,34.599999999999895,0.00025587417056092184
78.79999999999939,34.599999999999895,0.0002555888094576494
78.89999999999938,34.599999999999895,0.0002405636270076898
78.99999999999937,34.599999999999895,0.0002549602890344518
79.09999999999937,34.599999999999895,0.0002522905583418585
79.19999999999936,34.599999999999895,0.00024334485865953203
79.29999999999936,34.599999999999895,0.00025440293146620477
79.39999999999935,34.599999999999895,0.0002561413018998866
79.49999999999935,34.599999999999895,0.00024334485865953203
79.59999999999934,34.599999999999895,0.00025665771576353035
79.69999999999933,34.599999999999895,0.0002481074057424285
79.79999999999933,34.599999999999895,0.0002545334756269244
79.89999999999932,34.599999999999895,0.00025483424509872
79.99999999999932,34.599999999999895,0.0002562374532821142
80.09999999999931,34.599999999999895,0.00025073112356906483
80.1999999999993,34.599999999999895,0.0002538364431908105
80.2999999999993,34.599999999999895,0.0002481074057424285
80.3999999999993,34.599999999999895,0.0001940934987532182
80.49999999999929,34.599999999999895,0.00019489009154126515
80.59999999999928,34.599999999999895,0.00025470370093800046
80.69999999999928,34.599999999999895,0.00025665771576353035
80.79999999999927,34.599999999999895,0.0002607331951676293
80.89999999999927,34.599999999999895,0.00025637355364380035
80.99999999999926,34.599999999999895,0.00024543727816421257
81.09999999999926,34.599999999999895,0.00026022516929493896
81.19999999999925,34.599999999999895,0.00026458279213281054
81.29999999999924,34.599999999999895,0.0002932653857569842
81.39999999999924,34.599999999999895,0.00021601779515393352
81.49999999999923,34.599999999999895,0.00026741027315534723
81.59999999999923,34.599999999999895,0.00025664145964347
81.69999999999922,34.599999999999895,0.00025247330103543564
81.79999999999922,34.599999999999895,0.00025120212343601083
81.89999999999921,34.599999999999895,0.0002719783586605639
81.9999999999992,34.599999999999895,0.00023431340925680267
82.0999999999992,34.599999999999895,0.00023528153998847445
82.19999999999919,34.599999999999895,0.0002518100665900684
82.29999999999919,34.599999999999895,0.00025478450234987066
82.39999999999918,34.599999999999895,0.0002607853931472158
82.49999999999918,34.599999999999895,0.00023424511398203025
82.59999999999917,34.599999999999895,0.00023424511398203025
82.69999999999916,34.599999999999895,0.00022931156216415572
82.79999999999916,34.599999999999895,0.00022991149629275604
82.89999999999915,34.599999999999895,0.00023468334505320822
82.99999999999915,34.599999999999895,0.0002443691109650203
83.09999999999914,34.599999999999895,0.0002443691109650203
83.19999999999914,34.599999999999895,0.0002396722910202821
83.29999999999913,34.599999999999895,0.00021037863067712527
83.39999999999912,34.599999999999895,0.00021224377194365056
83.49999999999912,34.599999999999895,0.00020802310930850831
83.59999999999911,34.599999999999895,0.00023598575108238658
83.69999999999911,34.599999999999895,0.00024044090365576208
83.7999999999991,34.599999999999895,0.00021354251183978808
83.8999999999991,34.599999999999895,0.00021297902578732916
83.99999999999909,34.599999999999895,0.00024161990200521308
84.09999999999908,34.599999999999895,0.00023998699336461203
84.19999999999908,34.599999999999895,0.0002175606156556386
84.29999999999907,34.599999999999895,0.0002175606156556386
84.39999999999907,34.599999999999895,0.00021483711279599114
84.49999999999906,34.599999999999895,0.00021590773363056102
84.59999999999906,34.599999999999895,0.0002175606156556386
84.69999999999905,34.599999999999895,0.0002205389205525992
84.79999999999905,34.599999999999895,0.0002175606156556386
84.89999999999904,34.599999999999895,0.0002175606156556386
84.99999999999903,34.599999999999895,0.00024082845507712394
85.09999999999903,34.599999999999895,0.00024082845507712394
85.19999999999902,34.599999999999895,0.00023296570225835505
85.29999999999902,34.599999999999895,0.00022727708766284043
85.39999999999901,34.599999999999895,0.0002340868501708067
85.499999999999,34.599999999999895,0.00023241733837113307
85.599999999999,34.599999999999895,0.0002446965084870412
85.699999999999,34.599999999999895,0.0002370420636567757
85.79999999999899,34.599999999999895,0.00024734928889959257
85.89999999999898,34.599999999999895,0.00022792455332583113
85.99999999999898,34.599999999999895,0.00023296570225835505
86.09999999999897,34.599999999999895,0.00025233622504803113
86.19999999999897,34.599999999999895,0.00024064714512199713
86.29999999999896,34.599999999999895,0.00024064516433225754
86.39999999999895,34.599999999999895,0.00024087666465699703
86.49999999999895,34.599999999999895,0.00022826634552505307
86.59999999999894,34.599999999999895,0.0002387028388497571
86.69999999999894,34.599999999999895,0.00022680732138225017
86.79999999999893,34.599999999999895,0.0002274772575639696
86.89999999999893,34.599999999999895,0.00021684558083439744
86.99999999999892,34.599999999999895,0.00023426931966462886
87.09999999999891,34.599999999999895,0.00021684558083439744
87.19999999999891,34.599999999999895,0.0002476665949325662
87.2999999999989,34.599999999999895,0.00026041048180941646
87.3999999999989,34.599999999999895,0.00023805316199487276
87.49999999999889,34.599999999999895,0.00024771111382875015
87.59999999999889,34.599999999999895,0.00024011430464338976
87.69999999999888,34.599999999999895,0.00024630281649476704
87.79999999999887,34.599999999999895,0.00024044194867240895
87.89999999999887,34.599999999999895,0.00025363365387003154
87.99999999999886,34.599999999999895,0.00023347903251554362
88.09999999999886,34.599999999999895,0.00022990944785947345
88.19999999999885,34.599999999999895,0.00024148537980676365
88.29999999999885,34.599999999999895,0.0002412785849217936
88.39999999999884,34.599999999999895,0.00023722771350791322
88.49999999999883,34.599999999999895,0.00023793828335882334
88.59999999999883,34.599999999999895,0.0002411008836812127
88.69999999999882,34.599999999999895,0.0002658300958230895
88.79999999999882,34.599999999999895,0.0002711259938373973
88.89999999999881,34.599999999999895,0.00019185329388302948
88.9999999999988,34.599999999999895,0.00020693920693064675
89.0999999999988,34.599999999999895,0.00020057968647508524
89.1999999999988,34.599999999999895,0.00023590362373223316
89.29999999999879,34.599999999999895,0.0002461589628352836
89.39999999999878,34.599999999999895,0.00023722771350791322
89.49999999999878,34.599999999999895,0.0002447506655013006
89.59999999999877,34.599999999999895,0.00023874620675170817
89.69999999999877,34.599999999999895,0.0002375044102474105
89.79999999999876,34.599999999999895,0.00022415787554695075
89.89999999999876,34.599999999999895,0.00026138697099307117
89.99999999999875,34.599999999999895,0.0002367439885292387
90.09999999999874,34.599999999999895,0.0002502434355084204
90.19999999999874,34.599999999999895,0.0002455077131094209
90.29999999999873,34.599999999999895,0.00023874620675170817
90.39999999999873,34.599999999999895,0.0002477692887830272
90.49999999999872,34.599999999999895,0.00025003362492900187
90.59999999999872,34.599999999999895,0.00025003362492900187
90.69999999999871,34.599999999999895,0.0002592858510141536
90.7999999999987,34.599999999999895,0.00025003362492900187
90.8999999999987,34.599999999999895,0.00024409941577543788
90.99999999999869,34.599999999999895,0.0002541116031176809
91.09999999999869,34.599999999999895,0.0002491633450859566
91.19999999999868,34.599999999999895,0.0002488972631180267
91.29999999999868,34.599999999999895,0.0002513996229443797
