longitude,latitude,suitability
83.7999999999991,37.19999999999989,0.00043981165911500077
83.8999999999991,37.19999999999989,0.0004275719739940652
83.99999999999909,37.19999999999989,0.0004307808719515176
84.09999999999908,37.19999999999989,0.0004236978362154688
84.19999999999908,37.19999999999989,0.00038865344075752226
84.29999999999907,37.19999999999989,0.0003824026048423744
84.39999999999907,37.19999999999989,0.00032293672248967834
84.49999999999906,37.19999999999989,0.00032293672248967834
84.59999999999906,37.19999999999989,0.0003038885691332592
84.69999999999905,37.19999999999989,0.00030377415018424425
84.79999999999905,37.19999999999989,0.000263517037493567
84.89999999999904,37.19999999999989,0.0002634026185445521
84.99999999999903,37.19999999999989,0.00020983746826880399
85.09999999999903,37.19999999999989,0.00022085564867528915
85.19999999999902,37.19999999999989,0.00022085564867528915
85.29999999999902,37.19999999999989,0.00021920420028093127
85.39999999999901,37.19999999999989,0.00021703832497702401
85.499999999999,37.19999999999989,0.00023813755157585815
85.599999999999,37.19999999999989,0.00024923991319673216
85.699999999999,37.19999999999989,0.00025033559778137363
85.79999999999899,37.19999999999989,0.00025033559778137363
85.89999999999898,37.19999999999989,0.00023831777394896567
85.99999999999898,37.19999999999989,0.00024922905436278463
86.09999999999897,37.19999999999989,0.00023910656963403487
86.19999999999897,37.19999999999989,0.0002096258700758579
86.29999999999896,37.19999999999989,0.00020658555175430342
86.39999999999895,37.19999999999989,0.00020658555175430342
86.49999999999895,37.19999999999989,0.00020658555175430342
86.59999999999894,37.19999999999989,0.00020658555175430342
86.69999999999894,37.19999999999989,0.00020658555175430342
86.79999999999893,37.19999999999989,0.00020658555175430342
86.89999999999893,37.19999999999989,0.00020658555175430342
86.99999999999892,37.19999999999989,0.00020658555175430342
87.09999999999891,37.19999999999989,0.0002096258700758579
87.19999999999891,37.19999999999989,0.00021097447959084003
87.2999999999989,37.19999999999989,0.00021365268740486704
87.3999999999989,37.19999999999989,0.0002168538421015144
87.49999999999889,37.19999999999989,0.00020658555175430342
87.59999999999889,37.19999999999989,0.00020658555175430342
87.69999999999888,37.19999999999989,0.00020390902575519927
87.79999999999887,37.19999999999989,0.00020390902575519927
87.89999999999887,37.19999999999989,0.00020658555175430342
87.99999999999886,37.19999999999989,0.00020657625036482635
88.09999999999886,37.19999999999989,0.00020658555175430342
88.19999999999885,37.19999999999989,0.00020658555175430342
88.29999999999885,37.19999999999989,0.00020390902575519927
88.39999999999884,37.19999999999989,0.00023679665324846563
88.49999999999883,37.19999999999989,0.00024675494158032154
88.59999999999883,37.19999999999989,0.00021447743132160888
88.69999999999882,37.19999999999989,0.00021284947427105953
88.79999999999882,37.19999999999989,0.0002396722910202821
88.89999999999881,37.19999999999989,0.00021285816688097742
88.9999999999988,37.19999999999989,0.00021585210066657167
89.0999999999988,37.19999999999989,0.00021116540572432586
89.1999999999988,37.19999999999989,0.0002445901405253105
89.29999999999879,37.19999999999989,0.00024243336026871462
89.39999999999878,37.19999999999989,0.0002336814094065321
89.49999999999878,37.19999999999989,0.00023674136382606002
89.59999999999877,37.19999999999989,0.00023008468735859956
89.69999999999877,37.19999999999989,0.00021483711279599114
89.79999999999876,37.19999999999989,0.00023370764305825762
89.89999999999876,37.19999999999989,0.00022882887321288827
89.99999999999875,37.19999999999989,0.00021575677492354094
90.09999999999874,37.19999999999989,0.00022937532979471395
90.19999999999874,37.19999999999989,0.00022937532979471395
90.29999999999873,37.19999999999989,0.0002101058592040469
90.39999999999873,37.19999999999989,0.00022733445806514678
90.49999999999872,37.19999999999989,0.00023426931966462886
90.59999999999872,37.19999999999989,0.00021345580127763415
90.69999999999871,37.19999999999989,0.00024409941577543788
90.7999999999987,37.19999999999989,0.00025448476441171277
90.8999999999987,37.19999999999989,0.00024235997543337298
90.99999999999869,37.19999999999989,0.00022746510659096795
91.09999999999869,37.19999999999989,0.000259491807564944
91.19999999999868,37.19999999999989,0.00025003362492900187
91.29999999999868,37.19999999999989,0.000249072057770794
91.39999999999867,37.19999999999989,0.00020944321928027535
91.49999999999866,37.19999999999989,0.00020944321928027535
91.59999999999866,37.19999999999989,0.00021449115265694037
91.69999999999865,37.19999999999989,0.0002092315269300711
91.79999999999865,37.19999999999989,0.00021449115265694037
91.89999999999864,37.19999999999989,0.000221541776453371
91.99999999999864,37.19999999999989,0.000221541776453371
92.09999999999863,37.19999999999989,0.00021168518907628466
92.19999999999862,37.19999999999989,0.0002166173260447311
92.29999999999862,37.19999999999989,0.0002166173260447311
92.39999999999861,37.19999999999989,0.00021990979160145652
92.49999999999861,37.19999999999989,0.00021675195829835405
92.5999999999986,37.19999999999989,0.00022119555485641194
92.6999999999986,37.19999999999989,0.00021826877443908895
92.79999999999859,37.19999999999989,0.0002200034562877589
92.89999999999858,37.19999999999989,0.00021918777337523866
92.99999999999858,37.19999999999989,0.00021840340669271194
93.09999999999857,37.19999999999989,0.00022105037571130075
93.19999999999857,37.19999999999989,0.00021826877443908895
93.29999999999856,37.19999999999989,0.00022612798338766046
93.39999999999856,37.19999999999989,0.00022083922176959655
93.49999999999855,37.19999999999989,0.0002224044772091511
93.59999999999854,37.19999999999989,0.00022105037571130075
93.69999999999854,37.19999999999989,0.00021840340669271194
93.79999999999853,37.19999999999989,0.0002224044772091511
93.89999999999853,37.19999999999989,0.00021840340669271194
93.99999999999852,37.19999999999989,0.00021840340669271194
94.09999999999852,37.19999999999989,0.00021840340669271194
94.19999999999851,37.19999999999989,0.00021891902920913143
94.2999999999985,37.19999999999989,0.00021989823432282343
94.3999999999985,37.19999999999989,0.0002228470032507698
94.4999999999985,37.19999999999989,0.00021839521281116856
94.59999999999849,37.19999999999989,0.00022105037571130075
94.69999999999848,37.19999999999989,0.00022083922176959655
94.79999999999848,37.19999999999989,0.00021840340669271194
94.89999999999847,37.19999999999989,0.00021891902920913143
94.99999999999847,37.19999999999989,0.00021840340669271194
95.09999999999846,37.19999999999989,0.00021761612814029277
95.19999999999845,37.19999999999989,0.00021891902920913143
95.29999999999845,37.19999999999989,0.00021826877443908895
95.39999999999844,37.19999999999989,0.00022705454852366835
95.49999999999844,37.19999999999989,0.0002215612399958144
95.59999999999843,37.19999999999989,0.00022146740957345234
95.69999999999843,37.19999999999989,0.0002485919738327713
95.79999999999842,37.19999999999989,0.0002189071498584713
95.89999999999841,37.19999999999989,0.0002521054036831565
95.99999999999841,37.19999999999989,0.00022500518401887635
96.0999999999984,37.19999999999989,0.0002505902164627182
96.1999999999984,37.19999999999989,0.00021726758081477355
96.29999999999839,37.19999999999989,0.00022237195409076336
96.39999999999839,37.19999999999989,0.00021972560883097076
96.49999999999838,37.19999999999989,0.00023643148534980958
96.59999999999837,37.19999999999989,0.00025145730659062763
96.69999999999837,37.19999999999989,0.00021840340669271194
96.79999999999836,37.19999999999989,0.00021840340669271194
96.89999999999836,37.19999999999989,0.00026717498586553825
96.99999999999835,37.19999999999989,0.0002228470032507698
97.09999999999835,37.19999999999989,0.00021479049659551666
97.19999999999834,37.19999999999989,0.00022771643615486606
97.29999999999833,37.19999999999989,0.00022845221006403916
97.39999999999833,37.19999999999989,0.0002254708702062236
97.49999999999832,37.19999999999989,0.00022813576486883368
97.59999999999832,37.19999999999989,0.00023364800884491778
97.69999999999831,37.19999999999989,0.0002614860758951143
97.7999999999983,37.19999999999989,0.0002587800802806851
97.8999999999983,37.19999999999989,0.0002595419170503138
97.9999999999983,37.19999999999989,0.0017526592223138804
68.1,37.29999999999989,0.0004873155539908622
68.19999999999999,37.29999999999989,0.0006085415027525508
68.29999999999998,37.29999999999989,0.0004866577066686952
68.39999999999998,37.29999999999989,0.0004965888846434047
68.49999999999997,37.29999999999989,0.0004866577066686952
68.59999999999997,37.29999999999989,0.0004273161510228368
68.69999999999996,37.29999999999989,0.0005172581030566312
68.79999999999995,37.29999999999989,0.000498053361460495
68.89999999999995,37.29999999999989,0.0005837857961014197
68.99999999999994,37.29999999999989,0.0006051609565152026
69.09999999999994,37.29999999999989,0.0009519480477421351
69.19999999999993,37.29999999999989,0.001239446843761391
69.29999999999993,37.29999999999989,0.0009117287833858682
69.39999999999992,37.29999999999989,0.0010086822553907974
69.49999999999991,37.29999999999989,0.000990529048281578
69.59999999999991,37.29999999999989,0.0009516950211262912
69.6999999999999,37.29999999999989,0.0009291951153668173
69.7999999999999,37.29999999999989,0.0011032149212975375
69.89999999999989,37.29999999999989,0.0011432955869845988
69.99999999999989,37.29999999999989,0.0009842189372979225
70.09999999999988,37.29999999999989,0.0010712754896105461
70.19999999999987,37.29999999999989,0.0007884958942082784
70.29999999999987,37.29999999999989,0.0007570343155234684
70.39999999999986,37.29999999999989,0.0006588408558925293
70.49999999999986,37.29999999999989,0.0007581873344811625
70.59999999999985,37.29999999999989,0.0006379890861710402
70.69999999999985,37.29999999999989,0.0004647528880106225
70.79999999999984,37.29999999999989,0.00045024973311028467
70.89999999999984,37.29999999999989,0.0006239832650411587
70.99999999999983,37.29999999999989,0.0006197888966160394
71.09999999999982,37.29999999999989,0.0004993126534083623
71.19999999999982,37.29999999999989,0.0003611111751492845
71.29999999999981,37.29999999999989,0.0002914206184318707
71.3999999999998,37.29999999999989,0.0005445372571755856
71.4999999999998,37.29999999999989,0.00034006052429822744
71.5999999999998,37.29999999999989,0.000373635160042026
71.69999999999979,37.29999999999989,0.00029873025455218573
71.79999999999978,37.29999999999989,0.00030919469122733426
71.89999999999978,37.29999999999989,0.00034828051090256604
71.99999999999977,37.29999999999989,0.0005039286580175453
72.09999999999977,37.29999999999989,0.0003113363973701981
72.19999999999976,37.29999999999989,0.00023933553515693079
72.29999999999976,37.29999999999989,0.0002998281434675335
72.39999999999975,37.29999999999989,0.0002791693892883648
72.49999999999974,37.29999999999989,0.00028738073066194127
72.59999999999974,37.29999999999989,0.0002994048673898514
72.69999999999973,37.29999999999989,0.0002976262645910729
72.79999999999973,37.29999999999989,0.0004067713824131488
72.89999999999972,37.29999999999989,0.00029709359913883144
72.99999999999972,37.29999999999989,0.0002457688051411992
73.09999999999971,37.29999999999989,0.0003128488270437776
73.1999999999997,37.29999999999989,0.0002793719577921418
73.2999999999997,37.29999999999989,0.00031355140351543517
73.3999999999997,37.29999999999989,0.00027877129727746705
73.49999999999969,37.29999999999989,0.00027497215346416445
73.59999999999968,37.29999999999989,0.0002751363245991257
73.69999999999968,37.29999999999989,0.000288983504805737
73.79999999999967,37.29999999999989,0.00028283549760695076
73.89999999999966,37.29999999999989,0.00026653604661952025
73.99999999999966,37.29999999999989,0.00028203924392110086
74.09999999999965,37.29999999999989,0.00026653604661952025
74.19999999999965,37.29999999999989,0.0002760267806845243
74.29999999999964,37.29999999999989,0.0002717531559592339
74.39999999999964,37.29999999999989,0.0002890256788451855
74.49999999999963,37.29999999999989,0.0002808609392657619
74.59999999999962,37.29999999999989,0.0002808609392657619
74.69999999999962,37.29999999999989,0.00026653604661952025
74.79999999999961,37.29999999999989,0.00028123808124421937
74.89999999999961,37.29999999999989,0.0002667668964447459
74.9999999999996,37.29999999999989,0.00028123808124421937
75.0999999999996,37.29999999999989,0.00028283549760695076
75.19999999999959,37.29999999999989,0.0002572372830486439
75.29999999999959,37.29999999999989,0.0002117424748983159
75.39999999999958,37.29999999999989,0.00021401866181732944
75.49999999999957,37.29999999999989,0.0002956573809987016
75.59999999999957,37.29999999999989,0.0002453611929854729
75.69999999999956,37.29999999999989,0.0002600119996963759
75.79999999999956,37.29999999999989,0.0002572461709294874
75.89999999999955,37.29999999999989,0.0003101968490499476
75.99999999999955,37.29999999999989,0.0002500235303374794
76.09999999999954,37.29999999999989,0.0002666966709583355
76.19999999999953,37.29999999999989,0.0002702084541190302
76.29999999999953,37.29999999999989,0.00026833926786925383
76.39999999999952,37.29999999999989,0.0002344476605732712
76.49999999999952,37.29999999999989,0.0002412615844693206
76.59999999999951,37.29999999999989,0.0002897968162111408
76.6999999999995,37.29999999999989,0.0003488528620589552
76.7999999999995,37.29999999999989,0.00046539678207647755
76.8999999999995,37.29999999999989,0.0004543127839540269
76.99999999999949,37.29999999999989,0.00029648827696921007
77.09999999999948,37.29999999999989,0.00038954841375246716
77.19999999999948,37.29999999999989,0.0003173900900773856
77.29999999999947,37.29999999999989,0.00035958944866120097
77.39999999999947,37.29999999999989,0.0002776036840920549
77.49999999999946,37.29999999999989,0.00041074196444453194
77.59999999999945,37.29999999999989,0.00041155406532269914
77.69999999999945,37.29999999999989,0.00040298611236398577
77.79999999999944,37.29999999999989,0.00039860397529670275
77.89999999999944,37.29999999999989,0.0005263537377687879
77.99999999999943,37.29999999999989,0.000501648975745833
78.09999999999943,37.29999999999989,0.0004264283411075687
78.19999999999942,37.29999999999989,0.0005034604526844492
78.29999999999941,37.29999999999989,0.0005485086809051951
78.39999999999941,37.29999999999989,0.000620726833206979
78.4999999999994,37.29999999999989,0.0005641043765942054
78.5999999999994,37.29999999999989,0.0005313589784040218
78.69999999999939,37.29999999999989,0.0007238681950076848
78.79999999999939,37.29999999999989,0.000742781264138328
78.89999999999938,37.29999999999989,0.0005194874593180219
78.99999999999937,37.29999999999989,0.0007465260775214051
79.09999999999937,37.29999999999989,0.0007615178061813106
79.19999999999936,37.29999999999989,0.0007052449247142171
79.29999999999936,37.29999999999989,0.0007052449247142171
79.39999999999935,37.29999999999989,0.000873848673644401
79.49999999999935,37.29999999999989,0.000805770684312318
79.59999999999934,37.29999999999989,0.0007364661410450939
79.69999999999933,37.29999999999989,0.0007434224989052212
79.79999999999933,37.29999999999989,0.0008464316669068697
79.89999999999932,37.29999999999989,0.0007737940938121004
79.99999999999932,37.29999999999989,0.0006697052249209784
80.09999999999931,37.29999999999989,0.0004843255960953736
80.1999999999993,37.29999999999989,0.00043891132699752774
80.2999999999993,37.29999999999989,0.0004404474102871982
80.3999999999993,37.29999999999989,0.0004944265993493586
80.49999999999929,37.29999999999989,0.0004488009840815053
80.59999999999928,37.29999999999989,0.0004473816885120393
80.69999999999928,37.29999999999989,0.0004314404503816502
80.79999999999927,37.29999999999989,0.00043933254952229167
80.89999999999927,37.29999999999989,0.00043285974595111626
80.99999999999926,37.29999999999989,0.0004314404503816502
81.09999999999926,37.29999999999989,0.00043285974595111626
81.19999999999925,37.29999999999989,0.0004314404503816502
81.29999999999924,37.29999999999989,0.00043285974595111626
81.39999999999924,37.29999999999989,0.0004314404503816502
81.49999999999923,37.29999999999989,0.00043285974595111626
81.59999999999923,37.29999999999989,0.00043285974595111626
81.69999999999922,37.29999999999989,0.0004434594350107327
81.79999999999922,37.29999999999989,0.00045304242169888096
81.89999999999921,37.29999999999989,0.000454461717268347
81.9999999999992,37.29999999999989,0.00046163597683996743
82.0999999999992,37.29999999999989,0.00042963762925673897
82.19999999999919,37.29999999999989,0.0004001666107826732
82.29999999999919,37.29999999999989,0.0003987461254882747
82.39999999999918,37.29999999999989,0.00039978723863025214
82.49999999999918,37.29999999999989,0.0003928708679992486
82.59999999999917,37.29999999999989,0.00040071015758100557
82.69999999999916,37.29999999999989,0.0004000128432382945
82.79999999999916,37.29999999999989,0.00042235228743747126
82.89999999999915,37.29999999999989,0.00043991889095840056
82.99999999999915,37.29999999999989,0.00043991889095840056
83.09999999999914,37.29999999999989,0.00043991889095840056
83.19999999999914,37.29999999999989,0.0004303689589519118
83.29999999999913,37.29999999999989,0.00042018204153013497
83.39999999999912,37.29999999999989,0.00044309897964205943
83.49999999999912,37.29999999999989,0.0004303689589519118
83.59999999999911,37.29999999999989,0.0004429448677205546
83.69999999999911,37.29999999999989,0.00043981165911500077
83.7999999999991,37.29999999999989,0.0004172631517693496
83.8999999999991,37.29999999999989,0.0004172631517693496
83.99999999999909,37.29999999999989,0.00042158909343617963
84.09999999999908,37.29999999999989,0.00042158909343617963
84.19999999999908,37.29999999999989,0.00042158909343617963
84.29999999999907,37.29999999999989,0.0004669995804316393
84.39999999999907,37.29999999999989,0.0003520858331372284
84.49999999999906,37.29999999999989,0.0003520858331372284
84.59999999999906,37.29999999999989,0.0003530432474896941
84.69999999999905,37.29999999999989,0.0003095838222029422
84.79999999999905,37.29999999999989,0.00032293672248967834
84.89999999999904,37.29999999999989,0.00030377415018424425
84.99999999999903,37.29999999999989,0.00030505332416072144
85.09999999999903,37.29999999999989,0.0003038885691332592
85.19999999999902,37.29999999999989,0.0002492201145496333
85.29999999999902,37.29999999999989,0.0002258212136545008
85.39999999999901,37.29999999999989,0.00022085564867528915
85.499999999999,37.29999999999989,0.00021920420028093127
85.599999999999,37.29999999999989,0.00022474200679114764
85.699999999999,37.29999999999989,0.0002478247455954595
85.79999999999899,37.29999999999989,0.00025769447647967856
85.89999999999898,37.29999999999989,0.00023998699336461203
85.99999999999898,37.29999999999989,0.00023998699336461203
86.09999999999897,37.29999999999989,0.00023172508359521556
86.19999999999897,37.29999999999989,0.0002138442012466572
86.29999999999896,37.29999999999989,0.00020658555175430342
86.39999999999895,37.29999999999989,0.00020658555175430342
86.49999999999895,37.29999999999989,0.00023008468735859956
86.59999999999894,37.29999999999989,0.00021037863067712527
86.69999999999894,37.29999999999989,0.00020658555175430342
86.79999999999893,37.29999999999989,0.00020658555175430342
86.89999999999893,37.29999999999989,0.00020658555175430342
86.99999999999892,37.29999999999989,0.0002096258700758579
87.09999999999891,37.29999999999989,0.00020658555175430342
87.19999999999891,37.29999999999989,0.00024160159339949974
87.2999999999989,37.29999999999989,0.00020658555175430342
87.3999999999989,37.29999999999989,0.0002396722910202821
87.49999999999889,37.29999999999989,0.00024200761378144857
87.59999999999889,37.29999999999989,0.00023207833893970682
87.69999999999888,37.29999999999989,0.0002396722910202821
87.79999999999887,37.29999999999989,0.00023573295814578716
87.89999999999887,37.29999999999989,0.00020453971697689512
87.99999999999886,37.29999999999989,0.00020390902575519927
88.09999999999886,37.29999999999989,0.0002118310142944663
88.19999999999885,37.29999999999989,0.00020390902575519927
88.29999999999885,37.29999999999989,0.00020839539950993262
88.39999999999884,37.29999999999989,0.0002436554989401948
88.49999999999883,37.29999999999989,0.0002402034242672384
88.59999999999883,37.29999999999989,0.00020839539950993262
88.69999999999882,37.29999999999989,0.00022887973418777912
88.79999999999882,37.29999999999989,0.00024342522500467057
88.89999999999881,37.29999999999989,0.0002293160747231196
88.9999999999988,37.29999999999989,0.00020658555175430342
89.0999999999988,37.29999999999989,0.00021037863067712527
89.1999999999988,37.29999999999989,0.0002096258700758579
89.29999999999879,37.29999999999989,0.00020802310930850831
89.39999999999878,37.29999999999989,0.00023511441965964162
89.49999999999878,37.29999999999989,0.00024243336026871462
89.59999999999877,37.29999999999989,0.0002476991528971893
89.69999999999877,37.29999999999989,0.00021703832497702401
89.79999999999876,37.29999999999989,0.00021703832497702401
89.89999999999876,37.29999999999989,0.0002334121317541345
89.99999999999875,37.29999999999989,0.00024625101763033655
90.09999999999874,37.29999999999989,0.00025066471229404053
90.19999999999874,37.29999999999989,0.0002400201063205496
90.29999999999873,37.29999999999989,0.00024057602498513223
90.39999999999873,37.29999999999989,0.0002118777474754242
90.49999999999872,37.29999999999989,0.00023388255006779202
90.59999999999872,37.29999999999989,0.000246530037106571
90.69999999999871,37.29999999999989,0.00023150813018428412
90.7999999999987,37.29999999999989,0.00023256509963686672
90.8999999999987,37.29999999999989,0.00023022412317162902
90.99999999999869,37.29999999999989,0.00023722771350791322
91.09999999999869,37.29999999999989,0.0002502434355084204
91.19999999999868,37.29999999999989,0.0002327989373613533
91.29999999999868,37.29999999999989,0.00023150813018428412
91.39999999999867,37.29999999999989,0.00023200542472331392
91.49999999999866,37.29999999999989,0.00023388255006779202
91.59999999999866,37.29999999999989,0.00024409941577543788
91.69999999999865,37.29999999999989,0.00023649249354581065
91.79999999999865,37.29999999999989,0.0002320416136622632
91.89999999999864,37.29999999999989,0.000221541776453371
91.99999999999864,37.29999999999989,0.000221541776453371
92.09999999999863,37.29999999999989,0.0002166173260447311
92.19999999999862,37.29999999999989,0.0002166173260447311
92.29999999999862,37.29999999999989,0.00022237195409076336
92.39999999999861,37.29999999999989,0.00021726758081477355
92.49999999999861,37.29999999999989,0.00021990979160145652
92.5999999999986,37.29999999999989,0.00021675195829835405
92.6999999999986,37.29999999999989,0.00021891902920913143
92.79999999999859,37.29999999999989,0.00021891902920913143
92.89999999999858,37.29999999999989,0.00021840340669271194
92.99999999999858,37.29999999999989,0.00022241507690630246
93.09999999999857,37.29999999999989,0.00021726758081477355
93.19999999999857,37.29999999999989,0.00021839521281116856
93.29999999999856,37.29999999999989,0.00022105037571130075
93.39999999999856,37.29999999999989,0.00021840340669271194
93.49999999999855,37.29999999999989,0.00021840340669271194
93.59999999999854,37.29999999999989,0.00021840340669271194
93.69999999999854,37.29999999999989,0.00021840340669271194
93.79999999999853,37.29999999999989,0.0002215612399958144
93.89999999999853,37.29999999999989,0.00021891902920913143
93.99999999999852,37.29999999999989,0.00021840340669271194
94.09999999999852,37.29999999999989,0.00021840340669271194
94.19999999999851,37.29999999999989,0.00021840340669271194
94.2999999999985,37.29999999999989,0.00021840340669271194
94.3999999999985,37.29999999999989,0.00021761612814029277
94.4999999999985,37.29999999999989,0.00022364399000458093
94.59999999999849,37.29999999999989,0.00021840340669271194
94.69999999999848,37.29999999999989,0.00021840340669271194
94.79999999999848,37.29999999999989,0.00021891902920913143
94.89999999999847,37.29999999999989,0.00021826877443908895
94.99999999999847,37.29999999999989,0.00021826877443908895
95.09999999999846,37.29999999999989,0.00022055859825282918
95.19999999999845,37.29999999999989,0.00021891902920913143
95.29999999999845,37.29999999999989,0.0002215612399958144
95.39999999999844,37.29999999999989,0.00021891902920913143
95.49999999999844,37.29999999999989,0.00022637212338107567
95.59999999999843,37.29999999999989,0.00023876446493678537
95.69999999999843,37.29999999999989,0.00021990979160145652
95.79999999999842,37.29999999999989,0.00022421658800201406
95.89999999999841,37.29999999999989,0.00021990979160145652
95.99999999999841,37.29999999999989,0.00021726758081477355
96.0999999999984,37.29999999999989,0.0002166173260447311
96.1999999999984,37.29999999999989,0.00022245089469938236
96.29999999999839,37.29999999999989,0.00021675195829835405
96.39999999999839,37.29999999999989,0.0002517829187461068
96.49999999999838,37.29999999999989,0.0002525877525193111
96.59999999999837,37.29999999999989,0.00024301295477321144
96.69999999999837,37.29999999999989,0.0002228470032507698
96.79999999999836,37.29999999999989,0.00021840340669271194
96.89999999999836,37.29999999999989,0.0002525207558187701
96.99999999999835,37.29999999999989,0.00022321387836332654
97.09999999999835,37.29999999999989,0.00022877272389966178
97.19999999999834,37.29999999999989,0.00021812750829888205
97.29999999999833,37.29999999999989,0.0002246119271102019
97.39999999999833,37.29999999999989,0.0002553431542421093
97.49999999999832,37.29999999999989,0.00023666315518761815
97.59999999999832,37.29999999999989,0.00025693074947884877
97.69999999999831,37.29999999999989,0.0002562787745471958
97.7999999999983,37.29999999999989,0.00023154961942514684
97.8999999999983,37.29999999999989,0.00022450568310068735
97.9999999999983,37.29999999999989,0.0017249301936954349
68.1,37.39999999999989,0.000492862702816149
68.19999999999999,37.39999999999989,0.0006142122170643972
68.29999999999998,37.39999999999989,0.0005081411406783796
68.39999999999998,37.39999999999989,0.0005450738118376646
68.49999999999997,37.39999999999989,0.0005997074705449282
68.59999999999997,37.39999999999989,0.0005878742669240045
68.69999999999996,37.39999999999989,0.0005196655162475238
68.79999999999995,37.39999999999989,0.0005385438547859067
68.89999999999995,37.39999999999989,0.0009696907501930191
68.99999999999994,37.39999999999989,0.0010573681589299228
69.09999999999994,37.39999999999989,0.0011155703499810816
69.19999999999993,37.39999999999989,0.001519863356120334
69.29999999999993,37.39999999999989,0.00099026975288575
69.39999999999992,37.39999999999989,0.001144386682634576
69.49999999999991,37.39999999999989,0.0010223181806456971
69.59999999999991,37.39999999999989,0.000902120432810772
69.6999999999999,37.39999999999989,0.001046841261450119
69.7999999999999,37.39999999999989,0.0009658000584549442
69.89999999999989,37.39999999999989,0.0012642239272785902
69.99999999999989,37.39999999999989,0.0013421517987801204
70.09999999999988,37.39999999999989,0.0012253136945842775
70.19999999999987,37.39999999999989,0.001036985825349006
70.29999999999987,37.39999999999989,0.00043228765305084615
70.39999999999986,37.39999999999989,0.0005770190147222243
70.49999999999986,37.39999999999989,0.0005883132875230105
70.59999999999985,37.39999999999989,0.00064012426989766
70.69999999999985,37.39999999999989,0.0005817330256119589
70.79999999999984,37.39999999999989,0.0004494049632937417
70.89999999999984,37.39999999999989,0.00046875118691947425
70.99999999999983,37.39999999999989,0.00046004581231463604
71.09999999999982,37.39999999999989,0.0004337195632825366
71.19999999999982,37.39999999999989,0.00031648770202296185
71.29999999999981,37.39999999999989,0.00042159735550441693
71.3999999999998,37.39999999999989,0.0005036318731697065
71.4999999999998,37.39999999999989,0.000390967715028887
71.5999999999998,37.39999999999989,0.00041038259469862866
71.69999999999979,37.39999999999989,0.00039492301832865715
71.79999999999978,37.39999999999989,0.000370502728452646
71.89999999999978,37.39999999999989,0.0002588393009202342
71.99999999999977,37.39999999999989,0.00033008640965791046
72.09999999999977,37.39999999999989,0.00036010733963888345
72.19999999999976,37.39999999999989,0.0003709532159487709
72.29999999999976,37.39999999999989,0.0002593545579677022
72.39999999999975,37.39999999999989,0.0002682955814917026
72.49999999999974,37.39999999999989,0.0004300925150837703
72.59999999999974,37.39999999999989,0.00029377247320295423
72.69999999999973,37.39999999999989,0.00042698057086822697
72.79999999999973,37.39999999999989,0.00044718997286795565
72.89999999999972,37.39999999999989,0.0002520528053402882
72.99999999999972,37.39999999999989,0.00043413741774535667
73.09999999999971,37.39999999999989,0.00029671713160763977
73.1999999999997,37.39999999999989,0.00034097646759174126
73.2999999999997,37.39999999999989,0.00029709359913883144
73.3999999999997,37.39999999999989,0.0003002325577510225
73.49999999999969,37.39999999999989,0.0002773043649280852
73.59999999999968,37.39999999999989,0.0002760267806845243
73.69999999999968,37.39999999999989,0.00030523029919751255
73.79999999999967,37.39999999999989,0.0002773043649280852
73.89999999999966,37.39999999999989,0.0002808609392657619
73.99999999999966,37.39999999999989,0.0002806720799622987
74.09999999999965,37.39999999999989,0.0002760267806845243
74.19999999999965,37.39999999999989,0.0002760267806845243
74.29999999999964,37.39999999999989,0.00028123808124421937
74.39999999999964,37.39999999999989,0.00030747588137180245
74.49999999999963,37.39999999999989,0.0002773043649280852
74.59999999999962,37.39999999999989,0.00026938179814431866
74.69999999999962,37.39999999999989,0.00027902696957665966
74.79999999999961,37.39999999999989,0.00029133663863862614
74.89999999999961,37.39999999999989,0.00026925203711951866
74.9999999999996,37.39999999999989,0.00028123808124421937
75.0999999999996,37.39999999999989,0.00026653604661952025
75.19999999999959,37.39999999999989,0.00026599722006660515
75.29999999999959,37.39999999999989,0.0002669686037071657
75.39999999999958,37.39999999999989,0.00022910664681366865
75.49999999999957,37.39999999999989,0.0002572372830486439
75.59999999999957,37.39999999999989,0.00029056270419479147
75.69999999999956,37.39999999999989,0.00030258374091724296
75.79999999999956,37.39999999999989,0.00021678462622662844
75.89999999999955,37.39999999999989,0.0002590184515342568
75.99999999999955,37.39999999999989,0.0002557206890881756
76.09999999999954,37.39999999999989,0.0002671705092335652
76.19999999999953,37.39999999999989,0.0003527472236380177
76.29999999999953,37.39999999999989,0.00026720180008162856
76.39999999999952,37.39999999999989,0.00026720180008162856
76.49999999999952,37.39999999999989,0.000295697100538983
76.59999999999951,37.39999999999989,0.0002717001927495716
76.6999999999995,37.39999999999989,0.0002931008719948347
76.7999999999995,37.39999999999989,0.0003623529344431604
76.8999999999995,37.39999999999989,0.00045995487324762145
76.99999999999949,37.39999999999989,0.0004735538212128182
77.09999999999948,37.39999999999989,0.00031423971305972266
77.19999999999948,37.39999999999989,0.0004184247662104651
77.29999999999947,37.39999999999989,0.0004362671747932583
77.39999999999947,37.39999999999989,0.00046572798584904664
77.49999999999946,37.39999999999989,0.0004184247662104651
77.59999999999945,37.39999999999989,0.00045756012865049366
