longitude,latitude,suitability
93.69999999999854,36.49999999999989,0.00021876184282192557
93.79999999999853,36.49999999999989,0.0002193989273169429
93.89999999999853,36.49999999999989,0.00021668009691359723
93.99999999999852,36.49999999999989,0.00022102585884917875
94.09999999999852,36.49999999999989,0.0002202665170640468
94.19999999999851,36.49999999999989,0.0002202665170640468
94.2999999999985,36.49999999999989,0.00026541238789876885
94.3999999999985,36.49999999999989,0.00026541238789876885
94.4999999999985,36.49999999999989,0.00027164009970582424
94.59999999999849,36.49999999999989,0.0002202665170640468
94.69999999999848,36.49999999999989,0.0002194813740910504
94.79999999999848,36.49999999999989,0.0002668038736343578
94.89999999999847,36.49999999999989,0.0002228470032507698
94.99999999999847,36.49999999999989,0.0002228470032507698
95.09999999999846,36.49999999999989,0.00022321387836332654
95.19999999999845,36.49999999999989,0.00021545496615377763
95.29999999999845,36.49999999999989,0.0002224044772091511
95.39999999999844,36.49999999999989,0.00022083922176959655
95.49999999999844,36.49999999999989,0.00021840340669271194
95.59999999999843,36.49999999999989,0.0002210260228471473
95.69999999999843,36.49999999999989,0.00023229847721920402
95.79999999999842,36.49999999999989,0.00021840340669271194
95.89999999999841,36.49999999999989,0.00021840340669271194
95.99999999999841,36.49999999999989,0.00022097574711320715
96.0999999999984,36.49999999999989,0.00025550784366077257
96.1999999999984,36.49999999999989,0.0002228470032507698
96.29999999999839,36.49999999999989,0.0002204132912162835
96.39999999999839,36.49999999999989,0.0002204132912162835
96.49999999999838,36.49999999999989,0.0002228470032507698
96.59999999999837,36.49999999999989,0.00022430230833062336
96.69999999999837,36.49999999999989,0.00025514738595815986
96.79999999999836,36.49999999999989,0.00023553399242133812
96.89999999999836,36.49999999999989,0.00023676900438549575
96.99999999999835,36.49999999999989,0.00022877272389966178
97.09999999999835,36.49999999999989,0.00021203966308802673
97.19999999999834,36.49999999999989,0.00028748111655561273
97.29999999999833,36.49999999999989,0.0002665530921133901
97.39999999999833,36.49999999999989,0.00031314826457904614
97.49999999999832,36.49999999999989,0.00028687786507990457
97.59999999999832,36.49999999999989,0.00021853174822347734
97.69999999999831,36.49999999999989,0.00021635202035699542
97.7999999999983,36.49999999999989,0.0002191897472086768
97.8999999999983,36.49999999999989,0.00021067915819262205
97.9999999999983,36.49999999999989,0.002287104874874836
68.1,36.599999999999895,0.0005241256400418175
68.19999999999999,36.599999999999895,0.0005341606395419683
68.29999999999998,36.599999999999895,0.000490709408033653
68.39999999999998,36.599999999999895,0.000490709408033653
68.49999999999997,36.599999999999895,0.0004919670680365876
68.59999999999997,36.599999999999895,0.0005287522479238589
68.69999999999996,36.599999999999895,0.0005650689515663108
68.79999999999995,36.599999999999895,0.0005604275041492772
68.89999999999995,36.599999999999895,0.0005812892147959602
68.99999999999994,36.599999999999895,0.0006305381151208188
69.09999999999994,36.599999999999895,0.0011465241337185288
69.19999999999993,36.599999999999895,0.0008210040556289489
69.29999999999993,36.599999999999895,0.001099002706086667
69.39999999999992,36.599999999999895,0.001084821597469547
69.49999999999991,36.599999999999895,0.0011253910708513269
69.59999999999991,36.599999999999895,0.0009657220756895634
69.6999999999999,36.599999999999895,0.0010418256730193288
69.7999999999999,36.599999999999895,0.0009885924904488442
69.89999999999989,36.599999999999895,0.0009391695526414377
69.99999999999989,36.599999999999895,0.0008562739000428749
70.09999999999988,36.599999999999895,0.0003425199349781021
70.19999999999987,36.599999999999895,0.0008842132437182725
70.29999999999987,36.599999999999895,0.0006500290545421845
70.39999999999986,36.599999999999895,0.0004556428134552063
70.49999999999986,36.599999999999895,0.0004604126458755683
70.59999999999985,36.599999999999895,0.00031329528990486986
70.69999999999985,36.599999999999895,0.000546019983800115
70.79999999999984,36.599999999999895,0.0005772942836537386
70.89999999999984,36.599999999999895,0.00048394060277900453
70.99999999999983,36.599999999999895,0.0005102734294113615
71.09999999999982,36.599999999999895,0.0004566994795795933
71.19999999999982,36.599999999999895,0.00025064515466623514
71.29999999999981,36.599999999999895,0.00042083587063716413
71.3999999999998,36.599999999999895,0.000278995900375178
71.4999999999998,36.599999999999895,0.0004969919686481805
71.5999999999998,36.599999999999895,0.0004210984202388441
71.69999999999979,36.599999999999895,0.00045738642414265595
71.79999999999978,36.599999999999895,0.0002368798168225636
71.89999999999978,36.599999999999895,0.00023372361286810896
71.99999999999977,36.599999999999895,0.00025986409053670287
72.09999999999977,36.599999999999895,0.0002600387782489987
72.19999999999976,36.599999999999895,0.00030557629204780294
72.29999999999976,36.599999999999895,0.0002983910831127421
72.39999999999975,36.599999999999895,0.00026321802056205993
72.49999999999974,36.599999999999895,0.0002552073198335622
72.59999999999974,36.599999999999895,0.00028507157923286455
72.69999999999973,36.599999999999895,0.00043672641907251564
72.79999999999973,36.599999999999895,0.0002915226166983646
72.89999999999972,36.599999999999895,0.0003135027158297552
72.99999999999972,36.599999999999895,0.0002435624627179534
73.09999999999971,36.599999999999895,0.00021098767293357222
73.1999999999997,36.599999999999895,0.00035529759460889155
73.2999999999997,36.599999999999895,0.00022844657682712577
73.3999999999997,36.599999999999895,0.00026252531907951915
73.49999999999969,36.599999999999895,0.00027127695801465576
73.59999999999968,36.599999999999895,0.00024402049450753167
73.69999999999968,36.599999999999895,0.0002725145700440796
73.79999999999967,36.599999999999895,0.0002620713951900668
73.89999999999966,36.599999999999895,0.00023108386892519453
73.99999999999966,36.599999999999895,0.0002435624627179534
74.09999999999965,36.599999999999895,0.00029344351846822826
74.19999999999965,36.599999999999895,0.00023108386892519453
74.29999999999964,36.599999999999895,0.00018986891185305088
74.39999999999964,36.599999999999895,0.0002504471505604321
74.49999999999963,36.599999999999895,0.00025255078312964716
74.59999999999962,36.599999999999895,0.00027346459378760926
74.69999999999962,36.599999999999895,0.0002693841949380776
74.79999999999961,36.599999999999895,0.0002962135141680259
74.89999999999961,36.599999999999895,0.00029690412799571474
74.9999999999996,36.599999999999895,0.0002435624627179534
75.0999999999996,36.599999999999895,0.0002467233138008282
75.19999999999959,36.599999999999895,0.00028501723036304834
75.29999999999959,36.599999999999895,0.0002375207606448787
75.39999999999958,36.599999999999895,0.00027497215346416445
75.49999999999957,36.599999999999895,0.000253261284546461
75.59999999999957,36.599999999999895,0.00022036011002575834
75.69999999999956,36.599999999999895,0.00020343650381335552
75.79999999999956,36.599999999999895,0.00023108386892519453
75.89999999999955,36.599999999999895,0.00024003537065665762
75.99999999999955,36.599999999999895,0.0002716924705799155
76.09999999999954,36.599999999999895,0.00028721594681726826
76.19999999999953,36.599999999999895,0.00028665093688231316
76.29999999999953,36.599999999999895,0.000277545129101731
76.39999999999952,36.599999999999895,0.00029856651607918796
76.49999999999952,36.599999999999895,0.0002900899783729274
76.59999999999951,36.599999999999895,0.00022834419098253104
76.6999999999995,36.599999999999895,0.0002461964145596307
76.7999999999995,36.599999999999895,0.00023360096078262624
76.8999999999995,36.599999999999895,0.0002278546068342733
76.99999999999949,36.599999999999895,0.0002116174681388919
77.09999999999948,36.599999999999895,0.00020516605353509653
77.19999999999948,36.599999999999895,0.00023148278593167925
77.29999999999947,36.599999999999895,0.0002118861619185177
77.39999999999947,36.599999999999895,0.00020041225480388314
77.49999999999946,36.599999999999895,0.0001879091277886005
77.59999999999945,36.599999999999895,0.00022253506318755035
77.69999999999945,36.599999999999895,0.00025476587731981386
77.79999999999944,36.599999999999895,0.0002668916310291166
77.89999999999944,36.599999999999895,0.0002892031843279453
77.99999999999943,36.599999999999895,0.00028402855452511303
78.09999999999943,36.599999999999895,0.0002822691890400941
78.19999999999942,36.599999999999895,0.00031491293303481877
78.29999999999941,36.599999999999895,0.00028445038389873014
78.39999999999941,36.599999999999895,0.0002602820857471085
78.4999999999994,36.599999999999895,0.00027181262460034645
78.5999999999994,36.599999999999895,0.00031771619462726776
78.69999999999939,36.599999999999895,0.0003217979868310811
78.79999999999939,36.599999999999895,0.0004378137163651732
78.89999999999938,36.599999999999895,0.0004389354859633085
78.99999999999937,36.599999999999895,0.00032874701825908793
79.09999999999937,36.599999999999895,0.00043364729954280024
79.19999999999936,36.599999999999895,0.00042642635871121594
79.29999999999936,36.599999999999895,0.0003260282435989483
79.39999999999935,36.599999999999895,0.0004389354859633085
79.49999999999935,36.599999999999895,0.00043364729954280024
79.59999999999934,36.599999999999895,0.0003250221787580472
79.69999999999933,36.599999999999895,0.0003250221787580472
79.79999999999933,36.599999999999895,0.0004639900564110203
79.89999999999932,36.599999999999895,0.0004378137163651732
79.99999999999932,36.599999999999895,0.0003246828426722159
80.09999999999931,36.599999999999895,0.0003268986460660786
80.1999999999993,36.599999999999895,0.0003039131654677495
80.2999999999993,36.599999999999895,0.0003236114119160021
80.3999999999993,36.599999999999895,0.00032317647243696026
80.49999999999929,36.599999999999895,0.0003283177079959251
80.59999999999928,36.599999999999895,0.0005003118762026507
80.69999999999928,36.599999999999895,0.000618805468621506
80.79999999999927,36.599999999999895,0.0006620428816518758
80.89999999999927,36.599999999999895,0.0007093884079622629
80.99999999999926,36.599999999999895,0.0007028069864766122
81.09999999999926,36.599999999999895,0.0007093884079622629
81.19999999999925,36.599999999999895,0.0005072897885676265
81.29999999999924,36.599999999999895,0.0004763950200550038
81.39999999999924,36.599999999999895,0.00045457598367516555
81.49999999999923,36.599999999999895,0.00045457598367516555
81.59999999999923,36.599999999999895,0.00041727906678941645
81.69999999999922,36.599999999999895,0.0004324879611291118
81.79999999999922,36.599999999999895,0.00043106866555964575
81.89999999999921,36.599999999999895,0.0003968731587580559
81.9999999999992,36.599999999999895,0.0003011500561831015
82.0999999999992,36.599999999999895,0.00027357633429906834
82.19999999999919,36.599999999999895,0.00025445825551842065
82.29999999999919,36.599999999999895,0.00025445825551842065
82.39999999999918,36.599999999999895,0.00021559885367948437
82.49999999999918,36.599999999999895,0.0002159698869796208
82.59999999999917,36.599999999999895,0.0002159698869796208
82.69999999999916,36.599999999999895,0.00021559885367948437
82.79999999999916,36.599999999999895,0.00021559885367948437
82.89999999999915,36.599999999999895,0.0002159698869796208
82.99999999999915,36.599999999999895,0.00022257918441527768
83.09999999999914,36.599999999999895,0.00022220815111514123
83.19999999999914,36.599999999999895,0.00020472834209854317
83.29999999999913,36.599999999999895,0.00020493817866194228
83.39999999999912,36.599999999999895,0.00025049078348485975
83.49999999999912,36.599999999999895,0.0002452195479851196
83.59999999999911,36.599999999999895,0.00019500948687311453
83.69999999999911,36.599999999999895,0.00021576848149716007
83.7999999999991,36.599999999999895,0.00023218193668677464
83.8999999999991,36.599999999999895,0.00024044090365576208
83.99999999999909,36.599999999999895,0.00024380481149081224
84.09999999999908,36.599999999999895,0.00024066910128069056
84.19999999999908,36.599999999999895,0.0002181001212181271
84.29999999999907,36.599999999999895,0.0002118184745580144
84.39999999999907,36.599999999999895,0.00020802310930850831
84.49999999999906,36.599999999999895,0.00020802310930850831
84.59999999999906,36.599999999999895,0.0002096258700758579
84.69999999999905,36.599999999999895,0.00020658555175430342
84.79999999999905,36.599999999999895,0.00020658555175430342
84.89999999999904,36.599999999999895,0.0002074662435863277
84.99999999999903,36.599999999999895,0.0002096258700758579
85.09999999999903,36.599999999999895,0.0002096258700758579
85.19999999999902,36.599999999999895,0.00020658555175430342
85.29999999999902,36.599999999999895,0.00021032024052867383
85.39999999999901,36.599999999999895,0.00024222148921520598
85.499999999999,36.599999999999895,0.00024222148921520598
85.599999999999,36.599999999999895,0.00024843220120190316
85.699999999999,36.599999999999895,0.0002175606156556386
85.79999999999899,36.599999999999895,0.00024843220120190316
85.89999999999898,36.599999999999895,0.00026085923567193255
85.99999999999898,36.599999999999895,0.00024222148921520598
86.09999999999897,36.599999999999895,0.00024243336026871462
86.19999999999897,36.599999999999895,0.00024222148921520598
86.29999999999896,36.599999999999895,0.0002603489345275514
86.39999999999895,36.599999999999895,0.00024222148921520598
86.49999999999895,36.599999999999895,0.0002175606156556386
86.59999999999894,36.599999999999895,0.0002191832696750246
86.69999999999894,36.599999999999895,0.0002175606156556386
86.79999999999893,36.599999999999895,0.00020985424798749476
86.89999999999893,36.599999999999895,0.0002175606156556386
86.99999999999892,36.599999999999895,0.00023786728432751
87.09999999999891,36.599999999999895,0.00023906829581093482
87.19999999999891,36.599999999999895,0.00023998699336461203
87.2999999999989,36.599999999999895,0.00025238359716279253
87.3999999999989,36.599999999999895,0.00025383402359563915
87.49999999999889,36.599999999999895,0.0002459341212983199
87.59999999999889,36.599999999999895,0.0002478247455954595
87.69999999999888,36.599999999999895,0.00023415808571864964
87.79999999999887,36.599999999999895,0.0002420606941460015
87.89999999999887,36.599999999999895,0.0002409118571058271
87.99999999999886,36.599999999999895,0.00024923991319673216
88.09999999999886,36.599999999999895,0.0002478247455954595
88.19999999999885,36.599999999999895,0.00024082845507712394
88.29999999999885,36.599999999999895,0.00025185862416129273
88.39999999999884,36.599999999999895,0.00025083594402641133
88.49999999999883,36.599999999999895,0.0002520481190778978
88.59999999999883,36.599999999999895,0.00025178203710996797
88.69999999999882,36.599999999999895,0.0002569290753022712
88.79999999999882,36.599999999999895,0.00024734928889959257
88.89999999999881,36.599999999999895,0.00023191625896288229
88.9999999999988,36.599999999999895,0.00023345422955285618
89.0999999999988,36.599999999999895,0.0002393457756975683
89.1999999999988,36.599999999999895,0.00023956485746518536
89.29999999999879,36.599999999999895,0.0002471693145616427
89.39999999999878,36.599999999999895,0.00022395718466303042
89.49999999999878,36.599999999999895,0.0002361309350095824
89.59999999999877,36.599999999999895,0.0002598012985913623
89.69999999999877,36.599999999999895,0.00024155278712541988
89.79999999999876,36.599999999999895,0.00026211923472834717
89.89999999999876,36.599999999999895,0.0002502434355084204
89.99999999999875,36.599999999999895,0.00023787896323377596
90.09999999999874,36.599999999999895,0.00023793828335882334
90.19999999999874,36.599999999999895,0.00022503623914382585
90.29999999999873,36.599999999999895,0.00023793828335882334
90.39999999999873,36.599999999999895,0.00022503623914382585
90.49999999999872,36.599999999999895,0.00023022412317162902
90.59999999999872,36.599999999999895,0.00023722771350791322
90.69999999999871,36.599999999999895,0.00025228098820716493
90.7999999999987,36.599999999999895,0.0002491633450859566
90.8999999999987,36.599999999999895,0.000252977905958302
90.99999999999869,36.599999999999895,0.00023364827153011175
91.09999999999869,36.599999999999895,0.00021028304962996303
91.19999999999868,36.599999999999895,0.0001977096208685588
91.29999999999868,36.599999999999895,0.0002529630225537455
91.39999999999867,36.599999999999895,0.00023150813018428412
91.49999999999866,36.599999999999895,0.00023079785690697944
91.59999999999866,36.599999999999895,0.00022022652830498273
91.69999999999865,36.599999999999895,0.00020837306638645005
91.79999999999865,36.599999999999895,0.0002092315269300711
91.89999999999864,36.599999999999895,0.00021449115265694037
91.99999999999864,36.599999999999895,0.00021449115265694037
92.09999999999863,36.599999999999895,0.00021449115265694037
92.19999999999862,36.599999999999895,0.000221541776453371
92.29999999999862,36.599999999999895,0.00021633468361598635
92.39999999999861,36.599999999999895,0.00021633468361598635
92.49999999999861,36.599999999999895,0.00021633468361598635
92.5999999999986,36.599999999999895,0.0002290212952613969
92.6999999999986,36.599999999999895,0.00023079785690697944
92.79999999999859,36.599999999999895,0.00024235997543337298
92.89999999999858,36.599999999999895,0.00021858571312038242
92.99999999999858,36.599999999999895,0.00021909990215933272
93.09999999999857,36.599999999999895,0.00021484745187888522
93.19999999999857,36.599999999999895,0.00022142317858355907
93.29999999999856,36.599999999999895,0.00021156659120647278
93.39999999999856,36.599999999999895,0.00022119555485641194
93.49999999999855,36.599999999999895,0.00022119555485641194
93.59999999999854,36.599999999999895,0.00022119555485641194
93.69999999999854,36.599999999999895,0.00022075302881479318
93.79999999999853,36.599999999999895,0.00022278398809415164
93.89999999999853,36.599999999999895,0.00022105037571130075
93.99999999999852,36.599999999999895,0.00021839521281116856
94.09999999999852,36.599999999999895,0.0002196433767802896
94.19999999999851,36.599999999999895,0.00022449910399172297
94.2999999999985,36.599999999999895,0.0002196433767802896
94.3999999999985,36.599999999999895,0.00022449910399172297
94.4999999999985,36.599999999999895,0.0002202665170640468
94.59999999999849,36.599999999999895,0.00022076879669021143
94.69999999999848,36.599999999999895,0.0002194813740910504
94.79999999999848,36.599999999999895,0.00021966155651569636
94.89999999999847,36.599999999999895,0.00021856174324204458
94.99999999999847,36.599999999999895,0.00022105037571130075
95.09999999999846,36.599999999999895,0.0002228470032507698
95.19999999999845,36.599999999999895,0.0002228470032507698
95.29999999999845,36.599999999999895,0.00022877272389966178
95.39999999999844,36.599999999999895,0.00021840340669271194
95.49999999999844,36.599999999999895,0.00021826877443908895
95.59999999999843,36.599999999999895,0.00022055859825282918
95.69999999999843,36.599999999999895,0.00022050206294644474
95.79999999999842,36.599999999999895,0.00022085564867528915
95.89999999999841,36.599999999999895,0.0002225903305239591
95.99999999999841,36.599999999999895,0.00021891902920913143
96.0999999999984,36.599999999999895,0.00021891902920913143
96.1999999999984,36.599999999999895,0.00021761612814029277
96.29999999999839,36.599999999999895,0.00021840340669271194
96.39999999999839,36.599999999999895,0.00021840340669271194
96.49999999999838,36.599999999999895,0.0002291016723918762
96.59999999999837,36.599999999999895,0.00025003884145933744
96.69999999999837,36.599999999999895,0.000253397144431004
96.79999999999836,36.599999999999895,0.00026116073519468614
96.89999999999836,36.599999999999895,0.00026717498586553825
96.99999999999835,36.599999999999895,0.0002728300980576359
97.09999999999835,36.599999999999895,0.0002404519286448231
97.19999999999834,36.599999999999895,0.00021084162801226326
97.29999999999833,36.599999999999895,0.0002179174294644689
97.39999999999833,36.599999999999895,0.00021653726758752643
97.49999999999832,36.599999999999895,0.00022657468029581938
97.59999999999832,36.599999999999895,0.00023246424394679816
97.69999999999831,36.599999999999895,0.0002151393457924122
97.7999999999983,36.599999999999895,0.0002491649393144097
97.8999999999983,36.599999999999895,0.0002458673101403197
97.9999999999983,36.599999999999895,0.002402587730073478
68.1,36.69999999999989,0.0005241256400418175
68.19999999999999,36.69999999999989,0.0004865116346541333
68.29999999999998,36.69999999999989,0.0004882138693414073
68.39999999999998,36.69999999999989,0.0005080874804620388
68.49999999999997,36.69999999999989,0.0005431388587158328
68.59999999999997,36.69999999999989,0.0010008300545993783
68.69999999999996,36.69999999999989,0.000606430850035305
68.79999999999995,36.69999999999989,0.0006437016952306034
68.89999999999995,36.69999999999989,0.0006156428693428695
68.99999999999994,36.69999999999989,0.0006511061107122284
69.09999999999994,36.69999999999989,0.0010676760112161743
69.19999999999993,36.69999999999989,0.001083364231423753
69.29999999999993,36.69999999999989,0.0010913034391560972
69.39999999999992,36.69999999999989,0.0011803298900219749
69.49999999999991,36.69999999999989,0.00114288017285921
69.59999999999991,36.69999999999989,0.0011527592597371644
69.6999999999999,36.69999999999989,0.000956801366910103
69.7999999999999,36.69999999999989,0.000987357302775334
69.89999999999989,36.69999999999989,0.0011519559302518518
69.99999999999989,36.69999999999989,0.0009812890213530695
70.09999999999988,36.69999999999989,0.0008053662778919496
70.19999999999987,36.69999999999989,0.0008540119962063975
70.29999999999987,36.69999999999989,0.0004475740630300523
70.39999999999986,36.69999999999989,0.0006135951460025698
70.49999999999986,36.69999999999989,0.0004804874714063767
70.59999999999985,36.69999999999989,0.0003255199863617542
70.69999999999985,36.69999999999989,0.0003600081008404101
70.79999999999984,36.69999999999989,0.0007265697823912781
70.89999999999984,36.69999999999989,0.0005416030237529988
70.99999999999983,36.69999999999989,0.0005307037943749614
71.09999999999982,36.69999999999989,0.00033804809241137914
71.19999999999982,36.69999999999989,0.00028269371021159986
71.29999999999981,36.69999999999989,0.0003823818895516022
71.3999999999998,36.69999999999989,0.00048541895389867505
71.4999999999998,36.69999999999989,0.0003382237210249899
71.5999999999998,36.69999999999989,0.00030446536272771545
71.69999999999979,36.69999999999989,0.000491691937881078
71.79999999999978,36.69999999999989,0.00047286979024549047
71.89999999999978,36.69999999999989,0.0002887536542612393
71.99999999999977,36.69999999999989,0.0002949235365559572
72.09999999999977,36.69999999999989,0.0003011120819754904
72.19999999999976,36.69999999999989,0.0002422778245354344
72.29999999999976,36.69999999999989,0.0002480487770423862
72.39999999999975,36.69999999999989,0.0003448635761104205
72.49999999999974,36.69999999999989,0.00027791356376416797
72.59999999999974,36.69999999999989,0.00029001439185812034
72.69999999999973,36.69999999999989,0.0002962135141680259
72.79999999999973,36.69999999999989,0.0002846729706485885
72.89999999999972,36.69999999999989,0.00026321802056205993
72.99999999999972,36.69999999999989,0.0002408740976024943
73.09999999999971,36.69999999999989,0.0002603151467175108
73.1999999999997,36.69999999999989,0.0002509370746776016
73.2999999999997,36.69999999999989,0.00018504451335250684
73.3999999999997,36.69999999999989,0.00023108386892519453
73.49999999999969,36.69999999999989,0.00021652246290670944
73.59999999999968,36.69999999999989,0.00020531766051236111
73.69999999999968,36.69999999999989,0.00018755237863939627
73.79999999999967,36.69999999999989,0.00018922500473944598
73.89999999999966,36.69999999999989,0.00020276134189541793
73.99999999999966,36.69999999999989,0.00026171124558653524
74.09999999999965,36.69999999999989,0.00018986891185305088
74.19999999999965,36.69999999999989,0.00021985956716457034
74.29999999999964,36.69999999999989,0.00027207835200227426
74.39999999999964,36.69999999999989,0.00028944151108783875
74.49999999999963,36.69999999999989,0.0002435624627179534
74.59999999999962,36.69999999999989,0.0002551027896995408
74.69999999999962,36.69999999999989,0.00028238149857514656
74.79999999999961,36.69999999999989,0.000277632958099992
74.89999999999961,36.69999999999989,0.00027127695801465576
74.9999999999996,36.69999999999989,0.00027347964542753946
75.0999999999996,36.69999999999989,0.00028283549760695076
75.19999999999959,36.69999999999989,0.0002375207606448787
75.29999999999959,36.69999999999989,0.0002829679465433929
75.39999999999958,36.69999999999989,0.00023685624168169055
75.49999999999957,36.69999999999989,0.00023108386892519453
75.59999999999957,36.69999999999989,0.00018737258431282035
75.69999999999956,36.69999999999989,0.00023453488908782918
75.79999999999956,36.69999999999989,0.00023453488908782918
75.89999999999955,36.69999999999989,0.00023108386892519453
75.99999999999955,36.69999999999989,0.00028433552423769257
76.09999999999954,36.69999999999989,0.0002883720192899637
76.19999999999953,36.69999999999989,0.000290883535124423
76.29999999999953,36.69999999999989,0.0002662675699881351
76.39999999999952,36.69999999999989,0.00026544802378799745
76.49999999999952,36.69999999999989,0.0002449277976399621
76.59999999999951,36.69999999999989,0.00023250811926570506
76.6999999999995,36.69999999999989,0.00023893673843401476
76.7999999999995,36.69999999999989,0.00020691092313140615
76.8999999999995,36.69999999999989,0.00023364827153011175
76.99999999999949,36.69999999999989,0.0002636605180061878
77.09999999999948,36.69999999999989,0.00025874723224647355
77.19999999999948,36.69999999999989,0.00025098646781247216
77.29999999999947,36.69999999999989,0.0002444896211988638
77.39999999999947,36.69999999999989,0.00022762722278837883
77.49999999999946,36.69999999999989,0.0002522905583418585
77.59999999999945,36.69999999999989,0.00022022470170359425
77.69999999999945,36.69999999999989,0.00021515938070216248
77.79999999999944,36.69999999999989,0.00023173032210418833
77.89999999999944,36.69999999999989,0.00025136406437254247
77.99999999999943,36.69999999999989,0.0002452099318022339
78.09999999999943,36.69999999999989,0.00025846655874412687
78.19999999999942,36.69999999999989,0.0003181142730827251
78.29999999999941,36.69999999999989,0.0002588276209743696
78.39999999999941,36.69999999999989,0.00026325833876681326
78.4999999999994,36.69999999999989,0.00022848860836525162
78.5999999999994,36.69999999999989,0.0002666843494379392
78.69999999999939,36.69999999999989,0.0002666843494379392
78.79999999999939,36.69999999999989,0.0002540120305564316
78.89999999999938,36.69999999999989,0.0003250221787580472
78.99999999999937,36.69999999999989,0.000351661841216762
79.09999999999937,36.69999999999989,0.0003434105900060966
79.19999999999936,36.69999999999989,0.00043500337907071806
79.29999999999936,36.69999999999989,0.00045870248031454916
79.39999999999935,36.69999999999989,0.0005767620808898033
79.49999999999935,36.69999999999989,0.00046999831334488184
79.59999999999934,36.69999999999989,0.00043364729954280024
79.69999999999933,36.69999999999989,0.0004240487611243338
79.79999999999933,36.69999999999989,0.000433296554201173
79.89999999999932,36.69999999999989,0.0006510856339564181
79.99999999999932,36.69999999999989,0.0005197759130235671
80.09999999999931,36.69999999999989,0.0004422883649678062
80.1999999999993,36.69999999999989,0.00043364729954280024
80.2999999999993,36.69999999999989,0.0006451892599326165
80.3999999999993,36.69999999999989,0.0006386168652690858
80.49999999999929,36.69999999999989,0.0006207179657072741
80.59999999999928,36.69999999999989,0.0006269426162606593
80.69999999999928,36.69999999999989,0.0007098448091395222
80.79999999999927,36.69999999999989,0.0005858388797870678
80.89999999999927,36.69999999999989,0.0004751746248507099
80.99999999999926,36.69999999999989,0.0007011861999434955
81.09999999999926,36.69999999999989,0.0007128788559678047
81.19999999999925,36.69999999999989,0.0006777456226448934
81.29999999999924,36.69999999999989,0.0004955525265251501
81.39999999999924,36.69999999999989,0.0004824562472896643
81.49999999999923,36.69999999999989,0.0005001945493159164
81.59999999999923,36.69999999999989,0.00045457598367516555
81.69999999999922,36.69999999999989,0.00041727906678941645
81.79999999999922,36.69999999999989,0.0003992163388638765
81.89999999999921,36.69999999999989,0.00041727906678941645
81.9999999999992,36.69999999999989,0.00041727906678941645
82.0999999999992,36.69999999999989,0.00040489034101105173
82.19999999999919,36.69999999999989,0.00037478513621200216
82.29999999999919,36.69999999999989,0.00037478513621200216
82.39999999999918,36.69999999999989,0.0003227260702861836
82.49999999999918,36.69999999999989,0.0002864741536742086
82.59999999999917,36.69999999999989,0.0002864741536742086
82.69999999999916,36.69999999999989,0.00026808844520877814
82.79999999999916,36.69999999999989,0.0002846012853187254
82.89999999999915,36.69999999999989,0.0002613429519315051
82.99999999999915,36.69999999999989,0.0002369980174223699
83.09999999999914,36.69999999999989,0.0002369980174223699
83.19999999999914,36.69999999999989,0.000237207853985769
83.29999999999913,36.69999999999989,0.000200493360732161
83.39999999999912,36.69999999999989,0.00020228861125362943
83.49999999999912,36.69999999999989,0.00020100103442231512
83.59999999999911,36.69999999999989,0.00019739110682643978
83.69999999999911,36.69999999999989,0.00019775992986515548
83.7999999999991,36.69999999999989,0.000201570036657307
83.8999999999991,36.69999999999989,0.00021304155596502065
83.99999999999909,36.69999999999989,0.00021220752948160871
84.09999999999908,36.69999999999989,0.0002443640462259054
84.19999999999908,36.69999999999989,0.0002480602366817244
84.29999999999907,36.69999999999989,0.0002525097253109619
84.39999999999907,36.69999999999989,0.00025453730532329463
84.49999999999906,36.69999999999989,0.00024882534643534237
84.59999999999906,36.69999999999989,0.00024445505961659
84.69999999999905,36.69999999999989,0.00025141379253585435
84.79999999999905,36.69999999999989,0.00023598575108238658
84.89999999999904,36.69999999999989,0.00020802310930850831
84.99999999999903,36.69999999999989,0.0002096258700758579
85.09999999999903,36.69999999999989,0.00021394179912867314
85.19999999999902,36.69999999999989,0.0002096258700758579
85.29999999999902,36.69999999999989,0.00020658555175430342
85.39999999999901,36.69999999999989,0.0002136989723102851
85.499999999999,36.69999999999989,0.00020985424798749476
85.599999999999,36.69999999999989,0.00024264663055448957
85.699999999999,36.69999999999989,0.0002488537589430761
85.79999999999899,36.69999999999989,0.00020985424798749476
85.89999999999898,36.69999999999989,0.00024243336026871462
85.99999999999898,36.69999999999989,0.0002445901405253105
86.09999999999897,36.69999999999989,0.00024243336026871462
86.19999999999897,36.69999999999989,0.0002445901405253105
86.29999999999896,36.69999999999989,0.00024222148921520598
86.39999999999895,36.69999999999989,0.0002445901405253105
86.49999999999895,36.69999999999989,0.0002445901405253105
86.59999999999894,36.69999999999989,0.0002175606156556386
86.69999999999894,36.69999999999989,0.00024243336026871462
86.79999999999893,36.69999999999989,0.0002175606156556386
86.89999999999893,36.69999999999989,0.00021297902578732916
86.99999999999892,36.69999999999989,0.0002096258700758579
87.09999999999891,36.69999999999989,0.00020963812127399562
87.19999999999891,36.69999999999989,0.00021319058864434397
87.2999999999989,36.69999999999989,0.00023911102353107254
87.3999999999989,36.69999999999989,0.00022873824411241686
87.49999999999889,36.69999999999989,0.00024161990200521308
