longitude,latitude,suitability
80.09999999999931,31.899999999999906,0.0002782477038559658
80.1999999999993,31.899999999999906,0.00027924402743662686
80.2999999999993,31.899999999999906,0.0003084941175077713
80.3999999999993,31.899999999999906,0.00027163321185028733
80.49999999999929,31.899999999999906,0.00024877517874023194
80.59999999999928,31.899999999999906,0.00024957610730865285
80.69999999999928,31.899999999999906,0.0002602636209885468
80.79999999999927,31.899999999999906,0.00025475382287042006
80.89999999999927,31.899999999999906,0.0002490864831094144
80.99999999999926,31.899999999999906,0.0002598254633044565
81.09999999999926,31.899999999999906,0.0002936153229533897
81.19999999999925,31.899999999999906,0.00026483690686372816
81.29999999999924,31.899999999999906,0.00025996364977427485
81.39999999999924,31.899999999999906,0.00029342117840606237
81.49999999999923,31.899999999999906,0.00026551375153353656
81.59999999999923,31.899999999999906,0.00029990170032541267
81.69999999999922,31.899999999999906,0.00024088079265729805
81.79999999999922,31.899999999999906,0.00025618933925567405
81.89999999999921,31.899999999999906,0.00026637846076639536
81.9999999999992,31.899999999999906,0.00024088079265729805
82.0999999999992,31.899999999999906,0.00026405008340007173
82.19999999999919,31.899999999999906,0.00025232109449129425
82.29999999999919,31.899999999999906,0.00023672729080382373
82.39999999999918,31.899999999999906,0.00026822480801980836
82.49999999999918,31.899999999999906,0.00027824078669808636
82.59999999999917,31.899999999999906,0.00026344048137621665
82.69999999999916,31.899999999999906,0.00023573295814578716
82.79999999999916,31.899999999999906,0.00024865070374342546
82.89999999999915,31.899999999999906,0.00023920497893321517
82.99999999999915,31.899999999999906,0.0002604581819074067
83.09999999999914,31.899999999999906,0.0002232556163639406
83.19999999999914,31.899999999999906,0.00023876446493678537
83.29999999999913,31.899999999999906,0.0002142829699525149
83.39999999999912,31.899999999999906,0.00024923991319673216
83.49999999999912,31.899999999999906,0.00023964977837748295
83.59999999999911,31.899999999999906,0.00024284391750508647
83.69999999999911,31.899999999999906,0.00023266530160510036
83.7999999999991,31.899999999999906,0.00021799866538458351
83.8999999999991,31.899999999999906,0.00020158641764250388
83.99999999999909,31.899999999999906,0.00030085704741280667
84.09999999999908,31.899999999999906,0.00027194179389970535
84.19999999999908,31.899999999999906,0.0002585620730021222
84.29999999999907,31.899999999999906,0.00029617175592391875
84.39999999999907,31.899999999999906,0.00024931996412912676
84.49999999999906,31.899999999999906,0.0002556017594741535
84.59999999999906,31.899999999999906,0.00026861388661973326
84.69999999999905,31.899999999999906,0.0002470028370073171
84.79999999999905,31.899999999999906,0.0002675761269410245
84.89999999999904,31.899999999999906,0.0003002325577510225
84.99999999999903,31.899999999999906,0.00024118236293832446
85.09999999999903,31.899999999999906,0.00024931996412912676
85.19999999999902,31.899999999999906,0.00026384787956910147
85.29999999999902,31.899999999999906,0.00026106423706385003
85.39999999999901,31.899999999999906,0.00023582444983942286
85.499999999999,31.899999999999906,0.0002644269404680267
85.599999999999,31.899999999999906,0.0002631059700410728
85.699999999999,31.899999999999906,0.0003002325577510225
85.79999999999899,31.899999999999906,0.0002933541489567091
85.89999999999898,31.899999999999906,0.0002649990506750955
85.99999999999898,31.899999999999906,0.0002458783007844746
86.09999999999897,31.899999999999906,0.00027941329676100114
86.19999999999897,31.899999999999906,0.0002995537715308889
86.29999999999896,31.899999999999906,0.0004350725491806347
86.39999999999895,31.899999999999906,0.0005667004479688213
86.49999999999895,31.899999999999906,0.00043656500603514605
86.59999999999894,31.899999999999906,0.0004500323491556803
86.69999999999894,31.899999999999906,0.00034502662663863254
86.79999999999893,31.899999999999906,0.00033512424762507595
86.89999999999893,31.899999999999906,0.00035316775306400204
86.99999999999892,31.899999999999906,0.00035730686281933236
87.09999999999891,31.899999999999906,0.00032587409598377575
87.19999999999891,31.899999999999906,0.00043091968627836247
87.2999999999989,31.899999999999906,0.0003697355712470014
87.3999999999989,31.899999999999906,0.00036179938298900373
87.49999999999889,31.899999999999906,0.0003309789619363314
87.59999999999889,31.899999999999906,0.00026231640623753164
87.69999999999888,31.899999999999906,0.0004410929310296464
87.79999999999887,31.899999999999906,0.0004623495378628656
87.89999999999887,31.899999999999906,0.0004607692619577352
87.99999999999886,31.899999999999906,0.0004786504530219838
88.09999999999886,31.899999999999906,0.0005465267323697914
88.19999999999885,31.899999999999906,0.00058290877940382
88.29999999999885,31.899999999999906,0.0007088120219608113
88.39999999999884,31.899999999999906,0.0005333160355496124
88.49999999999883,31.899999999999906,0.0006716623337494154
88.59999999999883,31.899999999999906,0.0004310231990491782
88.69999999999882,31.899999999999906,0.0004623193416343699
88.79999999999882,31.899999999999906,0.0006272293851820464
88.89999999999881,31.899999999999906,0.000498360966634981
88.9999999999988,31.899999999999906,0.0004423280983594997
89.0999999999988,31.899999999999906,0.0004604394710567679
89.1999999999988,31.899999999999906,0.00047490310171796797
89.29999999999879,31.899999999999906,0.0006744761998144866
89.39999999999878,31.899999999999906,0.001016108562033193
89.49999999999878,31.899999999999906,0.0008870088032285866
89.59999999999877,31.899999999999906,0.0008281099564502051
89.69999999999877,31.899999999999906,0.0009725625374556286
89.79999999999876,31.899999999999906,0.0009729264440614145
89.89999999999876,31.899999999999906,0.0007611887812038408
89.99999999999875,31.899999999999906,0.0008493107452345357
90.09999999999874,31.899999999999906,0.0009221364557804284
90.19999999999874,31.899999999999906,0.0009108922075104942
90.29999999999873,31.899999999999906,0.0009403392095100767
90.39999999999873,31.899999999999906,0.0007571336664001901
90.49999999999872,31.899999999999906,0.0009651482816798385
90.59999999999872,31.899999999999906,0.0008553037119352037
90.69999999999871,31.899999999999906,0.001312678879035803
90.7999999999987,31.899999999999906,0.0013108992818617435
90.8999999999987,31.899999999999906,0.0013267597635057242
90.99999999999869,31.899999999999906,0.0012493257054972502
91.09999999999869,31.899999999999906,0.001179829508209723
91.19999999999868,31.899999999999906,0.0006603979162459313
91.29999999999868,31.899999999999906,0.0006185744800183162
91.39999999999867,31.899999999999906,0.0005548550662027811
91.49999999999866,31.899999999999906,0.0006258976137891907
91.59999999999866,31.899999999999906,0.0005377869631582418
91.69999999999865,31.899999999999906,0.0005672014483464399
91.79999999999865,31.899999999999906,0.0008209698491918382
91.89999999999864,31.899999999999906,0.0007548481123369546
91.99999999999864,31.899999999999906,0.0008528562644736818
92.09999999999863,31.899999999999906,0.0008730245364367798
92.19999999999862,31.899999999999906,0.0009435300383159959
92.29999999999862,31.899999999999906,0.000937445713048638
92.39999999999861,31.899999999999906,0.0008168633379352912
92.49999999999861,31.899999999999906,0.0008103460613408572
92.5999999999986,31.899999999999906,0.0007858403652277492
92.6999999999986,31.899999999999906,0.0005135237668375963
92.79999999999859,31.899999999999906,0.0004947352825826222
92.89999999999858,31.899999999999906,0.00042424110300243363
92.99999999999858,31.899999999999906,0.00043374033512857913
93.09999999999857,31.899999999999906,0.000448784584346124
93.19999999999857,31.899999999999906,0.0005007357660081275
93.29999999999856,31.899999999999906,0.0004956118101639003
93.39999999999856,31.899999999999906,0.0004248560593625085
93.49999999999855,31.899999999999906,0.0004819252260830106
93.59999999999854,31.899999999999906,0.0005055450766069721
93.69999999999854,31.899999999999906,0.00046368439559755007
93.79999999999853,31.899999999999906,0.000481405733565315
93.89999999999853,31.899999999999906,0.00048629735973602017
93.99999999999852,31.899999999999906,0.0004393623320653522
94.09999999999852,31.899999999999906,0.0004391725543265162
94.19999999999851,31.899999999999906,0.00044850725569064857
94.2999999999985,31.899999999999906,0.00046020592213830006
94.3999999999985,31.899999999999906,0.0003571991987875573
94.4999999999985,31.899999999999906,0.0004319402686097565
94.59999999999849,31.899999999999906,0.00031011628763120047
94.69999999999848,31.899999999999906,0.00026672415470171073
94.79999999999848,31.899999999999906,0.00029857805408615745
94.89999999999847,31.899999999999906,0.00030282894981102393
94.99999999999847,31.899999999999906,0.000336749021984192
95.09999999999846,31.899999999999906,0.0003415468388375866
95.19999999999845,31.899999999999906,0.0004462407743456076
95.29999999999845,31.899999999999906,0.0003666699675372035
95.39999999999844,31.899999999999906,0.00031398239062134845
95.49999999999844,31.899999999999906,0.0003005375206609075
95.59999999999843,31.899999999999906,0.00038222982864176023
95.69999999999843,31.899999999999906,0.0003722965937308764
95.79999999999842,31.899999999999906,0.00039377403319155335
95.89999999999841,31.899999999999906,0.00047957830870709345
95.99999999999841,31.899999999999906,0.00048143451287239477
96.0999999999984,31.899999999999906,0.0005334948774848808
96.1999999999984,31.899999999999906,0.00044838332826237416
96.29999999999839,31.899999999999906,0.0004544873763816618
96.39999999999839,31.899999999999906,0.0005104364665247452
96.49999999999838,31.899999999999906,0.0005270156321313739
96.59999999999837,31.899999999999906,0.0004628338424838926
96.69999999999837,31.899999999999906,0.00043794282987722453
96.79999999999836,31.899999999999906,0.0004702961559066219
96.89999999999836,31.899999999999906,0.0006206758674276075
96.99999999999835,31.899999999999906,0.0005602998638065623
97.09999999999835,31.899999999999906,0.0005358234649049568
97.19999999999834,31.899999999999906,0.0004915180193747248
97.29999999999833,31.899999999999906,0.0005259545480615144
97.39999999999833,31.899999999999906,0.0004713178029314637
97.49999999999832,31.899999999999906,0.00060791026082453
97.59999999999832,31.899999999999906,0.0006468628394096442
97.69999999999831,31.899999999999906,0.0008190441942561111
97.7999999999983,31.899999999999906,0.0005760040850100824
97.8999999999983,31.899999999999906,0.000448835076023477
97.9999999999983,31.899999999999906,0.0018507870622293554
68.1,31.999999999999908,0.0004539555606108413
68.19999999999999,31.999999999999908,0.00046231563931205743
68.29999999999998,31.999999999999908,0.00046263479281383245
68.39999999999998,31.999999999999908,0.0005189296729771996
68.49999999999997,31.999999999999908,0.0005176374248908111
68.59999999999997,31.999999999999908,0.0004182617083623055
68.69999999999996,31.999999999999908,0.0008279307525420731
68.79999999999995,31.999999999999908,0.001060764922707339
68.89999999999995,31.999999999999908,0.001405373472005111
68.99999999999994,31.999999999999908,0.002074242959110894
69.09999999999994,31.999999999999908,0.0013762761001641709
69.19999999999993,31.999999999999908,0.0013715015142206158
69.29999999999993,31.999999999999908,0.0014808190482346459
69.39999999999992,31.999999999999908,0.0013065366480292898
69.49999999999991,31.999999999999908,0.0015361932561076656
69.59999999999991,31.999999999999908,0.0012991742022849995
69.6999999999999,31.999999999999908,0.0016486991555263023
69.7999999999999,31.999999999999908,0.0011984261593573047
69.89999999999989,31.999999999999908,0.002215146543488643
69.99999999999989,31.999999999999908,0.0013510026641626466
70.09999999999988,31.999999999999908,0.0013242848335314182
70.19999999999987,31.999999999999908,0.0010222241381647157
70.29999999999987,31.999999999999908,0.0007553562499511734
70.39999999999986,31.999999999999908,0.00048316773342054343
70.49999999999986,31.999999999999908,0.0006035522755202204
70.59999999999985,31.999999999999908,0.0005511053331104247
70.69999999999985,31.999999999999908,0.0004975368505526658
70.79999999999984,31.999999999999908,0.0005205762601129009
70.89999999999984,31.999999999999908,0.0005679841601577276
70.99999999999983,31.999999999999908,0.0005940084998649169
71.09999999999982,31.999999999999908,0.0005562559966163471
71.19999999999982,31.999999999999908,0.0005538238518580636
71.29999999999981,31.999999999999908,0.0006382047734328423
71.3999999999998,31.999999999999908,0.0005507382113689221
71.4999999999998,31.999999999999908,0.0005539756754073756
71.5999999999998,31.999999999999908,0.0005507382113689221
71.69999999999979,31.999999999999908,0.00061626583668773
71.79999999999978,31.999999999999908,0.0005533851485845873
71.89999999999978,31.999999999999908,0.0006400411416450101
71.99999999999977,31.999999999999908,0.0005793626827308802
72.09999999999977,31.999999999999908,0.0006494700793995926
72.19999999999976,31.999999999999908,0.0005730243678760821
72.29999999999976,31.999999999999908,0.000647789705806914
72.39999999999975,31.999999999999908,0.0008431136297059463
72.49999999999974,31.999999999999908,0.0010278908575520535
72.59999999999974,31.999999999999908,0.0012474285225135536
72.69999999999973,31.999999999999908,0.0010266308121244982
72.79999999999973,31.999999999999908,0.0009646288018004259
72.89999999999972,31.999999999999908,0.000982035412543689
72.99999999999972,31.999999999999908,0.000945765453301038
73.09999999999971,31.999999999999908,0.0009395777481178546
73.1999999999997,31.999999999999908,0.0010280116825028972
73.2999999999997,31.999999999999908,0.0007890941707254899
73.3999999999997,31.999999999999908,0.0007735634602553801
73.49999999999969,31.999999999999908,0.000780743340617416
73.59999999999968,31.999999999999908,0.0007973916004805839
73.69999999999968,31.999999999999908,0.0008683956499082448
73.79999999999967,31.999999999999908,0.0009065209412781085
73.89999999999966,31.999999999999908,0.0009510233361711151
73.99999999999966,31.999999999999908,0.0008499103753354826
74.09999999999965,31.999999999999908,0.0009063607111258525
74.19999999999965,31.999999999999908,0.0009710777975422515
74.29999999999964,31.999999999999908,0.0008545076010293628
74.39999999999964,31.999999999999908,0.0009665472941106735
74.49999999999963,31.999999999999908,0.0010293321616608533
74.59999999999962,31.999999999999908,0.0010338277849731904
74.69999999999962,31.999999999999908,0.0010302079924984972
74.79999999999961,31.999999999999908,0.0008504519883973897
74.89999999999961,31.999999999999908,0.0009246653341950901
74.9999999999996,31.999999999999908,0.000899796131445037
75.0999999999996,31.999999999999908,0.0009114300328023891
75.19999999999959,31.999999999999908,0.0009453715773826137
75.29999999999959,31.999999999999908,0.0011786547453169188
75.39999999999958,31.999999999999908,0.0015776689149484776
75.49999999999957,31.999999999999908,0.005091967977268459
75.59999999999957,31.999999999999908,0.005323520576740547
75.69999999999956,31.999999999999908,0.009684058670655934
75.79999999999956,31.999999999999908,0.009413853927766348
75.89999999999955,31.999999999999908,0.01608330187712447
75.99999999999955,31.999999999999908,0.026083147926562404
76.09999999999954,31.999999999999908,0.013050261243731886
76.19999999999953,31.999999999999908,0.01224421168902855
76.29999999999953,31.999999999999908,0.01405662915009773
76.39999999999952,31.999999999999908,0.004073218407333842
76.49999999999952,31.999999999999908,0.0031084065995636533
76.59999999999951,31.999999999999908,0.003399558385824544
76.6999999999995,31.999999999999908,0.003501475115205236
76.7999999999995,31.999999999999908,0.0017985373597539489
76.8999999999995,31.999999999999908,0.0015478576325452114
76.99999999999949,31.999999999999908,0.0015745024697596138
77.09999999999948,31.999999999999908,0.0017054793474844902
77.19999999999948,31.999999999999908,0.0018247289417503882
77.29999999999947,31.999999999999908,0.002058178794654755
77.39999999999947,31.999999999999908,0.0005608753059932452
77.49999999999946,31.999999999999908,0.00029562920294718916
77.59999999999945,31.999999999999908,0.0002950615964222243
77.69999999999945,31.999999999999908,0.00030116493299957314
77.79999999999944,31.999999999999908,0.00034053044799509113
77.89999999999944,31.999999999999908,0.0003037694791141059
77.99999999999943,31.999999999999908,0.0003008242176551866
78.09999999999943,31.999999999999908,0.00028809604015421584
78.19999999999942,31.999999999999908,0.00032390144855801856
78.29999999999941,31.999999999999908,0.0003623922037797387
78.39999999999941,31.999999999999908,0.00037837185982474457
78.4999999999994,31.999999999999908,0.000359983287519551
78.5999999999994,31.999999999999908,0.0003991082498275814
78.69999999999939,31.999999999999908,0.00017499729721276268
78.79999999999939,31.999999999999908,0.00019276151792643214
78.89999999999938,31.999999999999908,0.00021909497896458477
78.99999999999937,31.999999999999908,0.00023685300849663322
79.09999999999937,31.999999999999908,0.00023549392045105772
79.19999999999936,31.999999999999908,0.0002508676045736729
79.29999999999936,31.999999999999908,0.0002863184749481057
79.39999999999935,31.999999999999908,0.00027126426877972006
79.49999999999935,31.999999999999908,0.0002667980469457312
79.59999999999934,31.999999999999908,0.00027684927396469893
79.69999999999933,31.999999999999908,0.00027198918104044575
79.79999999999933,31.999999999999908,0.00021791966459705283
79.89999999999932,31.999999999999908,0.00023284371999911422
79.99999999999932,31.999999999999908,0.0002733374318746123
80.09999999999931,31.999999999999908,0.0003026237862160627
80.1999999999993,31.999999999999908,0.000261561890118558
80.2999999999993,31.999999999999908,0.0003201638153968895
80.3999999999993,31.999999999999908,0.0002902838142067619
80.49999999999929,31.999999999999908,0.000282571578538514
80.59999999999928,31.999999999999908,0.00033029105071659734
80.69999999999928,31.999999999999908,0.0002898619848331448
80.79999999999927,31.999999999999908,0.00032421946595503697
80.89999999999927,31.999999999999908,0.0003032390557989987
80.99999999999926,31.999999999999908,0.00022243042197442708
81.09999999999926,31.999999999999908,0.0003222467529993947
81.19999999999925,31.999999999999908,0.00032860554798712436
81.29999999999924,31.999999999999908,0.00027700441325570946
81.39999999999924,31.999999999999908,0.0003324603528402668
81.49999999999923,31.999999999999908,0.00032601824685125544
81.59999999999923,31.999999999999908,0.0003178898071552487
81.69999999999922,31.999999999999908,0.00029153654585326836
81.79999999999922,31.999999999999908,0.0002918235542743933
81.89999999999921,31.999999999999908,0.0002693222171142225
81.9999999999992,31.999999999999908,0.00025513483189971596
82.0999999999992,31.999999999999908,0.0001990286062818617
82.19999999999919,31.999999999999908,0.00020648566978185052
82.29999999999919,31.999999999999908,0.0002252903269080615
82.39999999999918,31.999999999999908,0.0002627405390915531
82.49999999999918,31.999999999999908,0.00025460199335480626
82.59999999999917,31.999999999999908,0.00028562378429517995
82.69999999999916,31.999999999999908,0.00023062054546394963
82.79999999999916,31.999999999999908,0.0002407979038622722
82.89999999999915,31.999999999999908,0.00023818346858442088
82.99999999999915,31.999999999999908,0.00022109365912854304
83.09999999999914,31.999999999999908,0.0002121906881666
83.19999999999914,31.999999999999908,0.00024046488059392218
83.29999999999913,31.999999999999908,0.00024044090365576208
83.39999999999912,31.999999999999908,0.00024401607630934242
83.49999999999912,31.999999999999908,0.0002594459081767541
83.59999999999911,31.999999999999908,0.00025071383477788355
83.69999999999911,31.999999999999908,0.00021209614191464998
83.7999999999991,31.999999999999908,0.00023427816290119385
83.8999999999991,31.999999999999908,0.0002810180692287141
83.99999999999909,31.999999999999908,0.00028489113435332567
84.09999999999908,31.999999999999908,0.00024454396509533466
84.19999999999908,31.999999999999908,0.00025492669869765533
84.29999999999907,31.999999999999908,0.00023716651599014118
84.39999999999907,31.999999999999908,0.0002360102374981407
84.49999999999906,31.999999999999908,0.0002588185231889278
84.59999999999906,31.999999999999908,0.0002620954338674938
84.69999999999905,31.999999999999908,0.000259932143241817
84.79999999999905,31.999999999999908,0.00024931996412912676
84.89999999999904,31.999999999999908,0.00024194367704649956
84.99999999999903,31.999999999999908,0.00023683498601300188
85.09999999999903,31.999999999999908,0.00024194367704649956
85.19999999999902,31.999999999999908,0.00023683498601300188
85.29999999999902,31.999999999999908,0.0002360102374981407
85.39999999999901,31.999999999999908,0.00023334196517506428
85.499999999999,31.999999999999908,0.0002582853171392963
85.599999999999,31.999999999999908,0.0002582853171392963
85.699999999999,31.999999999999908,0.0002765977883013032
85.79999999999899,31.999999999999908,0.00029678739841428286
85.89999999999898,31.999999999999908,0.00028958067876242317
85.99999999999898,31.999999999999908,0.00029507809582429446
86.09999999999897,31.999999999999908,0.00029362476332779836
86.19999999999897,31.999999999999908,0.00030645157892507277
86.29999999999896,31.999999999999908,0.00030443727656125644
86.39999999999895,31.999999999999908,0.0002810180692287141
86.49999999999895,31.999999999999908,0.00029299083570039563
86.59999999999894,31.999999999999908,0.0002866451077976039
86.69999999999894,31.999999999999908,0.0002383301101749094
86.79999999999893,31.999999999999908,0.00023335592438353129
86.89999999999893,31.999999999999908,0.00021990679253307068
86.99999999999892,31.999999999999908,0.00022782919654817978
87.09999999999891,31.999999999999908,0.0003498545069672954
87.19999999999891,31.999999999999908,0.0003591391678118365
87.2999999999989,31.999999999999908,0.0003657943617300577
87.3999999999989,31.999999999999908,0.0003574677811823204
87.49999999999889,31.999999999999908,0.00034345493384883884
87.59999999999889,31.999999999999908,0.0003697078873350471
87.69999999999888,31.999999999999908,0.0003827183902939235
87.79999999999887,31.999999999999908,0.00040291045262777204
87.89999999999887,31.999999999999908,0.00037661955429832997
87.99999999999886,31.999999999999908,0.00038147242888335607
88.09999999999886,31.999999999999908,0.00043371761601368203
88.19999999999885,31.999999999999908,0.0004362402115327649
88.29999999999885,31.999999999999908,0.0005565262578790866
88.39999999999884,31.999999999999908,0.0004291555514341841
88.49999999999883,31.999999999999908,0.00047261647671013646
88.59999999999883,31.999999999999908,0.0005358967728047858
88.69999999999882,31.999999999999908,0.000651097795717595
88.79999999999882,31.999999999999908,0.0005373039300444637
88.89999999999881,31.999999999999908,0.00048232674041781884
88.9999999999988,31.999999999999908,0.000389959215462293
89.0999999999988,31.999999999999908,0.0005728501828972478
89.1999999999988,31.999999999999908,0.0005215509163179875
89.29999999999879,31.999999999999908,0.0005957493949052769
89.39999999999878,31.999999999999908,0.0005046255324514101
89.49999999999878,31.999999999999908,0.0006897342970072259
89.59999999999877,31.999999999999908,0.000627923969265552
89.69999999999877,31.999999999999908,0.0005453457188577145
89.79999999999876,31.999999999999908,0.0005661868017748794
89.89999999999876,31.999999999999908,0.0006019357893073296
89.99999999999875,31.999999999999908,0.0006080825982866475
90.09999999999874,31.999999999999908,0.000606061574267248
90.19999999999874,31.999999999999908,0.0006369644229808217
90.29999999999873,31.999999999999908,0.0005436538856646217
90.39999999999873,31.999999999999908,0.0006088500317209128
90.49999999999872,31.999999999999908,0.0006643388331501594
90.59999999999872,31.999999999999908,0.0006108887868283969
90.69999999999871,31.999999999999908,0.0005640891724599457
90.7999999999987,31.999999999999908,0.0003968378037170972
90.8999999999987,31.999999999999908,0.000340941104283213
90.99999999999869,31.999999999999908,0.0006160944970085328
91.09999999999869,31.999999999999908,0.0005243680583587116
91.19999999999868,31.999999999999908,0.0005868728027497105
91.29999999999868,31.999999999999908,0.0005496874466759315
91.39999999999867,31.999999999999908,0.0003158808192215556
91.49999999999866,31.999999999999908,0.0003387895847528921
91.59999999999866,31.999999999999908,0.00045951520321766456
91.69999999999865,31.999999999999908,0.00041197196863485463
91.79999999999865,31.999999999999908,0.0007038858576460392
91.89999999999864,31.999999999999908,0.000709122400533382
91.99999999999864,31.999999999999908,0.0007385071535173139
92.09999999999863,31.999999999999908,0.0005179237687989882
92.19999999999862,31.999999999999908,0.0004955251337119071
92.29999999999862,31.999999999999908,0.0005185705637348407
92.39999999999861,31.999999999999908,0.0005302381380287426
92.49999999999861,31.999999999999908,0.00042140470936442127
92.5999999999986,31.999999999999908,0.00039602663612818366
92.6999999999986,31.999999999999908,0.00041901182998186297
92.79999999999859,31.999999999999908,0.0003991311914478774
92.89999999999858,31.999999999999908,0.0004342942394534751
92.99999999999858,31.999999999999908,0.0004608923391946561
93.09999999999857,31.999999999999908,0.0004928999558701334
93.19999999999857,31.999999999999908,0.00048421480705724613
93.29999999999856,31.999999999999908,0.0005127771814253518
93.39999999999856,31.999999999999908,0.000494201372193551
93.49999999999855,31.999999999999908,0.00046952138358013026
93.59999999999854,31.999999999999908,0.0004422554378071699
93.69999999999854,31.999999999999908,0.00042940744829078343
93.79999999999853,31.999999999999908,0.00043663234618113677
93.89999999999853,31.999999999999908,0.00046518263139478256
93.99999999999852,31.999999999999908,0.00045309949624674687
94.09999999999852,31.999999999999908,0.0006646846082653691
94.19999999999851,31.999999999999908,0.00045520630495453514
94.2999999999985,31.999999999999908,0.0004400238140344232
94.3999999999985,31.999999999999908,0.00045298883511817495
94.4999999999985,31.999999999999908,0.0004533348358293901
94.59999999999849,31.999999999999908,0.000423811447834782
94.69999999999848,31.999999999999908,0.000336749021984192
94.79999999999848,31.999999999999908,0.000439356169126931
94.89999999999847,31.999999999999908,0.0002651633198769381
94.99999999999847,31.999999999999908,0.0002701119665825847
95.09999999999846,31.999999999999908,0.00030742969741195806
95.19999999999845,31.999999999999908,0.00046394419236789233
95.29999999999845,31.999999999999908,0.00032208159359164133
95.39999999999844,31.999999999999908,0.0002866929575787742
95.49999999999844,31.999999999999908,0.00033494936671934025
95.59999999999843,31.999999999999908,0.000353422871025524
95.69999999999843,31.999999999999908,0.0004318270547986427
95.79999999999842,31.999999999999908,0.0004590905770402865
95.89999999999841,31.999999999999908,0.0005872142247915159
95.99999999999841,31.999999999999908,0.0005053581033051144
96.0999999999984,31.999999999999908,0.0004555564409437091
96.1999999999984,31.999999999999908,0.0004422551998273557
96.29999999999839,31.999999999999908,0.0005081039466152679
96.39999999999839,31.999999999999908,0.0004735898728714049
96.49999999999838,31.999999999999908,0.00048502169441776226
96.59999999999837,31.999999999999908,0.0004726379548655308
96.69999999999837,31.999999999999908,0.00042973185942752126
96.79999999999836,31.999999999999908,0.0004462857984048376
96.89999999999836,31.999999999999908,0.00043426026311036813
96.99999999999835,31.999999999999908,0.0005102048795414697
97.09999999999835,31.999999999999908,0.00048817897582611205
97.19999999999834,31.999999999999908,0.0004514350980251216
97.29999999999833,31.999999999999908,0.0004814151432720328
97.39999999999833,31.999999999999908,0.00044578433494099504
97.49999999999832,31.999999999999908,0.00045791036885332246
97.59999999999832,31.999999999999908,0.0004508252336118346
97.69999999999831,31.999999999999908,0.0005712209592724841
97.7999999999983,31.999999999999908,0.0004517566163324561
97.8999999999983,31.999999999999908,0.0004433909394888063
97.9999999999983,31.999999999999908,0.0019899110618360164
68.1,32.09999999999991,0.000438745642997261
68.19999999999999,32.09999999999991,0.0004974643116609819
68.29999999999998,32.09999999999991,0.0005490552590751373
68.39999999999998,32.09999999999991,0.00040377445629684723
68.49999999999997,32.09999999999991,0.00041553435330183956
68.59999999999997,32.09999999999991,0.0004146113282275427
68.69999999999996,32.09999999999991,0.000523470213841805
68.79999999999995,32.09999999999991,0.0008106933697597726
68.89999999999995,32.09999999999991,0.0007251726856667176
68.99999999999994,32.09999999999991,0.0012657430494795452
69.09999999999994,32.09999999999991,0.0009843739057527456
69.19999999999993,32.09999999999991,0.0009938705902722202
69.29999999999993,32.09999999999991,0.0011827306695650114
69.39999999999992,32.09999999999991,0.0009804835793989493
69.49999999999991,32.09999999999991,0.001074705612965422
69.59999999999991,32.09999999999991,0.001226107872221191
69.6999999999999,32.09999999999991,0.0010811621691710065
69.7999999999999,32.09999999999991,0.0010435217231049576
69.89999999999989,32.09999999999991,0.0013842236393832106
69.99999999999989,32.09999999999991,0.0010281483883330942
70.09999999999988,32.09999999999991,0.0012452724667634152
70.19999999999987,32.09999999999991,0.0009208798112990919
70.29999999999987,32.09999999999991,0.0005707840211519662
70.39999999999986,32.09999999999991,0.0005575948142815879
70.49999999999986,32.09999999999991,0.0006098254825744039
70.59999999999985,32.09999999999991,0.0005671949425191099
70.69999999999985,32.09999999999991,0.0006585864814868346
70.79999999999984,32.09999999999991,0.0005384094721810017
70.89999999999984,32.09999999999991,0.0007617719271483626
70.99999999999983,32.09999999999991,0.0005225528734525318
71.09999999999982,32.09999999999991,0.000528628962411842
71.19999999999982,32.09999999999991,0.0006374953900303473
71.29999999999981,32.09999999999991,0.0008680907991739604
71.3999999999998,32.09999999999991,0.000637495798701421
71.4999999999998,32.09999999999991,0.0005825234091349991
71.5999999999998,32.09999999999991,0.0006466383962407552
71.69999999999979,32.09999999999991,0.0005528436617216782
71.79999999999978,32.09999999999991,0.0006410799077899345
71.89999999999978,32.09999999999991,0.0005500267066218516
71.99999999999977,32.09999999999991,0.0006008339473753639
72.09999999999977,32.09999999999991,0.0008584198087082658
72.19999999999976,32.09999999999991,0.0005617378828421456
72.29999999999976,32.09999999999991,0.0006076608073366941
72.39999999999975,32.09999999999991,0.0007259472498769223
72.49999999999974,32.09999999999991,0.0007439418386461039
72.59999999999974,32.09999999999991,0.0006680039570896134
72.69999999999973,32.09999999999991,0.0006845065651710309
72.79999999999973,32.09999999999991,0.000621556045628986
72.89999999999972,32.09999999999991,0.0006534633183057691
72.99999999999972,32.09999999999991,0.0007402953196044271
73.09999999999971,32.09999999999991,0.000695206610478468
73.1999999999997,32.09999999999991,0.0007314588431602658
73.2999999999997,32.09999999999991,0.0006326663442784359
73.3999999999997,32.09999999999991,0.0008253258874591559
73.49999999999969,32.09999999999991,0.000777802848434875
73.59999999999968,32.09999999999991,0.0008023350601608617
73.69999999999968,32.09999999999991,0.0008470321427238774
73.79999999999967,32.09999999999991,0.0009114360509137975
73.89999999999966,32.09999999999991,0.0009036130929501399
73.99999999999966,32.09999999999991,0.0009000367130907515
