longitude,latitude,suitability
87.59999999999889,28.099999999999923,0.57899814341881
87.69999999999888,28.099999999999923,0.04393942466391436
87.79999999999887,28.099999999999923,0.06304855913570445
87.89999999999887,28.099999999999923,0.2643074403765864
87.99999999999886,28.099999999999923,0.043690869094866996
88.09999999999886,28.099999999999923,0.04977482099962849
88.19999999999885,28.099999999999923,0.0012886510808980643
88.29999999999885,28.099999999999923,0.0011404427533895786
88.39999999999884,28.099999999999923,0.006532037352862521
88.49999999999883,28.099999999999923,0.00659848975634377
88.59999999999883,28.099999999999923,0.008988265972905689
88.69999999999882,28.099999999999923,0.006870075005668828
88.79999999999882,28.099999999999923,0.0035995139834413626
88.89999999999881,28.099999999999923,0.007515077203134576
88.9999999999988,28.099999999999923,0.011956731165695966
89.0999999999988,28.099999999999923,0.00690810946784842
89.1999999999988,28.099999999999923,0.06459454883495588
89.29999999999879,28.099999999999923,0.026213132184118425
89.39999999999878,28.099999999999923,0.008833164657813619
89.49999999999878,28.099999999999923,0.03787604790196475
89.59999999999877,28.099999999999923,0.3455451849325616
89.69999999999877,28.099999999999923,0.1685802706301218
89.79999999999876,28.099999999999923,0.1783124943547995
89.89999999999876,28.099999999999923,0.16292170533024974
89.99999999999875,28.099999999999923,0.1693240562011034
90.09999999999874,28.099999999999923,0.316329735607775
90.19999999999874,28.099999999999923,0.22382237524472243
90.29999999999873,28.099999999999923,0.2005104804464342
90.39999999999873,28.099999999999923,0.07312359178915805
90.49999999999872,28.099999999999923,0.08493048543236334
90.59999999999872,28.099999999999923,0.21098725701009954
90.69999999999871,28.099999999999923,0.24379992851389107
90.7999999999987,28.099999999999923,0.2519068646358894
90.8999999999987,28.099999999999923,0.7044075591217627
90.99999999999869,28.099999999999923,0.9234726009289563
91.09999999999869,28.099999999999923,0.6892247361623836
91.19999999999868,28.099999999999923,0.633229285710742
91.29999999999868,28.099999999999923,0.493697458587126
91.39999999999867,28.099999999999923,0.5404351528935983
91.49999999999866,28.099999999999923,0.31628116486663604
91.59999999999866,28.099999999999923,0.293926867322085
91.69999999999865,28.099999999999923,0.1998810880016369
91.79999999999865,28.099999999999923,0.33967803485613446
91.89999999999864,28.099999999999923,0.22090963853701928
91.99999999999864,28.099999999999923,0.26572148177077304
92.09999999999863,28.099999999999923,0.13052211138194894
92.19999999999862,28.099999999999923,0.32265820407645507
92.29999999999862,28.099999999999923,0.018824525054509485
92.39999999999861,28.099999999999923,0.06564192633399624
92.49999999999861,28.099999999999923,0.18788340885590776
92.5999999999986,28.099999999999923,0.3473123549398339
92.6999999999986,28.099999999999923,0.7246573344764129
92.79999999999859,28.099999999999923,0.7184387640718086
92.89999999999858,28.099999999999923,0.6989006475860463
92.99999999999858,28.099999999999923,0.7246739777929104
93.09999999999857,28.099999999999923,0.9824752294643447
93.19999999999857,28.099999999999923,0.9850200340796084
93.29999999999856,28.099999999999923,0.985794698513119
93.39999999999856,28.099999999999923,0.9867984503904397
93.49999999999855,28.099999999999923,0.9864447453844131
93.59999999999854,28.099999999999923,0.9877278320848122
93.69999999999854,28.099999999999923,0.9881871808130654
93.79999999999853,28.099999999999923,0.9890283322813171
93.89999999999853,28.099999999999923,0.9893292284215105
93.99999999999852,28.099999999999923,0.9896198036459944
94.09999999999852,28.099999999999923,0.988866902036064
94.19999999999851,28.099999999999923,0.9901667035839422
94.2999999999985,28.099999999999923,0.9892446293036222
94.3999999999985,28.099999999999923,0.9891891388372024
94.4999999999985,28.099999999999923,0.9910911965564901
94.59999999999849,28.099999999999923,0.990784346041983
94.69999999999848,28.099999999999923,0.9907159736763391
94.79999999999848,28.099999999999923,0.9831915847682524
94.89999999999847,28.099999999999923,0.9902780997631491
94.99999999999847,28.099999999999923,0.9904564897070506
95.09999999999846,28.099999999999923,0.9913035566134395
95.19999999999845,28.099999999999923,0.9918098847557841
95.29999999999845,28.099999999999923,0.9715830478479898
95.39999999999844,28.099999999999923,0.9600692253520382
95.49999999999844,28.099999999999923,0.9581048147238039
95.59999999999843,28.099999999999923,0.9817587372597402
95.69999999999843,28.099999999999923,0.9538913282875578
95.79999999999842,28.099999999999923,0.9532265312323297
95.89999999999841,28.099999999999923,0.9911934939584011
95.99999999999841,28.099999999999923,0.9907948570556095
96.0999999999984,28.099999999999923,0.9895278939119567
96.1999999999984,28.099999999999923,0.9899795069703773
96.29999999999839,28.099999999999923,0.9882199602479455
96.39999999999839,28.099999999999923,0.9883291812740301
96.49999999999838,28.099999999999923,0.9842904740332127
96.59999999999837,28.099999999999923,0.9873281165674518
96.69999999999837,28.099999999999923,0.9895182107198573
96.79999999999836,28.099999999999923,0.9921875957661264
96.89999999999836,28.099999999999923,0.9918802888345052
96.99999999999835,28.099999999999923,0.984511831242276
97.09999999999835,28.099999999999923,0.9856995789789318
97.19999999999834,28.099999999999923,0.9752961364280377
97.29999999999833,28.099999999999923,0.9819578690355663
97.39999999999833,28.099999999999923,0.9931497662380883
97.49999999999832,28.099999999999923,0.993490025676911
97.59999999999832,28.099999999999923,0.9905612158320402
97.69999999999831,28.099999999999923,0.9931268691093302
97.7999999999983,28.099999999999923,0.9920028217280301
97.8999999999983,28.099999999999923,0.9820406925905047
97.9999999999983,28.099999999999923,0.022865894445281112
68.1,28.19999999999992,0.0008596014574574291
68.19999999999999,28.19999999999992,0.0010900556152023872
68.29999999999998,28.19999999999992,0.0010886099557043838
68.39999999999998,28.19999999999992,0.0013113620601044732
68.49999999999997,28.19999999999992,0.0016838379194214937
68.59999999999997,28.19999999999992,0.0006092823577287264
68.69999999999996,28.19999999999992,0.0011021770759526953
68.79999999999995,28.19999999999992,0.0006626623003549201
68.89999999999995,28.19999999999992,0.0007282529772995423
68.99999999999994,28.19999999999992,0.0013775008775703207
69.09999999999994,28.19999999999992,0.002077727812406872
69.19999999999993,28.19999999999992,0.0013326132677468439
69.29999999999993,28.19999999999992,0.0007093080632023241
69.39999999999992,28.19999999999992,0.0006557327797465752
69.49999999999991,28.19999999999992,0.0006513201775009465
69.59999999999991,28.19999999999992,0.0006574383855187223
69.6999999999999,28.19999999999992,0.0009065106301089776
69.7999999999999,28.19999999999992,0.0009207859228862091
69.89999999999989,28.19999999999992,0.0006634945575446187
69.99999999999989,28.19999999999992,0.0008124733297127559
70.09999999999988,28.19999999999992,0.0008597517441036349
70.19999999999987,28.19999999999992,0.0008199521461535962
70.29999999999987,28.19999999999992,0.0008129880084577245
70.39999999999986,28.19999999999992,0.0007952299940517683
70.49999999999986,28.19999999999992,0.000752925438789912
70.59999999999985,28.19999999999992,0.0007921380855725865
70.69999999999985,28.19999999999992,0.0008468320287253379
70.79999999999984,28.19999999999992,0.0007955236033126659
70.89999999999984,28.19999999999992,0.0007815917145664557
70.99999999999983,28.19999999999992,0.0007807943656128498
71.09999999999982,28.19999999999992,0.0007721596347664381
71.19999999999982,28.19999999999992,0.0006988247569197376
71.29999999999981,28.19999999999992,0.0005997525145555843
71.3999999999998,28.19999999999992,0.0005947567697558166
71.4999999999998,28.19999999999992,0.0006113755983130745
71.5999999999998,28.19999999999992,0.0006009345197945345
71.69999999999979,28.19999999999992,0.0005854031526582106
71.79999999999978,28.19999999999992,0.0006673559341402353
71.89999999999978,28.19999999999992,0.0005851154641725812
71.99999999999977,28.19999999999992,0.0005878049730662163
72.09999999999977,28.19999999999992,0.0005886210014687667
72.19999999999976,28.19999999999992,0.0006335804070077668
72.29999999999976,28.19999999999992,0.0006022985548775451
72.39999999999975,28.19999999999992,0.0006490389961886755
72.49999999999974,28.19999999999992,0.0006284865489315447
72.59999999999974,28.19999999999992,0.000571386873160038
72.69999999999973,28.19999999999992,0.0005942425334830809
72.79999999999973,28.19999999999992,0.0006325594221364257
72.89999999999972,28.19999999999992,0.0005829548247688654
72.99999999999972,28.19999999999992,0.0005680322611848088
73.09999999999971,28.19999999999992,0.0005865338396179592
73.1999999999997,28.19999999999992,0.0005572418122191435
73.2999999999997,28.19999999999992,0.0005403696835839597
73.3999999999997,28.19999999999992,0.000517887665611588
73.49999999999969,28.19999999999992,0.0005310270100205842
73.59999999999968,28.19999999999992,0.000590512777118752
73.69999999999968,28.19999999999992,0.0005762516882609047
73.79999999999967,28.19999999999992,0.000605633543390588
73.89999999999966,28.19999999999992,0.0005678737078952312
73.99999999999966,28.19999999999992,0.0006007662707876587
74.09999999999965,28.19999999999992,0.0005940296988045457
74.19999999999965,28.19999999999992,0.0006363060852951506
74.29999999999964,28.19999999999992,0.0007041823565092994
74.39999999999964,28.19999999999992,0.0007924078299100258
74.49999999999963,28.19999999999992,0.0008851277686300746
74.59999999999962,28.19999999999992,0.0008502423857964809
74.69999999999962,28.19999999999992,0.0008130043011032057
74.79999999999961,28.19999999999992,0.0008016413823828401
74.89999999999961,28.19999999999992,0.0008933222607866128
74.9999999999996,28.19999999999992,0.001131352442841976
75.0999999999996,28.19999999999992,0.0010554402672769965
75.19999999999959,28.19999999999992,0.0009325331712255622
75.29999999999959,28.19999999999992,0.001214006725901327
75.39999999999958,28.19999999999992,0.0011095109758976344
75.49999999999957,28.19999999999992,0.001154411591124508
75.59999999999957,28.19999999999992,0.0024622873447728367
75.69999999999956,28.19999999999992,0.0014458523399646936
75.79999999999956,28.19999999999992,0.00155042532798048
75.89999999999955,28.19999999999992,0.0012567732948746257
75.99999999999955,28.19999999999992,0.0012720101053111544
76.09999999999954,28.19999999999992,0.002545732330778596
76.19999999999953,28.19999999999992,0.0025936578703619232
76.29999999999953,28.19999999999992,0.002887206449921822
76.39999999999952,28.19999999999992,0.002628563559022477
76.49999999999952,28.19999999999992,0.0027214965864443526
76.59999999999951,28.19999999999992,0.002889467163884177
76.6999999999995,28.19999999999992,0.003063449124444715
76.7999999999995,28.19999999999992,0.0030463383218412043
76.8999999999995,28.19999999999992,0.0035316473732505175
76.99999999999949,28.19999999999992,0.0036779766581220103
77.09999999999948,28.19999999999992,0.003652530875647338
77.19999999999948,28.19999999999992,0.004567100702037428
77.29999999999947,28.19999999999992,0.003938177671533823
77.39999999999947,28.19999999999992,0.006809340243795615
77.49999999999946,28.19999999999992,0.005266920766236713
77.59999999999945,28.19999999999992,0.004392496295530885
77.69999999999945,28.19999999999992,0.0041308309012142485
77.79999999999944,28.19999999999992,0.005354238362116392
77.89999999999944,28.19999999999992,0.006076730585719456
77.99999999999943,28.19999999999992,0.005634609080837811
78.09999999999943,28.19999999999992,0.005182899537931816
78.19999999999942,28.19999999999992,0.006351235931293971
78.29999999999941,28.19999999999992,0.011696397334738743
78.39999999999941,28.19999999999992,0.004507133328367213
78.4999999999994,28.19999999999992,0.004120173524755152
78.5999999999994,28.19999999999992,0.004531167876350487
78.69999999999939,28.19999999999992,0.004500799039099617
78.79999999999939,28.19999999999992,0.006103906670252552
78.89999999999938,28.19999999999992,0.004390241107162622
78.99999999999937,28.19999999999992,0.0034963688001135446
79.09999999999937,28.19999999999992,0.006879741259411276
79.19999999999936,28.19999999999992,0.00615992822049243
79.29999999999936,28.19999999999992,0.018656398751441504
79.39999999999935,28.19999999999992,0.012672551416626248
79.49999999999935,28.19999999999992,0.009721686671326737
79.59999999999934,28.19999999999992,0.015284846004372122
79.69999999999933,28.19999999999992,0.16313613749070685
79.79999999999933,28.19999999999992,0.04242338472444808
79.89999999999932,28.19999999999992,0.6319214781532728
79.99999999999932,28.19999999999992,0.5788269227049346
80.09999999999931,28.19999999999992,0.5835510786276339
80.1999999999993,28.19999999999992,0.5783754217963608
80.2999999999993,28.19999999999992,0.758987612450233
80.3999999999993,28.19999999999992,0.8178473098263905
80.49999999999929,28.19999999999992,0.8258669858194734
80.59999999999928,28.19999999999992,0.7381772684117858
80.69999999999928,28.19999999999992,0.7823757208039591
80.79999999999927,28.19999999999992,0.8381907170987688
80.89999999999927,28.19999999999992,0.8361128374628839
80.99999999999926,28.19999999999992,0.7906748371685266
81.09999999999926,28.19999999999992,0.7381173531037204
81.19999999999925,28.19999999999992,0.8678819711628464
81.29999999999924,28.19999999999992,0.8660868427183157
81.39999999999924,28.19999999999992,0.34676553481984207
81.49999999999923,28.19999999999992,0.3991558780661856
81.59999999999923,28.19999999999992,0.11146205836308683
81.69999999999922,28.19999999999992,0.907518786584153
81.79999999999922,28.19999999999992,0.9393519468423422
81.89999999999921,28.19999999999992,0.9663139035175377
81.9999999999992,28.19999999999992,0.9788150015970611
82.0999999999992,28.19999999999992,0.9805520523650063
82.19999999999919,28.19999999999992,0.9900837475450313
82.29999999999919,28.19999999999992,0.9900172954429806
82.39999999999918,28.19999999999992,0.9899765032708817
82.49999999999918,28.19999999999992,0.9889979499757342
82.59999999999917,28.19999999999992,0.9787468997309672
82.69999999999916,28.19999999999992,0.978467676514917
82.79999999999916,28.19999999999992,0.9867156412438363
82.89999999999915,28.19999999999992,0.9769422100556591
82.99999999999915,28.19999999999992,0.9843770612098343
83.09999999999914,28.19999999999992,0.9778915868261567
83.19999999999914,28.19999999999992,0.9789494226875061
83.29999999999913,28.19999999999992,0.9827506306607457
83.39999999999912,28.19999999999992,0.9895615455976989
83.49999999999912,28.19999999999992,0.9894932352586352
83.59999999999911,28.19999999999992,0.9805087098303435
83.69999999999911,28.19999999999992,0.9822239290443188
83.7999999999991,28.19999999999992,0.9900471476165768
83.8999999999991,28.19999999999992,0.9817171340442108
83.99999999999909,28.19999999999992,0.9204714360541109
84.09999999999908,28.19999999999992,0.9815004720343318
84.19999999999908,28.19999999999992,0.9729240972531675
84.29999999999907,28.19999999999992,0.9844407605556503
84.39999999999907,28.19999999999992,0.9335809250756956
84.49999999999906,28.19999999999992,0.9867085523911584
84.59999999999906,28.19999999999992,0.9839807283046726
84.69999999999905,28.19999999999992,0.9862739181325791
84.79999999999905,28.19999999999992,0.9860646172759191
84.89999999999904,28.19999999999992,0.9848228672043163
84.99999999999903,28.19999999999992,0.9786522655576793
85.09999999999903,28.19999999999992,0.9615510071210582
85.19999999999902,28.19999999999992,0.9571421956527972
85.29999999999902,28.19999999999992,0.9324232988307187
85.39999999999901,28.19999999999992,0.9449456140359238
85.499999999999,28.19999999999992,0.8608338421682911
85.599999999999,28.19999999999992,0.8718736773033415
85.699999999999,28.19999999999992,0.5607435620150645
85.79999999999899,28.19999999999992,0.551299868436556
85.89999999999898,28.19999999999992,0.6287645520314613
85.99999999999898,28.19999999999992,0.3713290327194861
86.09999999999897,28.19999999999992,0.7286631081403785
86.19999999999897,28.19999999999992,0.6569604443332493
86.29999999999896,28.19999999999992,0.6086796401874394
86.39999999999895,28.19999999999992,0.4001441442644884
86.49999999999895,28.19999999999992,0.3748804699921784
86.59999999999894,28.19999999999992,0.5772969358426765
86.69999999999894,28.19999999999992,0.4966230575656079
86.79999999999893,28.19999999999992,0.15697469778226386
86.89999999999893,28.19999999999992,0.5671218388874392
86.99999999999892,28.19999999999992,0.49608274396488017
87.09999999999891,28.19999999999992,0.5677434178919285
87.19999999999891,28.19999999999992,0.5119188618134405
87.2999999999989,28.19999999999992,0.532304268604839
87.3999999999989,28.19999999999992,0.5010385940636086
87.49999999999889,28.19999999999992,0.5959012932482524
87.59999999999889,28.19999999999992,0.5618875832224929
87.69999999999888,28.19999999999992,0.5453479374630898
87.79999999999887,28.19999999999992,0.5907167699842881
87.89999999999887,28.19999999999992,0.010681546755750561
87.99999999999886,28.19999999999992,0.008121118382786442
88.09999999999886,28.19999999999992,0.004399419444902598
88.19999999999885,28.19999999999992,0.0014617683607510345
88.29999999999885,28.19999999999992,0.0017357382833525802
88.39999999999884,28.19999999999992,0.001105476633580926
88.49999999999883,28.19999999999992,0.0012467384989548658
88.59999999999883,28.19999999999992,0.0015073640994949912
88.69999999999882,28.19999999999992,0.0013001812832695576
88.79999999999882,28.19999999999992,0.0011319005496976686
88.89999999999881,28.19999999999992,0.0037319232885235933
88.9999999999988,28.19999999999992,0.00230553705400293
89.0999999999988,28.19999999999992,0.00870697421966852
89.1999999999988,28.19999999999992,0.06453060822988892
89.29999999999879,28.19999999999992,0.010055749084912736
89.39999999999878,28.19999999999992,0.012744836676979013
89.49999999999878,28.19999999999992,0.008501648124612222
89.59999999999877,28.19999999999992,0.09810541967638409
89.69999999999877,28.19999999999992,0.11039942139866002
89.79999999999876,28.19999999999992,0.21850134478667566
89.89999999999876,28.19999999999992,0.07533273596107856
89.99999999999875,28.19999999999992,0.057850160816600917
90.09999999999874,28.19999999999992,0.06011858224385399
90.19999999999874,28.19999999999992,0.06834138485866025
90.29999999999873,28.19999999999992,0.06870233753335958
90.39999999999873,28.19999999999992,0.08612587248618542
90.49999999999872,28.19999999999992,0.07490019849626758
90.59999999999872,28.19999999999992,0.2357633965781253
90.69999999999871,28.19999999999992,0.10961157456870281
90.7999999999987,28.19999999999992,0.13599113573332985
90.8999999999987,28.19999999999992,0.2179752772503834
90.99999999999869,28.19999999999992,0.5114550855929898
91.09999999999869,28.19999999999992,0.16084280542298976
91.19999999999868,28.19999999999992,0.14159689414548907
91.29999999999868,28.19999999999992,0.35832840371705316
91.39999999999867,28.19999999999992,0.19132221691854287
91.49999999999866,28.19999999999992,0.17176563538957876
91.59999999999866,28.19999999999992,0.3376348760542022
91.69999999999865,28.19999999999992,0.39658548119210774
91.79999999999865,28.19999999999992,0.24656859022984218
91.89999999999864,28.19999999999992,0.14880816491323917
91.99999999999864,28.19999999999992,0.15579843429926435
92.09999999999863,28.19999999999992,0.14705714913022966
92.19999999999862,28.19999999999992,0.015320706509948375
92.29999999999862,28.19999999999992,0.00721524450730425
92.39999999999861,28.19999999999992,0.005465110985739839
92.49999999999861,28.19999999999992,0.039802406905715584
92.5999999999986,28.19999999999992,0.04439609204044394
92.6999999999986,28.19999999999992,0.6925774521815962
92.79999999999859,28.19999999999992,0.6171391794937027
92.89999999999858,28.19999999999992,0.591376083170671
92.99999999999858,28.19999999999992,0.9562642138865659
93.09999999999857,28.19999999999992,0.9851548766946758
93.19999999999857,28.19999999999992,0.9884958112161499
93.29999999999856,28.19999999999992,0.9880893062590038
93.39999999999856,28.19999999999992,0.9853246429288951
93.49999999999855,28.19999999999992,0.987960073803316
93.59999999999854,28.19999999999992,0.9886048824875748
93.69999999999854,28.19999999999992,0.9885752503137042
93.79999999999853,28.19999999999992,0.9888927785676811
93.89999999999853,28.19999999999992,0.9891630124017657
93.99999999999852,28.19999999999992,0.990140691568089
94.09999999999852,28.19999999999992,0.9901142269170868
94.19999999999851,28.19999999999992,0.9896986468194597
94.2999999999985,28.19999999999992,0.9905670160656005
94.3999999999985,28.19999999999992,0.990266075646123
94.4999999999985,28.19999999999992,0.9898702505026555
94.59999999999849,28.19999999999992,0.9911681246672257
94.69999999999848,28.19999999999992,0.9829979627588383
94.79999999999848,28.19999999999992,0.9742461069734147
94.89999999999847,28.19999999999992,0.9918170529004142
94.99999999999847,28.19999999999992,0.9838855699307446
95.09999999999846,28.19999999999992,0.9899750806869774
95.19999999999845,28.19999999999992,0.9823990208685828
95.29999999999845,28.19999999999992,0.9914460276887258
95.39999999999844,28.19999999999992,0.9897714236566995
95.49999999999844,28.19999999999992,0.9710980446698011
95.59999999999843,28.19999999999992,0.967005281486373
95.69999999999843,28.19999999999992,0.973960824861692
95.79999999999842,28.19999999999992,0.9896704387860001
95.89999999999841,28.19999999999992,0.9888082503197649
95.99999999999841,28.19999999999992,0.9900839610728529
96.0999999999984,28.19999999999992,0.9870615732466753
96.1999999999984,28.19999999999992,0.991188947750772
96.29999999999839,28.19999999999992,0.9916578757464432
96.39999999999839,28.19999999999992,0.9902667284938268
96.49999999999838,28.19999999999992,0.9874537120181476
96.59999999999837,28.19999999999992,0.9929754305656682
96.69999999999837,28.19999999999992,0.9932672929347264
96.79999999999836,28.19999999999992,0.991020017784896
96.89999999999836,28.19999999999992,0.9818798380713007
96.99999999999835,28.19999999999992,0.9906616248872323
97.09999999999835,28.19999999999992,0.9933364410830468
97.19999999999834,28.19999999999992,0.9843582056599661
97.29999999999833,28.19999999999992,0.9755894415393914
97.39999999999833,28.19999999999992,0.9766309993545818
97.49999999999832,28.19999999999992,0.9859947388679148
97.59999999999832,28.19999999999992,0.988870191408086
97.69999999999831,28.19999999999992,0.9925281690822769
97.7999999999983,28.19999999999992,0.9879166842274361
97.8999999999983,28.19999999999992,0.992344078149703
97.9999999999983,28.19999999999992,0.010287998169444246
68.1,28.29999999999992,0.000940443766577625
68.19999999999999,28.29999999999992,0.001022612792898265
68.29999999999998,28.29999999999992,0.0014414079460389315
68.39999999999998,28.29999999999992,0.0013065811721251824
68.49999999999997,28.29999999999992,0.0011862829897055667
68.59999999999997,28.29999999999992,0.0011361271758875125
68.69999999999996,28.29999999999992,0.001267146789483429
68.79999999999995,28.29999999999992,0.001339947382824637
68.89999999999995,28.29999999999992,0.0008622102727825074
68.99999999999994,28.29999999999992,0.000704549950803843
69.09999999999994,28.29999999999992,0.0013144945612808517
69.19999999999993,28.29999999999992,0.0019095220530173976
69.29999999999993,28.29999999999992,0.0016360090908884906
69.39999999999992,28.29999999999992,0.0006849940953104693
69.49999999999991,28.29999999999992,0.0007976974359225119
69.59999999999991,28.29999999999992,0.0012249350787206285
69.6999999999999,28.29999999999992,0.0007678949595187271
69.7999999999999,28.29999999999992,0.0008111541688095962
69.89999999999989,28.29999999999992,0.0008567429469815577
69.99999999999989,28.29999999999992,0.0008645199474250851
70.09999999999988,28.29999999999992,0.0008612239777114584
70.19999999999987,28.29999999999992,0.0009132812083263931
70.29999999999987,28.29999999999992,0.0006868978043679829
70.39999999999986,28.29999999999992,0.0006973451407152285
70.49999999999986,28.29999999999992,0.0009416477670022097
70.59999999999985,28.29999999999992,0.0008294188524519441
70.69999999999985,28.29999999999992,0.0008084627700015916
70.79999999999984,28.29999999999992,0.0009213760781162289
70.89999999999984,28.29999999999992,0.001164296388860856
70.99999999999983,28.29999999999992,0.0009219584004487776
71.09999999999982,28.29999999999992,0.0009136120828045918
71.19999999999982,28.29999999999992,0.0010311466241323711
71.29999999999981,28.29999999999992,0.000760197979606848
71.3999999999998,28.29999999999992,0.000740512529225521
71.4999999999998,28.29999999999992,0.0007146449484813162
71.5999999999998,28.29999999999992,0.0007285957270774156
71.69999999999979,28.29999999999992,0.0006946013652096948
71.79999999999978,28.29999999999992,0.0006143833830873004
71.89999999999978,28.29999999999992,0.0005938993570058567
71.99999999999977,28.29999999999992,0.0006978967480616719
72.09999999999977,28.29999999999992,0.00066228671550572
72.19999999999976,28.29999999999992,0.0006043345980346134
72.29999999999976,28.29999999999992,0.0005761065491937925
72.39999999999975,28.29999999999992,0.000600395724315469
72.49999999999974,28.29999999999992,0.0005636593786681475
72.59999999999974,28.29999999999992,0.0005513295607637652
72.69999999999973,28.29999999999992,0.0005498234412473623
72.79999999999973,28.29999999999992,0.000542189461803403
72.89999999999972,28.29999999999992,0.00055813753394042
72.99999999999972,28.29999999999992,0.0005404203785245243
73.09999999999971,28.29999999999992,0.0005732461965830282
73.1999999999997,28.29999999999992,0.0005737042452212822
73.2999999999997,28.29999999999992,0.000591432957162925
73.3999999999997,28.29999999999992,0.000538344625345828
73.49999999999969,28.29999999999992,0.000576231598207817
73.59999999999968,28.29999999999992,0.0006447868983655337
73.69999999999968,28.29999999999992,0.0005686412203873448
73.79999999999967,28.29999999999992,0.0006439184428062234
73.89999999999966,28.29999999999992,0.000651772343661328
73.99999999999966,28.29999999999992,0.0007032543340122788
74.09999999999965,28.29999999999992,0.000723388924052464
74.19999999999965,28.29999999999992,0.0007896126563364614
74.29999999999964,28.29999999999992,0.0007030241754462397
74.39999999999964,28.29999999999992,0.0006767827871368986
74.49999999999963,28.29999999999992,0.0007159588110876626
74.59999999999962,28.29999999999992,0.0007197618266105073
74.69999999999962,28.29999999999992,0.0007244328804162439
74.79999999999961,28.29999999999992,0.0006998630727058361
74.89999999999961,28.29999999999992,0.0007429035552153501
74.9999999999996,28.29999999999992,0.0006849629249250867
75.0999999999996,28.29999999999992,0.0006740952426341487
75.19999999999959,28.29999999999992,0.0006516564374091214
75.29999999999959,28.29999999999992,0.0007279221704591832
75.39999999999958,28.29999999999992,0.0006717366598716839
75.49999999999957,28.29999999999992,0.0008089265700677347
75.59999999999957,28.29999999999992,0.0008028764923749055
75.69999999999956,28.29999999999992,0.0011153837059663604
75.79999999999956,28.29999999999992,0.001021089722423478
75.89999999999955,28.29999999999992,0.00125819848239
75.99999999999955,28.29999999999992,0.002458633981007253
76.09999999999954,28.29999999999992,0.0020813173927334526
76.19999999999953,28.29999999999992,0.0031794494828581653
76.29999999999953,28.29999999999992,0.0029953158303326457
76.39999999999952,28.29999999999992,0.003035795574437416
76.49999999999952,28.29999999999992,0.00339922574931627
76.59999999999951,28.29999999999992,0.0036158549571575693
76.6999999999995,28.29999999999992,0.0036575127945851827
76.7999999999995,28.29999999999992,0.003918619059235227
76.8999999999995,28.29999999999992,0.004048303239148622
76.99999999999949,28.29999999999992,0.0039566574244032275
77.09999999999948,28.29999999999992,0.003620735389176214
77.19999999999948,28.29999999999992,0.0037410595663796876
77.29999999999947,28.29999999999992,0.0046491749934420585
77.39999999999947,28.29999999999992,0.005698164901136931
77.49999999999946,28.29999999999992,0.005199001462465086
77.59999999999945,28.29999999999992,0.005846737050622722
77.69999999999945,28.29999999999992,0.0035647326890425367
77.79999999999944,28.29999999999992,0.003612478469921605
77.89999999999944,28.29999999999992,0.004083776851152891
77.99999999999943,28.29999999999992,0.0034977885062434126
78.09999999999943,28.29999999999992,0.0031945981185544274
78.19999999999942,28.29999999999992,0.003212465764629379
78.29999999999941,28.29999999999992,0.0060438722797365296
78.39999999999941,28.29999999999992,0.004297128443670763
78.4999999999994,28.29999999999992,0.0037752074135839033
78.5999999999994,28.29999999999992,0.003603086700428622
78.69999999999939,28.29999999999992,0.007374987912869789
78.79999999999939,28.29999999999992,0.010190099701114435
78.89999999999938,28.29999999999992,0.009554603158890751
78.99999999999937,28.29999999999992,0.0062673898583884185
79.09999999999937,28.29999999999992,0.009013632628152142
79.19999999999936,28.29999999999992,0.022447008688588902
79.29999999999936,28.29999999999992,0.006823827598494476
79.39999999999935,28.29999999999992,0.035399396695520065
79.49999999999935,28.29999999999992,0.05677645918412464
79.59999999999934,28.29999999999992,0.019153093249949245
79.69999999999933,28.29999999999992,0.22733020794341047
79.79999999999933,28.29999999999992,0.2111770606012667
79.89999999999932,28.29999999999992,0.7909016276555707
79.99999999999932,28.29999999999992,0.6430129727040597
80.09999999999931,28.29999999999992,0.5750728742779418
80.1999999999993,28.29999999999992,0.6630427451917671
80.2999999999993,28.29999999999992,0.6880151057186044
80.3999999999993,28.29999999999992,0.8033670405041999
80.49999999999929,28.29999999999992,0.6186810117486272
80.59999999999928,28.29999999999992,0.7131740605185811
80.69999999999928,28.29999999999992,0.7769823295725216
80.79999999999927,28.29999999999992,0.7776687211319919
80.89999999999927,28.29999999999992,0.7272386514927381
80.99999999999926,28.29999999999992,0.8273354339333092
81.09999999999926,28.29999999999992,0.8986999371170692
81.19999999999925,28.29999999999992,0.8991690285322098
81.29999999999924,28.29999999999992,0.8430058360630437
81.39999999999924,28.29999999999992,0.899488508711665
81.49999999999923,28.29999999999992,0.923690506682527
81.59999999999923,28.29999999999992,0.9457117485359283
81.69999999999922,28.29999999999992,0.9664945818494679
81.79999999999922,28.29999999999992,0.9450098140694937
81.89999999999921,28.29999999999992,0.9675398040417621
81.9999999999992,28.29999999999992,0.9769324789489611
82.0999999999992,28.29999999999992,0.9871504213226994
82.19999999999919,28.29999999999992,0.9781351096962384
82.29999999999919,28.29999999999992,0.9887545567424795
82.39999999999918,28.29999999999992,0.988657769574907
82.49999999999918,28.29999999999992,0.9898723304502507
82.59999999999917,28.29999999999992,0.9891794938577041
82.69999999999916,28.29999999999992,0.992211966218132
82.79999999999916,28.29999999999992,0.992392186416278
82.89999999999915,28.29999999999992,0.9927189137893393
