longitude,latitude,suitability
84.49999999999906,36.39999999999989,0.0002096258700758579
84.59999999999906,36.39999999999989,0.0002096258700758579
84.69999999999905,36.39999999999989,0.00020887900978938597
84.79999999999905,36.39999999999989,0.00020658555175430342
84.89999999999904,36.39999999999989,0.00020658555175430342
84.99999999999903,36.39999999999989,0.0002082082057736894
85.09999999999903,36.39999999999989,0.00020658555175430342
85.19999999999902,36.39999999999989,0.0002074662435863277
85.29999999999902,36.39999999999989,0.00020658555175430342
85.39999999999901,36.39999999999989,0.00020658555175430342
85.499999999999,36.39999999999989,0.00020802310930850831
85.599999999999,36.39999999999989,0.0002096258700758579
85.699999999999,36.39999999999989,0.00024222148921520598
85.79999999999899,36.39999999999989,0.00020985424798749476
85.89999999999898,36.39999999999989,0.0002205389205525992
85.99999999999898,36.39999999999989,0.0002488059055489937
86.09999999999897,36.39999999999989,0.00022206543010195304
86.19999999999897,36.39999999999989,0.00021593184178754152
86.29999999999896,36.39999999999989,0.0002175606156556386
86.39999999999895,36.39999999999989,0.000243844143234592
86.49999999999895,36.39999999999989,0.00021703832497702401
86.59999999999894,36.39999999999989,0.0002168538421015144
86.69999999999894,36.39999999999989,0.00023598575108238658
86.79999999999893,36.39999999999989,0.0002175606156556386
86.89999999999893,36.39999999999989,0.0002334121317541345
86.99999999999892,36.39999999999989,0.00025258699688983713
87.09999999999891,36.39999999999989,0.0002514706996709655
87.19999999999891,36.39999999999989,0.00025120461770303563
87.2999999999989,36.39999999999989,0.00021330831513737867
87.3999999999989,36.39999999999989,0.0002450588574928033
87.49999999999889,36.39999999999989,0.0002452865524038391
87.59999999999889,36.39999999999989,0.00024201807879170335
87.69999999999888,36.39999999999989,0.00023207833893970682
87.79999999999887,36.39999999999989,0.00023576355213224465
87.89999999999887,36.39999999999989,0.00024236656629129678
87.99999999999886,36.39999999999989,0.0002478247455954595
88.09999999999886,36.39999999999989,0.000241400731581361
88.19999999999885,36.39999999999989,0.00023906829581093482
88.29999999999885,36.39999999999989,0.0002476593149643196
88.39999999999884,36.39999999999989,0.00024006711384988436
88.49999999999883,36.39999999999989,0.00024625101763033655
88.59999999999883,36.39999999999989,0.0002511477105679245
88.69999999999882,36.39999999999989,0.00025301789944944257
88.79999999999882,36.39999999999989,0.0002476593149643196
88.89999999999881,36.39999999999989,0.00025226116336506875
88.9999999999988,36.39999999999989,0.0002514706996709655
89.0999999999988,36.39999999999989,0.00024398276039112654
89.1999999999988,36.39999999999989,0.00025348233795000573
89.29999999999879,36.39999999999989,0.00023074808436381405
89.39999999999878,36.39999999999989,0.00023787896323377596
89.49999999999878,36.39999999999989,0.00022826634552505307
89.59999999999877,36.39999999999989,0.00023840442433663983
89.69999999999877,36.39999999999989,0.00024127733742965326
89.79999999999876,36.39999999999989,0.0002375044102474105
89.89999999999876,36.39999999999989,0.00021292058810298543
89.99999999999875,36.39999999999989,0.00025069436980435276
90.09999999999874,36.39999999999989,0.0002509041803837713
90.19999999999874,36.39999999999989,0.00024958416284840253
90.29999999999873,36.39999999999989,0.00023864855663612803
90.39999999999873,36.39999999999989,0.0002393306144662166
90.49999999999872,36.39999999999989,0.00024409941577543788
90.59999999999872,36.39999999999989,0.0002541116031176809
90.69999999999871,36.39999999999989,0.0002607262261177203
90.7999999999987,36.39999999999989,0.00025003362492900187
90.8999999999987,36.39999999999989,0.00025003362492900187
90.99999999999869,36.39999999999989,0.0002475561468416406
91.09999999999869,36.39999999999989,0.00023150813018428412
91.19999999999868,36.39999999999989,0.00024279060984818448
91.29999999999868,36.39999999999989,0.00024128369699789428
91.39999999999867,36.39999999999989,0.00023801013035160064
91.49999999999866,36.39999999999989,0.00023000937373926738
91.59999999999866,36.39999999999989,0.00023150813018428412
91.69999999999865,36.39999999999989,0.0002300872870560693
91.79999999999865,36.39999999999989,0.00022377359714818553
91.89999999999864,36.39999999999989,0.00023056904865282013
91.99999999999864,36.39999999999989,0.0002037557254600281
92.09999999999863,36.39999999999989,0.0002092315269300711
92.19999999999862,36.39999999999989,0.0002092315269300711
92.29999999999862,36.39999999999989,0.0002044334905250414
92.39999999999861,36.39999999999989,0.00022559596551445152
92.49999999999861,36.39999999999989,0.00023428327040307564
92.5999999999986,36.39999999999989,0.00023428327040307564
92.6999999999986,36.39999999999989,0.0002354318425410842
92.79999999999859,36.39999999999989,0.00023000870492548967
92.89999999999858,36.39999999999989,0.00022022652830498273
92.99999999999858,36.39999999999989,0.0002044334905250414
93.09999999999857,36.39999999999989,0.00020638790233179545
93.19999999999857,36.39999999999989,0.00020889260224914692
93.29999999999856,36.39999999999989,0.00022142317858355907
93.39999999999856,36.39999999999989,0.00022119555485641194
93.49999999999855,36.39999999999989,0.00022119555485641194
93.59999999999854,36.39999999999989,0.0002193989273169429
93.69999999999854,36.39999999999989,0.00022075302881479318
93.79999999999853,36.39999999999989,0.00021776625819347906
93.89999999999853,36.39999999999989,0.0002202665170640468
93.99999999999852,36.39999999999989,0.0002194813740910504
94.09999999999852,36.39999999999989,0.00022569247740073447
94.19999999999851,36.39999999999989,0.00026541238789876885
94.2999999999985,36.39999999999989,0.00026541238789876885
94.3999999999985,36.39999999999989,0.0002721670487689634
94.4999999999985,36.39999999999989,0.0003169607909897965
94.59999999999849,36.39999999999989,0.00030241565347559725
94.69999999999848,36.39999999999989,0.00023736861172217374
94.79999999999848,36.39999999999989,0.00023985750648742682
94.89999999999847,36.39999999999989,0.00021415295984695938
94.99999999999847,36.39999999999989,0.00022771643615486606
95.09999999999846,36.39999999999989,0.00022321387836332654
95.19999999999845,36.39999999999989,0.0002228470032507698
95.29999999999845,36.39999999999989,0.0002228470032507698
95.39999999999844,36.39999999999989,0.00022083922176959655
95.49999999999844,36.39999999999989,0.00022083922176959655
95.59999999999843,36.39999999999989,0.00021840340669271194
95.69999999999843,36.39999999999989,0.00021840340669271194
95.79999999999842,36.39999999999989,0.00021840340669271194
95.89999999999841,36.39999999999989,0.00021840340669271194
95.99999999999841,36.39999999999989,0.00021840340669271194
96.0999999999984,36.39999999999989,0.00021840340669271194
96.1999999999984,36.39999999999989,0.00022507551036351218
96.29999999999839,36.39999999999989,0.00022877272389966178
96.39999999999839,36.39999999999989,0.00022866252296965795
96.49999999999838,36.39999999999989,0.0002228470032507698
96.59999999999837,36.39999999999989,0.0002228470032507698
96.69999999999837,36.39999999999989,0.0002545686009039841
96.79999999999836,36.39999999999989,0.0002416432146333946
96.89999999999836,36.39999999999989,0.0002475427142178581
96.99999999999835,36.39999999999989,0.00021479049659551666
97.09999999999835,36.39999999999989,0.00030241565347559725
97.19999999999834,36.39999999999989,0.00028232866357983776
97.29999999999833,36.39999999999989,0.0002339110025299773
97.39999999999833,36.39999999999989,0.000321688940634162
97.49999999999832,36.39999999999989,0.00029266472795097623
97.59999999999832,36.39999999999989,0.00021002886844541648
97.69999999999831,36.39999999999989,0.00030983595973763626
97.7999999999983,36.39999999999989,0.00022356904967044434
97.8999999999983,36.39999999999989,0.00023861624949589734
97.9999999999983,36.39999999999989,0.0018484091996222533
68.1,36.49999999999989,0.0005405558858611829
68.19999999999999,36.49999999999989,0.0006073006684090946
68.29999999999998,36.49999999999989,0.0004865116346541333
68.39999999999998,36.49999999999989,0.0005081411406783796
68.49999999999997,36.49999999999989,0.000535293490328804
68.59999999999997,36.49999999999989,0.000508986641627726
68.69999999999996,36.49999999999989,0.0010313991318359748
68.79999999999995,36.49999999999989,0.0005628490384090702
68.89999999999995,36.49999999999989,0.0005978419849060991
68.99999999999994,36.49999999999989,0.0010898066611368926
69.09999999999994,36.49999999999989,0.001152743566421503
69.19999999999993,36.49999999999989,0.0008107526460420376
69.29999999999993,36.49999999999989,0.0009763965827621635
69.39999999999992,36.49999999999989,0.0010982189724774787
69.49999999999991,36.49999999999989,0.0010090639988218156
69.59999999999991,36.49999999999989,0.0009748964486548729
69.6999999999999,36.49999999999989,0.001200786175762246
69.7999999999999,36.49999999999989,0.001039839634189898
69.89999999999989,36.49999999999989,0.0011273772450641974
69.99999999999989,36.49999999999989,0.0005223344932919146
70.09999999999988,36.49999999999989,0.0003640067754353962
70.19999999999987,36.49999999999989,0.0007808204222046457
70.29999999999987,36.49999999999989,0.0006087266697330487
70.39999999999986,36.49999999999989,0.0005990092893383376
70.49999999999986,36.49999999999989,0.0003214624699035492
70.59999999999985,36.49999999999989,0.0002862797254499885
70.69999999999985,36.49999999999989,0.0007227319108915824
70.79999999999984,36.49999999999989,0.0006612779775024166
70.89999999999984,36.49999999999989,0.0007117079096098688
70.99999999999983,36.49999999999989,0.0005406578720559716
71.09999999999982,36.49999999999989,0.0003509870478366832
71.19999999999982,36.49999999999989,0.00035324206889836876
71.29999999999981,36.49999999999989,0.00029701155996775155
71.3999999999998,36.49999999999989,0.00041843268372209857
71.4999999999998,36.49999999999989,0.00031423261150664703
71.5999999999998,36.49999999999989,0.0002622886865192204
71.69999999999979,36.49999999999989,0.00027945039791013755
71.79999999999978,36.49999999999989,0.00023570397514820828
71.89999999999978,36.49999999999989,0.00022874685343494063
71.99999999999977,36.49999999999989,0.00032743522023598846
72.09999999999977,36.49999999999989,0.00038765672048090183
72.19999999999976,36.49999999999989,0.0002946625105490101
72.29999999999976,36.49999999999989,0.00044882441350036796
72.39999999999975,36.49999999999989,0.00042106402355012113
72.49999999999974,36.49999999999989,0.00025868982446540387
72.59999999999974,36.49999999999989,0.0002956746876151108
72.69999999999973,36.49999999999989,0.00026828892818624584
72.79999999999973,36.49999999999989,0.0002644799408334243
72.89999999999972,36.49999999999989,0.0002408740976024943
72.99999999999972,36.49999999999989,0.0003042193180579261
73.09999999999971,36.49999999999989,0.0002833613760527149
73.1999999999997,36.49999999999989,0.00026321802056205993
73.2999999999997,36.49999999999989,0.00031934258590112093
73.3999999999997,36.49999999999989,0.00026449308625002647
73.49999999999969,36.49999999999989,0.0003165507378725645
73.59999999999968,36.49999999999989,0.0002370839153004219
73.69999999999968,36.49999999999989,0.0002467233138008282
73.79999999999967,36.49999999999989,0.00034247049372952546
73.89999999999966,36.49999999999989,0.0003404105647327266
73.99999999999966,36.49999999999989,0.0002740089452174845
74.09999999999965,36.49999999999989,0.00019722671384968905
74.19999999999965,36.49999999999989,0.0003010304593284005
74.29999999999964,36.49999999999989,0.00027127695801465576
74.39999999999964,36.49999999999989,0.0002613892533259145
74.49999999999963,36.49999999999989,0.000263172542555516
74.59999999999962,36.49999999999989,0.0001968506416251667
74.69999999999962,36.49999999999989,0.00026562395825614613
74.79999999999961,36.49999999999989,0.0002644799408334243
74.89999999999961,36.49999999999989,0.000288983504805737
74.9999999999996,36.49999999999989,0.00026449308625002647
75.0999999999996,36.49999999999989,0.0002955385096336578
75.19999999999959,36.49999999999989,0.0002667668964447459
75.29999999999959,36.49999999999989,0.00027347964542753946
75.39999999999958,36.49999999999989,0.00030523029919751255
75.49999999999957,36.49999999999989,0.00027497215346416445
75.59999999999957,36.49999999999989,0.00026653604661952025
75.69999999999956,36.49999999999989,0.0001996976183167588
75.79999999999956,36.49999999999989,0.0002375207606448787
75.89999999999955,36.49999999999989,0.0002435624627179534
75.99999999999955,36.49999999999989,0.00026653604661952025
76.09999999999954,36.49999999999989,0.00027127695801465576
76.19999999999953,36.49999999999989,0.0002975091432560189
76.29999999999953,36.49999999999989,0.00031584707801161937
76.39999999999952,36.49999999999989,0.00026619279859049956
76.49999999999952,36.49999999999989,0.0003151234989197939
76.59999999999951,36.49999999999989,0.00030058177491905125
76.6999999999995,36.49999999999989,0.0002292320949958183
76.7999999999995,36.49999999999989,0.000230772024561832
76.8999999999995,36.49999999999989,0.0002426560221317255
76.99999999999949,36.49999999999989,0.00024154977896582416
77.09999999999948,36.49999999999989,0.00024128369699789428
77.19999999999948,36.49999999999989,0.0002488972631180267
77.29999999999947,36.49999999999989,0.00023107255725607936
77.39999999999947,36.49999999999989,0.00021275377335393456
77.49999999999946,36.49999999999989,0.00020041225480388314
77.59999999999945,36.49999999999989,0.00023150652286142338
77.69999999999945,36.49999999999989,0.00022109155802788817
77.79999999999944,36.49999999999989,0.0002186076907550045
77.89999999999944,36.49999999999989,0.00023550225911019989
77.99999999999943,36.49999999999989,0.00027181262460034645
78.09999999999943,36.49999999999989,0.00026711259880900934
78.19999999999942,36.49999999999989,0.0002540120305564316
78.29999999999941,36.49999999999989,0.0002890071531218244
78.39999999999941,36.49999999999989,0.0003133484396969561
78.4999999999994,36.49999999999989,0.0003178888225143624
78.5999999999994,36.49999999999989,0.000282571578538514
78.69999999999939,36.49999999999989,0.00023961941275322678
78.79999999999939,36.49999999999989,0.000298425389052815
78.89999999999938,36.49999999999989,0.00030299051806671756
78.99999999999937,36.49999999999989,0.00046443048526977537
79.09999999999937,36.49999999999989,0.00041263263222674894
79.19999999999936,36.49999999999989,0.00034309190557995034
79.29999999999936,36.49999999999989,0.00031719432371147063
79.39999999999935,36.49999999999989,0.00041263263222674894
79.49999999999935,36.49999999999989,0.0003181444439983379
79.59999999999934,36.49999999999989,0.0003555310662459132
79.69999999999933,36.49999999999989,0.00042632906779956753
79.79999999999933,36.49999999999989,0.0006323235430893848
79.89999999999932,36.49999999999989,0.0004381934317439355
79.99999999999932,36.49999999999989,0.00033088019600221644
80.09999999999931,36.49999999999989,0.0003419256432956216
80.1999999999993,36.49999999999989,0.00028445038389873014
80.2999999999993,36.49999999999989,0.0002601746210722916
80.3999999999993,36.49999999999989,0.00031497285452364895
80.49999999999929,36.49999999999989,0.00035359123599335354
80.59999999999928,36.49999999999989,0.0005993912396118572
80.69999999999928,36.49999999999989,0.0006443519954035516
80.79999999999927,36.49999999999989,0.0007142016492577164
80.89999999999927,36.49999999999989,0.0004751746248507099
80.99999999999926,36.49999999999989,0.0007028069864766122
81.09999999999926,36.49999999999989,0.0007189307363369429
81.19999999999925,36.49999999999989,0.0004673788366900261
81.29999999999924,36.49999999999989,0.00043909391831602944
81.39999999999924,36.49999999999989,0.0004324879611291118
81.49999999999923,36.49999999999989,0.0004324879611291118
81.59999999999923,36.49999999999989,0.0004324879611291118
81.69999999999922,36.49999999999989,0.00043106866555964575
81.79999999999922,36.49999999999989,0.00039084167315120937
81.89999999999921,36.49999999999989,0.00030152108948323795
81.9999999999992,36.49999999999989,0.0002548292888185571
82.0999999999992,36.49999999999989,0.00027460551872715745
82.19999999999919,36.49999999999989,0.00023275554799225576
82.29999999999919,36.49999999999989,0.00028462582309659077
82.39999999999918,36.49999999999989,0.0003057539938688487
82.49999999999918,36.49999999999989,0.00032050791636931337
82.59999999999917,36.49999999999989,0.0003244939975607955
82.69999999999916,36.49999999999989,0.0003181012087096982
82.79999999999916,36.49999999999989,0.00023027796262121302
82.89999999999915,36.49999999999989,0.00032186730307801195
82.99999999999915,36.49999999999989,0.00025712724594212794
83.09999999999914,36.49999999999989,0.0002504745885622549
83.19999999999914,36.49999999999989,0.00024967754793369203
83.29999999999913,36.49999999999989,0.0002568156498746407
83.39999999999912,36.49999999999989,0.00020966633880774546
83.49999999999912,36.49999999999989,0.0002100745625726964
83.59999999999911,36.49999999999989,0.0002121906881666
83.69999999999911,36.49999999999989,0.00023468334505320822
83.7999999999991,36.49999999999989,0.00023433777472164574
83.8999999999991,36.49999999999989,0.00024271963953837405
83.99999999999909,36.49999999999989,0.00023207833893970682
84.09999999999908,36.49999999999989,0.00024068308319059677
84.19999999999908,36.49999999999989,0.00023910656963403487
84.29999999999907,36.49999999999989,0.00021588282923047783
84.39999999999907,36.49999999999989,0.00020802310930850831
84.49999999999906,36.49999999999989,0.00020802310930850831
84.59999999999906,36.49999999999989,0.0002074662435863277
84.69999999999905,36.49999999999989,0.0002082082057736894
84.79999999999905,36.49999999999989,0.0002096258700758579
84.89999999999904,36.49999999999989,0.0002096258700758579
84.99999999999903,36.49999999999989,0.0002074662435863277
85.09999999999903,36.49999999999989,0.00020658555175430342
85.19999999999902,36.49999999999989,0.0002096258700758579
85.29999999999902,36.49999999999989,0.0002096258700758579
85.39999999999901,36.49999999999989,0.00020658555175430342
85.499999999999,36.49999999999989,0.00024222148921520598
85.599999999999,36.49999999999989,0.00024243336026871462
85.699999999999,36.49999999999989,0.0002445901405253105
85.79999999999899,36.49999999999989,0.00022206543010195304
85.89999999999898,36.49999999999989,0.0002175606156556386
85.99999999999898,36.49999999999989,0.0002175606156556386
86.09999999999897,36.49999999999989,0.0002175606156556386
86.19999999999897,36.49999999999989,0.0002175606156556386
86.29999999999896,36.49999999999989,0.0002205389205525992
86.39999999999895,36.49999999999989,0.00024222148921520598
86.49999999999895,36.49999999999989,0.0002173914409056326
86.59999999999894,36.49999999999989,0.00021898022122474604
86.69999999999894,36.49999999999989,0.00024222148921520598
86.79999999999893,36.49999999999989,0.00023008468735859956
86.89999999999893,36.49999999999989,0.00024161990200521308
86.99999999999892,36.49999999999989,0.00023813755157585815
87.09999999999891,36.49999999999989,0.00024068308319059677
87.19999999999891,36.49999999999989,0.00024172062866475763
87.2999999999989,36.49999999999989,0.00024174864329666238
87.3999999999989,36.49999999999989,0.00023723533199049304
87.49999999999889,36.49999999999989,0.0002530079361616806
87.59999999999889,36.49999999999989,0.0002409118571058271
87.69999999999888,36.49999999999989,0.00022979739449271365
87.79999999999887,36.49999999999989,0.00023998699336461203
87.89999999999887,36.49999999999989,0.0002399088936525299
87.99999999999886,36.49999999999989,0.00023008468735859956
88.09999999999886,36.49999999999989,0.0002448157544685641
88.19999999999885,36.49999999999989,0.00022679774161009367
88.29999999999885,36.49999999999989,0.00023906829581093482
88.39999999999884,36.49999999999989,0.00025141379253585435
88.49999999999883,36.49999999999989,0.00025120461770303563
88.59999999999883,36.49999999999989,0.00025214919580506033
88.69999999999882,36.49999999999989,0.00025205186009244647
88.79999999999882,36.49999999999989,0.00025224364334303204
88.89999999999881,36.49999999999989,0.0002487072851516166
88.9999999999988,36.49999999999989,0.00024087666465699703
89.0999999999988,36.49999999999989,0.00024082845507712394
89.1999999999988,36.49999999999989,0.0002345337997936548
89.29999999999879,36.49999999999989,0.0002371132483499759
89.39999999999878,36.49999999999989,0.00023929980636199074
89.49999999999878,36.49999999999989,0.000249573109586574
89.59999999999877,36.49999999999989,0.00021287240210097515
89.69999999999877,36.49999999999989,0.00021287240210097515
89.79999999999876,36.49999999999989,0.00024132732372937515
89.89999999999876,36.49999999999989,0.0002447506655013006
89.99999999999875,36.49999999999989,0.00023858953308468606
90.09999999999874,36.49999999999989,0.00023722771350791322
90.19999999999874,36.49999999999989,0.0002476944794882318
90.29999999999873,36.49999999999989,0.00025003362492900187
90.39999999999873,36.49999999999989,0.00025003362492900187
90.49999999999872,36.49999999999989,0.00025003362492900187
90.59999999999872,36.49999999999989,0.00023874620675170817
90.69999999999871,36.49999999999989,0.0002491633450859566
90.7999999999987,36.49999999999989,0.00024409941577543788
90.8999999999987,36.49999999999989,0.0002547672296482246
90.99999999999869,36.49999999999989,0.00025003362492900187
91.09999999999869,36.49999999999989,0.000244545138898786
91.19999999999868,36.49999999999989,0.00022809861203488662
91.29999999999868,36.49999999999989,0.0002125006445010445
91.39999999999867,36.49999999999989,0.0002617536495830255
91.49999999999866,36.49999999999989,0.00023667338607352744
91.59999999999866,36.49999999999989,0.00023056904865282013
91.69999999999865,36.49999999999989,0.00022929880388835726
91.79999999999865,36.49999999999989,0.0002037557254600281
91.89999999999864,36.49999999999989,0.00020638790233179545
91.99999999999864,36.49999999999989,0.0002092315269300711
92.09999999999863,36.49999999999989,0.0002092315269300711
92.19999999999862,36.49999999999989,0.00021484745187888522
92.29999999999862,36.49999999999989,0.00021633468361598635
92.39999999999861,36.49999999999989,0.00021633468361598635
92.49999999999861,36.49999999999989,0.00021633468361598635
92.5999999999986,36.49999999999989,0.00020801827387508868
92.6999999999986,36.49999999999989,0.00021633468361598635
92.79999999999859,36.49999999999989,0.00021787486125217497
92.89999999999858,36.49999999999989,0.00022833891481552132
92.99999999999858,36.49999999999989,0.00022580049224775597
93.09999999999857,36.49999999999989,0.00021747279643748765
93.19999999999857,36.49999999999989,0.00021633468361598635
93.29999999999856,36.49999999999989,0.00021156659120647278
93.39999999999856,36.49999999999989,0.00022075302881479318
93.49999999999855,36.49999999999989,0.0002319503419546532
93.59999999999854,36.49999999999989,0.00022119555485641194
93.69999999999854,36.49999999999989,0.00021876184282192557
93.79999999999853,36.49999999999989,0.00022105037571130075
93.89999999999853,36.49999999999989,0.00021839521281116856
93.99999999999852,36.49999999999989,0.00022102585884917875
94.09999999999852,36.49999999999989,0.0002202665170640468
94.19999999999851,36.49999999999989,0.0002202665170640468
94.2999999999985,36.49999999999989,0.00026541238789876885
94.3999999999985,36.49999999999989,0.00026541238789876885
94.4999999999985,36.49999999999989,0.00027164009970582424
94.59999999999849,36.49999999999989,0.0002202665170640468
94.69999999999848,36.49999999999989,0.0002194813740910504
94.79999999999848,36.49999999999989,0.0002668038736343578
94.89999999999847,36.49999999999989,0.0002228470032507698
94.99999999999847,36.49999999999989,0.0002228470032507698
95.09999999999846,36.49999999999989,0.00022321387836332654
95.19999999999845,36.49999999999989,0.00021545496615377763
95.29999999999845,36.49999999999989,0.0002224044772091511
95.39999999999844,36.49999999999989,0.00022083922176959655
95.49999999999844,36.49999999999989,0.00021840340669271194
95.59999999999843,36.49999999999989,0.0002210260228471473
95.69999999999843,36.49999999999989,0.00023229847721920402
95.79999999999842,36.49999999999989,0.00021840340669271194
95.89999999999841,36.49999999999989,0.00021840340669271194
95.99999999999841,36.49999999999989,0.00022097574711320715
96.0999999999984,36.49999999999989,0.00025550784366077257
96.1999999999984,36.49999999999989,0.0002228470032507698
96.29999999999839,36.49999999999989,0.0002204132912162835
96.39999999999839,36.49999999999989,0.0002204132912162835
96.49999999999838,36.49999999999989,0.0002228470032507698
96.59999999999837,36.49999999999989,0.00022430230833062336
96.69999999999837,36.49999999999989,0.00025514738595815986
96.79999999999836,36.49999999999989,0.00023553399242133812
96.89999999999836,36.49999999999989,0.00023676900438549575
96.99999999999835,36.49999999999989,0.00022877272389966178
97.09999999999835,36.49999999999989,0.00021203966308802673
97.19999999999834,36.49999999999989,0.00028748111655561273
97.29999999999833,36.49999999999989,0.0002665530921133901
97.39999999999833,36.49999999999989,0.00031314826457904614
97.49999999999832,36.49999999999989,0.00028687786507990457
97.59999999999832,36.49999999999989,0.00021853174822347734
97.69999999999831,36.49999999999989,0.00021635202035699542
97.7999999999983,36.49999999999989,0.00022062605154512496
97.8999999999983,36.49999999999989,0.00021203966308802673
97.9999999999983,36.49999999999989,0.0017799972741115943
68.1,36.599999999999895,0.000525719650415393
68.19999999999999,36.599999999999895,0.0005341606395419683
68.29999999999998,36.599999999999895,0.0004908554800482148
68.39999999999998,36.599999999999895,0.0004908554800482148
68.49999999999997,36.599999999999895,0.0004939078031134615
68.59999999999997,36.599999999999895,0.0005287522479238589
68.69999999999996,36.599999999999895,0.0005650689515663108
68.79999999999995,36.599999999999895,0.0005606304277244305
68.89999999999995,36.599999999999895,0.0005815728911634698
68.99999999999994,36.599999999999895,0.0006333226627162102
69.09999999999994,36.599999999999895,0.0011465241337185288
69.19999999999993,36.599999999999895,0.0009307232771393045
69.29999999999993,36.599999999999895,0.001098885439156535
69.39999999999992,36.599999999999895,0.0010847106468555988
69.49999999999991,36.599999999999895,0.0011459229994424107
69.59999999999991,36.599999999999895,0.0010101300770827906
69.6999999999999,36.599999999999895,0.001091696158074552
69.7999999999999,36.599999999999895,0.0010252022390200152
69.89999999999989,36.599999999999895,0.0009452796332210994
69.99999999999989,36.599999999999895,0.0009103428530252315
70.09999999999988,36.599999999999895,0.00034409677293513095
70.19999999999987,36.599999999999895,0.0008842132437182725
70.29999999999987,36.599999999999895,0.0006792472124375719
70.39999999999986,36.599999999999895,0.00045733447177161824
70.49999999999986,36.599999999999895,0.0005056220885067894
70.59999999999985,36.599999999999895,0.00031329528990486986
70.69999999999985,36.599999999999895,0.000546019983800115
70.79999999999984,36.599999999999895,0.0005976974429483944
70.89999999999984,36.599999999999895,0.00048394060277900453
70.99999999999983,36.599999999999895,0.000512402566653168
71.09999999999982,36.599999999999895,0.00047811940844089015
71.19999999999982,36.599999999999895,0.00025064515466623514
71.29999999999981,36.599999999999895,0.00045491401217280714
71.3999999999998,36.599999999999895,0.000278995900375178
71.4999999999998,36.599999999999895,0.0005285858092862656
71.5999999999998,36.599999999999895,0.0004210984202388441
71.69999999999979,36.599999999999895,0.00045738642414265595
71.79999999999978,36.599999999999895,0.0002368798168225636
71.89999999999978,36.599999999999895,0.00023372361286810896
71.99999999999977,36.599999999999895,0.00025986409053670287
72.09999999999977,36.599999999999895,0.0002600387782489987
72.19999999999976,36.599999999999895,0.00030557629204780294
72.29999999999976,36.599999999999895,0.0002983910831127421
72.39999999999975,36.599999999999895,0.00026321802056205993
72.49999999999974,36.599999999999895,0.0002552073198335622
72.59999999999974,36.599999999999895,0.0002970359990851945
72.69999999999973,36.599999999999895,0.00043672641907251564
72.79999999999973,36.599999999999895,0.00031348518798168893
72.89999999999972,36.599999999999895,0.0003135027158297552
72.99999999999972,36.599999999999895,0.0002435624627179534
73.09999999999971,36.599999999999895,0.00021098767293357222
73.1999999999997,36.599999999999895,0.00035529759460889155
73.2999999999997,36.599999999999895,0.00022844657682712577
73.3999999999997,36.599999999999895,0.0002640220199462104
73.49999999999969,36.599999999999895,0.00027127695801465576
73.59999999999968,36.599999999999895,0.00024402049450753167
73.69999999999968,36.599999999999895,0.0002620713951900668
73.79999999999967,36.599999999999895,0.0002620713951900668
73.89999999999966,36.599999999999895,0.00023108386892519453
73.99999999999966,36.599999999999895,0.0002435624627179534
74.09999999999965,36.599999999999895,0.00029344351846822826
74.19999999999965,36.599999999999895,0.00023108386892519453
74.29999999999964,36.599999999999895,0.00018986891185305088
74.39999999999964,36.599999999999895,0.0002504471505604321
74.49999999999963,36.599999999999895,0.00025255078312964716
74.59999999999962,36.599999999999895,0.00027346459378760926
74.69999999999962,36.599999999999895,0.0002693841949380776
74.79999999999961,36.599999999999895,0.00025897786196256754
74.89999999999961,36.599999999999895,0.00029690412799571474
74.9999999999996,36.599999999999895,0.0002435624627179534
75.0999999999996,36.599999999999895,0.0002467233138008282
75.19999999999959,36.599999999999895,0.00028501723036304834
75.29999999999959,36.599999999999895,0.0002375207606448787
75.39999999999958,36.599999999999895,0.00027497215346416445
75.49999999999957,36.599999999999895,0.000253261284546461
75.59999999999957,36.599999999999895,0.00022036011002575834
75.69999999999956,36.599999999999895,0.00020343650381335552
75.79999999999956,36.599999999999895,0.00023108386892519453
75.89999999999955,36.599999999999895,0.00024003537065665762
75.99999999999955,36.599999999999895,0.0002716924705799155
76.09999999999954,36.599999999999895,0.00028721594681726826
76.19999999999953,36.599999999999895,0.00028665093688231316
76.29999999999953,36.599999999999895,0.000279082836545702
76.39999999999952,36.599999999999895,0.00029856651607918796
76.49999999999952,36.599999999999895,0.0002900899783729274
76.59999999999951,36.599999999999895,0.00022834419098253104
76.6999999999995,36.599999999999895,0.0002461964145596307
76.7999999999995,36.599999999999895,0.00023360096078262624
76.8999999999995,36.599999999999895,0.0002278546068342733
76.99999999999949,36.599999999999895,0.0002116174681388919
77.09999999999948,36.599999999999895,0.00020516605353509653
77.19999999999948,36.599999999999895,0.00023148278593167925
77.29999999999947,36.599999999999895,0.0002118861619185177
77.39999999999947,36.599999999999895,0.00020041225480388314
77.49999999999946,36.599999999999895,0.0001879091277886005
77.59999999999945,36.599999999999895,0.00022253506318755035
77.69999999999945,36.599999999999895,0.00025476587731981386
77.79999999999944,36.599999999999895,0.0002668916310291166
77.89999999999944,36.599999999999895,0.0002892031843279453
77.99999999999943,36.599999999999895,0.00028402855452511303
78.09999999999943,36.599999999999895,0.0002822691890400941
78.19999999999942,36.599999999999895,0.00031491293303481877
78.29999999999941,36.599999999999895,0.00028445038389873014
