longitude,latitude,suitability
78.89999999999938,31.69999999999991,0.0003822955645396655
78.99999999999937,31.69999999999991,0.00029977586341590047
79.09999999999937,31.69999999999991,0.0003411921119501933
79.19999999999936,31.69999999999991,0.0003916105564280068
79.29999999999936,31.69999999999991,0.00037492915741032287
79.39999999999935,31.69999999999991,0.00045450047758876513
79.49999999999935,31.69999999999991,0.0004823011050060735
79.59999999999934,31.69999999999991,0.00044474492527841406
79.69999999999933,31.69999999999991,0.00046445607753069494
79.79999999999933,31.69999999999991,0.0004825421926168069
79.89999999999932,31.69999999999991,0.0003054379346603067
79.99999999999932,31.69999999999991,0.00022638673737348657
80.09999999999931,31.69999999999991,0.00029693527251172165
80.1999999999993,31.69999999999991,0.00027683283269329905
80.2999999999993,31.69999999999991,0.000506220618182059
80.3999999999993,31.69999999999991,0.0002812424305060414
80.49999999999929,31.69999999999991,0.00023327213267866992
80.59999999999928,31.69999999999991,0.0002495687303724189
80.69999999999928,31.69999999999991,0.0002498056564583491
80.79999999999927,31.69999999999991,0.0002474747135769685
80.89999999999927,31.69999999999991,0.00026258568706120477
80.99999999999926,31.69999999999991,0.0002543012238830106
81.09999999999926,31.69999999999991,0.0002543012238830106
81.19999999999925,31.69999999999991,0.00024223259368507294
81.29999999999924,31.69999999999991,0.0002637723571957187
81.39999999999924,31.69999999999991,0.00025951231724945733
81.49999999999923,31.69999999999991,0.00024698785804678743
81.59999999999923,31.69999999999991,0.000225177125272204
81.69999999999922,31.69999999999991,0.0002580609011270137
81.79999999999922,31.69999999999991,0.0002343253645646506
81.89999999999921,31.69999999999991,0.00026399371243144534
81.9999999999992,31.69999999999991,0.00021121986184886296
82.0999999999992,31.69999999999991,0.0002674913716953138
82.19999999999919,31.69999999999991,0.00025825686622944733
82.29999999999919,31.69999999999991,0.00026324839481103814
82.39999999999918,31.69999999999991,0.00024289009677932704
82.49999999999918,31.69999999999991,0.0002392535859761482
82.59999999999917,31.69999999999991,0.00023424511398203025
82.69999999999916,31.69999999999991,0.00023860220837623578
82.79999999999916,31.69999999999991,0.00024073087673430368
82.89999999999915,31.69999999999991,0.0002352171384469066
82.99999999999915,31.69999999999991,0.00021703832497702401
83.09999999999914,31.69999999999991,0.00021417872112133095
83.19999999999914,31.69999999999991,0.00023647513284739147
83.29999999999913,31.69999999999991,0.00023858953308468606
83.39999999999912,31.69999999999991,0.0002438936128335672
83.49999999999912,31.69999999999991,0.00022038655374038437
83.59999999999911,31.69999999999991,0.00023000870492548967
83.69999999999911,31.69999999999991,0.00022796993516026554
83.7999999999991,31.69999999999991,0.00024049876427771882
83.8999999999991,31.69999999999991,0.00031382345833133916
83.99999999999909,31.69999999999991,0.00025007579370879513
84.09999999999908,31.69999999999991,0.00029685994713975726
84.19999999999908,31.69999999999991,0.00025544174853649946
84.29999999999907,31.69999999999991,0.00025925186526469686
84.39999999999907,31.69999999999991,0.0002964742623105644
84.49999999999906,31.69999999999991,0.000265794066816015
84.59999999999906,31.69999999999991,0.00029653875550294964
84.69999999999905,31.69999999999991,0.0002858723258701009
84.79999999999905,31.69999999999991,0.0002861246050207944
84.89999999999904,31.69999999999991,0.00027602365082115405
84.99999999999903,31.69999999999991,0.00028283549760695076
85.09999999999903,31.69999999999991,0.000279674932386798
85.19999999999902,31.69999999999991,0.00042324179996346394
85.29999999999902,31.69999999999991,0.000527027973523932
85.39999999999901,31.69999999999991,0.0005194370322388487
85.499999999999,31.69999999999991,0.0004842846598199207
85.599999999999,31.69999999999991,0.0005790227565783542
85.699999999999,31.69999999999991,0.000664377988366767
85.79999999999899,31.69999999999991,0.0006028040297198
85.89999999999898,31.69999999999991,0.00044845409365491703
85.99999999999898,31.69999999999991,0.00046064584072073487
86.09999999999897,31.69999999999991,0.0004898066965247839
86.19999999999897,31.69999999999991,0.0005950335389802455
86.29999999999896,31.69999999999991,0.0005507240109781208
86.39999999999895,31.69999999999991,0.000769048761305082
86.49999999999895,31.69999999999991,0.0007826901759857889
86.59999999999894,31.69999999999991,0.0008422137432444498
86.69999999999894,31.69999999999991,0.0006871461895566717
86.79999999999893,31.69999999999991,0.000519018675178949
86.89999999999893,31.69999999999991,0.0005656010994736901
86.99999999999892,31.69999999999991,0.0006264308691918899
87.09999999999891,31.69999999999991,0.00044332653059146553
87.19999999999891,31.69999999999991,0.0005118686547207359
87.2999999999989,31.69999999999991,0.0004497659107819154
87.3999999999989,31.69999999999991,0.0005354809065218072
87.49999999999889,31.69999999999991,0.0005303354158602689
87.59999999999889,31.69999999999991,0.0005354692284925148
87.69999999999888,31.69999999999991,0.0005050257634016369
87.79999999999887,31.69999999999991,0.0006260850943090745
87.89999999999887,31.69999999999991,0.0005243820695229233
87.99999999999886,31.69999999999991,0.0004119571904498785
88.09999999999886,31.69999999999991,0.00048042678901667946
88.19999999999885,31.69999999999991,0.0008270159387499416
88.29999999999885,31.69999999999991,0.000588699845774999
88.39999999999884,31.69999999999991,0.0009376138859831705
88.49999999999883,31.69999999999991,0.001606206332900375
88.59999999999883,31.69999999999991,0.0013754908608533838
88.69999999999882,31.69999999999991,0.0008377345457375607
88.79999999999882,31.69999999999991,0.0006589581473634015
88.89999999999881,31.69999999999991,0.0008876434307543183
88.9999999999988,31.69999999999991,0.0006766938641276784
89.0999999999988,31.69999999999991,0.0007263480839181005
89.1999999999988,31.69999999999991,0.0006505740297863688
89.29999999999879,31.69999999999991,0.0017587958644444575
89.39999999999878,31.69999999999991,0.001157173142468757
89.49999999999878,31.69999999999991,0.0005172011157311374
89.59999999999877,31.69999999999991,0.0016814931340061207
89.69999999999877,31.69999999999991,0.0013045255761212628
89.79999999999876,31.69999999999991,0.00116275002661083
89.89999999999876,31.69999999999991,0.0013439586641064729
89.99999999999875,31.69999999999991,0.0010983900925943238
90.09999999999874,31.69999999999991,0.0010738215672953181
90.19999999999874,31.69999999999991,0.0010688691300391865
90.29999999999873,31.69999999999991,0.0012277485160252582
90.39999999999873,31.69999999999991,0.0012699470246398563
90.49999999999872,31.69999999999991,0.0014042826775068418
90.59999999999872,31.69999999999991,0.0011073045958308815
90.69999999999871,31.69999999999991,0.0012702390890729541
90.7999999999987,31.69999999999991,0.0013346582555279804
90.8999999999987,31.69999999999991,0.0012852062332963112
90.99999999999869,31.69999999999991,0.0010298240252073444
91.09999999999869,31.69999999999991,0.0011026086887579744
91.19999999999868,31.69999999999991,0.0007871625249388222
91.29999999999868,31.69999999999991,0.0011181190268316414
91.39999999999867,31.69999999999991,0.0010604337807103043
91.49999999999866,31.69999999999991,0.0009286128468094766
91.59999999999866,31.69999999999991,0.0009893745591233428
91.69999999999865,31.69999999999991,0.0008196412880549896
91.79999999999865,31.69999999999991,0.00076747910590553
91.89999999999864,31.69999999999991,0.0007516517774267208
91.99999999999864,31.69999999999991,0.0007315433196069777
92.09999999999863,31.69999999999991,0.0006998767288692107
92.19999999999862,31.69999999999991,0.0007233026647233372
92.29999999999862,31.69999999999991,0.0008182659665796352
92.39999999999861,31.69999999999991,0.0010626623085978229
92.49999999999861,31.69999999999991,0.0011391159980732404
92.5999999999986,31.69999999999991,0.0010777763292730805
92.6999999999986,31.69999999999991,0.0010647948867907775
92.79999999999859,31.69999999999991,0.0007514956099847655
92.89999999999858,31.69999999999991,0.0009770327740990796
92.99999999999858,31.69999999999991,0.0009051464374575248
93.09999999999857,31.69999999999991,0.0008301462199922524
93.19999999999857,31.69999999999991,0.0009954604612856543
93.29999999999856,31.69999999999991,0.0006392876030552637
93.39999999999856,31.69999999999991,0.00043805880636748316
93.49999999999855,31.69999999999991,0.000694880185971715
93.59999999999854,31.69999999999991,0.0006551114340833667
93.69999999999854,31.69999999999991,0.0007494122398259168
93.79999999999853,31.69999999999991,0.00048771914679173806
93.89999999999853,31.69999999999991,0.0004030647573193575
93.99999999999852,31.69999999999991,0.000496696081457493
94.09999999999852,31.69999999999991,0.00040986799314392236
94.19999999999851,31.69999999999991,0.0004671604203337923
94.2999999999985,31.69999999999991,0.0004280255484045897
94.3999999999985,31.69999999999991,0.00042836095187359923
94.4999999999985,31.69999999999991,0.00041713820972805865
94.59999999999849,31.69999999999991,0.0004140055776293721
94.69999999999848,31.69999999999991,0.0003116459929576539
94.79999999999848,31.69999999999991,0.0002983514270460428
94.89999999999847,31.69999999999991,0.00025035248442079565
94.99999999999847,31.69999999999991,0.00033627974670362215
95.09999999999846,31.69999999999991,0.0003698536259781744
95.19999999999845,31.69999999999991,0.00026595834819331403
95.29999999999845,31.69999999999991,0.0002958355901212725
95.39999999999844,31.69999999999991,0.00032528234908759366
95.49999999999844,31.69999999999991,0.0003482023969312843
95.59999999999843,31.69999999999991,0.00031766332007435595
95.69999999999843,31.69999999999991,0.0002929133499317722
95.79999999999842,31.69999999999991,0.0002929133499317722
95.89999999999841,31.69999999999991,0.000300030648786085
95.99999999999841,31.69999999999991,0.0002692535426962595
96.0999999999984,31.69999999999991,0.0002575360534529536
96.1999999999984,31.69999999999991,0.0004350427208511235
96.29999999999839,31.69999999999991,0.00043418614997451965
96.39999999999839,31.69999999999991,0.000474291905767571
96.49999999999838,31.69999999999991,0.00044961575332772604
96.59999999999837,31.69999999999991,0.00046075246996278677
96.69999999999837,31.69999999999991,0.00044184069829396306
96.79999999999836,31.69999999999991,0.0005964876016221997
96.89999999999836,31.69999999999991,0.0005942364291582692
96.99999999999835,31.69999999999991,0.0006413501176700623
97.09999999999835,31.69999999999991,0.00045031581163091673
97.19999999999834,31.69999999999991,0.0004862819788738708
97.29999999999833,31.69999999999991,0.0005333790243347441
97.39999999999833,31.69999999999991,0.000423532220474965
97.49999999999832,31.69999999999991,0.00043300284032237466
97.59999999999832,31.69999999999991,0.00047737261302218997
97.69999999999831,31.69999999999991,0.000509277993859276
97.7999999999983,31.69999999999991,0.00045591081871973677
97.8999999999983,31.69999999999991,0.0005307444044290536
97.9999999999983,31.69999999999991,0.0018629825930096776
68.1,31.79999999999991,0.0006468046176626698
68.19999999999999,31.79999999999991,0.0005429304858606515
68.29999999999998,31.79999999999991,0.0005519229830600614
68.39999999999998,31.79999999999991,0.0005216296540479881
68.49999999999997,31.79999999999991,0.0007111458324302038
68.59999999999997,31.79999999999991,0.0005539663044398726
68.69999999999996,31.79999999999991,0.0008365950831584242
68.79999999999995,31.79999999999991,0.0023943710265049356
68.89999999999995,31.79999999999991,0.0024590479586680675
68.99999999999994,31.79999999999991,0.002707516924531166
69.09999999999994,31.79999999999991,0.003895025083304635
69.19999999999993,31.79999999999991,0.007853755921390645
69.29999999999993,31.79999999999991,0.005082628014840657
69.39999999999992,31.79999999999991,0.005222373986688839
69.49999999999991,31.79999999999991,0.006645729268168506
69.59999999999991,31.79999999999991,0.008587749301148731
69.6999999999999,31.79999999999991,0.007173476019958695
69.7999999999999,31.79999999999991,0.007509245519440555
69.89999999999989,31.79999999999991,0.008521937573807066
69.99999999999989,31.79999999999991,0.007119073545535109
70.09999999999988,31.79999999999991,0.003417417209919295
70.19999999999987,31.79999999999991,0.0008568131573574141
70.29999999999987,31.79999999999991,0.0006485549048702715
70.39999999999986,31.79999999999991,0.000661721373713945
70.49999999999986,31.79999999999991,0.0007537502475562247
70.59999999999985,31.79999999999991,0.0006960312887750624
70.69999999999985,31.79999999999991,0.0009616094790439678
70.79999999999984,31.79999999999991,0.0010643501323899468
70.89999999999984,31.79999999999991,0.0014601206202790374
70.99999999999983,31.79999999999991,0.000872362669030791
71.09999999999982,31.79999999999991,0.0007019942887880819
71.19999999999982,31.79999999999991,0.0008453942973019157
71.29999999999981,31.79999999999991,0.0009473372565271326
71.3999999999998,31.79999999999991,0.0006727221534411048
71.4999999999998,31.79999999999991,0.0008889141792461254
71.5999999999998,31.79999999999991,0.0007590637606287446
71.69999999999979,31.79999999999991,0.000692038772126356
71.79999999999978,31.79999999999991,0.0009624895711487513
71.89999999999978,31.79999999999991,0.0009917148949498624
71.99999999999977,31.79999999999991,0.0006999220664742819
72.09999999999977,31.79999999999991,0.0006914077502549484
72.19999999999976,31.79999999999991,0.0007250432868746076
72.29999999999976,31.79999999999991,0.0009289433924857613
72.39999999999975,31.79999999999991,0.0014469052465516513
72.49999999999974,31.79999999999991,0.00235133581073095
72.59999999999974,31.79999999999991,0.0022484888982146805
72.69999999999973,31.79999999999991,0.0013323574726726586
72.79999999999973,31.79999999999991,0.0018110634407494078
72.89999999999972,31.79999999999991,0.001518512116492392
72.99999999999972,31.79999999999991,0.001531875212051963
73.09999999999971,31.79999999999991,0.0015333620937359872
73.1999999999997,31.79999999999991,0.001403843985466541
73.2999999999997,31.79999999999991,0.0014917717840751826
73.3999999999997,31.79999999999991,0.0015284853792754448
73.49999999999969,31.79999999999991,0.0013740805683956526
73.59999999999968,31.79999999999991,0.0015000552685509384
73.69999999999968,31.79999999999991,0.0015037080479961503
73.79999999999967,31.79999999999991,0.0014597516308021159
73.89999999999966,31.79999999999991,0.0017291679107502094
73.99999999999966,31.79999999999991,0.0015755203918592317
74.09999999999965,31.79999999999991,0.0016006516542599214
74.19999999999965,31.79999999999991,0.0014826363442347705
74.29999999999964,31.79999999999991,0.001246769922942096
74.39999999999964,31.79999999999991,0.001476019520934404
74.49999999999963,31.79999999999991,0.0010643572546113207
74.59999999999962,31.79999999999991,0.0009240896618638424
74.69999999999962,31.79999999999991,0.0008613060012962446
74.79999999999961,31.79999999999991,0.0009434253624755141
74.89999999999961,31.79999999999991,0.0008406119137149577
74.9999999999996,31.79999999999991,0.0009610674839777121
75.0999999999996,31.79999999999991,0.00087490968233724
75.19999999999959,31.79999999999991,0.001151638445455415
75.29999999999959,31.79999999999991,0.001151489686023343
75.39999999999958,31.79999999999991,0.0014053047132363198
75.49999999999957,31.79999999999991,0.0015584941723343012
75.59999999999957,31.79999999999991,0.001264931825202944
75.69999999999956,31.79999999999991,0.0015292803585006615
75.79999999999956,31.79999999999991,0.0011480048789462292
75.89999999999955,31.79999999999991,0.001286354421987453
75.99999999999955,31.79999999999991,0.0010857519057862338
76.09999999999954,31.79999999999991,0.002823928536351937
76.19999999999953,31.79999999999991,0.0012356574621980858
76.29999999999953,31.79999999999991,0.001745277623949714
76.39999999999952,31.79999999999991,0.0012764129150288248
76.49999999999952,31.79999999999991,0.0018305379243114136
76.59999999999951,31.79999999999991,0.0022965544025817146
76.6999999999995,31.79999999999991,0.0023690624206672553
76.7999999999995,31.79999999999991,0.0033042252533378794
76.8999999999995,31.79999999999991,0.002662565425534785
76.99999999999949,31.79999999999991,0.002152019504416728
77.09999999999948,31.79999999999991,0.0015152689391662272
77.19999999999948,31.79999999999991,0.001780305530017634
77.29999999999947,31.79999999999991,0.0015950755918109545
77.39999999999947,31.79999999999991,0.001084826292305953
77.49999999999946,31.79999999999991,0.00035155625720188706
77.59999999999945,31.79999999999991,0.00033094216519382176
77.69999999999945,31.79999999999991,0.0003051747901926964
77.79999999999944,31.79999999999991,0.0002593185786783635
77.89999999999944,31.79999999999991,0.00030631080574503397
77.99999999999943,31.79999999999991,0.0003146670751636763
78.09999999999943,31.79999999999991,0.0002952120397136773
78.19999999999942,31.79999999999991,0.0003069220932539236
78.29999999999941,31.79999999999991,0.000327078112814276
78.39999999999941,31.79999999999991,0.00027864593922193016
78.4999999999994,31.79999999999991,0.0002788499965554863
78.5999999999994,31.79999999999991,0.0003097556626936158
78.69999999999939,31.79999999999991,0.00027549066913639894
78.79999999999939,31.79999999999991,0.0005047752462228716
78.89999999999938,31.79999999999991,0.00032478563201304776
78.99999999999937,31.79999999999991,0.0003245343153186201
79.09999999999937,31.79999999999991,0.0003243778212247955
79.19999999999936,31.79999999999991,0.00031988716377736204
79.29999999999936,31.79999999999991,0.0003576068934305073
79.39999999999935,31.79999999999991,0.00045352272697291127
79.49999999999935,31.79999999999991,0.0005341601026928021
79.59999999999934,31.79999999999991,0.0004213730033755989
79.69999999999933,31.79999999999991,0.0005229775729538211
79.79999999999933,31.79999999999991,0.0005096306686006109
79.89999999999932,31.79999999999991,0.00028363241357276384
79.99999999999932,31.79999999999991,0.00027096395923101714
80.09999999999931,31.79999999999991,0.0002805208662111829
80.1999999999993,31.79999999999991,0.0002543806488121005
80.2999999999993,31.79999999999991,0.00027024837134735104
80.3999999999993,31.79999999999991,0.0002515444244968525
80.49999999999929,31.79999999999991,0.00024233818133200004
80.59999999999928,31.79999999999991,0.00023191006516181718
80.69999999999928,31.79999999999991,0.00026431185246208707
80.79999999999927,31.79999999999991,0.0002544714491940867
80.89999999999927,31.79999999999991,0.00025218470100954297
80.99999999999926,31.79999999999991,0.00023364443226116857
81.09999999999926,31.79999999999991,0.00023062054546394963
81.19999999999925,31.79999999999991,0.0002609357555948107
81.29999999999924,31.79999999999991,0.00029109305925285254
81.39999999999924,31.79999999999991,0.00026185264780697264
81.49999999999923,31.79999999999991,0.000225177125272204
81.59999999999923,31.79999999999991,0.0002574546179177653
81.69999999999922,31.79999999999991,0.00023412499655609654
81.79999999999922,31.79999999999991,0.00023074580464169315
81.89999999999921,31.79999999999991,0.0002133641567508727
81.9999999999992,31.79999999999991,0.0002146908313322159
82.0999999999992,31.79999999999991,0.0002711471044406017
82.19999999999919,31.79999999999991,0.0002334502877138411
82.29999999999919,31.79999999999991,0.00025247330103543564
82.39999999999918,31.79999999999991,0.00025483424509872
82.49999999999918,31.79999999999991,0.00026138241303612445
82.59999999999917,31.79999999999991,0.00026931132728806324
82.69999999999916,31.79999999999991,0.00024900368586528495
82.79999999999916,31.79999999999991,0.00024914378243664917
82.89999999999915,31.79999999999991,0.00021606925268712957
82.99999999999915,31.79999999999991,0.00021703832497702401
83.09999999999914,31.79999999999991,0.00021593184178754152
83.19999999999914,31.79999999999991,0.00023087537289749176
83.29999999999913,31.79999999999991,0.0002141353039011301
83.39999999999912,31.79999999999991,0.0002396812567624397
83.49999999999912,31.79999999999991,0.00021583876276277136
83.59999999999911,31.79999999999991,0.0002514706996709655
83.69999999999911,31.79999999999991,0.0003218789194702136
83.7999999999991,31.79999999999991,0.00022593009090270366
83.8999999999991,31.79999999999991,0.0002894489397205969
83.99999999999909,31.79999999999991,0.00026877912924167197
84.09999999999908,31.79999999999991,0.0003077673464849648
84.19999999999908,31.79999999999991,0.00024266926371325015
84.29999999999907,31.79999999999991,0.00025925186526469686
84.39999999999907,31.79999999999991,0.00025937370299870805
84.49999999999906,31.79999999999991,0.00028632770024499
84.59999999999906,31.79999999999991,0.0002858723258701009
84.69999999999905,31.79999999999991,0.0002911231207174131
84.79999999999905,31.79999999999991,0.00025925186526469686
84.89999999999904,31.79999999999991,0.00030747588137180245
84.99999999999903,31.79999999999991,0.0002858723258701009
85.09999999999903,31.79999999999991,0.00025453865517700353
85.19999999999902,31.79999999999991,0.00025925186526469686
85.29999999999902,31.79999999999991,0.0002773043649280852
85.39999999999901,31.79999999999991,0.0002773043649280852
85.499999999999,31.79999999999991,0.00030945110364685475
85.599999999999,31.79999999999991,0.00028926356363298544
85.699999999999,31.79999999999991,0.00043668113518944044
85.79999999999899,31.79999999999991,0.0004418247002207608
85.89999999999898,31.79999999999991,0.000524656591856858
85.99999999999898,31.79999999999991,0.0005447282902409196
86.09999999999897,31.79999999999991,0.0003791769726223124
86.19999999999897,31.79999999999991,0.00046750909478122607
86.29999999999896,31.79999999999991,0.0004875911658856787
86.39999999999895,31.79999999999991,0.0006599519476545212
86.49999999999895,31.79999999999991,0.0006771301355012156
86.59999999999894,31.79999999999991,0.000617760445299159
86.69999999999894,31.79999999999991,0.00038552640056689944
86.79999999999893,31.79999999999991,0.00042875148492479916
86.89999999999893,31.79999999999991,0.0003923377881568842
86.99999999999892,31.79999999999991,0.0004021820659925727
87.09999999999891,31.79999999999991,0.00041910293677134634
87.19999999999891,31.79999999999991,0.000453622177933177
87.2999999999989,31.79999999999991,0.00041931197207646247
87.3999999999989,31.79999999999991,0.0005320990174609811
87.49999999999889,31.79999999999991,0.0005244575491346989
87.59999999999889,31.79999999999991,0.0004661003677131767
87.69999999999888,31.79999999999991,0.0005420185666231158
87.79999999999887,31.79999999999991,0.0005154333923098715
87.89999999999887,31.79999999999991,0.0007130562530775525
87.99999999999886,31.79999999999991,0.0006742972811537031
88.09999999999886,31.79999999999991,0.0005418047562142656
88.19999999999885,31.79999999999991,0.0004523398060297206
88.29999999999885,31.79999999999991,0.0006160130709090379
88.39999999999884,31.79999999999991,0.0010683287170757765
88.49999999999883,31.79999999999991,0.0012882464603278232
88.59999999999883,31.79999999999991,0.0006552598909435293
88.69999999999882,31.79999999999991,0.0006688149613128626
88.79999999999882,31.79999999999991,0.0009481520053858591
88.89999999999881,31.79999999999991,0.0007288002789123079
88.9999999999988,31.79999999999991,0.0006397245026076538
89.0999999999988,31.79999999999991,0.0006375017856492353
89.1999999999988,31.79999999999991,0.0007272181613224239
89.29999999999879,31.79999999999991,0.0006271522251291054
89.39999999999878,31.79999999999991,0.001229459526570047
89.49999999999878,31.79999999999991,0.0015316351581304496
89.59999999999877,31.79999999999991,0.0015012026129990225
89.69999999999877,31.79999999999991,0.0013161315534001843
89.79999999999876,31.79999999999991,0.0013998394584521913
89.89999999999876,31.79999999999991,0.0011534157350216708
89.99999999999875,31.79999999999991,0.001140791113293371
90.09999999999874,31.79999999999991,0.0011541919450849896
90.19999999999874,31.79999999999991,0.001167961742835609
90.29999999999873,31.79999999999991,0.001382293589022293
90.39999999999873,31.79999999999991,0.0008966595574907749
90.49999999999872,31.79999999999991,0.0010144456817693227
90.59999999999872,31.79999999999991,0.001140007395681659
90.69999999999871,31.79999999999991,0.0011955630652960955
90.7999999999987,31.79999999999991,0.0011480048954724909
90.8999999999987,31.79999999999991,0.0013689275751011226
90.99999999999869,31.79999999999991,0.0012560307651291946
91.09999999999869,31.79999999999991,0.0009672091104992305
91.19999999999868,31.79999999999991,0.0013338702712700832
91.29999999999868,31.79999999999991,0.0008620460194994619
91.39999999999867,31.79999999999991,0.0009464908135826341
91.49999999999866,31.79999999999991,0.000837751815903617
91.59999999999866,31.79999999999991,0.0007953582530499407
91.69999999999865,31.79999999999991,0.000892368124175187
91.79999999999865,31.79999999999991,0.0008627439492598903
91.89999999999864,31.79999999999991,0.0009156267847331784
91.99999999999864,31.79999999999991,0.0008911072665759818
92.09999999999863,31.79999999999991,0.0007157086320892607
92.19999999999862,31.79999999999991,0.000848615869748243
92.29999999999862,31.79999999999991,0.00112359201179067
92.39999999999861,31.79999999999991,0.0008636741163391901
92.49999999999861,31.79999999999991,0.0008925738606841985
92.5999999999986,31.79999999999991,0.000889335386112864
92.6999999999986,31.79999999999991,0.0007909422258823194
92.79999999999859,31.79999999999991,0.0006719573464327484
92.89999999999858,31.79999999999991,0.0007208442501420071
92.99999999999858,31.79999999999991,0.0006835425645472187
93.09999999999857,31.79999999999991,0.0006958642137193584
93.19999999999857,31.79999999999991,0.0006795178373148134
93.29999999999856,31.79999999999991,0.0005614612364713056
93.39999999999856,31.79999999999991,0.00041772066922194235
93.49999999999855,31.79999999999991,0.00036281514631967556
93.59999999999854,31.79999999999991,0.0004319094646957596
93.69999999999854,31.79999999999991,0.0003988774262662856
93.79999999999853,31.79999999999991,0.0004227817883051665
93.89999999999853,31.79999999999991,0.00047456553935278464
93.99999999999852,31.79999999999991,0.0004401017711296451
94.09999999999852,31.79999999999991,0.0004702144792058851
94.19999999999851,31.79999999999991,0.0004479072749552465
94.2999999999985,31.79999999999991,0.0004677137933557912
94.3999999999985,31.79999999999991,0.0005221974627791908
94.4999999999985,31.79999999999991,0.0004653722272712853
94.59999999999849,31.79999999999991,0.00032640796762134727
94.69999999999848,31.79999999999991,0.00026471258217226055
94.79999999999848,31.79999999999991,0.00027422865386075217
94.89999999999847,31.79999999999991,0.0003337569934339272
94.99999999999847,31.79999999999991,0.00032224108188919634
95.09999999999846,31.79999999999991,0.000338703718992301
95.19999999999845,31.79999999999991,0.00031131334939282106
95.29999999999845,31.79999999999991,0.00036531212869645574
95.39999999999844,31.79999999999991,0.00029723468612585086
95.49999999999844,31.79999999999991,0.00030250092124776317
95.59999999999843,31.79999999999991,0.00030069595303337034
95.69999999999843,31.79999999999991,0.0003035191437261198
95.79999999999842,31.79999999999991,0.0002813606697385243
95.89999999999841,31.79999999999991,0.0003515901892149553
95.99999999999841,31.79999999999991,0.00047304912108402477
96.0999999999984,31.79999999999991,0.0004730130139833716
96.1999999999984,31.79999999999991,0.00044906901623335913
96.29999999999839,31.79999999999991,0.0004133995553075807
96.39999999999839,31.79999999999991,0.00042104700264101
96.49999999999838,31.79999999999991,0.0005234288692477247
96.59999999999837,31.79999999999991,0.0004384952021626208
96.69999999999837,31.79999999999991,0.00041302760666229923
96.79999999999836,31.79999999999991,0.00044880971773356376
96.89999999999836,31.79999999999991,0.0006027948761413223
96.99999999999835,31.79999999999991,0.0006027478924367346
97.09999999999835,31.79999999999991,0.0004898249088889763
97.19999999999834,31.79999999999991,0.000479827497527828
97.29999999999833,31.79999999999991,0.0004667360950216828
97.39999999999833,31.79999999999991,0.0004635272003156339
97.49999999999832,31.79999999999991,0.0004249746069313054
97.59999999999832,31.79999999999991,0.0005868349570314482
97.69999999999831,31.79999999999991,0.0004640939623384646
97.7999999999983,31.79999999999991,0.0005596696659770346
97.8999999999983,31.79999999999991,0.0005091638059874973
97.9999999999983,31.79999999999991,0.0019074639284548862
68.1,31.899999999999906,0.0005925005174978751
68.19999999999999,31.899999999999906,0.0005925000256011151
68.29999999999998,31.899999999999906,0.0005507640032802276
68.39999999999998,31.899999999999906,0.00043958959703810737
68.49999999999997,31.899999999999906,0.0005759460877711048
68.59999999999997,31.899999999999906,0.0009591562771300484
68.69999999999996,31.899999999999906,0.0005817307689312877
68.79999999999995,31.899999999999906,0.0012777792557921524
68.89999999999995,31.899999999999906,0.0010973901380832876
68.99999999999994,31.899999999999906,0.002404303463993531
69.09999999999994,31.899999999999906,0.003890256753142017
69.19999999999993,31.899999999999906,0.003035426729146804
69.29999999999993,31.899999999999906,0.0032977308467365954
69.39999999999992,31.899999999999906,0.002912094477019691
69.49999999999991,31.899999999999906,0.0037598581774727384
69.59999999999991,31.899999999999906,0.005820688426474759
69.6999999999999,31.899999999999906,0.005858351249394302
69.7999999999999,31.899999999999906,0.005634721195372127
69.89999999999989,31.899999999999906,0.006882218856699394
69.99999999999989,31.899999999999906,0.005527385277535503
70.09999999999988,31.899999999999906,0.002780634600580958
70.19999999999987,31.899999999999906,0.0008473790738863448
70.29999999999987,31.899999999999906,0.0007269815137344508
70.39999999999986,31.899999999999906,0.0005850437095725585
70.49999999999986,31.899999999999906,0.0007269815137344508
70.59999999999985,31.899999999999906,0.0007186527321059825
70.69999999999985,31.899999999999906,0.0006325790069285511
70.79999999999984,31.899999999999906,0.001130523908218667
70.89999999999984,31.899999999999906,0.0009668141318889958
70.99999999999983,31.899999999999906,0.0006975973494721559
71.09999999999982,31.899999999999906,0.0008361146019032352
71.19999999999982,31.899999999999906,0.0007310896895356544
71.29999999999981,31.899999999999906,0.0007700376664721133
71.3999999999998,31.899999999999906,0.0006413550381353281
71.4999999999998,31.899999999999906,0.0008002119746314294
71.5999999999998,31.899999999999906,0.0006321861407855083
71.69999999999979,31.899999999999906,0.0006620192706757367
71.79999999999978,31.899999999999906,0.0008751309402341917
71.89999999999978,31.899999999999906,0.0007830880071541099
71.99999999999977,31.899999999999906,0.0008423312378973511
72.09999999999977,31.899999999999906,0.0005682725131592096
72.19999999999976,31.899999999999906,0.0006894992683117221
72.29999999999976,31.899999999999906,0.001331603507044099
72.39999999999975,31.899999999999906,0.0011321211350839885
72.49999999999974,31.899999999999906,0.0013158171462348827
72.59999999999974,31.899999999999906,0.0012764968573685644
72.69999999999973,31.899999999999906,0.0014492614549828785
72.79999999999973,31.899999999999906,0.001268054708056208
72.89999999999972,31.899999999999906,0.0013959482063672479
