longitude,latitude,suitability
69.59999999999991,27.699999999999925,0.00038087345805819424
69.6999999999999,27.699999999999925,0.0003795694957232832
69.7999999999999,27.699999999999925,0.0003275145954239783
69.89999999999989,27.699999999999925,0.0003642868490257767
69.99999999999989,27.699999999999925,0.0003381014542502772
70.09999999999988,27.699999999999925,0.00037390412575272214
70.19999999999987,27.699999999999925,0.0003644933484418794
70.29999999999987,27.699999999999925,0.00042280060540143295
70.39999999999986,27.699999999999925,0.0004197724135351504
70.49999999999986,27.699999999999925,0.00042280060540143295
70.59999999999985,27.699999999999925,0.00041908502434453174
70.69999999999985,27.699999999999925,0.00036069851435745133
70.79999999999984,27.699999999999925,0.0003538865191847284
70.89999999999984,27.699999999999925,0.00028386747684062556
70.99999999999983,27.699999999999925,0.0002763519522257198
71.09999999999982,27.699999999999925,0.0002776725179331397
71.19999999999982,27.699999999999925,0.000298983551341739
71.29999999999981,27.699999999999925,0.0002725749445893331
71.3999999999998,27.699999999999925,0.0002867701410163319
71.4999999999998,27.699999999999925,0.0003497624793244754
71.5999999999998,27.699999999999925,0.00030270359429653855
71.69999999999979,27.699999999999925,0.0003496564473094009
71.79999999999978,27.699999999999925,0.0004311884643564341
71.89999999999978,27.699999999999925,0.00043492590261000764
71.99999999999977,27.699999999999925,0.00038513212117723594
72.09999999999977,27.699999999999925,0.00040340189377456473
72.19999999999976,27.699999999999925,0.00040032199106417726
72.29999999999976,27.699999999999925,0.00043727208002394954
72.39999999999975,27.699999999999925,0.000434843200856019
72.49999999999974,27.699999999999925,0.0005045607973378676
72.59999999999974,27.699999999999925,0.00037378199508270786
72.69999999999973,27.699999999999925,0.00041697296174924154
72.79999999999973,27.699999999999925,0.00038026154296116253
72.89999999999972,27.699999999999925,0.0003872187243190666
72.99999999999972,27.699999999999925,0.00038224207822769947
73.09999999999971,27.699999999999925,0.00038888805452654354
73.1999999999997,27.699999999999925,0.000443192833810557
73.2999999999997,27.699999999999925,0.0004785318071064638
73.3999999999997,27.699999999999925,0.000439366976619901
73.49999999999969,27.699999999999925,0.0004436090692797285
73.59999999999968,27.699999999999925,0.0004565688659938602
73.69999999999968,27.699999999999925,0.0006132872744986646
73.79999999999967,27.699999999999925,0.0007159061934351971
73.89999999999966,27.699999999999925,0.0006484730797657697
73.99999999999966,27.699999999999925,0.0007119214509508248
74.09999999999965,27.699999999999925,0.0007615447701405277
74.19999999999965,27.699999999999925,0.0009329008509742357
74.29999999999964,27.699999999999925,0.0010682271450351676
74.39999999999964,27.699999999999925,0.0011170601678412474
74.49999999999963,27.699999999999925,0.0015627606127123807
74.59999999999962,27.699999999999925,0.0016319420343103442
74.69999999999962,27.699999999999925,0.0019229051990771139
74.79999999999961,27.699999999999925,0.0015417670882847598
74.89999999999961,27.699999999999925,0.0022063642824538313
74.9999999999996,27.699999999999925,0.0025426432044068762
75.0999999999996,27.699999999999925,0.001968099137037076
75.19999999999959,27.699999999999925,0.0025425458709539325
75.29999999999959,27.699999999999925,0.002060257637505341
75.39999999999958,27.699999999999925,0.0201763363107405
75.49999999999957,27.699999999999925,0.004889096391605545
75.59999999999957,27.699999999999925,0.0013865538636873692
75.69999999999956,27.699999999999925,0.0013370758843708269
75.79999999999956,27.699999999999925,0.009744718883565253
75.89999999999955,27.699999999999925,0.005566320433624096
75.99999999999955,27.699999999999925,0.0053564117056573175
76.09999999999954,27.699999999999925,0.0015914531303119887
76.19999999999953,27.699999999999925,0.0020072697350197676
76.29999999999953,27.699999999999925,0.0026083012641800437
76.39999999999952,27.699999999999925,0.009076791673849777
76.49999999999952,27.699999999999925,0.03452650312757822
76.59999999999951,27.699999999999925,0.013523667885135232
76.6999999999995,27.699999999999925,0.009839032784570186
76.7999999999995,27.699999999999925,0.010509902698555347
76.8999999999995,27.699999999999925,0.008979051475718347
76.99999999999949,27.699999999999925,0.004780303035511172
77.09999999999948,27.699999999999925,0.004251117375363869
77.19999999999948,27.699999999999925,0.008908551761925584
77.29999999999947,27.699999999999925,0.008576736893376534
77.39999999999947,27.699999999999925,0.01600294070887624
77.49999999999946,27.699999999999925,0.016022789729016
77.59999999999945,27.699999999999925,0.008551396819915607
77.69999999999945,27.699999999999925,0.008471118698551312
77.79999999999944,27.699999999999925,0.011671745979430605
77.89999999999944,27.699999999999925,0.012950839236607881
77.99999999999943,27.699999999999925,0.016230915680803402
78.09999999999943,27.699999999999925,0.0161270289974833
78.19999999999942,27.699999999999925,0.009245751597807253
78.29999999999941,27.699999999999925,0.008006939959400685
78.39999999999941,27.699999999999925,0.007460488631482671
78.4999999999994,27.699999999999925,0.00714191412623755
78.5999999999994,27.699999999999925,0.007077139093390012
78.69999999999939,27.699999999999925,0.0043985804033435105
78.79999999999939,27.699999999999925,0.006323091178982138
78.89999999999938,27.699999999999925,0.006595877615439312
78.99999999999937,27.699999999999925,0.004975006744695138
79.09999999999937,27.699999999999925,0.004167401597758788
79.19999999999936,27.699999999999925,0.004585722334632054
79.29999999999936,27.699999999999925,0.006876189132835403
79.39999999999935,27.699999999999925,0.009308253792835673
79.49999999999935,27.699999999999925,0.007855054409296191
79.59999999999934,27.699999999999925,0.006894051813285987
79.69999999999933,27.699999999999925,0.010338526759766504
79.79999999999933,27.699999999999925,0.010621699604238463
79.89999999999932,27.699999999999925,0.013932854891915245
79.99999999999932,27.699999999999925,0.030858167115324648
80.09999999999931,27.699999999999925,0.022212322939678085
80.1999999999993,27.699999999999925,0.06109883787568828
80.2999999999993,27.699999999999925,0.020842994887116443
80.3999999999993,27.699999999999925,0.06089756487004365
80.49999999999929,27.699999999999925,0.3135098505766445
80.59999999999928,27.699999999999925,0.10147335093653091
80.69999999999928,27.699999999999925,0.08947747903992036
80.79999999999927,27.699999999999925,0.3004041792470592
80.89999999999927,27.699999999999925,0.33691974897838173
80.99999999999926,27.699999999999925,0.36212219383372857
81.09999999999926,27.699999999999925,0.3815755955272607
81.19999999999925,27.699999999999925,0.4431815836041414
81.29999999999924,27.699999999999925,0.12411911405810432
81.39999999999924,27.699999999999925,0.40391299249498386
81.49999999999923,27.699999999999925,0.15383233619914016
81.59999999999923,27.699999999999925,0.10719404460426647
81.69999999999922,27.699999999999925,0.4062955610862325
81.79999999999922,27.699999999999925,0.4068462699093267
81.89999999999921,27.699999999999925,0.20288987939947725
81.9999999999992,27.699999999999925,0.31810633629123086
82.0999999999992,27.699999999999925,0.2617385652246397
82.19999999999919,27.699999999999925,0.5031410048272202
82.29999999999919,27.699999999999925,0.5086582813876895
82.39999999999918,27.699999999999925,0.9555795179745201
82.49999999999918,27.699999999999925,0.9748570859010719
82.59999999999917,27.699999999999925,0.9491317705959798
82.69999999999916,27.699999999999925,0.8079167614132123
82.79999999999916,27.699999999999925,0.6794724698305793
82.89999999999915,27.699999999999925,0.8756359708822534
82.99999999999915,27.699999999999925,0.8248329088319306
83.09999999999914,27.699999999999925,0.8555531136198578
83.19999999999914,27.699999999999925,0.7765413160352577
83.29999999999913,27.699999999999925,0.7345577419700294
83.39999999999912,27.699999999999925,0.8548591009699011
83.49999999999912,27.699999999999925,0.9435683958231802
83.59999999999911,27.699999999999925,0.9786263194068399
83.69999999999911,27.699999999999925,0.981046810520646
83.7999999999991,27.699999999999925,0.96295120575976
83.8999999999991,27.699999999999925,0.9677036287311577
83.99999999999909,27.699999999999925,0.9566345939722751
84.09999999999908,27.699999999999925,0.8977227689951512
84.19999999999908,27.699999999999925,0.8619182383411029
84.29999999999907,27.699999999999925,0.8650191919076329
84.39999999999907,27.699999999999925,0.8333606683012734
84.49999999999906,27.699999999999925,0.8401573281978475
84.59999999999906,27.699999999999925,0.9802654420047057
84.69999999999905,27.699999999999925,0.9855979801820247
84.79999999999905,27.699999999999925,0.9851367224914368
84.89999999999904,27.699999999999925,0.9841552854793563
84.99999999999903,27.699999999999925,0.9787343646480687
85.09999999999903,27.699999999999925,0.9696425008605747
85.19999999999902,27.699999999999925,0.9808837423851546
85.29999999999902,27.699999999999925,0.8973844477697626
85.39999999999901,27.699999999999925,0.8787457728021831
85.499999999999,27.699999999999925,0.9631730009942459
85.599999999999,27.699999999999925,0.9724748019712205
85.699999999999,27.699999999999925,0.9690956108720676
85.79999999999899,27.699999999999925,0.9755282018969638
85.89999999999898,27.699999999999925,0.9754292952466999
85.99999999999898,27.699999999999925,0.9679683228136706
86.09999999999897,27.699999999999925,0.9547974865180757
86.19999999999897,27.699999999999925,0.9707101295970636
86.29999999999896,27.699999999999925,0.9697895726442203
86.39999999999895,27.699999999999925,0.9384388209862132
86.49999999999895,27.699999999999925,0.9758276839627372
86.59999999999894,27.699999999999925,0.9806530847302117
86.69999999999894,27.699999999999925,0.9182025409932578
86.79999999999893,27.699999999999925,0.9863033313839311
86.89999999999893,27.699999999999925,0.9910125070139225
86.99999999999892,27.699999999999925,0.9721079800267454
87.09999999999891,27.699999999999925,0.9811362796081908
87.19999999999891,27.699999999999925,0.9880949172818649
87.2999999999989,27.699999999999925,0.9266494237775852
87.3999999999989,27.699999999999925,0.9623150934969388
87.49999999999889,27.699999999999925,0.9769288021744007
87.59999999999889,27.699999999999925,0.8343592069867208
87.69999999999888,27.699999999999925,0.9623330595248067
87.79999999999887,27.699999999999925,0.9802687555502242
87.89999999999887,27.699999999999925,0.9487447898510641
87.99999999999886,27.699999999999925,0.2939447996431899
88.09999999999886,27.699999999999925,0.11339397395841289
88.19999999999885,27.699999999999925,0.04714279041398347
88.29999999999885,27.699999999999925,0.7794241969249279
88.39999999999884,27.699999999999925,0.9772939139304577
88.49999999999883,27.699999999999925,0.9140769663330914
88.59999999999883,27.699999999999925,0.9831180697480603
88.69999999999882,27.699999999999925,0.9570495296723044
88.79999999999882,27.699999999999925,0.26260165387557705
88.89999999999881,27.699999999999925,0.07792718243073467
88.9999999999988,27.699999999999925,0.007919804696420769
89.0999999999988,27.699999999999925,0.01844704839028172
89.1999999999988,27.699999999999925,0.029135314052229404
89.29999999999879,27.699999999999925,0.38132479094680416
89.39999999999878,27.699999999999925,0.07181520015517112
89.49999999999878,27.699999999999925,0.39790751949853886
89.59999999999877,27.699999999999925,0.777173371554098
89.69999999999877,27.699999999999925,0.9240260776687629
89.79999999999876,27.699999999999925,0.9251790299810286
89.89999999999876,27.699999999999925,0.8496629968884323
89.99999999999875,27.699999999999925,0.9493282112844156
90.09999999999874,27.699999999999925,0.7438988548135079
90.19999999999874,27.699999999999925,0.864390120894545
90.29999999999873,27.699999999999925,0.6969852572346626
90.39999999999873,27.699999999999925,0.9618795770477
90.49999999999872,27.699999999999925,0.9702322158818435
90.59999999999872,27.699999999999925,0.968290045682122
90.69999999999871,27.699999999999925,0.9728314359673472
90.7999999999987,27.699999999999925,0.9753220072174779
90.8999999999987,27.699999999999925,0.9783070117993125
90.99999999999869,27.699999999999925,0.9803095512810309
91.09999999999869,27.699999999999925,0.9917149272443151
91.19999999999868,27.699999999999925,0.9867960479708501
91.29999999999868,27.699999999999925,0.9918151671183144
91.39999999999867,27.699999999999925,0.9894261898160664
91.49999999999866,27.699999999999925,0.9902572726061993
91.59999999999866,27.699999999999925,0.9693210357120406
91.69999999999865,27.699999999999925,0.9907044792937558
91.79999999999865,27.699999999999925,0.9751912563454523
91.89999999999864,27.699999999999925,0.8694866193730496
91.99999999999864,27.699999999999925,0.9907248009092513
92.09999999999863,27.699999999999925,0.9838017791499425
92.19999999999862,27.699999999999925,0.9769256945444512
92.29999999999862,27.699999999999925,0.9124304339031234
92.39999999999861,27.699999999999925,0.9757662343981991
92.49999999999861,27.699999999999925,0.9873090628241155
92.5999999999986,27.699999999999925,0.9916007966791213
92.6999999999986,27.699999999999925,0.987766675328794
92.79999999999859,27.699999999999925,0.9904114364930274
92.89999999999858,27.699999999999925,0.9900087544791312
92.99999999999858,27.699999999999925,0.9734681541639226
93.09999999999857,27.699999999999925,0.9813602026522469
93.19999999999857,27.699999999999925,0.9887240446119151
93.29999999999856,27.699999999999925,0.9887475601069771
93.39999999999856,27.699999999999925,0.9878403084270653
93.49999999999855,27.699999999999925,0.9856299514622773
93.59999999999854,27.699999999999925,0.9818582561007577
93.69999999999854,27.699999999999925,0.984001474448319
93.79999999999853,27.699999999999925,0.9813423424832018
93.89999999999853,27.699999999999925,0.9823972630259957
93.99999999999852,27.699999999999925,0.9836027674718089
94.09999999999852,27.699999999999925,0.9851467244259574
94.19999999999851,27.699999999999925,0.9864850024226366
94.2999999999985,27.699999999999925,0.9850846153365952
94.3999999999985,27.699999999999925,0.9892445967425383
94.4999999999985,27.699999999999925,0.9878004423575056
94.59999999999849,27.699999999999925,0.9810658917270685
94.69999999999848,27.699999999999925,0.965783014209039
94.79999999999848,27.699999999999925,0.8978530830485726
94.89999999999847,27.699999999999925,0.9028424506861542
94.99999999999847,27.699999999999925,0.8973238466856271
95.09999999999846,27.699999999999925,0.9124854104363553
95.19999999999845,27.699999999999925,0.9552053068980854
95.29999999999845,27.699999999999925,0.9552922987058595
95.39999999999844,27.699999999999925,0.9761098835577174
95.49999999999844,27.699999999999925,0.923821968779448
95.59999999999843,27.699999999999925,0.9370909335243061
95.69999999999843,27.699999999999925,0.9481254957165672
95.79999999999842,27.699999999999925,0.9426906925722583
95.89999999999841,27.699999999999925,0.9674266949061554
95.99999999999841,27.699999999999925,0.9741171848403635
96.0999999999984,27.699999999999925,0.9736760922370469
96.1999999999984,27.699999999999925,0.9494344572608655
96.29999999999839,27.699999999999925,0.9850133636593276
96.39999999999839,27.699999999999925,0.9905635293833445
96.49999999999838,27.699999999999925,0.9866182961807001
96.59999999999837,27.699999999999925,0.9887370467831605
96.69999999999837,27.699999999999925,0.9915311082109749
96.79999999999836,27.699999999999925,0.9912714333108379
96.89999999999836,27.699999999999925,0.9924250501042249
96.99999999999835,27.699999999999925,0.9922854329149103
97.09999999999835,27.699999999999925,0.9907908379349657
97.19999999999834,27.699999999999925,0.9815196614888106
97.29999999999833,27.699999999999925,0.9873756502259043
97.39999999999833,27.699999999999925,0.9871909099192487
97.49999999999832,27.699999999999925,0.9888847238114795
97.59999999999832,27.699999999999925,0.9869878408338719
97.69999999999831,27.699999999999925,0.9882904119987922
97.7999999999983,27.699999999999925,0.9875404168110169
97.8999999999983,27.699999999999925,0.9849584949257804
97.9999999999983,27.699999999999925,0.030533530972208407
68.1,27.799999999999923,0.0009426905468942727
68.19999999999999,27.799999999999923,0.0009007956405385715
68.29999999999998,27.799999999999923,0.0006797850712573892
68.39999999999998,27.799999999999923,0.0005207076466931259
68.49999999999997,27.799999999999923,0.0005284715561059527
68.59999999999997,27.799999999999923,0.0004552577138346391
68.69999999999996,27.799999999999923,0.0004464463763012414
68.79999999999995,27.799999999999923,0.0004933673888214351
68.89999999999995,27.799999999999923,0.0004761029417105473
68.99999999999994,27.799999999999923,0.000614907221015185
69.09999999999994,27.799999999999923,0.0006175349538894393
69.19999999999993,27.799999999999923,0.0005860818332641114
69.29999999999993,27.799999999999923,0.0005860818332641114
69.39999999999992,27.799999999999923,0.0004685373278106394
69.49999999999991,27.799999999999923,0.0003923726941807119
69.59999999999991,27.799999999999923,0.00038371362724771264
69.6999999999999,27.799999999999923,0.00040847820255436785
69.7999999999999,27.799999999999923,0.0004171491444063811
69.89999999999989,27.799999999999923,0.0004895656847011196
69.99999999999989,27.799999999999923,0.0004890219790399258
70.09999999999988,27.799999999999923,0.0004943280423665185
70.19999999999987,27.799999999999923,0.0005398916001958319
70.29999999999987,27.799999999999923,0.0005624647403363543
70.39999999999986,27.799999999999923,0.0007112301553099757
70.49999999999986,27.799999999999923,0.0006795999992581537
70.59999999999985,27.799999999999923,0.000565481143137025
70.69999999999985,27.799999999999923,0.0005601212690040983
70.79999999999984,27.799999999999923,0.000480701671326249
70.89999999999984,27.799999999999923,0.0004776693739176956
70.99999999999983,27.799999999999923,0.0004705453931493558
71.09999999999982,27.799999999999923,0.0004360494566763946
71.19999999999982,27.799999999999923,0.0003866983209186922
71.29999999999981,27.799999999999923,0.000390981334647297
71.3999999999998,27.799999999999923,0.00039790949396670955
71.4999999999998,27.799999999999923,0.0003568936381253411
71.5999999999998,27.799999999999923,0.000353376361651582
71.69999999999979,27.799999999999923,0.00036559080067019746
71.79999999999978,27.799999999999923,0.0003679039791466664
71.89999999999978,27.799999999999923,0.0003620015471513723
71.99999999999977,27.799999999999923,0.0003742159861699878
72.09999999999977,27.799999999999923,0.00037609281185449104
72.19999999999976,27.799999999999923,0.00037609281185449104
72.29999999999976,27.799999999999923,0.00037658378961965926
72.39999999999975,27.799999999999923,0.00037658378961965926
72.49999999999974,27.799999999999923,0.00039776503838166044
72.59999999999974,27.799999999999923,0.00046631888048979107
72.69999999999973,27.799999999999923,0.0004290380329476058
72.79999999999973,27.799999999999923,0.00042815037066728514
72.89999999999972,27.799999999999923,0.00043036995522890785
72.99999999999972,27.799999999999923,0.0004320250099522908
73.09999999999971,27.799999999999923,0.0005230257872683097
73.1999999999997,27.799999999999923,0.0006102836508318867
73.2999999999997,27.799999999999923,0.0005310581199149906
73.3999999999997,27.799999999999923,0.000613910269845471
73.49999999999969,27.799999999999923,0.0007629972490465371
73.59999999999968,27.799999999999923,0.0005716718386261799
73.69999999999968,27.799999999999923,0.0007725342940805379
73.79999999999967,27.799999999999923,0.0006869486430175598
73.89999999999966,27.799999999999923,0.000623761092052559
73.99999999999966,27.799999999999923,0.0006467842426808786
74.09999999999965,27.799999999999923,0.0007398297083826895
74.19999999999965,27.799999999999923,0.0009704702518107712
74.29999999999964,27.799999999999923,0.0010868719264930699
74.39999999999964,27.799999999999923,0.0011753795046877675
74.49999999999963,27.799999999999923,0.00223318262333459
74.59999999999962,27.799999999999923,0.0021178820924654088
74.69999999999962,27.799999999999923,0.002174586248363639
74.79999999999961,27.799999999999923,0.0019249745972786474
74.89999999999961,27.799999999999923,0.003178158751093115
74.9999999999996,27.799999999999923,0.0031024233014443816
75.0999999999996,27.799999999999923,0.0017004554644849909
75.19999999999959,27.799999999999923,0.0017084225005161787
75.29999999999959,27.799999999999923,0.00140615843918066
75.39999999999958,27.799999999999923,0.0026075544526756884
75.49999999999957,27.799999999999923,0.0014678610182607351
75.59999999999957,27.799999999999923,0.014893019268573917
75.69999999999956,27.799999999999923,0.0013281205202872945
75.79999999999956,27.799999999999923,0.002026104217351484
75.89999999999955,27.799999999999923,0.017195028457583875
75.99999999999955,27.799999999999923,0.0035488088372723054
76.09999999999954,27.799999999999923,0.0018973301929066468
76.19999999999953,27.799999999999923,0.0020728141150073384
76.29999999999953,27.799999999999923,0.0031272489994118914
76.39999999999952,27.799999999999923,0.0053716763592997025
76.49999999999952,27.799999999999923,0.008400331048092412
76.59999999999951,27.799999999999923,0.00520556142938137
76.6999999999995,27.799999999999923,0.006103701224744012
76.7999999999995,27.799999999999923,0.0059168840931801
76.8999999999995,27.799999999999923,0.0064091800448881995
76.99999999999949,27.799999999999923,0.005556039198817292
77.09999999999948,27.799999999999923,0.0063827361914590205
77.19999999999948,27.799999999999923,0.008047694839701285
77.29999999999947,27.799999999999923,0.007152049315767692
77.39999999999947,27.799999999999923,0.012779238507683583
77.49999999999946,27.799999999999923,0.008827056708125277
77.59999999999945,27.799999999999923,0.005941864586841191
77.69999999999945,27.799999999999923,0.009060772377629747
77.79999999999944,27.799999999999923,0.008366586190657114
77.89999999999944,27.799999999999923,0.008493156476231075
77.99999999999943,27.799999999999923,0.007355822628467819
78.09999999999943,27.799999999999923,0.011497888228629882
78.19999999999942,27.799999999999923,0.009739537524423084
78.29999999999941,27.799999999999923,0.009269888431478388
78.39999999999941,27.799999999999923,0.005132609289486811
78.4999999999994,27.799999999999923,0.004179224008765068
78.5999999999994,27.799999999999923,0.003926382513899192
78.69999999999939,27.799999999999923,0.004073203396558663
78.79999999999939,27.799999999999923,0.003626747871866301
78.89999999999938,27.799999999999923,0.0026073947566024897
78.99999999999937,27.799999999999923,0.0036254031836313204
79.09999999999937,27.799999999999923,0.004680208976459381
79.19999999999936,27.799999999999923,0.004592462845106886
79.29999999999936,27.799999999999923,0.003920435997647727
79.39999999999935,27.799999999999923,0.006917003936554656
79.49999999999935,27.799999999999923,0.007332479980558929
79.59999999999934,27.799999999999923,0.00752031347175004
79.69999999999933,27.799999999999923,0.012745477906133382
79.79999999999933,27.799999999999923,0.01718749809716632
79.89999999999932,27.799999999999923,0.036739087810563675
79.99999999999932,27.799999999999923,0.05262580804828261
80.09999999999931,27.799999999999923,0.05341923314280651
80.1999999999993,27.799999999999923,0.056305863773280104
80.2999999999993,27.799999999999923,0.0312746954482597
80.3999999999993,27.799999999999923,0.2717764265036568
80.49999999999929,27.799999999999923,0.2448634746827123
80.59999999999928,27.799999999999923,0.2683668361508372
80.69999999999928,27.799999999999923,0.2690436110040523
80.79999999999927,27.799999999999923,0.10102568865803727
80.89999999999927,27.799999999999923,0.2901818167173671
80.99999999999926,27.799999999999923,0.33346676770273587
81.09999999999926,27.799999999999923,0.3428771638700807
81.19999999999925,27.799999999999923,0.31396254605665286
81.29999999999924,27.799999999999923,0.28328510342399343
81.39999999999924,27.799999999999923,0.28061987768523255
81.49999999999923,27.799999999999923,0.33118474688618893
81.59999999999923,27.799999999999923,0.13704896905905356
81.69999999999922,27.799999999999923,0.3401895685384836
81.79999999999922,27.799999999999923,0.35461676291044214
81.89999999999921,27.799999999999923,0.48212963650962504
81.9999999999992,27.799999999999923,0.24821916669853855
82.0999999999992,27.799999999999923,0.2952717801704769
82.19999999999919,27.799999999999923,0.9336303640205298
82.29999999999919,27.799999999999923,0.9765811666487872
82.39999999999918,27.799999999999923,0.9653753597838257
82.49999999999918,27.799999999999923,0.480018765742658
82.59999999999917,27.799999999999923,0.5899783400035672
82.69999999999916,27.799999999999923,0.9581589112552524
82.79999999999916,27.799999999999923,0.9787739065364314
82.89999999999915,27.799999999999923,0.9876469640216945
82.99999999999915,27.799999999999923,0.9871968612509816
83.09999999999914,27.799999999999923,0.9866186647260793
83.19999999999914,27.799999999999923,0.987004834411348
83.29999999999913,27.799999999999923,0.9895014355701166
83.39999999999912,27.799999999999923,0.9888038139592961
83.49999999999912,27.799999999999923,0.9841866477539785
83.59999999999911,27.799999999999923,0.9766609521711345
83.69999999999911,27.799999999999923,0.9892061116632919
83.7999999999991,27.799999999999923,0.9859034646071485
83.8999999999991,27.799999999999923,0.9859955324111194
83.99999999999909,27.799999999999923,0.9847484650186749
84.09999999999908,27.799999999999923,0.9832819778763049
84.19999999999908,27.799999999999923,0.9849938618742167
84.29999999999907,27.799999999999923,0.9821901798335038
84.39999999999907,27.799999999999923,0.9783596165396411
84.49999999999906,27.799999999999923,0.9802363143072759
84.59999999999906,27.799999999999923,0.9866495139806304
84.69999999999905,27.799999999999923,0.9801796723639192
84.79999999999905,27.799999999999923,0.9791262321579876
84.89999999999904,27.799999999999923,0.9654531548913985
84.99999999999903,27.799999999999923,0.978714849453117
85.09999999999903,27.799999999999923,0.9874804580947902
85.19999999999902,27.799999999999923,0.977803107913366
85.29999999999902,27.799999999999923,0.9758052632632002
85.39999999999901,27.799999999999923,0.9649486932943032
85.499999999999,27.799999999999923,0.9798991111938857
85.599999999999,27.799999999999923,0.9806265554653045
85.699999999999,27.799999999999923,0.9775612898118572
85.79999999999899,27.799999999999923,0.9685495443218185
85.89999999999898,27.799999999999923,0.9738012832342793
85.99999999999898,27.799999999999923,0.978995401499614
86.09999999999897,27.799999999999923,0.9699888629073603
86.19999999999897,27.799999999999923,0.9583196570771134
86.29999999999896,27.799999999999923,0.9769157254331106
86.39999999999895,27.799999999999923,0.7962531745627204
86.49999999999895,27.799999999999923,0.8274430265303117
86.59999999999894,27.799999999999923,0.9564392719506696
86.69999999999894,27.799999999999923,0.9748972053954498
86.79999999999893,27.799999999999923,0.9554683843385986
86.89999999999893,27.799999999999923,0.7536471335170216
86.99999999999892,27.799999999999923,0.6017943891901423
87.09999999999891,27.799999999999923,0.9331898411905927
87.19999999999891,27.799999999999923,0.9670568085815366
87.2999999999989,27.799999999999923,0.9872132919727041
87.3999999999989,27.799999999999923,0.9300896283135132
87.49999999999889,27.799999999999923,0.9811164864637945
87.59999999999889,27.799999999999923,0.8138780839214039
87.69999999999888,27.799999999999923,0.7509961288741694
87.79999999999887,27.799999999999923,0.6229818851521668
87.89999999999887,27.799999999999923,0.47125414215218814
87.99999999999886,27.799999999999923,0.49067005221406934
88.09999999999886,27.799999999999923,0.12560106988146907
88.19999999999885,27.799999999999923,0.05642119555104438
88.29999999999885,27.799999999999923,0.1195843802371918
88.39999999999884,27.799999999999923,0.22423828538174378
88.49999999999883,27.799999999999923,0.5810862829055601
88.59999999999883,27.799999999999923,0.2037679556891861
88.69999999999882,27.799999999999923,0.31022723658048623
88.79999999999882,27.799999999999923,0.09931120410196029
88.89999999999881,27.799999999999923,0.06970457135054395
88.9999999999988,27.799999999999923,0.007439365788677296
89.0999999999988,27.799999999999923,0.011604941415076928
89.1999999999988,27.799999999999923,0.0882058609174883
89.29999999999879,27.799999999999923,0.12758714833238707
89.39999999999878,27.799999999999923,0.043764131609258516
89.49999999999878,27.799999999999923,0.06183973250367923
89.59999999999877,27.799999999999923,0.7240624148132045
89.69999999999877,27.799999999999923,0.9396008469025926
89.79999999999876,27.799999999999923,0.7536914443640386
89.89999999999876,27.799999999999923,0.7705850543913777
89.99999999999875,27.799999999999923,0.9255265188789839
90.09999999999874,27.799999999999923,0.8218816932037629
90.19999999999874,27.799999999999923,0.17647171742204906
90.29999999999873,27.799999999999923,0.47583223670520064
90.39999999999873,27.799999999999923,0.7969449629401824
90.49999999999872,27.799999999999923,0.8596007506928842
90.59999999999872,27.799999999999923,0.6273663981377874
90.69999999999871,27.799999999999923,0.9423643206390204
90.7999999999987,27.799999999999923,0.8574122766948367
90.8999999999987,27.799999999999923,0.9687220932984163
90.99999999999869,27.799999999999923,0.9861507337372692
91.09999999999869,27.799999999999923,0.9889245565895702
91.19999999999868,27.799999999999923,0.9845372937058652
91.29999999999868,27.799999999999923,0.9885254484508014
91.39999999999867,27.799999999999923,0.9908844031407898
91.49999999999866,27.799999999999923,0.9893746815037116
91.59999999999866,27.799999999999923,0.9625087024956857
91.69999999999865,27.799999999999923,0.9924444893289198
91.79999999999865,27.799999999999923,0.9452161296910759
91.89999999999864,27.799999999999923,0.7314672332498942
91.99999999999864,27.799999999999923,0.5804418963227249
92.09999999999863,27.799999999999923,0.7731142413962651
92.19999999999862,27.799999999999923,0.7675227173204079
92.29999999999862,27.799999999999923,0.9042242493038914
92.39999999999861,27.799999999999923,0.8637964512238231
92.49999999999861,27.799999999999923,0.9870514984063741
92.5999999999986,27.799999999999923,0.9817093908874519
92.6999999999986,27.799999999999923,0.9833458702795885
92.79999999999859,27.799999999999923,0.9906132809592918
92.89999999999858,27.799999999999923,0.9900928001034217
92.99999999999858,27.799999999999923,0.9901682210096989
93.09999999999857,27.799999999999923,0.9914607254676249
93.19999999999857,27.799999999999923,0.987914734174589
93.29999999999856,27.799999999999923,0.9880347476341911
93.39999999999856,27.799999999999923,0.9841312493233119
93.49999999999855,27.799999999999923,0.9830542474822833
93.59999999999854,27.799999999999923,0.9839410481521085
93.69999999999854,27.799999999999923,0.9832489838709708
93.79999999999853,27.799999999999923,0.9853127536197839
93.89999999999853,27.799999999999923,0.9885366835935537
93.99999999999852,27.799999999999923,0.9884419042351018
94.09999999999852,27.799999999999923,0.9875957347776037
94.19999999999851,27.799999999999923,0.9897732977326754
94.2999999999985,27.799999999999923,0.98775864088981
94.3999999999985,27.799999999999923,0.987961789233179
94.4999999999985,27.799999999999923,0.9876889077059788
94.59999999999849,27.799999999999923,0.989539454689691
94.69999999999848,27.799999999999923,0.9877013914922657
94.79999999999848,27.799999999999923,0.9877983324333608
94.89999999999847,27.799999999999923,0.9748979462397797
94.99999999999847,27.799999999999923,0.9662693694681795
