longitude,latitude,suitability
86.29999999999896,29.999999999999915,0.0010152249121348094
86.39999999999895,29.999999999999915,0.0011003017565817757
86.49999999999895,29.999999999999915,0.0004929024055780008
86.59999999999894,29.999999999999915,0.0011987923272227265
86.69999999999894,29.999999999999915,0.001223194253495002
86.79999999999893,29.999999999999915,0.001447438676898441
86.89999999999893,29.999999999999915,0.0010139903762815794
86.99999999999892,29.999999999999915,0.0023981273973069737
87.09999999999891,29.999999999999915,0.0033849015441512463
87.19999999999891,29.999999999999915,0.002300972993016621
87.2999999999989,29.999999999999915,0.0027788108410776715
87.3999999999989,29.999999999999915,0.004086157511392721
87.49999999999889,29.999999999999915,0.00693972483816502
87.59999999999889,29.999999999999915,0.001733823606124598
87.69999999999888,29.999999999999915,0.0015841120614652141
87.79999999999887,29.999999999999915,0.011312365587924844
87.89999999999887,29.999999999999915,0.0015891157577706734
87.99999999999886,29.999999999999915,0.0010275464899583103
88.09999999999886,29.999999999999915,0.0010034074339403932
88.19999999999885,29.999999999999915,0.001541497444272107
88.29999999999885,29.999999999999915,0.0010697834240555155
88.39999999999884,29.999999999999915,0.0015302214310513138
88.49999999999883,29.999999999999915,0.0012515008901028265
88.59999999999883,29.999999999999915,0.0013615382037827166
88.69999999999882,29.999999999999915,0.0015124727815134039
88.79999999999882,29.999999999999915,0.001394355681475027
88.89999999999881,29.999999999999915,0.007753084938690262
88.9999999999988,29.999999999999915,0.0019524135307616274
89.0999999999988,29.999999999999915,0.002465887444030769
89.1999999999988,29.999999999999915,0.035788444002540325
89.29999999999879,29.999999999999915,0.006328584455456922
89.39999999999878,29.999999999999915,0.009660594294158994
89.49999999999878,29.999999999999915,0.0016383495233663488
89.59999999999877,29.999999999999915,0.001606131949265344
89.69999999999877,29.999999999999915,0.0015102235814521893
89.79999999999876,29.999999999999915,0.0014994335968337698
89.89999999999876,29.999999999999915,0.0012201028190224048
89.99999999999875,29.999999999999915,0.001992541412189756
90.09999999999874,29.999999999999915,0.043252871255047974
90.19999999999874,29.999999999999915,0.007995740769372152
90.29999999999873,29.999999999999915,0.0014816076707784122
90.39999999999873,29.999999999999915,0.00420844029943233
90.49999999999872,29.999999999999915,0.0030378345459182838
90.59999999999872,29.999999999999915,0.024832510006256785
90.69999999999871,29.999999999999915,0.01142864257914306
90.7999999999987,29.999999999999915,0.014440325561584269
90.8999999999987,29.999999999999915,0.007062060463988569
90.99999999999869,29.999999999999915,0.024382220380355327
91.09999999999869,29.999999999999915,0.03170025487763091
91.19999999999868,29.999999999999915,0.009425988429276732
91.29999999999868,29.999999999999915,0.00976834620871906
91.39999999999867,29.999999999999915,0.01123086348833133
91.49999999999866,29.999999999999915,0.01371149658152942
91.59999999999866,29.999999999999915,0.007027052963284345
91.69999999999865,29.999999999999915,0.00868925699041096
91.79999999999865,29.999999999999915,0.011506386946329682
91.89999999999864,29.999999999999915,0.008080716456632733
91.99999999999864,29.999999999999915,0.008703966345014042
92.09999999999863,29.999999999999915,0.0034561386204827204
92.19999999999862,29.999999999999915,0.007769118049966735
92.29999999999862,29.999999999999915,0.008449490011769778
92.39999999999861,29.999999999999915,0.0025636154580817696
92.49999999999861,29.999999999999915,0.0055080037786300415
92.5999999999986,29.999999999999915,0.008042792013315519
92.6999999999986,29.999999999999915,0.008290365360437629
92.79999999999859,29.999999999999915,0.016516122492428603
92.89999999999858,29.999999999999915,0.00986403741626744
92.99999999999858,29.999999999999915,0.018331862128227797
93.09999999999857,29.999999999999915,0.10279472459454822
93.19999999999857,29.999999999999915,0.059817856962593605
93.29999999999856,29.999999999999915,0.056630975968824784
93.39999999999856,29.999999999999915,0.06628959655107577
93.49999999999855,29.999999999999915,0.09911583007305816
93.59999999999854,29.999999999999915,0.2844511011251885
93.69999999999854,29.999999999999915,0.36822805798013836
93.79999999999853,29.999999999999915,0.3346715600336315
93.89999999999853,29.999999999999915,0.4064108905031702
93.99999999999852,29.999999999999915,0.4011632209495268
94.09999999999852,29.999999999999915,0.2632385469237284
94.19999999999851,29.999999999999915,0.4461120941911466
94.2999999999985,29.999999999999915,0.11845994323553806
94.3999999999985,29.999999999999915,0.1076482609593559
94.4999999999985,29.999999999999915,0.11886449390345963
94.59999999999849,29.999999999999915,0.4610933594585152
94.69999999999848,29.999999999999915,0.6287285047603371
94.79999999999848,29.999999999999915,0.4622955584129249
94.89999999999847,29.999999999999915,0.6153128930852032
94.99999999999847,29.999999999999915,0.8804682458486475
95.09999999999846,29.999999999999915,0.45702320549312836
95.19999999999845,29.999999999999915,0.3451264879264397
95.29999999999845,29.999999999999915,0.23197781519985866
95.39999999999844,29.999999999999915,0.04262988098609274
95.49999999999844,29.999999999999915,0.09596290521672254
95.59999999999843,29.999999999999915,0.17831046243086737
95.69999999999843,29.999999999999915,0.02038269444776923
95.79999999999842,29.999999999999915,0.01793550264854634
95.89999999999841,29.999999999999915,0.015992134636080103
95.99999999999841,29.999999999999915,0.11574719374211476
96.0999999999984,29.999999999999915,0.10780504865156612
96.1999999999984,29.999999999999915,0.013334964112216316
96.29999999999839,29.999999999999915,0.009320451659630778
96.39999999999839,29.999999999999915,0.013170839188051911
96.49999999999838,29.999999999999915,0.013407152614251041
96.59999999999837,29.999999999999915,0.01648413118968147
96.69999999999837,29.999999999999915,0.002860782814857161
96.79999999999836,29.999999999999915,0.0031470877754001215
96.89999999999836,29.999999999999915,0.0071296105658114894
96.99999999999835,29.999999999999915,0.009449954446557258
97.09999999999835,29.999999999999915,0.008466651079804526
97.19999999999834,29.999999999999915,0.010827604440162173
97.29999999999833,29.999999999999915,0.011921396059408952
97.39999999999833,29.999999999999915,0.008837235481864053
97.49999999999832,29.999999999999915,0.007630539125272372
97.59999999999832,29.999999999999915,0.007059819095560467
97.69999999999831,29.999999999999915,0.005735245489777231
97.7999999999983,29.999999999999915,0.008484849669686082
97.8999999999983,29.999999999999915,0.01655875624699139
97.9999999999983,29.999999999999915,0.007937594778754204
68.1,30.099999999999916,0.005652420476352327
68.19999999999999,30.099999999999916,0.006083558277937377
68.29999999999998,30.099999999999916,0.0030979759999934684
68.39999999999998,30.099999999999916,0.006651732715841012
68.49999999999997,30.099999999999916,0.005996975324576492
68.59999999999997,30.099999999999916,0.004740515707300913
68.69999999999996,30.099999999999916,0.0012820241212488748
68.79999999999995,30.099999999999916,0.0017825614449951041
68.89999999999995,30.099999999999916,0.001416758327851969
68.99999999999994,30.099999999999916,0.0016714165805159476
69.09999999999994,30.099999999999916,0.002068453989484218
69.19999999999993,30.099999999999916,0.004330934141747188
69.29999999999993,30.099999999999916,0.005274839303785877
69.39999999999992,30.099999999999916,0.0063966070623430234
69.49999999999991,30.099999999999916,0.01384120395766009
69.59999999999991,30.099999999999916,0.01297245514453296
69.6999999999999,30.099999999999916,0.01365239158148474
69.7999999999999,30.099999999999916,0.010772967755642699
69.89999999999989,30.099999999999916,0.010299089230710209
69.99999999999989,30.099999999999916,0.014655595924528336
70.09999999999988,30.099999999999916,0.04179610219531277
70.19999999999987,30.099999999999916,0.002163514861018577
70.29999999999987,30.099999999999916,0.001626866010313488
70.39999999999986,30.099999999999916,0.0008169752562813354
70.49999999999986,30.099999999999916,0.0005931576545074303
70.59999999999985,30.099999999999916,0.0006375469874836158
70.69999999999985,30.099999999999916,0.0009774702433133344
70.79999999999984,30.099999999999916,0.001145194654671148
70.89999999999984,30.099999999999916,0.000983725973961707
70.99999999999983,30.099999999999916,0.0006479406003994557
71.09999999999982,30.099999999999916,0.0006330193587873905
71.19999999999982,30.099999999999916,0.0009662411912816158
71.29999999999981,30.099999999999916,0.000599690550636583
71.3999999999998,30.099999999999916,0.0008960093660164405
71.4999999999998,30.099999999999916,0.0010490332082214975
71.5999999999998,30.099999999999916,0.0011433235696393662
71.69999999999979,30.099999999999916,0.0009102208810775628
71.79999999999978,30.099999999999916,0.0007273150386948656
71.89999999999978,30.099999999999916,0.0007053950093225795
71.99999999999977,30.099999999999916,0.0007241412679529714
72.09999999999977,30.099999999999916,0.0005897545984062156
72.19999999999976,30.099999999999916,0.0006188769930076023
72.29999999999976,30.099999999999916,0.0006328491600267119
72.39999999999975,30.099999999999916,0.0005520603562815058
72.49999999999974,30.099999999999916,0.0006141088919730338
72.59999999999974,30.099999999999916,0.0006139677197373003
72.69999999999973,30.099999999999916,0.0006135631832758422
72.79999999999973,30.099999999999916,0.0008754981348016979
72.89999999999972,30.099999999999916,0.0008945741306138173
72.99999999999972,30.099999999999916,0.0005909292725069101
73.09999999999971,30.099999999999916,0.0006180991326719817
73.1999999999997,30.099999999999916,0.000580970368958395
73.2999999999997,30.099999999999916,0.0005807314868045501
73.3999999999997,30.099999999999916,0.0008861619425626467
73.49999999999969,30.099999999999916,0.0009208576027540979
73.59999999999968,30.099999999999916,0.0005989119981943585
73.69999999999968,30.099999999999916,0.0006223531626322928
73.79999999999967,30.099999999999916,0.0005863114074993349
73.89999999999966,30.099999999999916,0.000562001061494945
73.99999999999966,30.099999999999916,0.0007939187585638446
74.09999999999965,30.099999999999916,0.0009716623980871306
74.19999999999965,30.099999999999916,0.0010735396399947689
74.29999999999964,30.099999999999916,0.0009466531704558172
74.39999999999964,30.099999999999916,0.0011497654830226634
74.49999999999963,30.099999999999916,0.0015001347397835246
74.59999999999962,30.099999999999916,0.001521047739475594
74.69999999999962,30.099999999999916,0.0014836816047262467
74.79999999999961,30.099999999999916,0.0012954546836886271
74.89999999999961,30.099999999999916,0.0019083254188644535
74.9999999999996,30.099999999999916,0.0018777617535659403
75.0999999999996,30.099999999999916,0.0017774113901569146
75.19999999999959,30.099999999999916,0.0015658911807312846
75.29999999999959,30.099999999999916,0.0016942087945785562
75.39999999999958,30.099999999999916,0.002397019631703088
75.49999999999957,30.099999999999916,0.0023297538068514276
75.59999999999957,30.099999999999916,0.0023599760791890834
75.69999999999956,30.099999999999916,0.00284416191974384
75.79999999999956,30.099999999999916,0.002704395485425701
75.89999999999955,30.099999999999916,0.0027268309502945934
75.99999999999955,30.099999999999916,0.002976791315630378
76.09999999999954,30.099999999999916,0.00332120738146793
76.19999999999953,30.099999999999916,0.0028108364662175053
76.29999999999953,30.099999999999916,0.00451843760138476
76.39999999999952,30.099999999999916,0.004221383626525009
76.49999999999952,30.099999999999916,0.0035553016521739805
76.59999999999951,30.099999999999916,0.0094271304058
76.6999999999995,30.099999999999916,0.01746078222451747
76.7999999999995,30.099999999999916,0.018096669396231106
76.8999999999995,30.099999999999916,0.024866093826594472
76.99999999999949,30.099999999999916,0.06913202626804989
77.09999999999948,30.099999999999916,0.12623480208175938
77.19999999999948,30.099999999999916,0.42630673786172846
77.29999999999947,30.099999999999916,0.5580714115864793
77.39999999999947,30.099999999999916,0.6984649558303986
77.49999999999946,30.099999999999916,0.7287834087363863
77.59999999999945,30.099999999999916,0.6466689618237835
77.69999999999945,30.099999999999916,0.630265619358019
77.79999999999944,30.099999999999916,0.49849080638677956
77.89999999999944,30.099999999999916,0.508470508706694
77.99999999999943,30.099999999999916,0.8328586541437323
78.09999999999943,30.099999999999916,0.7560913428529691
78.19999999999942,30.099999999999916,0.696963642487546
78.29999999999941,30.099999999999916,0.8719443721446298
78.39999999999941,30.099999999999916,0.9142712514034704
78.4999999999994,30.099999999999916,0.8783476164567201
78.5999999999994,30.099999999999916,0.8847679639294906
78.69999999999939,30.099999999999916,0.909319619211886
78.79999999999939,30.099999999999916,0.9263653811024269
78.89999999999938,30.099999999999916,0.884552382020877
78.99999999999937,30.099999999999916,0.8946758879393937
79.09999999999937,30.099999999999916,0.9053605220325285
79.19999999999936,30.099999999999916,0.9447256041643837
79.29999999999936,30.099999999999916,0.9513742693730626
79.39999999999935,30.099999999999916,0.8855632113595322
79.49999999999935,30.099999999999916,0.9102650802716846
79.59999999999934,30.099999999999916,0.9325573162212428
79.69999999999933,30.099999999999916,0.7733034159214626
79.79999999999933,30.099999999999916,0.9644225635838841
79.89999999999932,30.099999999999916,0.9390321546884781
79.99999999999932,30.099999999999916,0.7360413245281477
80.09999999999931,30.099999999999916,0.9238748121210103
80.1999999999993,30.099999999999916,0.9552914235270599
80.2999999999993,30.099999999999916,0.9701111139971076
80.3999999999993,30.099999999999916,0.2775661524777527
80.49999999999929,30.099999999999916,0.2440555897315996
80.59999999999928,30.099999999999916,0.6699310418122314
80.69999999999928,30.099999999999916,0.12497106994841505
80.79999999999927,30.099999999999916,0.2547293184491207
80.89999999999927,30.099999999999916,0.08834285662471833
80.99999999999926,30.099999999999916,0.06262818311799931
81.09999999999926,30.099999999999916,0.0021108340622889373
81.19999999999925,30.099999999999916,0.011997477329546445
81.29999999999924,30.099999999999916,0.0029291593636556223
81.39999999999924,30.099999999999916,0.05690701539857849
81.49999999999923,30.099999999999916,0.048142779745240796
81.59999999999923,30.099999999999916,0.01328656464166803
81.69999999999922,30.099999999999916,0.01008450597859045
81.79999999999922,30.099999999999916,0.004016637950672375
81.89999999999921,30.099999999999916,0.0024448901869333697
81.9999999999992,30.099999999999916,0.004739333403225765
82.0999999999992,30.099999999999916,0.00258944715540883
82.19999999999919,30.099999999999916,0.00239244902412509
82.29999999999919,30.099999999999916,0.003354697783225432
82.39999999999918,30.099999999999916,0.007196141244459002
82.49999999999918,30.099999999999916,0.003223928514943037
82.59999999999917,30.099999999999916,0.004001849332608326
82.69999999999916,30.099999999999916,0.001359731294758694
82.79999999999916,30.099999999999916,0.001101256535592132
82.89999999999915,30.099999999999916,0.0008623775840256251
82.99999999999915,30.099999999999916,0.0013648470001940748
83.09999999999914,30.099999999999916,0.0014127471254941838
83.19999999999914,30.099999999999916,0.0011489858112135407
83.29999999999913,30.099999999999916,0.0011570000658254521
83.39999999999912,30.099999999999916,0.0004227601162948135
83.49999999999912,30.099999999999916,0.0008024225821770536
83.59999999999911,30.099999999999916,0.0008561095547323322
83.69999999999911,30.099999999999916,0.0008156085360287085
83.7999999999991,30.099999999999916,0.0005119342803050692
83.8999999999991,30.099999999999916,0.0005509345072182422
83.99999999999909,30.099999999999916,0.0005144389043294501
84.09999999999908,30.099999999999916,0.0017368592119941847
84.19999999999908,30.099999999999916,0.0018335339802590643
84.29999999999907,30.099999999999916,0.0011318305838345561
84.39999999999907,30.099999999999916,0.0012146106780068383
84.49999999999906,30.099999999999916,0.0004512886397460057
84.59999999999906,30.099999999999916,0.0011939998649693495
84.69999999999905,30.099999999999916,0.001525445305474798
84.79999999999905,30.099999999999916,0.000859714215619172
84.89999999999904,30.099999999999916,0.0016611022279725159
84.99999999999903,30.099999999999916,0.0008068319792910339
85.09999999999903,30.099999999999916,0.0008289676094459287
85.19999999999902,30.099999999999916,0.0016133170059162035
85.29999999999902,30.099999999999916,0.0012615825387079906
85.39999999999901,30.099999999999916,0.0011929028373455224
85.499999999999,30.099999999999916,0.0011646577298510684
85.599999999999,30.099999999999916,0.0007799854326010613
85.699999999999,30.099999999999916,0.001228204264566626
85.79999999999899,30.099999999999916,0.0012853484028758579
85.89999999999898,30.099999999999916,0.0011168049083308553
85.99999999999898,30.099999999999916,0.00040616523768175416
86.09999999999897,30.099999999999916,0.0008195530141667413
86.19999999999897,30.099999999999916,0.0015802482084906707
86.29999999999896,30.099999999999916,0.0009301643387086955
86.39999999999895,30.099999999999916,0.0007251001177511018
86.49999999999895,30.099999999999916,0.0008791011350328049
86.59999999999894,30.099999999999916,0.0013077804263224978
86.69999999999894,30.099999999999916,0.0014962479172813945
86.79999999999893,30.099999999999916,0.0015320892758120199
86.89999999999893,30.099999999999916,0.0008331291121701376
86.99999999999892,30.099999999999916,0.0013180065905738034
87.09999999999891,30.099999999999916,0.0009000311661317608
87.19999999999891,30.099999999999916,0.0013586772383230024
87.2999999999989,30.099999999999916,0.0012540043083952412
87.3999999999989,30.099999999999916,0.0012727659101828815
87.49999999999889,30.099999999999916,0.0007773525731063301
87.59999999999889,30.099999999999916,0.0008931840628196271
87.69999999999888,30.099999999999916,0.0007906530951704146
87.79999999999887,30.099999999999916,0.0009762235103901711
87.89999999999887,30.099999999999916,0.0011954727861214947
87.99999999999886,30.099999999999916,0.0011183711378599825
88.09999999999886,30.099999999999916,0.0011600803235905079
88.19999999999885,30.099999999999916,0.0012829226142201337
88.29999999999885,30.099999999999916,0.0010231475678628601
88.39999999999884,30.099999999999916,0.0015814515808211312
88.49999999999883,30.099999999999916,0.0017130496382626846
88.59999999999883,30.099999999999916,0.0016725587544409095
88.69999999999882,30.099999999999916,0.0012869825850616342
88.79999999999882,30.099999999999916,0.0017771184138518855
88.89999999999881,30.099999999999916,0.0015963889723502964
88.9999999999988,30.099999999999916,0.006953080202411073
89.0999999999988,30.099999999999916,0.0025673295721278066
89.1999999999988,30.099999999999916,0.0018662221402407843
89.29999999999879,30.099999999999916,0.0017836506648542462
89.39999999999878,30.099999999999916,0.02342968476987386
89.49999999999878,30.099999999999916,0.0014489875865194436
89.59999999999877,30.099999999999916,0.0019847955650876426
89.69999999999877,30.099999999999916,0.0016686282516607392
89.79999999999876,30.099999999999916,0.0012566383357517773
89.89999999999876,30.099999999999916,0.0016757208659304236
89.99999999999875,30.099999999999916,0.0014785855297565066
90.09999999999874,30.099999999999916,0.023356134488553143
90.19999999999874,30.099999999999916,0.04687884914937085
90.29999999999873,30.099999999999916,0.04303989376908432
90.39999999999873,30.099999999999916,0.0023759726638813636
90.49999999999872,30.099999999999916,0.004803398459257272
90.59999999999872,30.099999999999916,0.005362620880035076
90.69999999999871,30.099999999999916,0.015362914250160481
90.7999999999987,30.099999999999916,0.013101998087879155
90.8999999999987,30.099999999999916,0.00593906133401179
90.99999999999869,30.099999999999916,0.008942093812824937
91.09999999999869,30.099999999999916,0.00733004359463974
91.19999999999868,30.099999999999916,0.010707625904781396
91.29999999999868,30.099999999999916,0.004735339100263355
91.39999999999867,30.099999999999916,0.0047447881875417
91.49999999999866,30.099999999999916,0.002643171679407509
91.59999999999866,30.099999999999916,0.0032575767593399614
91.69999999999865,30.099999999999916,0.012985524381579405
91.79999999999865,30.099999999999916,0.0022147475369944207
91.89999999999864,30.099999999999916,0.005833087754795452
91.99999999999864,30.099999999999916,0.0024555169250727554
92.09999999999863,30.099999999999916,0.0029044194395657663
92.19999999999862,30.099999999999916,0.002103528053759718
92.29999999999862,30.099999999999916,0.002063028546297377
92.39999999999861,30.099999999999916,0.006530130507709805
92.49999999999861,30.099999999999916,0.0023034297906952953
92.5999999999986,30.099999999999916,0.007637445190116904
92.6999999999986,30.099999999999916,0.030126079229322124
92.79999999999859,30.099999999999916,0.007241756388778581
92.89999999999858,30.099999999999916,0.014193398905387174
92.99999999999858,30.099999999999916,0.03537437907846279
93.09999999999857,30.099999999999916,0.11966802905662485
93.19999999999857,30.099999999999916,0.06032987474192668
93.29999999999856,30.099999999999916,0.06817431204812956
93.39999999999856,30.099999999999916,0.27556799827645734
93.49999999999855,30.099999999999916,0.17768903910152486
93.59999999999854,30.099999999999916,0.17280014715072128
93.69999999999854,30.099999999999916,0.12348253707103748
93.79999999999853,30.099999999999916,0.11581798414121425
93.89999999999853,30.099999999999916,0.11974215210139091
93.99999999999852,30.099999999999916,0.4210072823481582
94.09999999999852,30.099999999999916,0.24379874651769554
94.19999999999851,30.099999999999916,0.1006717611716345
94.2999999999985,30.099999999999916,0.09317295709007489
94.3999999999985,30.099999999999916,0.3176498857179603
94.4999999999985,30.099999999999916,0.46150144862458653
94.59999999999849,30.099999999999916,0.4436540493014879
94.69999999999848,30.099999999999916,0.23088542569696585
94.79999999999848,30.099999999999916,0.025550812885709928
94.89999999999847,30.099999999999916,0.0451973660294774
94.99999999999847,30.099999999999916,0.13571649618010134
95.09999999999846,30.099999999999916,0.4051771642227595
95.19999999999845,30.099999999999916,0.13772497036855466
95.29999999999845,30.099999999999916,0.05132032593772308
95.39999999999844,30.099999999999916,0.09079344353480127
95.49999999999844,30.099999999999916,0.14294359604523832
95.59999999999843,30.099999999999916,0.16444860505620124
95.69999999999843,30.099999999999916,0.1301839374359513
95.79999999999842,30.099999999999916,0.026854448902106344
95.89999999999841,30.099999999999916,0.01826607413940461
95.99999999999841,30.099999999999916,0.09069875302212428
96.0999999999984,30.099999999999916,0.014937778261190405
96.1999999999984,30.099999999999916,0.010942954240018805
96.29999999999839,30.099999999999916,0.00864043813120332
96.39999999999839,30.099999999999916,0.014857422909885998
96.49999999999838,30.099999999999916,0.008174591710229115
96.59999999999837,30.099999999999916,0.009998668424605932
96.69999999999837,30.099999999999916,0.008603653716587239
96.79999999999836,30.099999999999916,0.017426244571610475
96.89999999999836,30.099999999999916,0.011270790582929771
96.99999999999835,30.099999999999916,0.009614179420152419
97.09999999999835,30.099999999999916,0.010844688460480527
97.19999999999834,30.099999999999916,0.01070747256677719
97.29999999999833,30.099999999999916,0.008897992155556058
97.39999999999833,30.099999999999916,0.007009633347012859
97.49999999999832,30.099999999999916,0.006672338918746494
97.59999999999832,30.099999999999916,0.005760736642854284
97.69999999999831,30.099999999999916,0.007585141620892624
97.7999999999983,30.099999999999916,0.015938809389617465
97.8999999999983,30.099999999999916,0.021532305362266097
97.9999999999983,30.099999999999916,0.007280844564587388
68.1,30.199999999999914,0.006772858457467999
68.19999999999999,30.199999999999914,0.003702337014995831
68.29999999999998,30.199999999999914,0.0029957607446182534
68.39999999999998,30.199999999999914,0.0032121030648905326
68.49999999999997,30.199999999999914,0.003075821030095981
68.59999999999997,30.199999999999914,0.0021032413754247716
68.69999999999996,30.199999999999914,0.005016745217722961
68.79999999999995,30.199999999999914,0.00431152935183486
68.89999999999995,30.199999999999914,0.004330246757578775
68.99999999999994,30.199999999999914,0.005014342263050768
69.09999999999994,30.199999999999914,0.005638511877682587
69.19999999999993,30.199999999999914,0.005429214977889732
69.29999999999993,30.199999999999914,0.005986656483176112
69.39999999999992,30.199999999999914,0.007563082489275239
69.49999999999991,30.199999999999914,0.0077618121720915995
69.59999999999991,30.199999999999914,0.011250409818502628
69.6999999999999,30.199999999999914,0.01105194603704096
69.7999999999999,30.199999999999914,0.012314530495976396
69.89999999999989,30.199999999999914,0.011264825990250516
69.99999999999989,30.199999999999914,0.011572343327241618
70.09999999999988,30.199999999999914,0.037555851935596234
70.19999999999987,30.199999999999914,0.002288004115537505
70.29999999999987,30.199999999999914,0.00208473196605127
70.39999999999986,30.199999999999914,0.0008253940348982115
70.49999999999986,30.199999999999914,0.0006088798972711509
70.59999999999985,30.199999999999914,0.0006093097287874256
70.69999999999985,30.199999999999914,0.0009267232167254806
70.79999999999984,30.199999999999914,0.0009321106568750022
70.89999999999984,30.199999999999914,0.0005800276169144145
70.99999999999983,30.199999999999914,0.0005597246637923159
71.09999999999982,30.199999999999914,0.000620361086592032
71.19999999999982,30.199999999999914,0.0006190277497518217
71.29999999999981,30.199999999999914,0.0006366402777544228
71.3999999999998,30.199999999999914,0.0009652196093795568
71.4999999999998,30.199999999999914,0.000923803541617803
71.5999999999998,30.199999999999914,0.0009692751340314752
71.69999999999979,30.199999999999914,0.0009234725321581148
71.79999999999978,30.199999999999914,0.0007187479008958682
71.89999999999978,30.199999999999914,0.000603055220665594
71.99999999999977,30.199999999999914,0.0006178023586787222
72.09999999999977,30.199999999999914,0.0005904212835807313
72.19999999999976,30.199999999999914,0.0006174827716633219
72.29999999999976,30.199999999999914,0.0006184119346093675
72.39999999999975,30.199999999999914,0.0005511032639012289
72.49999999999974,30.199999999999914,0.0005511032639012289
72.59999999999974,30.199999999999914,0.0005593111014113607
72.69999999999973,30.199999999999914,0.000913701685597147
72.79999999999973,30.199999999999914,0.0009518546257391335
72.89999999999972,30.199999999999914,0.0009585447544201416
72.99999999999972,30.199999999999914,0.0009322483229519255
73.09999999999971,30.199999999999914,0.0009576852219671413
73.1999999999997,30.199999999999914,0.000920771058005898
73.2999999999997,30.199999999999914,0.0011528726682108986
73.3999999999997,30.199999999999914,0.0009571918152783829
73.49999999999969,30.199999999999914,0.001065752146281685
73.59999999999968,30.199999999999914,0.001052315418114911
73.69999999999968,30.199999999999914,0.000986724518931328
73.79999999999967,30.199999999999914,0.0005592802484914795
73.89999999999966,30.199999999999914,0.0005842066434650747
73.99999999999966,30.199999999999914,0.000776376419430351
74.09999999999965,30.199999999999914,0.0009443315852146929
74.19999999999965,30.199999999999914,0.000977424925985506
74.29999999999964,30.199999999999914,0.0012167029296383423
74.39999999999964,30.199999999999914,0.0018532071495342846
74.49999999999963,30.199999999999914,0.001691367335002656
74.59999999999962,30.199999999999914,0.001976599544245771
74.69999999999962,30.199999999999914,0.0016783661073684446
74.79999999999961,30.199999999999914,0.0019127595870243475
74.89999999999961,30.199999999999914,0.0016865816840372061
74.9999999999996,30.199999999999914,0.002222113382211616
75.0999999999996,30.199999999999914,0.0019127798940763488
75.19999999999959,30.199999999999914,0.0017600515547180357
75.29999999999959,30.199999999999914,0.001754578970176773
75.39999999999958,30.199999999999914,0.0026110672531001046
75.49999999999957,30.199999999999914,0.002531645604398649
75.59999999999957,30.199999999999914,0.0025131710030199123
75.69999999999956,30.199999999999914,0.0028078877783128003
75.79999999999956,30.199999999999914,0.0027134298387440983
75.89999999999955,30.199999999999914,0.0028129573318553007
75.99999999999955,30.199999999999914,0.0032108501123146254
76.09999999999954,30.199999999999914,0.0029131214120886365
76.19999999999953,30.199999999999914,0.0030134412907128804
76.29999999999953,30.199999999999914,0.004013697560962654
76.39999999999952,30.199999999999914,0.007507274310493302
76.49999999999952,30.199999999999914,0.008391518903947171
76.59999999999951,30.199999999999914,0.0163269758961169
76.6999999999995,30.199999999999914,0.01359558131855156
76.7999999999995,30.199999999999914,0.01985055985441825
76.8999999999995,30.199999999999914,0.08105347912020854
76.99999999999949,30.199999999999914,0.3041499128124085
77.09999999999948,30.199999999999914,0.3024258029186756
77.19999999999948,30.199999999999914,0.46373850256013444
77.29999999999947,30.199999999999914,0.6388049500289984
77.39999999999947,30.199999999999914,0.6162259513511853
77.49999999999946,30.199999999999914,0.6379136103565933
77.59999999999945,30.199999999999914,0.6037443785492926
77.69999999999945,30.199999999999914,0.6746230319365033
77.79999999999944,30.199999999999914,0.7351674417670151
77.89999999999944,30.199999999999914,0.890193364414263
77.99999999999943,30.199999999999914,0.7894940871550766
78.09999999999943,30.199999999999914,0.7753917650695106
78.19999999999942,30.199999999999914,0.9119485748485591
78.29999999999941,30.199999999999914,0.9331866129866218
78.39999999999941,30.199999999999914,0.9618539502685571
78.4999999999994,30.199999999999914,0.8828929761296778
78.5999999999994,30.199999999999914,0.8776388020926138
78.69999999999939,30.199999999999914,0.8496321925166438
78.79999999999939,30.199999999999914,0.8835720144221932
78.89999999999938,30.199999999999914,0.850016132204822
78.99999999999937,30.199999999999914,0.9217534299711877
79.09999999999937,30.199999999999914,0.9390003727336321
79.19999999999936,30.199999999999914,0.84110672665494
79.29999999999936,30.199999999999914,0.8944405369224773
79.39999999999935,30.199999999999914,0.8626289217580517
79.49999999999935,30.199999999999914,0.5421340861945033
79.59999999999934,30.199999999999914,0.5738062271787392
79.69999999999933,30.199999999999914,0.3112786667275351
79.79999999999933,30.199999999999914,0.1222111667504617
79.89999999999932,30.199999999999914,0.1826372049435748
79.99999999999932,30.199999999999914,0.15342166398650844
80.09999999999931,30.199999999999914,0.08174253600030443
80.1999999999993,30.199999999999914,0.2634772261362649
80.2999999999993,30.199999999999914,0.17640368718431818
80.3999999999993,30.199999999999914,0.030699008836560605
80.49999999999929,30.199999999999914,0.14124476949086356
80.59999999999928,30.199999999999914,0.033728401954436805
80.69999999999928,30.199999999999914,0.0147613023368149
80.79999999999927,30.199999999999914,0.08208583182101718
80.89999999999927,30.199999999999914,0.01920781181549593
80.99999999999926,30.199999999999914,0.00439707654904674
81.09999999999926,30.199999999999914,0.019704645806314102
81.19999999999925,30.199999999999914,0.03915860422367291
81.29999999999924,30.199999999999914,0.002757010498537996
81.39999999999924,30.199999999999914,0.002707265981572725
