longitude,latitude,suitability
89.49999999999878,32.49999999999991,0.0005051864341310646
89.59999999999877,32.49999999999991,0.0004959103473489129
89.69999999999877,32.49999999999991,0.0004888783377755558
89.79999999999876,32.49999999999991,0.0005030974246918578
89.89999999999876,32.49999999999991,0.000462272651521227
89.99999999999875,32.49999999999991,0.00033427125849393554
90.09999999999874,32.49999999999991,0.0005203800889325021
90.19999999999874,32.49999999999991,0.0004316299574231463
90.29999999999873,32.49999999999991,0.00046242175972898314
90.39999999999873,32.49999999999991,0.0004921488660595027
90.49999999999872,32.49999999999991,0.0005415471650871584
90.59999999999872,32.49999999999991,0.0004888402937717909
90.69999999999871,32.49999999999991,0.0004574996565731758
90.7999999999987,32.49999999999991,0.00045671015998540853
90.8999999999987,32.49999999999991,0.0004168774636035519
90.99999999999869,32.49999999999991,0.0004328660080445563
91.09999999999869,32.49999999999991,0.0004569948219427602
91.19999999999868,32.49999999999991,0.00042095275214817696
91.29999999999868,32.49999999999991,0.00043606135257137955
91.39999999999867,32.49999999999991,0.00046980370146377755
91.49999999999866,32.49999999999991,0.0004127742292758232
91.59999999999866,32.49999999999991,0.0004219780741274366
91.69999999999865,32.49999999999991,0.0004511764443943093
91.79999999999865,32.49999999999991,0.0004495156418548932
91.89999999999864,32.49999999999991,0.0004041925930469006
91.99999999999864,32.49999999999991,0.00041557580308996037
92.09999999999863,32.49999999999991,0.0004830776491507293
92.19999999999862,32.49999999999991,0.0005089161762788184
92.29999999999862,32.49999999999991,0.00047116298488243956
92.39999999999861,32.49999999999991,0.00047616679759429896
92.49999999999861,32.49999999999991,0.0004832964288207419
92.5999999999986,32.49999999999991,0.00047628820598758913
92.6999999999986,32.49999999999991,0.00041892478632482246
92.79999999999859,32.49999999999991,0.00045988923981504445
92.89999999999858,32.49999999999991,0.0003034715720767395
92.99999999999858,32.49999999999991,0.0002770854240348072
93.09999999999857,32.49999999999991,0.00042466471585114626
93.19999999999857,32.49999999999991,0.00046069321891244446
93.29999999999856,32.49999999999991,0.000340283131412222
93.39999999999856,32.49999999999991,0.0003477573135488558
93.49999999999855,32.49999999999991,0.00030886149387840086
93.59999999999854,32.49999999999991,0.0003624637603687983
93.69999999999854,32.49999999999991,0.00046794520186237143
93.79999999999853,32.49999999999991,0.00039789784943618
93.89999999999853,32.49999999999991,0.00046727411660663
93.99999999999852,32.49999999999991,0.0004440203858519123
94.09999999999852,32.49999999999991,0.0004058751664498642
94.19999999999851,32.49999999999991,0.0004030647573193575
94.2999999999985,32.49999999999991,0.00046019347289689175
94.3999999999985,32.49999999999991,0.00044224352509444534
94.4999999999985,32.49999999999991,0.0004971579023639375
94.59999999999849,32.49999999999991,0.0005141743059947043
94.69999999999848,32.49999999999991,0.0005030716220273083
94.79999999999848,32.49999999999991,0.0005038523300847579
94.89999999999847,32.49999999999991,0.0003913498042615488
94.99999999999847,32.49999999999991,0.00030565814930158384
95.09999999999846,32.49999999999991,0.00036131835115694663
95.19999999999845,32.49999999999991,0.00045198112462476885
95.29999999999845,32.49999999999991,0.0004201157045261443
95.39999999999844,32.49999999999991,0.00040542083941257556
95.49999999999844,32.49999999999991,0.0004939796679569045
95.59999999999843,32.49999999999991,0.0004396355865939684
95.69999999999843,32.49999999999991,0.0004146810515400107
95.79999999999842,32.49999999999991,0.00044171910292608186
95.89999999999841,32.49999999999991,0.00045192928274914636
95.99999999999841,32.49999999999991,0.00044734973903626864
96.0999999999984,32.49999999999991,0.0004036497083307108
96.1999999999984,32.49999999999991,0.0004306625221210046
96.29999999999839,32.49999999999991,0.00039282178730789375
96.39999999999839,32.49999999999991,0.0003837696608044581
96.49999999999838,32.49999999999991,0.000390045903476799
96.59999999999837,32.49999999999991,0.000407827433214128
96.69999999999837,32.49999999999991,0.0003795386909216212
96.79999999999836,32.49999999999991,0.00042234514368905276
96.89999999999836,32.49999999999991,0.0003952081889732703
96.99999999999835,32.49999999999991,0.000448884509073949
97.09999999999835,32.49999999999991,0.00045800900464389285
97.19999999999834,32.49999999999991,0.00041117717392883735
97.29999999999833,32.49999999999991,0.0005067974456642619
97.39999999999833,32.49999999999991,0.00046913429685537834
97.49999999999832,32.49999999999991,0.0005024753060168545
97.59999999999832,32.49999999999991,0.00040766832363443064
97.69999999999831,32.49999999999991,0.0004430575593886772
97.7999999999983,32.49999999999991,0.0004042468357306005
97.8999999999983,32.49999999999991,0.0003979712660459713
97.9999999999983,32.49999999999991,0.0016467596851315648
68.1,32.59999999999991,0.00044189941350471234
68.19999999999999,32.59999999999991,0.0005238813830654595
68.29999999999998,32.59999999999991,0.0004998014642501446
68.39999999999998,32.59999999999991,0.000555040293033597
68.49999999999997,32.59999999999991,0.0005179062378931766
68.59999999999997,32.59999999999991,0.00046864350866859404
68.69999999999996,32.59999999999991,0.00040476849733479727
68.79999999999995,32.59999999999991,0.00043777705272384046
68.89999999999995,32.59999999999991,0.000520326059112058
68.99999999999994,32.59999999999991,0.0007465804219393884
69.09999999999994,32.59999999999991,0.0007419229381337815
69.19999999999993,32.59999999999991,0.0007950733523499527
69.29999999999993,32.59999999999991,0.0007959287958440213
69.39999999999992,32.59999999999991,0.0005740972096019923
69.49999999999991,32.59999999999991,0.0005817941609823373
69.59999999999991,32.59999999999991,0.0005858024719121794
69.6999999999999,32.59999999999991,0.0006039157571969256
69.7999999999999,32.59999999999991,0.0008627770346805593
69.89999999999989,32.59999999999991,0.0010821856923093705
69.99999999999989,32.59999999999991,0.0010805305179334465
70.09999999999988,32.59999999999991,0.0010842939102752337
70.19999999999987,32.59999999999991,0.001085711814063041
70.29999999999987,32.59999999999991,0.0011673097073294594
70.39999999999986,32.59999999999991,0.0011304071514561635
70.49999999999986,32.59999999999991,0.0008383940562742574
70.59999999999985,32.59999999999991,0.0005940751075298901
70.69999999999985,32.59999999999991,0.0005755780894805224
70.79999999999984,32.59999999999991,0.0006087427777009657
70.89999999999984,32.59999999999991,0.0006302657175772284
70.99999999999983,32.59999999999991,0.0006838282383716262
71.09999999999982,32.59999999999991,0.0006844119896679286
71.19999999999982,32.59999999999991,0.0006957949302734405
71.29999999999981,32.59999999999991,0.0006957949302734405
71.3999999999998,32.59999999999991,0.0007764704779531934
71.4999999999998,32.59999999999991,0.0006976851643411743
71.5999999999998,32.59999999999991,0.0007670658599876767
71.69999999999979,32.59999999999991,0.0007681127798193103
71.79999999999978,32.59999999999991,0.0007944092040108184
71.89999999999978,32.59999999999991,0.0007433339444798277
71.99999999999977,32.59999999999991,0.0006728149683719675
72.09999999999977,32.59999999999991,0.0006880908863372798
72.19999999999976,32.59999999999991,0.0007651348609552291
72.29999999999976,32.59999999999991,0.0007604832044350876
72.39999999999975,32.59999999999991,0.000657924135820225
72.49999999999974,32.59999999999991,0.0011583944156611443
72.59999999999974,32.59999999999991,0.0006413569899130548
72.69999999999973,32.59999999999991,0.0007670511492651117
72.79999999999973,32.59999999999991,0.0007641495729531749
72.89999999999972,32.59999999999991,0.000750060422044661
72.99999999999972,32.59999999999991,0.0009197965373425969
73.09999999999971,32.59999999999991,0.000724139677110276
73.1999999999997,32.59999999999991,0.0007858796986516794
73.2999999999997,32.59999999999991,0.0010899158058088364
73.3999999999997,32.59999999999991,0.0007018449252411742
73.49999999999969,32.59999999999991,0.0007763525928861339
73.59999999999968,32.59999999999991,0.0008637945764579681
73.69999999999968,32.59999999999991,0.0008523567009178425
73.79999999999967,32.59999999999991,0.0008676782506926878
73.89999999999966,32.59999999999991,0.0017431962195243486
73.99999999999966,32.59999999999991,0.0010676868162762957
74.09999999999965,32.59999999999991,0.0018341833544043187
74.19999999999965,32.59999999999991,0.001384199302825583
74.29999999999964,32.59999999999991,0.0012598133816571278
74.39999999999964,32.59999999999991,0.002206244091889205
74.49999999999963,32.59999999999991,0.0014145256453027895
74.59999999999962,32.59999999999991,0.002188192272269954
74.69999999999962,32.59999999999991,0.0019536560962290653
74.79999999999961,32.59999999999991,0.0027271093958283845
74.89999999999961,32.59999999999991,0.00248872911453862
74.9999999999996,32.59999999999991,0.0020649660828622467
75.0999999999996,32.59999999999991,0.0019849961638463997
75.19999999999959,32.59999999999991,0.0018686087499010524
75.29999999999959,32.59999999999991,0.0013166391328007405
75.39999999999958,32.59999999999991,0.001215994263031818
75.49999999999957,32.59999999999991,0.0012832596069451904
75.59999999999957,32.59999999999991,0.0012941684405671909
75.69999999999956,32.59999999999991,0.0019804074943239923
75.79999999999956,32.59999999999991,0.0019824988912387344
75.89999999999955,32.59999999999991,0.0019465695096036718
75.99999999999955,32.59999999999991,0.0019246451665646826
76.09999999999954,32.59999999999991,0.0013979324696240573
76.19999999999953,32.59999999999991,0.002335149554039199
76.29999999999953,32.59999999999991,0.0013922866910140654
76.39999999999952,32.59999999999991,0.00023290785764203673
76.49999999999952,32.59999999999991,0.0007092522981271357
76.59999999999951,32.59999999999991,0.0002250180369237407
76.6999999999995,32.59999999999991,0.0002829309689301255
76.7999999999995,32.59999999999991,0.00026283730267025673
76.8999999999995,32.59999999999991,0.00033194152834288516
76.99999999999949,32.59999999999991,0.0002599393428581637
77.09999999999948,32.59999999999991,0.0002895384356386984
77.19999999999948,32.59999999999991,0.00028020765151881
77.29999999999947,32.59999999999991,0.00028709170243571057
77.39999999999947,32.59999999999991,0.00022634985876874704
77.49999999999946,32.59999999999991,0.00017387426386693267
77.59999999999945,32.59999999999991,0.00021721200494156657
77.69999999999945,32.59999999999991,0.000198634699084698
77.79999999999944,32.59999999999991,0.00021989400546323568
77.89999999999944,32.59999999999991,0.00020780123310109046
77.99999999999943,32.59999999999991,0.00019421632121273107
78.09999999999943,32.59999999999991,0.00021689440747498442
78.19999999999942,32.59999999999991,0.0002004342062128732
78.29999999999941,32.59999999999991,0.00020041225480388314
78.39999999999941,32.59999999999991,0.00024689330472439723
78.4999999999994,32.59999999999991,0.00021133237427704032
78.5999999999994,32.59999999999991,0.0002526976115745789
78.69999999999939,32.59999999999991,0.00022544760056006846
78.79999999999939,32.59999999999991,0.000231228648460926
78.89999999999938,32.59999999999991,0.0002423153862395598
78.99999999999937,32.59999999999991,0.0002726380036036592
79.09999999999937,32.59999999999991,0.0002793222213777124
79.19999999999936,32.59999999999991,0.00027213079657386545
79.29999999999936,32.59999999999991,0.000229264527454912
79.39999999999935,32.59999999999991,0.00023248823265104658
79.49999999999935,32.59999999999991,0.0002257323946829468
79.59999999999934,32.59999999999991,0.0003059644451614189
79.69999999999933,32.59999999999991,0.0003309866470862496
79.79999999999933,32.59999999999991,0.0003111217771579499
79.89999999999932,32.59999999999991,0.0003226235770623075
79.99999999999932,32.59999999999991,0.00030935528186953426
80.09999999999931,32.59999999999991,0.00032050791636931337
80.1999999999993,32.59999999999991,0.00030211662169579305
80.2999999999993,32.59999999999991,0.00030818626400112793
80.3999999999993,32.59999999999991,0.0003085906061783587
80.49999999999929,32.59999999999991,0.0003267970174746308
80.59999999999928,32.59999999999991,0.00030019329441375626
80.69999999999928,32.59999999999991,0.00032501939675126385
80.79999999999927,32.59999999999991,0.00030768427394284016
80.89999999999927,32.59999999999991,0.0003226975269810297
80.99999999999926,32.59999999999991,0.0003226235770623075
81.09999999999926,32.59999999999991,0.000321726635336941
81.19999999999925,32.59999999999991,0.0003230342438927649
81.29999999999924,32.59999999999991,0.00032050791636931337
81.39999999999924,32.59999999999991,0.0003226235770623075
81.49999999999923,32.59999999999991,0.0003149447770723187
81.59999999999923,32.59999999999991,0.00030639241536331325
81.69999999999922,32.59999999999991,0.0003005365816679695
81.79999999999922,32.59999999999991,0.00032050791636931337
81.89999999999921,32.59999999999991,0.00028882231687123985
81.9999999999992,32.59999999999991,0.0003124135521747391
82.0999999999992,32.59999999999991,0.0002898798247098019
82.19999999999919,32.59999999999991,0.00033279181736846255
82.29999999999919,32.59999999999991,0.0003159447191936394
82.39999999999918,32.59999999999991,0.00023717526758791768
82.49999999999918,32.59999999999991,0.0002303463419332296
82.59999999999917,32.59999999999991,0.00020477288644728313
82.69999999999916,32.59999999999991,0.0002226536885613689
82.79999999999916,32.59999999999991,0.0002217626845629148
82.89999999999915,32.59999999999991,0.0002133641567508727
82.99999999999915,32.59999999999991,0.0002144516566059276
83.09999999999914,32.59999999999991,0.0002159823093102432
83.19999999999914,32.59999999999991,0.0002110288513550852
83.29999999999913,32.59999999999991,0.00021614190664607304
83.39999999999912,32.59999999999991,0.0002169008248080809
83.49999999999912,32.59999999999991,0.00020985424798749476
83.59999999999911,32.59999999999991,0.00024222148921520598
83.69999999999911,32.59999999999991,0.00021672747306790988
83.7999999999991,32.59999999999991,0.00022172973162514048
83.8999999999991,32.59999999999991,0.00021449115265694037
83.99999999999909,32.59999999999991,0.00021402756934027874
84.09999999999908,32.59999999999991,0.00021185687148867356
84.19999999999908,32.59999999999991,0.0002204555089468546
84.29999999999907,32.59999999999991,0.00020883686884997773
84.39999999999907,32.59999999999991,0.00021121302491746162
84.49999999999906,32.59999999999991,0.00021302746794264784
84.59999999999906,32.59999999999991,0.0002107848481881764
84.69999999999905,32.59999999999991,0.0002114604192869491
84.79999999999905,32.59999999999991,0.00021586623389940911
84.89999999999904,32.59999999999991,0.00020437158845465652
84.99999999999903,32.59999999999991,0.00020567263832793058
85.09999999999903,32.59999999999991,0.00021370439979119006
85.19999999999902,32.59999999999991,0.00026011040513289536
85.29999999999902,32.59999999999991,0.0002610525531860646
85.39999999999901,32.59999999999991,0.00026011040513289536
85.499999999999,32.59999999999991,0.00027617133245913105
85.599999999999,32.59999999999991,0.00020510804295759835
85.699999999999,32.59999999999991,0.00022474631976410927
85.79999999999899,32.59999999999991,0.00022078647974596187
85.89999999999898,32.59999999999991,0.00023100987208620515
85.99999999999898,32.59999999999991,0.00021772124323871767
86.09999999999897,32.59999999999991,0.00023585281588940922
86.19999999999897,32.59999999999991,0.0003042915601983001
86.29999999999896,32.59999999999991,0.00023562798462321857
86.39999999999895,32.59999999999991,0.00022615915114225933
86.49999999999895,32.59999999999991,0.00022486138882959325
86.59999999999894,32.59999999999991,0.0002339441217318037
86.69999999999894,32.59999999999991,0.00023000870492548967
86.79999999999893,32.59999999999991,0.00022770107087969924
86.89999999999893,32.59999999999991,0.00023864855663612803
86.99999999999892,32.59999999999991,0.00023770947510466404
87.09999999999891,32.59999999999991,0.00024729898781763353
87.19999999999891,32.59999999999991,0.00025172514558790665
87.2999999999989,32.59999999999991,0.00025263329293198275
87.3999999999989,32.59999999999991,0.00026425451529056706
87.49999999999889,32.59999999999991,0.0002558765621316746
87.59999999999889,32.59999999999991,0.0002518805384602222
87.69999999999888,32.59999999999991,0.0002478247455954595
87.79999999999887,32.59999999999991,0.00025661925544294623
87.89999999999887,32.59999999999991,0.00024788706341326766
87.99999999999886,32.59999999999991,0.000271278324658368
88.09999999999886,32.59999999999991,0.0002654192672696949
88.19999999999885,32.59999999999991,0.0002472356908599918
88.29999999999885,32.59999999999991,0.0002566100892143215
88.39999999999884,32.59999999999991,0.00026059372248812287
88.49999999999883,32.59999999999991,0.0002695666537631452
88.59999999999883,32.59999999999991,0.00026794257041650474
88.69999999999882,32.59999999999991,0.0003019563700530472
88.79999999999882,32.59999999999991,0.0003088745167527834
88.89999999999881,32.59999999999991,0.0004844308220942101
88.9999999999988,32.59999999999991,0.00048373065273721734
89.0999999999988,32.59999999999991,0.0004609333914299786
89.1999999999988,32.59999999999991,0.0004784664708066248
89.29999999999879,32.59999999999991,0.00048807715705101115
89.39999999999878,32.59999999999991,0.0004898630451893862
89.49999999999878,32.59999999999991,0.00047354254918392644
89.59999999999877,32.59999999999991,0.0005219292304669216
89.69999999999877,32.59999999999991,0.0004915314693290371
89.79999999999876,32.59999999999991,0.0004917070421401544
89.89999999999876,32.59999999999991,0.000516974729446028
89.99999999999875,32.59999999999991,0.0004632759143899113
90.09999999999874,32.59999999999991,0.0004541347556744738
90.19999999999874,32.59999999999991,0.0004541347556744738
90.29999999999873,32.59999999999991,0.0005084724117515586
90.39999999999873,32.59999999999991,0.0004839892674150966
90.49999999999872,32.59999999999991,0.0004522555980350427
90.59999999999872,32.59999999999991,0.00046870652429771955
90.69999999999871,32.59999999999991,0.0004584349965118229
90.7999999999987,32.59999999999991,0.0004536127445245174
90.8999999999987,32.59999999999991,0.00044492362616749834
90.99999999999869,32.59999999999991,0.0004982005640137419
91.09999999999869,32.59999999999991,0.00045091156541053395
91.19999999999868,32.59999999999991,0.00041941506951733364
91.29999999999868,32.59999999999991,0.0004998462232437444
91.39999999999867,32.59999999999991,0.00042041064083064096
91.49999999999866,32.59999999999991,0.00044424812506902106
91.59999999999866,32.59999999999991,0.00047522884878393307
91.69999999999865,32.59999999999991,0.00040902671735040385
91.79999999999865,32.59999999999991,0.00037539500065426684
91.89999999999864,32.59999999999991,0.0004117073057383798
91.99999999999864,32.59999999999991,0.0004372745409211682
92.09999999999863,32.59999999999991,0.0004783803139020845
92.19999999999862,32.59999999999991,0.0005403603972880658
92.29999999999862,32.59999999999991,0.0004288785972692504
92.39999999999861,32.59999999999991,0.0005070503540482579
92.49999999999861,32.59999999999991,0.0003552431474737656
92.5999999999986,32.59999999999991,0.0004007116012237098
92.6999999999986,32.59999999999991,0.00045490937337850246
92.79999999999859,32.59999999999991,0.00047611997054281593
92.89999999999858,32.59999999999991,0.000421190361601279
92.99999999999858,32.59999999999991,0.000469499243907032
93.09999999999857,32.59999999999991,0.00041274367351113735
93.19999999999857,32.59999999999991,0.0004652728005734953
93.29999999999856,32.59999999999991,0.0005081594765385478
93.39999999999856,32.59999999999991,0.00046863389163309167
93.49999999999855,32.59999999999991,0.000498637523098191
93.59999999999854,32.59999999999991,0.00048589063147525875
93.69999999999854,32.59999999999991,0.00040875301846473146
93.79999999999853,32.59999999999991,0.00044895874028633034
93.89999999999853,32.59999999999991,0.0004071515364005004
93.99999999999852,32.59999999999991,0.00041997874471639255
94.09999999999852,32.59999999999991,0.0004607426594450331
94.19999999999851,32.59999999999991,0.0004401978677563826
94.2999999999985,32.59999999999991,0.00044353159652844187
94.3999999999985,32.59999999999991,0.000408170479966893
94.4999999999985,32.59999999999991,0.000398953852613902
94.59999999999849,32.59999999999991,0.0004599112606541721
94.69999999999848,32.59999999999991,0.0004058751664498642
94.79999999999848,32.59999999999991,0.00041104557248954716
94.89999999999847,32.59999999999991,0.0004714793198829836
94.99999999999847,32.59999999999991,0.000393397676523778
95.09999999999846,32.59999999999991,0.00047011530277256224
95.19999999999845,32.59999999999991,0.0004344770343955395
95.29999999999845,32.59999999999991,0.0003929183653053104
95.39999999999844,32.59999999999991,0.00046372496831180237
95.49999999999844,32.59999999999991,0.0004576771945244937
95.59999999999843,32.59999999999991,0.00045491310844229387
95.69999999999843,32.59999999999991,0.00045831377426603455
95.79999999999842,32.59999999999991,0.000443112306662204
95.89999999999841,32.59999999999991,0.000406685042519973
95.99999999999841,32.59999999999991,0.00046351281091469316
96.0999999999984,32.59999999999991,0.00043067181284180405
96.1999999999984,32.59999999999991,0.0004452912359289329
96.29999999999839,32.59999999999991,0.00041464675916544504
96.39999999999839,32.59999999999991,0.0004204396561907365
96.49999999999838,32.59999999999991,0.0004120864472655662
96.59999999999837,32.59999999999991,0.0003930176498055421
96.69999999999837,32.59999999999991,0.0005104739891602361
96.79999999999836,32.59999999999991,0.0005148551893743449
96.89999999999836,32.59999999999991,0.00043498932979810017
96.99999999999835,32.59999999999991,0.0003714088770763639
97.09999999999835,32.59999999999991,0.00040993451307216904
97.19999999999834,32.59999999999991,0.00047431142390878003
97.29999999999833,32.59999999999991,0.00047460897425909246
97.39999999999833,32.59999999999991,0.0004045965356202144
97.49999999999832,32.59999999999991,0.0004242615387199702
97.59999999999832,32.59999999999991,0.00040971654448485864
97.69999999999831,32.59999999999991,0.00043946698045487615
97.7999999999983,32.59999999999991,0.00046639963034423573
97.8999999999983,32.59999999999991,0.00042530522443752375
97.9999999999983,32.59999999999991,0.0015133030921820852
68.1,32.6999999999999,0.0004478263281152423
68.19999999999999,32.6999999999999,0.00042897067297932074
68.29999999999998,32.6999999999999,0.0005483624013357852
68.39999999999998,32.6999999999999,0.0004265800346050934
68.49999999999997,32.6999999999999,0.0005109571551023421
68.59999999999997,32.6999999999999,0.00043996011944706995
68.69999999999996,32.6999999999999,0.0004697681091414039
68.79999999999995,32.6999999999999,0.0004676803457374061
68.89999999999995,32.6999999999999,0.0004983771106304259
68.99999999999994,32.6999999999999,0.0006868968011242995
69.09999999999994,32.6999999999999,0.0005604582791185643
69.19999999999993,32.6999999999999,0.0007438436720435486
69.29999999999993,32.6999999999999,0.0007829552194843715
69.39999999999992,32.6999999999999,0.000567793340029889
69.49999999999991,32.6999999999999,0.0007724327693294999
69.59999999999991,32.6999999999999,0.0007899202293140745
69.6999999999999,32.6999999999999,0.0005906795406024342
69.7999999999999,32.6999999999999,0.0007513578676868107
69.89999999999989,32.6999999999999,0.0008693922058010461
69.99999999999989,32.6999999999999,0.001077484912655332
70.09999999999988,32.6999999999999,0.0012473901015583766
70.19999999999987,32.6999999999999,0.0009799295286252007
70.29999999999987,32.6999999999999,0.0010755657154763204
70.39999999999986,32.6999999999999,0.0008867068749981149
70.49999999999986,32.6999999999999,0.0006483897077460292
70.59999999999985,32.6999999999999,0.0005870376672548498
70.69999999999985,32.6999999999999,0.000631987148825552
70.79999999999984,32.6999999999999,0.0006276809203146346
70.89999999999984,32.6999999999999,0.0006479597447270597
70.99999999999983,32.6999999999999,0.0007269915477375662
71.09999999999982,32.6999999999999,0.0008947957040004353
71.19999999999982,32.6999999999999,0.000699274919316561
71.29999999999981,32.6999999999999,0.0007495097319806995
71.3999999999998,32.6999999999999,0.0007652783534837351
71.4999999999998,32.6999999999999,0.0008577431412947853
71.5999999999998,32.6999999999999,0.0008416262554004867
71.69999999999979,32.6999999999999,0.0008153047560771898
71.79999999999978,32.6999999999999,0.0008588181853113701
71.89999999999978,32.6999999999999,0.0007133643206436952
71.99999999999977,32.6999999999999,0.0006963595764415216
72.09999999999977,32.6999999999999,0.0007245942606324093
72.19999999999976,32.6999999999999,0.0006223902304456385
72.29999999999976,32.6999999999999,0.0007730588703672406
72.39999999999975,32.6999999999999,0.0007231271753765081
72.49999999999974,32.6999999999999,0.0006622088230993003
72.59999999999974,32.6999999999999,0.0008756737402181875
72.69999999999973,32.6999999999999,0.000662870198765299
72.79999999999973,32.6999999999999,0.0006415754103794196
72.89999999999972,32.6999999999999,0.0006564885389332821
72.99999999999972,32.6999999999999,0.0007376998030699638
73.09999999999971,32.6999999999999,0.0007633204041875561
73.1999999999997,32.6999999999999,0.0008083228094504411
73.2999999999997,32.6999999999999,0.0008315034393184508
73.3999999999997,32.6999999999999,0.0011816358054425266
73.49999999999969,32.6999999999999,0.0008299592784417864
73.59999999999968,32.6999999999999,0.0008839478082603575
73.69999999999968,32.6999999999999,0.001141611479701966
73.79999999999967,32.6999999999999,0.0012556182201492996
73.89999999999966,32.6999999999999,0.0011989508748278066
73.99999999999966,32.6999999999999,0.0013395036090253882
74.09999999999965,32.6999999999999,0.0019339826587868238
74.19999999999965,32.6999999999999,0.001814660440905485
74.29999999999964,32.6999999999999,0.0014208558870427977
74.39999999999964,32.6999999999999,0.002221425492899791
74.49999999999963,32.6999999999999,0.0025663406499828664
74.59999999999962,32.6999999999999,0.002340849184037901
74.69999999999962,32.6999999999999,0.0025685527256167364
74.79999999999961,32.6999999999999,0.0026084818220527646
74.89999999999961,32.6999999999999,0.001595469296057768
74.9999999999996,32.6999999999999,0.0019899262146921095
75.0999999999996,32.6999999999999,0.0014600747011255491
75.19999999999959,32.6999999999999,0.001203603485097566
75.29999999999959,32.6999999999999,0.0018669492197430262
75.39999999999958,32.6999999999999,0.0032851348525813062
75.49999999999957,32.6999999999999,0.0022856867976976045
75.59999999999957,32.6999999999999,0.002494654727627557
75.69999999999956,32.6999999999999,0.002659424213577993
75.79999999999956,32.6999999999999,0.002664431044707779
75.89999999999955,32.6999999999999,0.001990320045147681
75.99999999999955,32.6999999999999,0.0027522405965206284
76.09999999999954,32.6999999999999,0.002376952751039598
76.19999999999953,32.6999999999999,0.002141538747267034
76.29999999999953,32.6999999999999,0.002017810779470186
76.39999999999952,32.6999999999999,0.00043331972328783483
76.49999999999952,32.6999999999999,0.0006890876121951205
76.59999999999951,32.6999999999999,0.00032443441623322895
76.6999999999995,32.6999999999999,0.00030211533940784524
76.7999999999995,32.6999999999999,0.00026675545579253856
76.8999999999995,32.6999999999999,0.0002931358674392977
76.99999999999949,32.6999999999999,0.0003134949378392107
77.09999999999948,32.6999999999999,0.00018608957149499582
77.19999999999948,32.6999999999999,0.00027029670064309536
77.29999999999947,32.6999999999999,0.00019769402252369032
77.39999999999947,32.6999999999999,0.0002284319661344672
77.49999999999946,32.6999999999999,0.00020304885287566487
77.59999999999945,32.6999999999999,0.00019992992353671298
77.69999999999945,32.6999999999999,0.00021872413378315998
77.79999999999944,32.6999999999999,0.0001980324171137463
77.89999999999944,32.6999999999999,0.00020792749138263847
77.99999999999943,32.6999999999999,0.00023108476588160152
78.09999999999943,32.6999999999999,0.00023369825782983364
78.19999999999942,32.6999999999999,0.00023831777394896567
78.29999999999941,32.6999999999999,0.00021563145152690921
78.39999999999941,32.6999999999999,0.00022611359872519262
78.4999999999994,32.6999999999999,0.0002532896601148928
78.5999999999994,32.6999999999999,0.00024139424976585546
78.69999999999939,32.6999999999999,0.0002400824227076376
78.79999999999939,32.6999999999999,0.00022762840253431026
78.89999999999938,32.6999999999999,0.000267178514714282
78.99999999999937,32.6999999999999,0.00026732846987540573
79.09999999999937,32.6999999999999,0.0002833085461059964
79.19999999999936,32.6999999999999,0.0002884489163367085
79.29999999999936,32.6999999999999,0.0002674383480548193
79.39999999999935,32.6999999999999,0.0002863187684970491
79.49999999999935,32.6999999999999,0.00029375421972741456
79.59999999999934,32.6999999999999,0.00032853159806840216
79.69999999999933,32.6999999999999,0.00031055145360766917
79.79999999999933,32.6999999999999,0.0003000926914688612
79.89999999999932,32.6999999999999,0.0003017537623650493
79.99999999999932,32.6999999999999,0.0003013430955345919
80.09999999999931,32.6999999999999,0.00032925290003341936
80.1999999999993,32.6999999999999,0.0002821433291674439
80.2999999999993,32.6999999999999,0.00024292291989490983
80.3999999999993,32.6999999999999,0.0003215891219121851
80.49999999999929,32.6999999999999,0.00029968202463840374
80.59999999999928,32.6999999999999,0.00030818626400112793
80.69999999999928,32.6999999999999,0.00030513192857006225
80.79999999999927,32.6999999999999,0.00029154785320486523
80.89999999999927,32.6999999999999,0.0002546233240340387
80.99999999999926,32.6999999999999,0.00028184093966902396
81.09999999999926,32.6999999999999,0.00032889288659859647
81.19999999999925,32.6999999999999,0.0003005365816679695
81.29999999999924,32.6999999999999,0.00029469583954092456
81.39999999999924,32.6999999999999,0.00031267707298245247
81.49999999999923,32.6999999999999,0.0003000926914688612
81.59999999999923,32.6999999999999,0.00025444027992750173
81.69999999999922,32.6999999999999,0.00027982440794020833
81.79999999999922,32.6999999999999,0.0003000926914688612
81.89999999999921,32.6999999999999,0.00031229762306106965
81.9999999999992,32.6999999999999,0.00022855650012765924
82.0999999999992,32.6999999999999,0.0002997785609058916
82.19999999999919,32.6999999999999,0.00032523076717561457
82.29999999999919,32.6999999999999,0.0002931669615237288
82.39999999999918,32.6999999999999,0.00023809951803687406
82.49999999999918,32.6999999999999,0.00027603421974007014
82.59999999999917,32.6999999999999,0.00028483772817042253
82.69999999999916,32.6999999999999,0.00024191919379711518
82.79999999999916,32.6999999999999,0.00024191919379711518
82.89999999999915,32.6999999999999,0.00021945332209082966
82.99999999999915,32.6999999999999,0.0002133641567508727
83.09999999999914,32.6999999999999,0.0002087884894009726
83.19999999999914,32.6999999999999,0.0002139934394633248
83.29999999999913,32.6999999999999,0.00020419463810644002
83.39999999999912,32.6999999999999,0.00020658555175430342
