longitude,latitude,suitability
82.99999999999915,32.49999999999991,0.00027554443169798754
83.09999999999914,32.49999999999991,0.00021867989465223836
83.19999999999914,32.49999999999991,0.00024673961056356
83.29999999999913,32.49999999999991,0.00022032187923566512
83.39999999999912,32.49999999999991,0.00022109365912854304
83.49999999999912,32.49999999999991,0.00021220752948160871
83.59999999999911,32.49999999999991,0.00022474200679114764
83.69999999999911,32.49999999999991,0.0002231765406044527
83.7999999999991,32.49999999999991,0.00022982000545522649
83.8999999999991,32.49999999999991,0.0002201070776057545
83.99999999999909,32.49999999999991,0.00021633468361598635
84.09999999999908,32.49999999999991,0.0002092315269300711
84.19999999999908,32.49999999999991,0.00021699243040848197
84.29999999999907,32.49999999999991,0.00022148483467995372
84.39999999999907,32.49999999999991,0.0002118955137901978
84.49999999999906,32.49999999999991,0.0002097026978085336
84.59999999999906,32.49999999999991,0.00020854483795105556
84.69999999999905,32.49999999999991,0.0002710290809859712
84.79999999999905,32.49999999999991,0.0002710290809859712
84.89999999999904,32.49999999999991,0.0002710290809859712
84.99999999999903,32.49999999999991,0.00020815838290929814
85.09999999999903,32.49999999999991,0.0002988749118642862
85.19999999999902,32.49999999999991,0.00021787194208371005
85.29999999999902,32.49999999999991,0.0002960587731564301
85.39999999999901,32.49999999999991,0.0003083153163100028
85.499999999999,32.49999999999991,0.00021996186828494624
85.599999999999,32.49999999999991,0.0002304485394775926
85.699999999999,32.49999999999991,0.00022741316354719666
85.79999999999899,32.49999999999991,0.0002981258945984952
85.89999999999898,32.49999999999991,0.00023293366626528115
85.99999999999898,32.49999999999991,0.00020834381159396653
86.09999999999897,32.49999999999991,0.00022737748442392945
86.19999999999897,32.49999999999991,0.0002549208753238312
86.29999999999896,32.49999999999991,0.00023449705349508246
86.39999999999895,32.49999999999991,0.0002307941941297114
86.49999999999895,32.49999999999991,0.00022559596551445152
86.59999999999894,32.49999999999991,0.00022615915114225933
86.69999999999894,32.49999999999991,0.00022770107087969924
86.79999999999893,32.49999999999991,0.00023368290521850647
86.89999999999893,32.49999999999991,0.00023528248903985954
86.99999999999892,32.49999999999991,0.0002447506655013006
87.09999999999891,32.49999999999991,0.00024630281649476704
87.19999999999891,32.49999999999991,0.0002682606395554369
87.2999999999989,32.49999999999991,0.00025383402359563915
87.3999999999989,32.49999999999991,0.0002550891860350986
87.49999999999889,32.49999999999991,0.00025222342232273547
87.59999999999889,32.49999999999991,0.00025473783444996084
87.69999999999888,32.49999999999991,0.0002478247455954595
87.79999999999887,32.49999999999991,0.00025708779826415077
87.89999999999887,32.49999999999991,0.0002667319006284827
87.99999999999886,32.49999999999991,0.0002616920109547644
88.09999999999886,32.49999999999991,0.0002478267390581963
88.19999999999885,32.49999999999991,0.0002732847008723045
88.29999999999885,32.49999999999991,0.0002605392605791184
88.39999999999884,32.49999999999991,0.0002647406103613024
88.49999999999883,32.49999999999991,0.0002712896480731585
88.59999999999883,32.49999999999991,0.0002744311816413885
88.69999999999882,32.49999999999991,0.00026257982691655133
88.79999999999882,32.49999999999991,0.0002541730248559187
88.89999999999881,32.49999999999991,0.0003084139113029359
88.9999999999988,32.49999999999991,0.0003970853105893271
89.0999999999988,32.49999999999991,0.0003082091110785734
89.1999999999988,32.49999999999991,0.0005058049575015915
89.29999999999879,32.49999999999991,0.00041384409890580923
89.39999999999878,32.49999999999991,0.000478420249894848
89.49999999999878,32.49999999999991,0.0005119706645750814
89.59999999999877,32.49999999999991,0.0004959103473489129
89.69999999999877,32.49999999999991,0.0004888783377755558
89.79999999999876,32.49999999999991,0.0005030974246918578
89.89999999999876,32.49999999999991,0.0004705441212764132
89.99999999999875,32.49999999999991,0.0003390839092927499
90.09999999999874,32.49999999999991,0.0005203800889325021
90.19999999999874,32.49999999999991,0.00045230119717786356
90.29999999999873,32.49999999999991,0.0004848644530046185
90.39999999999873,32.49999999999991,0.0005149468534776264
90.49999999999872,32.49999999999991,0.0005658749590270889
90.59999999999872,32.49999999999991,0.0005038915418239887
90.69999999999871,32.49999999999991,0.0004786345483023262
90.7999999999987,32.49999999999991,0.00047158838618023904
90.8999999999987,32.49999999999991,0.0004379803134304516
90.99999999999869,32.49999999999991,0.00044088759119133324
91.09999999999869,32.49999999999991,0.0004569948219427602
91.19999999999868,32.49999999999991,0.00042095275214817696
91.29999999999868,32.49999999999991,0.00043606135257137955
91.39999999999867,32.49999999999991,0.00046980370146377755
91.49999999999866,32.49999999999991,0.0004127742292758232
91.59999999999866,32.49999999999991,0.0004219780741274366
91.69999999999865,32.49999999999991,0.0004557194771969729
91.79999999999865,32.49999999999991,0.00045436500030261354
91.89999999999864,32.49999999999991,0.0004091696274350962
91.99999999999864,32.49999999999991,0.0004229751754582081
92.09999999999863,32.49999999999991,0.0004830776491507293
92.19999999999862,32.49999999999991,0.0005089161762788184
92.29999999999862,32.49999999999991,0.00047116298488243956
92.39999999999861,32.49999999999991,0.0004973302081820871
92.49999999999861,32.49999999999991,0.0004992002235942636
92.5999999999986,32.49999999999991,0.0005092718641862426
92.6999999999986,32.49999999999991,0.0004524213458189025
92.79999999999859,32.49999999999991,0.00045370465132857157
92.89999999999858,32.49999999999991,0.0003034715720767395
92.99999999999858,32.49999999999991,0.00027862841343061836
93.09999999999857,32.49999999999991,0.00042425114023009685
93.19999999999857,32.49999999999991,0.0004605152393186016
93.29999999999856,32.49999999999991,0.00035437645583158905
93.39999999999856,32.49999999999991,0.0003612593966040664
93.49999999999855,32.49999999999991,0.0003207371687882663
93.59999999999854,32.49999999999991,0.0003655490276861438
93.69999999999854,32.49999999999991,0.00048589063147525875
93.79999999999853,32.49999999999991,0.0003963365725645713
93.89999999999853,32.49999999999991,0.0004635149860709349
93.99999999999852,32.49999999999991,0.00044774273531056525
94.09999999999852,32.49999999999991,0.0004029905908525708
94.19999999999851,32.49999999999991,0.00040396156514096093
94.2999999999985,32.49999999999991,0.00046504745037016836
94.3999999999985,32.49999999999991,0.0004470519642057324
94.4999999999985,32.49999999999991,0.0005042731704956846
94.59999999999849,32.49999999999991,0.000506415098945987
94.69999999999848,32.49999999999991,0.0005031584015071872
94.79999999999848,32.49999999999991,0.0005085439137935948
94.89999999999847,32.49999999999991,0.0003913498042615488
94.99999999999847,32.49999999999991,0.0003030880479932213
95.09999999999846,32.49999999999991,0.00036131835115694663
95.19999999999845,32.49999999999991,0.00045549256893440875
95.29999999999845,32.49999999999991,0.0004185968412435708
95.39999999999844,32.49999999999991,0.0004227318626435622
95.49999999999844,32.49999999999991,0.0005010308478510037
95.59999999999843,32.49999999999991,0.00048799749768244457
95.69999999999843,32.49999999999991,0.0004144219525314947
95.79999999999842,32.49999999999991,0.00046053122298625996
95.89999999999841,32.49999999999991,0.0004554231312936431
95.99999999999841,32.49999999999991,0.00044698519677918263
96.0999999999984,32.49999999999991,0.0004053467044453214
96.1999999999984,32.49999999999991,0.0004330713695254795
96.29999999999839,32.49999999999991,0.00040869606096644403
96.39999999999839,32.49999999999991,0.0003877544530874204
96.49999999999838,32.49999999999991,0.0004054351250813942
96.59999999999837,32.49999999999991,0.000409309998502776
96.69999999999837,32.49999999999991,0.00039435455275384674
96.79999999999836,32.49999999999991,0.00043086193592887405
96.89999999999836,32.49999999999991,0.0003910087639944065
96.99999999999835,32.49999999999991,0.0004670851881501983
97.09999999999835,32.49999999999991,0.00046816650398110474
97.19999999999834,32.49999999999991,0.00040965195415245336
97.29999999999833,32.49999999999991,0.000513738419196277
97.39999999999833,32.49999999999991,0.00046924213878331636
97.49999999999832,32.49999999999991,0.0005095304255612652
97.59999999999832,32.49999999999991,0.0004087268197067555
97.69999999999831,32.49999999999991,0.00044675168908278894
97.7999999999983,32.49999999999991,0.000400044393137285
97.8999999999983,32.49999999999991,0.000400104657433831
97.9999999999983,32.49999999999991,0.0016374099032983845
68.1,32.59999999999991,0.00044189941350471234
68.19999999999999,32.59999999999991,0.0005238813830654595
68.29999999999998,32.59999999999991,0.0004998014642501446
68.39999999999998,32.59999999999991,0.000555040293033597
68.49999999999997,32.59999999999991,0.0005106698306622518
68.59999999999997,32.59999999999991,0.00047926016618909516
68.69999999999996,32.59999999999991,0.00041487288993753745
68.79999999999995,32.59999999999991,0.0005183110112604466
68.89999999999995,32.59999999999991,0.0005084871366155426
68.99999999999994,32.59999999999991,0.0007943417978678319
69.09999999999994,32.59999999999991,0.0007264775922629115
69.19999999999993,32.59999999999991,0.0007654939336359304
69.29999999999993,32.59999999999991,0.0007955418210339341
69.39999999999992,32.59999999999991,0.0005799518847990674
69.49999999999991,32.59999999999991,0.0005833168898271652
69.59999999999991,32.59999999999991,0.0005698114135118391
69.6999999999999,32.59999999999991,0.0005827169701064243
69.7999999999999,32.59999999999991,0.0008662685606758196
69.89999999999989,32.59999999999991,0.0011086657368994395
69.99999999999989,32.59999999999991,0.0010685778389314215
70.09999999999988,32.59999999999991,0.0010847823743421535
70.19999999999987,32.59999999999991,0.0010976882340096572
70.29999999999987,32.59999999999991,0.0011585770561064461
70.39999999999986,32.59999999999991,0.0011398453777991444
70.49999999999986,32.59999999999991,0.000791553305233134
70.59999999999985,32.59999999999991,0.0005821688303443206
70.69999999999985,32.59999999999991,0.0005643687246718293
70.79999999999984,32.59999999999991,0.000576131450741669
70.89999999999984,32.59999999999991,0.0006065789924200313
70.99999999999983,32.59999999999991,0.0006635369740209512
71.09999999999982,32.59999999999991,0.0006659503368855598
71.19999999999982,32.59999999999991,0.0006528835994383004
71.29999999999981,32.59999999999991,0.0006424837618777567
71.3999999999998,32.59999999999991,0.0006804444676391792
71.4999999999998,32.59999999999991,0.0006806063572674798
71.5999999999998,32.59999999999991,0.0006916012916901549
71.69999999999979,32.59999999999991,0.0007113826348095823
71.79999999999978,32.59999999999991,0.0007664801057296344
71.89999999999978,32.59999999999991,0.0007326676190464555
71.99999999999977,32.59999999999991,0.0006439770213362592
72.09999999999977,32.59999999999991,0.000685466584196873
72.19999999999976,32.59999999999991,0.0007616241923809941
72.29999999999976,32.59999999999991,0.0007571382111959751
72.39999999999975,32.59999999999991,0.0006556991007392254
72.49999999999974,32.59999999999991,0.0010785510340348284
72.59999999999974,32.59999999999991,0.0007394913412497588
72.69999999999973,32.59999999999991,0.0007057746893532794
72.79999999999973,32.59999999999991,0.0006955431978410383
72.89999999999972,32.59999999999991,0.0006667716294564767
72.99999999999972,32.59999999999991,0.0008889073221120926
73.09999999999971,32.59999999999991,0.0006884988767299149
73.1999999999997,32.59999999999991,0.0007391296800501824
73.2999999999997,32.59999999999991,0.0009914059354542031
73.3999999999997,32.59999999999991,0.0006535668192020699
73.49999999999969,32.59999999999991,0.0007746115601253196
73.59999999999968,32.59999999999991,0.0007759529520586552
73.69999999999968,32.59999999999991,0.0007180972039960911
73.79999999999967,32.59999999999991,0.0008095730871636713
73.89999999999966,32.59999999999991,0.001460703953876132
73.99999999999966,32.59999999999991,0.0009724730941706938
74.09999999999965,32.59999999999991,0.0017981210015652754
74.19999999999965,32.59999999999991,0.0013075261961966764
74.29999999999964,32.59999999999991,0.0014101184125341576
74.39999999999964,32.59999999999991,0.002249289863716405
74.49999999999963,32.59999999999991,0.0014032218264758449
74.59999999999962,32.59999999999991,0.002130427563572987
74.69999999999962,32.59999999999991,0.0018586500935441515
74.79999999999961,32.59999999999991,0.0025555214251118084
74.89999999999961,32.59999999999991,0.002545895939225257
74.9999999999996,32.59999999999991,0.002156951045209839
75.0999999999996,32.59999999999991,0.002053535524237896
75.19999999999959,32.59999999999991,0.0020735087568179824
75.29999999999959,32.59999999999991,0.0014184044713524682
75.39999999999958,32.59999999999991,0.0013173971637889016
75.49999999999957,32.59999999999991,0.0014834148059499077
75.59999999999957,32.59999999999991,0.0012921566333726742
75.69999999999956,32.59999999999991,0.0019791661546769033
75.79999999999956,32.59999999999991,0.0016599642675899598
75.89999999999955,32.59999999999991,0.0019546539248911587
75.99999999999955,32.59999999999991,0.0018365418542889652
76.09999999999954,32.59999999999991,0.0014005348213596822
76.19999999999953,32.59999999999991,0.002366329839591453
76.29999999999953,32.59999999999991,0.001613045836374568
76.39999999999952,32.59999999999991,0.0002563841636901562
76.49999999999952,32.59999999999991,0.0010292794103165836
76.59999999999951,32.59999999999991,0.0002264537269504438
76.6999999999995,32.59999999999991,0.0002845607927259176
76.7999999999995,32.59999999999991,0.0002634815414662991
76.8999999999995,32.59999999999991,0.00032258816932107437
76.99999999999949,32.59999999999991,0.0002854567514258159
77.09999999999948,32.59999999999991,0.00029727576050263515
77.19999999999948,32.59999999999991,0.00028339212721583003
77.29999999999947,32.59999999999991,0.00028669257309135867
77.39999999999947,32.59999999999991,0.00022238537549097785
77.49999999999946,32.59999999999991,0.0001755580870445804
77.59999999999945,32.59999999999991,0.00021721200494156657
77.69999999999945,32.59999999999991,0.000198634699084698
77.79999999999944,32.59999999999991,0.00021989400546323568
77.89999999999944,32.59999999999991,0.00020537794263600346
77.99999999999943,32.59999999999991,0.00019277429452548397
78.09999999999943,32.59999999999991,0.00021300854168717717
78.19999999999942,32.59999999999991,0.0002004342062128732
78.29999999999941,32.59999999999991,0.00020041225480388314
78.39999999999941,32.59999999999991,0.00024689330472439723
78.4999999999994,32.59999999999991,0.00021133237427704032
78.5999999999994,32.59999999999991,0.0002526976115745789
78.69999999999939,32.59999999999991,0.00022544760056006846
78.79999999999939,32.59999999999991,0.000231228648460926
78.89999999999938,32.59999999999991,0.0002423153862395598
78.99999999999937,32.59999999999991,0.0002726380036036592
79.09999999999937,32.59999999999991,0.0002793222213777124
79.19999999999936,32.59999999999991,0.00027213079657386545
79.29999999999936,32.59999999999991,0.000229264527454912
79.39999999999935,32.59999999999991,0.00023248823265104658
79.49999999999935,32.59999999999991,0.0002257323946829468
79.59999999999934,32.59999999999991,0.0003059644451614189
79.69999999999933,32.59999999999991,0.0003421978153902651
79.79999999999933,32.59999999999991,0.0003111217771579499
79.89999999999932,32.59999999999991,0.0003226235770623075
79.99999999999932,32.59999999999991,0.00030935528186953426
80.09999999999931,32.59999999999991,0.00032050791636931337
80.1999999999993,32.59999999999991,0.00031459083051495933
80.2999999999993,32.59999999999991,0.00030818626400112793
80.3999999999993,32.59999999999991,0.0003085906061783587
80.49999999999929,32.59999999999991,0.00034468696076514846
80.59999999999928,32.59999999999991,0.00030019329441375626
80.69999999999928,32.59999999999991,0.00032501939675126385
80.79999999999927,32.59999999999991,0.00030768427394284016
80.89999999999927,32.59999999999991,0.0003226975269810297
80.99999999999926,32.59999999999991,0.0003226235770623075
81.09999999999926,32.59999999999991,0.000321726635336941
81.19999999999925,32.59999999999991,0.0003230342438927649
81.29999999999924,32.59999999999991,0.00032050791636931337
81.39999999999924,32.59999999999991,0.0003226235770623075
81.49999999999923,32.59999999999991,0.0003149447770723187
81.59999999999923,32.59999999999991,0.0003195307701591695
81.69999999999922,32.59999999999991,0.0003005365816679695
81.79999999999922,32.59999999999991,0.00032050791636931337
81.89999999999921,32.59999999999991,0.00029383482647462407
81.9999999999992,32.59999999999991,0.0003124135521747391
82.0999999999992,32.59999999999991,0.0003127664390405125
82.19999999999919,32.59999999999991,0.00035940071066040765
82.29999999999919,32.59999999999991,0.0003408443989198899
82.39999999999918,32.59999999999991,0.00023717526758791768
82.49999999999918,32.59999999999991,0.00023403852072450336
82.59999999999917,32.59999999999991,0.0002002174078815041
82.69999999999916,32.59999999999991,0.0002226536885613689
82.79999999999916,32.59999999999991,0.0002299140420349473
82.89999999999915,32.59999999999991,0.0002133641567508727
82.99999999999915,32.59999999999991,0.0002144516566059276
83.09999999999914,32.59999999999991,0.00022135063779034296
83.19999999999914,32.59999999999991,0.00019775992986515548
83.29999999999913,32.59999999999991,0.00020598751272084552
83.39999999999912,32.59999999999991,0.0002169008248080809
83.49999999999912,32.59999999999991,0.00021416616584211986
83.59999999999911,32.59999999999991,0.00024222148921520598
83.69999999999911,32.59999999999991,0.0002239088642034189
83.7999999999991,32.59999999999991,0.000223164430472757
83.8999999999991,32.59999999999991,0.000221541776453371
83.99999999999909,32.59999999999991,0.00022003201128598408
84.09999999999908,32.59999999999991,0.00021747279643748765
84.19999999999908,32.59999999999991,0.0002204555089468546
84.29999999999907,32.59999999999991,0.0002184577640565248
84.39999999999907,32.59999999999991,0.00021121302491746162
84.49999999999906,32.59999999999991,0.00021302746794264784
84.59999999999906,32.59999999999991,0.0002107848481881764
84.69999999999905,32.59999999999991,0.0002114604192869491
84.79999999999905,32.59999999999991,0.00021586623389940911
84.89999999999904,32.59999999999991,0.00020437158845465652
84.99999999999903,32.59999999999991,0.00020567263832793058
85.09999999999903,32.59999999999991,0.00021370439979119006
85.19999999999902,32.59999999999991,0.00026011040513289536
85.29999999999902,32.59999999999991,0.0002610525531860646
85.39999999999901,32.59999999999991,0.00026011040513289536
85.499999999999,32.59999999999991,0.00027617133245913105
85.599999999999,32.59999999999991,0.00020510804295759835
85.699999999999,32.59999999999991,0.00022474631976410927
85.79999999999899,32.59999999999991,0.00022078647974596187
85.89999999999898,32.59999999999991,0.00023100987208620515
85.99999999999898,32.59999999999991,0.00021772124323871767
86.09999999999897,32.59999999999991,0.00023585281588940922
86.19999999999897,32.59999999999991,0.0003384201822816217
86.29999999999896,32.59999999999991,0.00023918911544766638
86.39999999999895,32.59999999999991,0.00022615915114225933
86.49999999999895,32.59999999999991,0.00023478334675922644
86.59999999999894,32.59999999999991,0.0002339441217318037
86.69999999999894,32.59999999999991,0.00023000870492548967
86.79999999999893,32.59999999999991,0.00022770107087969924
86.89999999999893,32.59999999999991,0.00023864855663612803
86.99999999999892,32.59999999999991,0.00023770947510466404
87.09999999999891,32.59999999999991,0.00024729898781763353
87.19999999999891,32.59999999999991,0.00025172514558790665
87.2999999999989,32.59999999999991,0.00025263329293198275
87.3999999999989,32.59999999999991,0.00026425451529056706
87.49999999999889,32.59999999999991,0.0002558765621316746
87.59999999999889,32.59999999999991,0.0002518805384602222
87.69999999999888,32.59999999999991,0.0002478247455954595
87.79999999999887,32.59999999999991,0.00025661925544294623
87.89999999999887,32.59999999999991,0.00024788706341326766
87.99999999999886,32.59999999999991,0.0002670913250027168
88.09999999999886,32.59999999999991,0.00026058443417775474
88.19999999999885,32.59999999999991,0.0002472356908599918
88.29999999999885,32.59999999999991,0.0002566100892143215
88.39999999999884,32.59999999999991,0.00026059372248812287
88.49999999999883,32.59999999999991,0.0002695666537631452
88.59999999999883,32.59999999999991,0.0002628138847068716
88.69999999999882,32.59999999999991,0.00025044742943813213
88.79999999999882,32.59999999999991,0.0002569649581810811
88.89999999999881,32.59999999999991,0.00026666929907184593
88.9999999999988,32.59999999999991,0.0003150893887988586
89.0999999999988,32.59999999999991,0.0003098290789042086
89.1999999999988,32.59999999999991,0.00048373065273721734
89.29999999999879,32.59999999999991,0.0004993377953815084
89.39999999999878,32.59999999999991,0.0005007438668993844
89.49999999999878,32.59999999999991,0.0004794206275779608
89.59999999999877,32.59999999999991,0.0005176674468032863
89.69999999999877,32.59999999999991,0.0004915314693290371
89.79999999999876,32.59999999999991,0.0004917070421401544
89.89999999999876,32.59999999999991,0.000516974729446028
89.99999999999875,32.59999999999991,0.0004815569691357967
90.09999999999874,32.59999999999991,0.0004716021522707647
90.19999999999874,32.59999999999991,0.0004716021522707647
90.29999999999873,32.59999999999991,0.0005276962043873624
90.39999999999873,32.59999999999991,0.000497865501591601
90.49999999999872,32.59999999999991,0.0004695465994975595
90.59999999999872,32.59999999999991,0.0004900318274175683
90.69999999999871,32.59999999999991,0.00048041644951201626
90.7999999999987,32.59999999999991,0.0004755564328593152
90.8999999999987,32.59999999999991,0.0004668244173191388
90.99999999999869,32.59999999999991,0.0005169628034981746
91.09999999999869,32.59999999999991,0.0004651269026400764
91.19999999999868,32.59999999999991,0.0004406074133998495
91.29999999999868,32.59999999999991,0.0005236376961852271
91.39999999999867,32.59999999999991,0.0004285437904108868
91.49999999999866,32.59999999999991,0.00044424812506902106
91.59999999999866,32.59999999999991,0.00047522884878393307
91.69999999999865,32.59999999999991,0.00041363942508321655
91.79999999999865,32.59999999999991,0.0003798943811159898
91.89999999999864,32.59999999999991,0.00041632001347119256
91.99999999999864,32.59999999999991,0.00044194359265797525
92.09999999999863,32.59999999999991,0.0004783803139020845
92.19999999999862,32.59999999999991,0.0005362444981127097
92.29999999999862,32.59999999999991,0.0004609683645815884
92.39999999999861,32.59999999999991,0.0005066855844807407
92.49999999999861,32.59999999999991,0.00038134635745740305
92.5999999999986,32.59999999999991,0.00043230868651400434
92.6999999999986,32.59999999999991,0.0004548142635270798
92.79999999999859,32.59999999999991,0.0005091063734530753
92.89999999999858,32.59999999999991,0.0004476670412168024
92.99999999999858,32.59999999999991,0.00047229981625726135
93.09999999999857,32.59999999999991,0.0004116511277763789
93.19999999999857,32.59999999999991,0.00046500842929991933
93.29999999999856,32.59999999999991,0.0005111882248008233
93.39999999999856,32.59999999999991,0.000469465017213981
93.49999999999855,32.59999999999991,0.0005000537760151818
93.59999999999854,32.59999999999991,0.000486510919755788
93.69999999999854,32.59999999999991,0.0004266830565257824
93.79999999999853,32.59999999999991,0.000467064037618515
93.89999999999853,32.59999999999991,0.00042414501022755796
93.99999999999852,32.59999999999991,0.0004366423893758274
94.09999999999852,32.59999999999991,0.00046090089438069226
94.19999999999851,32.59999999999991,0.00043187656889805484
94.2999999999985,32.59999999999991,0.0004492908295076159
94.3999999999985,32.59999999999991,0.0004160843271293059
94.4999999999985,32.59999999999991,0.00039986624180821226
94.59999999999849,32.59999999999991,0.00046069052865932756
94.69999999999848,32.59999999999991,0.00040679048004592583
94.79999999999848,32.59999999999991,0.0004032921925087342
94.89999999999847,32.59999999999991,0.00047289655562586573
94.99999999999847,32.59999999999991,0.00043317140147146864
95.09999999999846,32.59999999999991,0.0004708097538740329
95.19999999999845,32.59999999999991,0.00043604330314131657
95.29999999999845,32.59999999999991,0.0004068973264358011
95.39999999999844,32.59999999999991,0.0004600317402958437
95.49999999999844,32.59999999999991,0.0004650107723066691
95.59999999999843,32.59999999999991,0.00047914925688891384
95.69999999999843,32.59999999999991,0.00045710204137193575
95.79999999999842,32.59999999999991,0.00045989814973441983
95.89999999999841,32.59999999999991,0.00042737200099844604
95.99999999999841,32.59999999999991,0.00048161593728662957
96.0999999999984,32.59999999999991,0.0004327073013762426
96.1999999999984,32.59999999999991,0.0004617040018663784
96.29999999999839,32.59999999999991,0.00043082809927512123
96.39999999999839,32.59999999999991,0.00041965059263027627
96.49999999999838,32.59999999999991,0.00040447114174943597
96.59999999999837,32.59999999999991,0.00040869113671592757
96.69999999999837,32.59999999999991,0.0005024707711877173
96.79999999999836,32.59999999999991,0.0005138425814686321
96.89999999999836,32.59999999999991,0.00043498932979810017
96.99999999999835,32.59999999999991,0.00036829961951493007
97.09999999999835,32.59999999999991,0.00040992316458921316
97.19999999999834,32.59999999999991,0.00047374596665478933
97.29999999999833,32.59999999999991,0.00047459045538939356
97.39999999999833,32.59999999999991,0.0004055346845576699
97.49999999999832,32.59999999999991,0.00042533723131854605
97.59999999999832,32.59999999999991,0.00040638610327315886
97.69999999999831,32.59999999999991,0.0004317862171544154
97.7999999999983,32.59999999999991,0.0004709874357777651
97.8999999999983,32.59999999999991,0.0004673687953780003
97.9999999999983,32.59999999999991,0.0015101491281229386
68.1,32.6999999999999,0.0004478263281152423
68.19999999999999,32.6999999999999,0.00044130017283649966
68.29999999999998,32.6999999999999,0.0005606555200695697
68.39999999999998,32.6999999999999,0.000438745642997261
68.49999999999997,32.6999999999999,0.0005118870298259406
68.59999999999997,32.6999999999999,0.00045136416541260006
68.69999999999996,32.6999999999999,0.0004816604026773126
68.79999999999995,32.6999999999999,0.0003925956993811058
68.89999999999995,32.6999999999999,0.0006038265904541914
68.99999999999994,32.6999999999999,0.0007189430009597881
69.09999999999994,32.6999999999999,0.0006945577115144073
69.19999999999993,32.6999999999999,0.0007746111983626118
69.29999999999993,32.6999999999999,0.0007825989160145189
69.39999999999992,32.6999999999999,0.0005665595719902694
69.49999999999991,32.6999999999999,0.0007820882113517543
69.59999999999991,32.6999999999999,0.0007876954519597303
69.6999999999999,32.6999999999999,0.0005870602380104368
69.7999999999999,32.6999999999999,0.0007945121334609507
69.89999999999989,32.6999999999999,0.0008849735249459375
69.99999999999989,32.6999999999999,0.0010828248449113018
70.09999999999988,32.6999999999999,0.0012425575913374341
70.19999999999987,32.6999999999999,0.0009607127716505896
70.29999999999987,32.6999999999999,0.0010755657154763204
70.39999999999986,32.6999999999999,0.0009097984917777677
70.49999999999986,32.6999999999999,0.000594085494000461
70.59999999999985,32.6999999999999,0.000572508653843162
70.69999999999985,32.6999999999999,0.0006115711981397286
70.79999999999984,32.6999999999999,0.0005773857124670133
70.89999999999984,32.6999999999999,0.0005994056568704166
70.99999999999983,32.6999999999999,0.0007049987740070691
71.09999999999982,32.6999999999999,0.0008256115452215593
71.19999999999982,32.6999999999999,0.000672808000703361
71.29999999999981,32.6999999999999,0.0006571868884855134
71.3999999999998,32.6999999999999,0.0007033033586210036
71.4999999999998,32.6999999999999,0.0008332760495131056
71.5999999999998,32.6999999999999,0.0007839671769287145
71.69999999999979,32.6999999999999,0.0007656016958061475
71.79999999999978,32.6999999999999,0.0008074429862844132
71.89999999999978,32.6999999999999,0.0006700573983805297
71.99999999999977,32.6999999999999,0.0006746059986357106
72.09999999999977,32.6999999999999,0.0006797426602705893
72.19999999999976,32.6999999999999,0.0006558419467261058
72.29999999999976,32.6999999999999,0.0007328417098809105
72.39999999999975,32.6999999999999,0.0006795129678115323
72.49999999999974,32.6999999999999,0.0006243304238790149
72.59999999999974,32.6999999999999,0.0008626322671802831
72.69999999999973,32.6999999999999,0.0006547612359233806
72.79999999999973,32.6999999999999,0.0006614780632449839
72.89999999999972,32.6999999999999,0.0006481034864580025
72.99999999999972,32.6999999999999,0.0007339847270532775
73.09999999999971,32.6999999999999,0.0007080550812671121
73.1999999999997,32.6999999999999,0.0008330631002991428
73.2999999999997,32.6999999999999,0.0007784667144107992
73.3999999999997,32.6999999999999,0.0010003265471687057
73.49999999999969,32.6999999999999,0.0006975948404772333
73.59999999999968,32.6999999999999,0.0007939858624278054
73.69999999999968,32.6999999999999,0.0010763783596501955
73.79999999999967,32.6999999999999,0.0011577067727686716
73.89999999999966,32.6999999999999,0.0012966212630458305
73.99999999999966,32.6999999999999,0.0015663541369382544
74.09999999999965,32.6999999999999,0.0022195389896051258
74.19999999999965,32.6999999999999,0.0018972307081606978
74.29999999999964,32.6999999999999,0.0015330926207534595
74.39999999999964,32.6999999999999,0.0027042180888054964
74.49999999999963,32.6999999999999,0.002395254376177467
74.59999999999962,32.6999999999999,0.0024000667811041646
74.69999999999962,32.6999999999999,0.0025073494075489528
74.79999999999961,32.6999999999999,0.0043127338602833385
74.89999999999961,32.6999999999999,0.0016833686810450333
74.9999999999996,32.6999999999999,0.002218421120814969
75.0999999999996,32.6999999999999,0.001585125114351411
75.19999999999959,32.6999999999999,0.0011828490099707943
75.29999999999959,32.6999999999999,0.0018426616107199377
75.39999999999958,32.6999999999999,0.0032550207792099153
75.49999999999957,32.6999999999999,0.0022003538509898935
75.59999999999957,32.6999999999999,0.0028298282290020677
75.69999999999956,32.6999999999999,0.002586056701563508
75.79999999999956,32.6999999999999,0.0026036810011659485
75.89999999999955,32.6999999999999,0.0019158143862276033
75.99999999999955,32.6999999999999,0.0028044902903203105
76.09999999999954,32.6999999999999,0.002424675506902052
76.19999999999953,32.6999999999999,0.0020966832786165684
76.29999999999953,32.6999999999999,0.001989316030284529
76.39999999999952,32.6999999999999,0.00043549841337622256
76.49999999999952,32.6999999999999,0.0009032091108010347
76.59999999999951,32.6999999999999,0.0003142462149840708
76.6999999999995,32.6999999999999,0.00033460171296424864
76.7999999999995,32.6999999999999,0.00026675545579253856
76.8999999999995,32.6999999999999,0.0002963569004317758
