longitude,latitude,suitability
91.99999999999864,32.1999999999999,0.00042294805348173855
92.09999999999863,32.1999999999999,0.0004198397456926683
92.19999999999862,32.1999999999999,0.000421000472396953
92.29999999999862,32.1999999999999,0.000387713073011307
92.39999999999861,32.1999999999999,0.0004756804021679058
92.49999999999861,32.1999999999999,0.0004900944472886129
92.5999999999986,32.1999999999999,0.0004990925204254318
92.6999999999986,32.1999999999999,0.00044811448987436986
92.79999999999859,32.1999999999999,0.0004509075892955486
92.89999999999858,32.1999999999999,0.0004946588439232434
92.99999999999858,32.1999999999999,0.0004603622820878044
93.09999999999857,32.1999999999999,0.0004107858426239854
93.19999999999857,32.1999999999999,0.00046762330001442825
93.29999999999856,32.1999999999999,0.0004505064524153956
93.39999999999856,32.1999999999999,0.0005011844296753086
93.49999999999855,32.1999999999999,0.0004193111456291241
93.59999999999854,32.1999999999999,0.00042067950782326177
93.69999999999854,32.1999999999999,0.0004659225906908151
93.79999999999853,32.1999999999999,0.0004514525480981904
93.89999999999853,32.1999999999999,0.00044287759426193333
93.99999999999852,32.1999999999999,0.0004197507712740436
94.09999999999852,32.1999999999999,0.00045887418351918993
94.19999999999851,32.1999999999999,0.00043558037622024905
94.2999999999985,32.1999999999999,0.0004794330670719597
94.3999999999985,32.1999999999999,0.0003895315932830288
94.4999999999985,32.1999999999999,0.0004545387013798208
94.59999999999849,32.1999999999999,0.000390451321847255
94.69999999999848,32.1999999999999,0.00040241635249209037
94.79999999999848,32.1999999999999,0.00036809032820008176
94.89999999999847,32.1999999999999,0.00035738627733069943
94.99999999999847,32.1999999999999,0.00034315710056705167
95.09999999999846,32.1999999999999,0.00030759219547689344
95.19999999999845,32.1999999999999,0.00042326060788649663
95.29999999999845,32.1999999999999,0.0004585488281487218
95.39999999999844,32.1999999999999,0.00039952823897853907
95.49999999999844,32.1999999999999,0.0005101119140357318
95.59999999999843,32.1999999999999,0.00044745892692568364
95.69999999999843,32.1999999999999,0.0004475880723703453
95.79999999999842,32.1999999999999,0.0004538870135863458
95.89999999999841,32.1999999999999,0.0005066910105694866
95.99999999999841,32.1999999999999,0.0004385377311453751
96.0999999999984,32.1999999999999,0.00048762089487858017
96.1999999999984,32.1999999999999,0.000446748054269614
96.29999999999839,32.1999999999999,0.00044779876550357645
96.39999999999839,32.1999999999999,0.0004377287056466205
96.49999999999838,32.1999999999999,0.0004894627209306169
96.59999999999837,32.1999999999999,0.0004421788094303309
96.69999999999837,32.1999999999999,0.0005707702178171018
96.79999999999836,32.1999999999999,0.0004336095376852445
96.89999999999836,32.1999999999999,0.00044586307932828484
96.99999999999835,32.1999999999999,0.00047037586434519295
97.09999999999835,32.1999999999999,0.0004257462959140268
97.19999999999834,32.1999999999999,0.0003953432236208932
97.29999999999833,32.1999999999999,0.00041442509172902103
97.39999999999833,32.1999999999999,0.00040713346131121943
97.49999999999832,32.1999999999999,0.0004134332664789017
97.59999999999832,32.1999999999999,0.0003984150543679127
97.69999999999831,32.1999999999999,0.000500449776197379
97.7999999999983,32.1999999999999,0.0004750920718856725
97.8999999999983,32.1999999999999,0.0004953469419485676
97.9999999999983,32.1999999999999,0.0016394717449320097
68.1,32.299999999999905,0.000438745642997261
68.19999999999999,32.299999999999905,0.0004491953741447482
68.29999999999998,32.299999999999905,0.000438745642997261
68.39999999999998,32.299999999999905,0.0006062150940966555
68.49999999999997,32.299999999999905,0.00043118903890515943
68.59999999999997,32.299999999999905,0.0004929041279234591
68.69999999999996,32.299999999999905,0.000507885353845889
68.79999999999995,32.299999999999905,0.0006097213163224532
68.89999999999995,32.299999999999905,0.000782073684302398
68.99999999999994,32.299999999999905,0.0006960731170555064
69.09999999999994,32.299999999999905,0.0006881038852660234
69.19999999999993,32.299999999999905,0.0009862782166727756
69.29999999999993,32.299999999999905,0.0010560629485983132
69.39999999999992,32.299999999999905,0.0009896217857446243
69.49999999999991,32.299999999999905,0.0009791931427546236
69.59999999999991,32.299999999999905,0.001202552817577643
69.6999999999999,32.299999999999905,0.0012213819294689947
69.7999999999999,32.299999999999905,0.0012612759237848453
69.89999999999989,32.299999999999905,0.0009935168919903289
69.99999999999989,32.299999999999905,0.0010554682836205226
70.09999999999988,32.299999999999905,0.001096499558809612
70.19999999999987,32.299999999999905,0.000702105887069977
70.29999999999987,32.299999999999905,0.0006250962073153064
70.39999999999986,32.299999999999905,0.00041010901132143985
70.49999999999986,32.299999999999905,0.0004924750949805594
70.59999999999985,32.299999999999905,0.0004592746826797136
70.69999999999985,32.299999999999905,0.00048510947404906927
70.79999999999984,32.299999999999905,0.0007880892022049885
70.89999999999984,32.299999999999905,0.000461013937039775
70.99999999999983,32.299999999999905,0.0006199762080927255
71.09999999999982,32.299999999999905,0.0006688076009590823
71.19999999999982,32.299999999999905,0.000534118324074903
71.29999999999981,32.299999999999905,0.0005225604302605858
71.3999999999998,32.299999999999905,0.0005238621737020313
71.4999999999998,32.299999999999905,0.0004806034401305943
71.5999999999998,32.299999999999905,0.0004874023937828799
71.69999999999979,32.299999999999905,0.000468719908301751
71.79999999999978,32.299999999999905,0.0004865913732149914
71.89999999999978,32.299999999999905,0.000539849995851312
71.99999999999977,32.299999999999905,0.0007168921429862465
72.09999999999977,32.299999999999905,0.0007993679615726668
72.19999999999976,32.299999999999905,0.0007039724643623626
72.29999999999976,32.299999999999905,0.0007042835363297346
72.39999999999975,32.299999999999905,0.0007128074654015042
72.49999999999974,32.299999999999905,0.0007281310493664431
72.59999999999974,32.299999999999905,0.0007135747617678267
72.69999999999973,32.299999999999905,0.0007289443950477504
72.79999999999973,32.299999999999905,0.0007403658317175557
72.89999999999972,32.299999999999905,0.0007296059237496135
72.99999999999972,32.299999999999905,0.0007354805675455782
73.09999999999971,32.299999999999905,0.0007264185303683137
73.1999999999997,32.299999999999905,0.0008362146341156562
73.2999999999997,32.299999999999905,0.0007304541056105066
73.3999999999997,32.299999999999905,0.0007448073504586458
73.49999999999969,32.299999999999905,0.0008266947496167719
73.59999999999968,32.299999999999905,0.0006721073982517564
73.69999999999968,32.299999999999905,0.0008725804205915509
73.79999999999967,32.299999999999905,0.0009167788351358939
73.89999999999966,32.299999999999905,0.0008550572664498112
73.99999999999966,32.299999999999905,0.0008255577018845209
74.09999999999965,32.299999999999905,0.0008426433797750788
74.19999999999965,32.299999999999905,0.0008544485158372922
74.29999999999964,32.299999999999905,0.0009258331883963033
74.39999999999964,32.299999999999905,0.0009674478088412772
74.49999999999963,32.299999999999905,0.0010445235032014812
74.59999999999962,32.299999999999905,0.0012951095481490418
74.69999999999962,32.299999999999905,0.0012152304400982528
74.79999999999961,32.299999999999905,0.0018075942098156662
74.89999999999961,32.299999999999905,0.0014428939844992495
74.9999999999996,32.299999999999905,0.0016324515866659682
75.0999999999996,32.299999999999905,0.0020065644014838156
75.19999999999959,32.299999999999905,0.002640002543784424
75.29999999999959,32.299999999999905,0.005256727359902671
75.39999999999958,32.299999999999905,0.010503841669800078
75.49999999999957,32.299999999999905,0.011148200464143486
75.59999999999957,32.299999999999905,0.011152962263265996
75.69999999999956,32.299999999999905,0.0018953002535009543
75.79999999999956,32.299999999999905,0.0019241702369476403
75.89999999999955,32.299999999999905,0.00194030334039751
75.99999999999955,32.299999999999905,0.005152385529188066
76.09999999999954,32.299999999999905,0.004881686767939583
76.19999999999953,32.299999999999905,0.003179154111615961
76.29999999999953,32.299999999999905,0.0013925812921819435
76.39999999999952,32.299999999999905,0.00045144070595769064
76.49999999999952,32.299999999999905,0.0011655544039783784
76.59999999999951,32.299999999999905,0.0016703907271746518
76.6999999999995,32.299999999999905,0.0013964438413605236
76.7999999999995,32.299999999999905,0.0010817608160275328
76.8999999999995,32.299999999999905,0.00025618907687852295
76.99999999999949,32.299999999999905,0.00024084218234997058
77.09999999999948,32.299999999999905,0.00029598599880025785
77.19999999999948,32.299999999999905,0.000302456915890052
77.29999999999947,32.299999999999905,0.0002663156486716313
77.39999999999947,32.299999999999905,0.0002751361712337203
77.49999999999946,32.299999999999905,0.0002578726857833215
77.59999999999945,32.299999999999905,0.00028316679233212873
77.69999999999945,32.299999999999905,0.0002265830273942233
77.79999999999944,32.299999999999905,0.0002018426892863778
77.89999999999944,32.299999999999905,0.000326145888877896
77.99999999999943,32.299999999999905,0.00045186178775702196
78.09999999999943,32.299999999999905,0.00025436244267576643
78.19999999999942,32.299999999999905,0.00018727153481708082
78.29999999999941,32.299999999999905,0.00025393686054949957
78.39999999999941,32.299999999999905,0.00019027666242509106
78.4999999999994,32.299999999999905,0.00021633549728443673
78.5999999999994,32.299999999999905,0.0001936107360602116
78.69999999999939,32.299999999999905,0.00031674516201583966
78.79999999999939,32.299999999999905,0.00021437626641849665
78.89999999999938,32.299999999999905,0.00020974453593146166
78.99999999999937,32.299999999999905,0.00021628233365149582
79.09999999999937,32.299999999999905,0.00020991169841874622
79.19999999999936,32.299999999999905,0.0002370310790961954
79.29999999999936,32.299999999999905,0.00022611359872519262
79.39999999999935,32.299999999999905,0.0002062929175776712
79.49999999999935,32.299999999999905,0.00024471413579745975
79.59999999999934,32.299999999999905,0.0002414900212010053
79.69999999999933,32.299999999999905,0.0002196435950825804
79.79999999999933,32.299999999999905,0.00027232140076034837
79.89999999999932,32.299999999999905,0.00024249173300595217
79.99999999999932,32.299999999999905,0.00030553909442541954
80.09999999999931,32.299999999999905,0.00031158144770412
80.1999999999993,32.299999999999905,0.00027852434738238034
80.2999999999993,32.299999999999905,0.00030088470276409975
80.3999999999993,32.299999999999905,0.00036302873332508056
80.49999999999929,32.299999999999905,0.0003226235770623075
80.59999999999928,32.299999999999905,0.0003074472137441101
80.69999999999928,32.299999999999905,0.0003315008647456919
80.79999999999927,32.299999999999905,0.00035144362900798286
80.89999999999927,32.299999999999905,0.00029968202463840374
80.99999999999926,32.299999999999905,0.00029968202463840374
81.09999999999926,32.299999999999905,0.00029968202463840374
81.19999999999925,32.299999999999905,0.0003200025047821966
81.29999999999924,32.299999999999905,0.00030594904573800997
81.39999999999924,32.299999999999905,0.0003230342438927649
81.49999999999923,32.299999999999905,0.00031251841872736405
81.59999999999923,32.299999999999905,0.0003185351181993956
81.69999999999922,32.299999999999905,0.0002993618428465259
81.79999999999922,32.299999999999905,0.00030818626400112793
81.89999999999921,32.299999999999905,0.0003211179090476979
81.9999999999992,32.299999999999905,0.0003207746217934847
82.0999999999992,32.299999999999905,0.00030789591332192084
82.19999999999919,32.299999999999905,0.00026172755780142176
82.29999999999919,32.299999999999905,0.0003269166599178331
82.39999999999918,32.299999999999905,0.00031210957622169517
82.49999999999918,32.299999999999905,0.0003064318536964661
82.59999999999917,32.299999999999905,0.0003010852520115643
82.69999999999916,32.299999999999905,0.00027080373335992765
82.79999999999916,32.299999999999905,0.00022511810248953507
82.89999999999915,32.299999999999905,0.0002492892586714003
82.99999999999915,32.299999999999905,0.00023160659679917185
83.09999999999914,32.299999999999905,0.0002431270782605588
83.19999999999914,32.299999999999905,0.0002458901549483411
83.29999999999913,32.299999999999905,0.00024335928905972674
83.39999999999912,32.299999999999905,0.00023207833893970682
83.49999999999912,32.299999999999905,0.00023315932124133936
83.59999999999911,32.299999999999905,0.0002406730120606813
83.69999999999911,32.299999999999905,0.0002248424536376734
83.7999999999991,32.299999999999905,0.00023930086991565464
83.8999999999991,32.299999999999905,0.00021748894859926855
83.99999999999909,32.299999999999905,0.00021900722989234272
84.09999999999908,32.299999999999905,0.00026317635109246863
84.19999999999908,32.299999999999905,0.00025780963659973447
84.29999999999907,32.299999999999905,0.00026315876346696797
84.39999999999907,32.299999999999905,0.00023692176183577295
84.49999999999906,32.299999999999905,0.00023692176183577295
84.59999999999906,32.299999999999905,0.00023256559212061443
84.69999999999905,32.299999999999905,0.0002694932238350118
84.79999999999905,32.299999999999905,0.0002694932238350118
84.89999999999904,32.299999999999905,0.00026577467993486116
84.99999999999903,32.299999999999905,0.0003023180364547404
85.09999999999903,32.299999999999905,0.0002721945833503613
85.19999999999902,32.299999999999905,0.0002299865421169688
85.29999999999902,32.299999999999905,0.0002465939013629365
85.39999999999901,32.299999999999905,0.0003172077509306815
85.499999999999,32.299999999999905,0.00027113707295286376
85.599999999999,32.299999999999905,0.00030919372177767347
85.699999999999,32.299999999999905,0.00031314656189827437
85.79999999999899,32.299999999999905,0.00026577467993486116
85.89999999999898,32.299999999999905,0.0002795202405175575
85.99999999999898,32.299999999999905,0.00022440452113136545
86.09999999999897,32.299999999999905,0.00026866677658857907
86.19999999999897,32.299999999999905,0.0002304485394775926
86.29999999999896,32.299999999999905,0.00021876716034425898
86.39999999999895,32.299999999999905,0.0002178223280904417
86.49999999999895,32.299999999999905,0.0002383301101749094
86.59999999999894,32.299999999999905,0.0002434683866892557
86.69999999999894,32.299999999999905,0.00020270147418278132
86.79999999999893,32.299999999999905,0.00023094009182747654
86.89999999999893,32.299999999999905,0.0002485421844697785
86.99999999999892,32.299999999999905,0.0002491633450859566
87.09999999999891,32.299999999999905,0.0002442032104076195
87.19999999999891,32.299999999999905,0.00023917879863522693
87.2999999999989,32.299999999999905,0.00024621294088550877
87.3999999999989,32.299999999999905,0.00024497933876346285
87.49999999999889,32.299999999999905,0.00024109218664202962
87.59999999999889,32.299999999999905,0.00025141379253585435
87.69999999999888,32.299999999999905,0.00024497933876346285
87.79999999999887,32.299999999999905,0.0002967114606609793
87.89999999999887,32.299999999999905,0.0002613000338320321
87.99999999999886,32.299999999999905,0.0002718359158674238
88.09999999999886,32.299999999999905,0.00026114411352180366
88.19999999999885,32.299999999999905,0.0002607196871114057
88.29999999999885,32.299999999999905,0.0002784082479012961
88.39999999999884,32.299999999999905,0.0002732847008723045
88.49999999999883,32.299999999999905,0.0002661036954631292
88.59999999999883,32.299999999999905,0.0002788571046091123
88.69999999999882,32.299999999999905,0.00023088951308679226
88.79999999999882,32.299999999999905,0.0002456082241156103
88.89999999999881,32.299999999999905,0.00027789587566232044
88.9999999999988,32.299999999999905,0.00028640621978339955
89.0999999999988,32.299999999999905,0.0002833671322016254
89.1999999999988,32.299999999999905,0.0003095887197387854
89.29999999999879,32.299999999999905,0.00032522717481594415
89.39999999999878,32.299999999999905,0.000567805211227718
89.49999999999878,32.299999999999905,0.0005318225134288924
89.59999999999877,32.299999999999905,0.0004895800727491976
89.69999999999877,32.299999999999905,0.0005185664699390682
89.79999999999876,32.299999999999905,0.0005314177428117838
89.89999999999876,32.299999999999905,0.00040346632956943934
89.99999999999875,32.299999999999905,0.0004104117215491667
90.09999999999874,32.299999999999905,0.00046788749325557213
90.19999999999874,32.299999999999905,0.0004497102044101274
90.29999999999873,32.299999999999905,0.00047736312512905
90.39999999999873,32.299999999999905,0.0005121923944503431
90.49999999999872,32.299999999999905,0.00045360683768000496
90.59999999999872,32.299999999999905,0.0004554415088946806
90.69999999999871,32.299999999999905,0.0005735909844802601
90.7999999999987,32.299999999999905,0.0005137426580280132
90.8999999999987,32.299999999999905,0.0004708099819794393
90.99999999999869,32.299999999999905,0.0005353332843515156
91.09999999999869,32.299999999999905,0.0004299176996475468
91.19999999999868,32.299999999999905,0.0004331278145693773
91.29999999999868,32.299999999999905,0.0004478048580966804
91.39999999999867,32.299999999999905,0.0004800920481651767
91.49999999999866,32.299999999999905,0.0004377682875845881
91.59999999999866,32.299999999999905,0.00043685930323504954
91.69999999999865,32.299999999999905,0.00046237103523940096
91.79999999999865,32.299999999999905,0.0004421164795209734
91.89999999999864,32.299999999999905,0.00042686130362055367
91.99999999999864,32.299999999999905,0.0004307039408391126
92.09999999999863,32.299999999999905,0.00043809560325482934
92.19999999999862,32.299999999999905,0.00047253282340038266
92.29999999999862,32.299999999999905,0.000535865055082396
92.39999999999861,32.299999999999905,0.0005446206124152116
92.49999999999861,32.299999999999905,0.00046120642670556425
92.5999999999986,32.299999999999905,0.00046132948136777904
92.6999999999986,32.299999999999905,0.00043880966618081425
92.79999999999859,32.299999999999905,0.0004473127819825542
92.89999999999858,32.299999999999905,0.0004926077005882779
92.99999999999858,32.299999999999905,0.0004578813035378263
93.09999999999857,32.299999999999905,0.000529757635825122
93.19999999999857,32.299999999999905,0.00047427048387166674
93.29999999999856,32.299999999999905,0.00043643014054186197
93.39999999999856,32.299999999999905,0.00045238358016037004
93.49999999999855,32.299999999999905,0.0004377339078858145
93.59999999999854,32.299999999999905,0.00041985890749621864
93.69999999999854,32.299999999999905,0.0004961742156625621
93.79999999999853,32.299999999999905,0.0004407040400493549
93.89999999999853,32.299999999999905,0.00046524593983958174
93.99999999999852,32.299999999999905,0.0003423217310427715
94.09999999999852,32.299999999999905,0.00033013227003241387
94.19999999999851,32.299999999999905,0.00033947665799843543
94.2999999999985,32.299999999999905,0.00037293705602599997
94.3999999999985,32.299999999999905,0.000494490382448594
94.4999999999985,32.299999999999905,0.00044463702382437824
94.59999999999849,32.299999999999905,0.0004754974494308367
94.69999999999848,32.299999999999905,0.00044708204722752816
94.79999999999848,32.299999999999905,0.00039919982066423545
94.89999999999847,32.299999999999905,0.000394864658049344
94.99999999999847,32.299999999999905,0.00047006056216015237
95.09999999999846,32.299999999999905,0.00042414501022755796
95.19999999999845,32.299999999999905,0.0004454368359560684
95.29999999999845,32.299999999999905,0.0005112608671982504
95.39999999999844,32.299999999999905,0.0004705090479390791
95.49999999999844,32.299999999999905,0.00045751669782694764
95.59999999999843,32.299999999999905,0.0004612644518262143
95.69999999999843,32.299999999999905,0.0005040130319850731
95.79999999999842,32.299999999999905,0.00047096798880969204
95.89999999999841,32.299999999999905,0.000424007718856622
95.99999999999841,32.299999999999905,0.00043930610269850566
96.0999999999984,32.299999999999905,0.00043201723090497334
96.1999999999984,32.299999999999905,0.0004192093452879689
96.29999999999839,32.299999999999905,0.00044557300835097605
96.39999999999839,32.299999999999905,0.0004364453448860701
96.49999999999838,32.299999999999905,0.0004014022758412906
96.59999999999837,32.299999999999905,0.0004465764126545717
96.69999999999837,32.299999999999905,0.0004419397281910928
96.79999999999836,32.299999999999905,0.0004061400602474676
96.89999999999836,32.299999999999905,0.0005592147757810158
96.99999999999835,32.299999999999905,0.0003999302824366438
97.09999999999835,32.299999999999905,0.00041787578093838075
97.19999999999834,32.299999999999905,0.00038233473841040646
97.29999999999833,32.299999999999905,0.0004071920292630076
97.39999999999833,32.299999999999905,0.00042488804632339364
97.49999999999832,32.299999999999905,0.0004609483826005996
97.59999999999832,32.299999999999905,0.000401427577982991
97.69999999999831,32.299999999999905,0.00048333064980955384
97.7999999999983,32.299999999999905,0.0004509622603868028
97.8999999999983,32.299999999999905,0.00048595790566542343
97.9999999999983,32.299999999999905,0.001765092775198946
68.1,32.399999999999906,0.0004327167749030976
68.19999999999999,32.399999999999906,0.000438745642997261
68.29999999999998,32.399999999999906,0.0005893902628472333
68.39999999999998,32.399999999999906,0.00048780760290738573
68.49999999999997,32.399999999999906,0.0005256108908892438
68.59999999999997,32.399999999999906,0.00039477675333161037
68.69999999999996,32.399999999999906,0.00045348112532092
68.79999999999995,32.399999999999906,0.0005448965785648472
68.89999999999995,32.399999999999906,0.0007583173012558128
68.99999999999994,32.399999999999906,0.000656597521557472
69.09999999999994,32.399999999999906,0.0006657252653985715
69.19999999999993,32.399999999999906,0.0008222273821804037
69.29999999999993,32.399999999999906,0.0008721436403664568
69.39999999999992,32.399999999999906,0.0008748963537677133
69.49999999999991,32.399999999999906,0.000843683052281896
69.59999999999991,32.399999999999906,0.0011391656913532747
69.6999999999999,32.399999999999906,0.001123350714847531
69.7999999999999,32.399999999999906,0.0011486467028884936
69.89999999999989,32.399999999999906,0.001147049554408572
69.99999999999989,32.399999999999906,0.0010163570362139002
70.09999999999988,32.399999999999906,0.001064837903420145
70.19999999999987,32.399999999999906,0.0011534219247075965
70.29999999999987,32.399999999999906,0.0006027840740520417
70.39999999999986,32.399999999999906,0.0006014475466378437
70.49999999999986,32.399999999999906,0.0004659240368440016
70.59999999999985,32.399999999999906,0.0006656999684546336
70.69999999999985,32.399999999999906,0.0004129712193414653
70.79999999999984,32.399999999999906,0.0006391122374263096
70.89999999999984,32.399999999999906,0.0006046848123592496
70.99999999999983,32.399999999999906,0.0006069697025842832
71.09999999999982,32.399999999999906,0.000794669292977697
71.19999999999982,32.399999999999906,0.0008056477852450433
71.29999999999981,32.399999999999906,0.0004699366414486022
71.3999999999998,32.399999999999906,0.00048407178226357215
71.4999999999998,32.399999999999906,0.0004754949581649924
71.5999999999998,32.399999999999906,0.0004835612096536581
71.69999999999979,32.399999999999906,0.0007428665744394628
71.79999999999978,32.399999999999906,0.0007218743919747227
71.89999999999978,32.399999999999906,0.0006701153421781142
71.99999999999977,32.399999999999906,0.0006747303423096776
72.09999999999977,32.399999999999906,0.0006937033642528421
72.19999999999976,32.399999999999906,0.0007087683108770686
72.29999999999976,32.399999999999906,0.0006770452819480538
72.39999999999975,32.399999999999906,0.0006694900772741319
72.49999999999974,32.399999999999906,0.0006644815246213383
72.59999999999974,32.399999999999906,0.0007269541450482
72.69999999999973,32.399999999999906,0.0007558164151325086
72.79999999999973,32.399999999999906,0.0007373016909648602
72.89999999999972,32.399999999999906,0.0007885252427869461
72.99999999999972,32.399999999999906,0.0008040807113098099
73.09999999999971,32.399999999999906,0.0007366976160448904
73.1999999999997,32.399999999999906,0.0007314330194073193
73.2999999999997,32.399999999999906,0.0007275266477788917
73.3999999999997,32.399999999999906,0.0007536639878245641
73.49999999999969,32.399999999999906,0.0007312628327143138
73.59999999999968,32.399999999999906,0.0007748669669792707
73.69999999999968,32.399999999999906,0.00087701546851082
73.79999999999967,32.399999999999906,0.0007355845354223087
73.89999999999966,32.399999999999906,0.0007726951484336417
73.99999999999966,32.399999999999906,0.0008548991714371927
74.09999999999965,32.399999999999906,0.0007769805252960557
74.19999999999965,32.399999999999906,0.000933996346680375
74.29999999999964,32.399999999999906,0.0014342418776680883
74.39999999999964,32.399999999999906,0.0011602458628230375
74.49999999999963,32.399999999999906,0.001730423139261053
74.59999999999962,32.399999999999906,0.0014761710914550983
74.69999999999962,32.399999999999906,0.0011829583654157853
74.79999999999961,32.399999999999906,0.0015282782705109625
74.89999999999961,32.399999999999906,0.00169742183076688
74.9999999999996,32.399999999999906,0.0022580223308237704
75.0999999999996,32.399999999999906,0.0024607532570933934
75.19999999999959,32.399999999999906,0.004105595745724605
75.29999999999959,32.399999999999906,0.009229771337584122
75.39999999999958,32.399999999999906,0.012386667946088887
75.49999999999957,32.399999999999906,0.012106879197127229
75.59999999999957,32.399999999999906,0.0031001629080278045
75.69999999999956,32.399999999999906,0.0021627098509628103
75.79999999999956,32.399999999999906,0.0019632287795055504
75.89999999999955,32.399999999999906,0.002319200927024066
75.99999999999955,32.399999999999906,0.004363346615698744
76.09999999999954,32.399999999999906,0.002951262646974078
76.19999999999953,32.399999999999906,0.0011847581196941038
76.29999999999953,32.399999999999906,0.0010271280108749756
76.39999999999952,32.399999999999906,0.0015096120894249523
76.49999999999952,32.399999999999906,0.0016602016749314864
76.59999999999951,32.399999999999906,0.00031739143012513634
76.6999999999995,32.399999999999906,0.0003601096142579707
76.7999999999995,32.399999999999906,0.0003027480979456404
76.8999999999995,32.399999999999906,0.00023781249566223687
76.99999999999949,32.399999999999906,0.00023455357350949443
77.09999999999948,32.399999999999906,0.00023813476325268128
77.19999999999948,32.399999999999906,0.00031234478758721885
77.29999999999947,32.399999999999906,0.0002949134074846599
77.39999999999947,32.399999999999906,0.00032942712813924843
77.49999999999946,32.399999999999906,0.00021836921904751184
77.59999999999945,32.399999999999906,0.00027319534427558553
77.69999999999945,32.399999999999906,0.00020304885287566487
77.79999999999944,32.399999999999906,0.00022350168260698542
77.89999999999944,32.399999999999906,0.00029161926854901746
77.99999999999943,32.399999999999906,0.0003016328891756735
78.09999999999943,32.399999999999906,0.00020100073717811917
78.19999999999942,32.399999999999906,0.0001931326208303634
78.29999999999941,32.399999999999906,0.00021265970534218039
78.39999999999941,32.399999999999906,0.00019344644910189126
78.4999999999994,32.399999999999906,0.00018893583935679017
78.5999999999994,32.399999999999906,0.00021489269813104316
78.69999999999939,32.399999999999906,0.00020401367954088278
78.79999999999939,32.399999999999906,0.00021108801276249647
78.89999999999938,32.399999999999906,0.00017849010777154931
78.99999999999937,32.399999999999906,0.00020119159296129067
79.09999999999937,32.399999999999906,0.00021623289169617408
79.19999999999936,32.399999999999906,0.00024536603188739594
79.29999999999936,32.399999999999906,0.00022618388786169733
79.39999999999935,32.399999999999906,0.00022705273260784095
79.49999999999935,32.399999999999906,0.0002576671484919653
79.59999999999934,32.399999999999906,0.00018658956089387589
79.69999999999933,32.399999999999906,0.00021917144911212717
79.79999999999933,32.399999999999906,0.0002828118193830514
79.89999999999932,32.399999999999906,0.0003281948811566669
79.99999999999932,32.399999999999906,0.000252386955480003
80.09999999999931,32.399999999999906,0.0003341976306988647
80.1999999999993,32.399999999999906,0.000315018873054503
80.2999999999993,32.399999999999906,0.00032796507744364627
80.3999999999993,32.399999999999906,0.00028882231687123985
80.49999999999929,32.399999999999906,0.0003057539938688487
80.59999999999928,32.399999999999906,0.00029932488314899367
80.69999999999928,32.399999999999906,0.0003085906061783587
80.79999999999927,32.399999999999906,0.00032228686015057227
80.89999999999927,32.399999999999906,0.0002852359894658367
80.99999999999926,32.399999999999906,0.00033804524736398567
81.09999999999926,32.399999999999906,0.0003253849251064607
81.19999999999925,32.399999999999906,0.00022792298635576497
81.29999999999924,32.399999999999906,0.0003005365816679695
81.39999999999924,32.399999999999906,0.0003005365816679695
81.49999999999923,32.399999999999906,0.00028916882316902277
81.59999999999923,32.399999999999906,0.0002943493332431417
81.69999999999922,32.399999999999906,0.00029968202463840374
81.79999999999922,32.399999999999906,0.00030520580401714053
81.89999999999921,32.399999999999906,0.0003124135521747391
81.9999999999992,32.399999999999906,0.000317920787533713
82.0999999999992,32.399999999999906,0.00021127883437971456
82.19999999999919,32.399999999999906,0.00031571133238947547
82.29999999999919,32.399999999999906,0.0002890283361024461
82.39999999999918,32.399999999999906,0.00031748546497801795
82.49999999999918,32.399999999999906,0.0003178898071552487
82.59999999999917,32.399999999999906,0.0003114443632998503
82.69999999999916,32.399999999999906,0.0002531954459883558
82.79999999999916,32.399999999999906,0.00021317291962215742
82.89999999999915,32.399999999999906,0.00025634944386555933
82.99999999999915,32.399999999999906,0.00024504433435190053
83.09999999999914,32.399999999999906,0.0002387239708986274
83.19999999999914,32.399999999999906,0.00021233502716313342
83.29999999999913,32.399999999999906,0.00022302497524925171
83.39999999999912,32.399999999999906,0.00023534430751916314
83.49999999999912,32.399999999999906,0.00022423756654944165
83.59999999999911,32.399999999999906,0.0002166173260447311
83.69999999999911,32.399999999999906,0.00021675195829835405
83.7999999999991,32.399999999999906,0.00021918777337523866
83.8999999999991,32.399999999999906,0.0002211297571949385
83.99999999999909,32.399999999999906,0.00022278398809415164
84.09999999999908,32.399999999999906,0.00021852021702818957
84.19999999999908,32.399999999999906,0.00028389730347782747
84.29999999999907,32.399999999999906,0.00026315876346696797
84.39999999999907,32.399999999999906,0.0002805628267276191
84.49999999999906,32.399999999999906,0.00021302746794264784
84.59999999999906,32.399999999999906,0.00022854623504598467
84.69999999999905,32.399999999999906,0.0002988749118642862
84.79999999999905,32.399999999999906,0.0002664149462040672
84.89999999999904,32.399999999999906,0.0002610525531860646
84.99999999999903,32.399999999999906,0.0002988749118642862
85.09999999999903,32.399999999999906,0.0003042541272775957
85.19999999999902,32.399999999999906,0.00027113707295286376
85.29999999999902,32.399999999999906,0.0002763992828242696
85.39999999999901,32.399999999999906,0.0002819918442753043
85.499999999999,32.399999999999906,0.00027113707295286376
85.599999999999,32.399999999999906,0.00026577467993486116
85.699999999999,32.399999999999906,0.0003162852575558393
85.79999999999899,32.399999999999906,0.0003083153163100028
85.89999999999898,32.399999999999906,0.00026577467993486116
