longitude,latitude,suitability
81.29999999999924,35.199999999999896,0.000247986376546611
81.39999999999924,35.199999999999896,0.00026387815391361275
81.49999999999923,35.199999999999896,0.00023547783028321896
81.59999999999923,35.199999999999896,0.0002661273832492173
81.69999999999922,35.199999999999896,0.00025975781859855277
81.79999999999922,35.199999999999896,0.0002527614629598932
81.89999999999921,35.199999999999896,0.0002604667788242103
81.9999999999992,35.199999999999896,0.0002530432804465773
82.0999999999992,35.199999999999896,0.00025880941671595594
82.19999999999919,35.199999999999896,0.0002631322517730757
82.29999999999919,35.199999999999896,0.0002402945517051502
82.39999999999918,35.199999999999896,0.0002602301805630037
82.49999999999918,35.199999999999896,0.00024536310121767954
82.59999999999917,35.199999999999896,0.0002151429411427947
82.69999999999916,35.199999999999896,0.00021075205582603827
82.79999999999916,35.199999999999896,0.00020658555175430342
82.89999999999915,35.199999999999896,0.00020761771315452182
82.99999999999915,35.199999999999896,0.00024264663055448957
83.09999999999914,35.199999999999896,0.0002175606156556386
83.19999999999914,35.199999999999896,0.00020802310930850831
83.29999999999913,35.199999999999896,0.00021203906776161443
83.39999999999912,35.199999999999896,0.0002175606156556386
83.49999999999912,35.199999999999896,0.00024222148921520598
83.59999999999911,35.199999999999896,0.00024243336026871462
83.69999999999911,35.199999999999896,0.00023131620359855722
83.7999999999991,35.199999999999896,0.00020802310930850831
83.8999999999991,35.199999999999896,0.00021297902578732916
83.99999999999909,35.199999999999896,0.00021097447959084003
84.09999999999908,35.199999999999896,0.0002445901405253105
84.19999999999908,35.199999999999896,0.00020802310930850831
84.29999999999907,35.199999999999896,0.0002074662435863277
84.39999999999907,35.199999999999896,0.0002074662435863277
84.49999999999906,35.199999999999896,0.00020802310930850831
84.59999999999906,35.199999999999896,0.0002096258700758579
84.69999999999905,35.199999999999896,0.0002440560142881006
84.79999999999905,35.199999999999896,0.00020963812127399562
84.89999999999904,35.199999999999896,0.000243844143234592
84.99999999999903,35.199999999999896,0.0002175606156556386
85.09999999999903,35.199999999999896,0.0002175606156556386
85.19999999999902,35.199999999999896,0.0002175606156556386
85.29999999999902,35.199999999999896,0.0002175606156556386
85.39999999999901,35.199999999999896,0.0002175606156556386
85.499999999999,35.199999999999896,0.0002175606156556386
85.599999999999,35.199999999999896,0.00021297902578732916
85.699999999999,35.199999999999896,0.00023008468735859956
85.79999999999899,35.199999999999896,0.0002355761528940931
85.89999999999898,35.199999999999896,0.00021542432903367924
85.99999999999898,35.199999999999896,0.00021852428490709376
86.09999999999897,35.199999999999896,0.00021672747306790988
86.19999999999897,35.199999999999896,0.00021593184178754152
86.29999999999896,35.199999999999896,0.00021690163088770777
86.39999999999895,35.199999999999896,0.00023634696467427453
86.49999999999895,35.199999999999896,0.00024082845507712394
86.59999999999894,35.199999999999896,0.00022679774161009367
86.69999999999894,35.199999999999896,0.0002393457756975683
86.79999999999893,35.199999999999896,0.00021203869146152221
86.89999999999893,35.199999999999896,0.00021672747306790988
86.99999999999892,35.199999999999896,0.00021637993330236388
87.09999999999891,35.199999999999896,0.00021695816619409216
87.19999999999891,35.199999999999896,0.00023779575999513828
87.2999999999989,35.199999999999896,0.0002158090812459699
87.3999999999989,35.199999999999896,0.00021417872112133095
87.49999999999889,35.199999999999896,0.00021695816619409216
87.59999999999889,35.199999999999896,0.00021343637608150614
87.69999999999888,35.199999999999896,0.00021957312358563235
87.79999999999887,35.199999999999896,0.00021175072202045197
87.89999999999887,35.199999999999896,0.00023524773757731143
87.99999999999886,35.199999999999896,0.00024405338821922745
88.09999999999886,35.199999999999896,0.0002396812567624397
88.19999999999885,35.199999999999896,0.00023246497169064355
88.29999999999885,35.199999999999896,0.00023993985378814668
88.39999999999884,35.199999999999896,0.00024729898781763353
88.49999999999883,35.199999999999896,0.00025306041925153837
88.59999999999883,35.199999999999896,0.00023954267366755195
88.69999999999882,35.199999999999896,0.00025713947539444796
88.79999999999882,35.199999999999896,0.0002446888973417779
88.89999999999881,35.199999999999896,0.00025519982153174336
88.9999999999988,35.199999999999896,0.00024983919155450383
89.0999999999988,35.199999999999896,0.00023929980636199074
89.1999999999988,35.199999999999896,0.0002461589628352836
89.29999999999879,35.199999999999896,0.0002124375443393692
89.39999999999878,35.199999999999896,0.00024409941577543788
89.49999999999878,35.199999999999896,0.00024205849196646569
89.59999999999877,35.199999999999896,0.00026001008666188337
89.69999999999877,35.199999999999896,0.0002543703114857012
89.79999999999876,35.199999999999896,0.00024464853995974194
89.89999999999876,35.199999999999896,0.00023547262779558074
89.99999999999875,35.199999999999896,0.00023547262779558074
90.09999999999874,35.199999999999896,0.00025391355392778193
90.19999999999874,35.199999999999896,0.0002055009148980474
90.29999999999873,35.199999999999896,0.00015409675243698533
90.39999999999873,35.199999999999896,0.00019212484657673808
90.49999999999872,35.199999999999896,0.00022352232690142447
90.59999999999872,35.199999999999896,0.0002381493737122203
90.69999999999871,35.199999999999896,0.00023864855663612803
90.7999999999987,35.199999999999896,0.0002491633450859566
90.8999999999987,35.199999999999896,0.00023547262779558074
90.99999999999869,35.199999999999896,0.0002648947147582486
91.09999999999869,35.199999999999896,0.00031061154341651515
91.19999999999868,35.199999999999896,0.00024139424976585546
91.29999999999868,35.199999999999896,0.00024811274729482117
91.39999999999867,35.199999999999896,0.0002504795455796086
91.49999999999866,35.199999999999896,0.00023793828335882334
91.59999999999866,35.199999999999896,0.000224243002604754
91.69999999999865,35.199999999999896,0.0002434057738099273
91.79999999999865,35.199999999999896,0.00023083113927515312
91.89999999999864,35.199999999999896,0.00024128369699789428
91.99999999999864,35.199999999999896,0.00021941704664122985
92.09999999999863,35.199999999999896,0.00021733380894161584
92.19999999999862,35.199999999999896,0.00019745032032032227
92.29999999999862,35.199999999999896,0.0002524642005905996
92.39999999999861,35.199999999999896,0.0002301318583667976
92.49999999999861,35.199999999999896,0.00022449836817583878
92.5999999999986,35.199999999999896,0.0002397993178543615
92.6999999999986,35.199999999999896,0.00024151943303103203
92.79999999999859,35.199999999999896,0.0002251829989433541
92.89999999999858,35.199999999999896,0.00023665407853941918
92.99999999999858,35.199999999999896,0.0002479518877708188
93.09999999999857,35.199999999999896,0.0002479518877708188
93.19999999999857,35.199999999999896,0.00024767117756253627
93.29999999999856,35.199999999999896,0.00023937383075123774
93.39999999999856,35.199999999999896,0.00025127795115151947
93.49999999999855,35.199999999999896,0.00023269039830463458
93.59999999999854,35.199999999999896,0.00023691045065883342
93.69999999999854,35.199999999999896,0.00021757431028267458
93.79999999999853,35.199999999999896,0.00023466401900948744
93.89999999999853,35.199999999999896,0.00023655257364289863
93.99999999999852,35.199999999999896,0.00023360505834605331
94.09999999999852,35.199999999999896,0.00023693205772765022
94.19999999999851,35.199999999999896,0.00022366799084714103
94.2999999999985,35.199999999999896,0.00022991334463784855
94.3999999999985,35.199999999999896,0.00023847159638515732
94.4999999999985,35.199999999999896,0.0002485564279898158
94.59999999999849,35.199999999999896,0.00023881269321089616
94.69999999999848,35.199999999999896,0.00024965304218741276
94.79999999999848,35.199999999999896,0.00023819645151927537
94.89999999999847,35.199999999999896,0.00025110085757077256
94.99999999999847,35.199999999999896,0.0002446699000775264
95.09999999999846,35.199999999999896,0.0002324405296181582
95.19999999999845,35.199999999999896,0.00024397642642883972
95.29999999999845,35.199999999999896,0.0002503701504995621
95.39999999999844,35.199999999999896,0.00031961049443353574
95.49999999999844,35.199999999999896,0.0005236261986848239
95.59999999999843,35.199999999999896,0.0004964803387514621
95.69999999999843,35.199999999999896,0.0005490197271254049
95.79999999999842,35.199999999999896,0.000251587575376776
95.89999999999841,35.199999999999896,0.0002487535658652529
95.99999999999841,35.199999999999896,0.0002960228597380063
96.0999999999984,35.199999999999896,0.0005209302389682089
96.1999999999984,35.199999999999896,0.0005444611417020199
96.29999999999839,35.199999999999896,0.000523893337542717
96.39999999999839,35.199999999999896,0.0004854304363632914
96.49999999999838,35.199999999999896,0.00047286713823369074
96.59999999999837,35.199999999999896,0.0004981788410739648
96.69999999999837,35.199999999999896,0.0004865687822704355
96.79999999999836,35.199999999999896,0.0004945599576009198
96.89999999999836,35.199999999999896,0.0004845412327722881
96.99999999999835,35.199999999999896,0.00046476272431753165
97.09999999999835,35.199999999999896,0.0004533045961478268
97.19999999999834,35.199999999999896,0.0005019506020790523
97.29999999999833,35.199999999999896,0.0004928999558701334
97.39999999999833,35.199999999999896,0.00047061144740696766
97.49999999999832,35.199999999999896,0.0004726053777637947
97.59999999999832,35.199999999999896,0.00047229140897136384
97.69999999999831,35.199999999999896,0.0004798344754644644
97.7999999999983,35.199999999999896,0.0004909560479945467
97.8999999999983,35.199999999999896,0.00047978534571583507
97.9999999999983,35.199999999999896,0.0025536657967526175
68.1,35.2999999999999,0.0006282960509138232
68.19999999999999,35.2999999999999,0.0006242509099186804
68.29999999999998,35.2999999999999,0.000981137307348077
68.39999999999998,35.2999999999999,0.0004615015046618553
68.49999999999997,35.2999999999999,0.00045690080873095654
68.59999999999997,35.2999999999999,0.00042675159762118036
68.69999999999996,35.2999999999999,0.000695787137478986
68.79999999999995,35.2999999999999,0.0005939005839697609
68.89999999999995,35.2999999999999,0.000437040878040527
68.99999999999994,35.2999999999999,0.0005072312233633173
69.09999999999994,35.2999999999999,0.0006888665624790012
69.19999999999993,35.2999999999999,0.0011343638896546197
69.29999999999993,35.2999999999999,0.0007950053961705706
69.39999999999992,35.2999999999999,0.0008293005907748577
69.49999999999991,35.2999999999999,0.0010787386347398628
69.59999999999991,35.2999999999999,0.0013241073324943512
69.6999999999999,35.2999999999999,0.0004769493807505878
69.7999999999999,35.2999999999999,0.0006223901477300122
69.89999999999989,35.2999999999999,0.00038855159604998053
69.99999999999989,35.2999999999999,0.0006621242501938926
70.09999999999988,35.2999999999999,0.0004403079715526942
70.19999999999987,35.2999999999999,0.001226498339614506
70.29999999999987,35.2999999999999,0.00039708067424422893
70.39999999999986,35.2999999999999,0.0003997477151891483
70.49999999999986,35.2999999999999,0.0005096717647192865
70.59999999999985,35.2999999999999,0.0003545533339089406
70.69999999999985,35.2999999999999,0.0006180713097457271
70.79999999999984,35.2999999999999,0.0003560897512395691
70.89999999999984,35.2999999999999,0.0004484865410047784
70.99999999999983,35.2999999999999,0.0003824690551174084
71.09999999999982,35.2999999999999,0.0003033671247167095
71.19999999999982,35.2999999999999,0.0003806589495395811
71.29999999999981,35.2999999999999,0.0004848590323237506
71.3999999999998,35.2999999999999,0.000733983901075209
71.4999999999998,35.2999999999999,0.0008416297717107115
71.5999999999998,35.2999999999999,0.0010211414933017594
71.69999999999979,35.2999999999999,0.0005029523688858745
71.79999999999978,35.2999999999999,0.0008536538914505336
71.89999999999978,35.2999999999999,0.0008048167308023612
71.99999999999977,35.2999999999999,0.001023061841790247
72.09999999999977,35.2999999999999,0.0008702706473437295
72.19999999999976,35.2999999999999,0.0003282296709428917
72.29999999999976,35.2999999999999,0.0003418642692107605
72.39999999999975,35.2999999999999,0.0003220769771088608
72.49999999999974,35.2999999999999,0.0003354129912899157
72.59999999999974,35.2999999999999,0.0010727938456763712
72.69999999999973,35.2999999999999,0.0003361666877983576
72.79999999999973,35.2999999999999,0.00030015062994927054
72.89999999999972,35.2999999999999,0.0002857420838848773
72.99999999999972,35.2999999999999,0.00029831466847019927
73.09999999999971,35.2999999999999,0.0007523820405220286
73.1999999999997,35.2999999999999,0.0010825765222495765
73.2999999999997,35.2999999999999,0.00043664390607124425
73.3999999999997,35.2999999999999,0.0003052445305512343
73.49999999999969,35.2999999999999,0.00030447895533953546
73.59999999999968,35.2999999999999,0.0002927344361194123
73.69999999999968,35.2999999999999,0.0003409626090602696
73.79999999999967,35.2999999999999,0.0007051025018090176
73.89999999999966,35.2999999999999,0.0006030319162741786
73.99999999999966,35.2999999999999,0.000444515357351773
74.09999999999965,35.2999999999999,0.000850633986659613
74.19999999999965,35.2999999999999,0.00032081230547286257
74.29999999999964,35.2999999999999,0.0010063538638332725
74.39999999999964,35.2999999999999,0.0004079352471556142
74.49999999999963,35.2999999999999,0.0002889459699199832
74.59999999999962,35.2999999999999,0.0002788156586289094
74.69999999999962,35.2999999999999,0.0002869523872435884
74.79999999999961,35.2999999999999,0.0004241502476057332
74.89999999999961,35.2999999999999,0.0002408740976024943
74.9999999999996,35.2999999999999,0.00024721765295381145
75.0999999999996,35.2999999999999,0.0001968506416251667
75.19999999999959,35.2999999999999,0.00019722671384968905
75.29999999999959,35.2999999999999,0.00028214154604849675
75.39999999999958,35.2999999999999,0.00024675616268986537
75.49999999999957,35.2999999999999,0.0005966058455891136
75.59999999999957,35.2999999999999,0.0006842043586013903
75.69999999999956,35.2999999999999,0.0006906364952301573
75.79999999999956,35.2999999999999,0.00034893930293126936
75.89999999999955,35.2999999999999,0.0003010304593284005
75.99999999999955,35.2999999999999,0.00018922500473944598
76.09999999999954,35.2999999999999,0.00018737258431282035
76.19999999999953,35.2999999999999,0.00028080679006473676
76.29999999999953,35.2999999999999,0.0002315324876721487
76.39999999999952,35.2999999999999,0.0002375207606448787
76.49999999999952,35.2999999999999,0.00019142765274475504
76.59999999999951,35.2999999999999,0.00018575480857828207
76.6999999999995,35.2999999999999,0.0002575537950922005
76.7999999999995,35.2999999999999,0.0001972438554500861
76.8999999999995,35.2999999999999,0.0002268403950558261
76.99999999999949,35.2999999999999,0.00020218970058223765
77.09999999999948,35.2999999999999,0.00024530071636889736
77.19999999999948,35.2999999999999,0.0002116141389934462
77.29999999999947,35.2999999999999,0.00023893109908896664
77.39999999999947,35.2999999999999,0.00022101175109190212
77.49999999999946,35.2999999999999,0.00020022827004671702
77.59999999999945,35.2999999999999,0.00022737946843005543
77.69999999999945,35.2999999999999,0.0002333268065718229
77.79999999999944,35.2999999999999,0.0002327989373613533
77.89999999999944,35.2999999999999,0.00024171538987683582
77.99999999999943,35.2999999999999,0.00025306041925153837
78.09999999999943,35.2999999999999,0.00025226116336506875
78.19999999999942,35.2999999999999,0.00025383402359563915
78.29999999999941,35.2999999999999,0.0002587041423835983
78.39999999999941,35.2999999999999,0.00025908997285172214
78.4999999999994,35.2999999999999,0.00025001469227218777
78.5999999999994,35.2999999999999,0.0002624885068163019
78.69999999999939,35.2999999999999,0.0002749202553395678
78.79999999999939,35.2999999999999,0.0002568392987663511
78.89999999999938,35.2999999999999,0.0002695535320668156
78.99999999999937,35.2999999999999,0.00026369745028429837
79.09999999999937,35.2999999999999,0.0002563304101579909
79.19999999999936,35.2999999999999,0.00028931261839622394
79.29999999999936,35.2999999999999,0.00029083065682635156
79.39999999999935,35.2999999999999,0.00023365337349037698
79.49999999999935,35.2999999999999,0.0002163423418866701
79.59999999999934,35.2999999999999,0.0002131700164265715
79.69999999999933,35.2999999999999,0.00021032576545467792
79.79999999999933,35.2999999999999,0.00023364443226116857
79.89999999999932,35.2999999999999,0.00020899715827590813
79.99999999999932,35.2999999999999,0.0002089703025516651
80.09999999999931,35.2999999999999,0.00021577833118727077
80.1999999999993,35.2999999999999,0.00026201832391013454
80.2999999999993,35.2999999999999,0.00024025849264086466
80.3999999999993,35.2999999999999,0.00024860650792007634
80.49999999999929,35.2999999999999,0.0002602301805630037
80.59999999999928,35.2999999999999,0.00022253506318755035
80.69999999999928,35.2999999999999,0.00019589122094750694
80.79999999999927,35.2999999999999,0.00019702260733574415
80.89999999999927,35.2999999999999,0.00019772982445551948
80.99999999999926,35.2999999999999,0.00019625749198763352
81.09999999999926,35.2999999999999,0.00023350599379973257
81.19999999999925,35.2999999999999,0.00022762722278837883
81.29999999999924,35.2999999999999,0.0002507899984483375
81.39999999999924,35.2999999999999,0.00022868148731901647
81.49999999999923,35.2999999999999,0.000208094010416831
81.59999999999923,35.2999999999999,0.00027475431674171575
81.69999999999922,35.2999999999999,0.0002665759497462862
81.79999999999922,35.2999999999999,0.0002577104581742472
81.89999999999921,35.2999999999999,0.00022472066858438876
81.9999999999992,35.2999999999999,0.000218470938159058
82.0999999999992,35.2999999999999,0.0002469242566303484
82.19999999999919,35.2999999999999,0.0002469242566303484
82.29999999999919,35.2999999999999,0.0002530432804465773
82.39999999999918,35.2999999999999,0.00023468334505320822
82.49999999999918,35.2999999999999,0.00022295312585318637
82.59999999999917,35.2999999999999,0.00020658555175430342
82.69999999999916,35.2999999999999,0.00020887900978938597
82.79999999999916,35.2999999999999,0.00024243336026871462
82.89999999999915,35.2999999999999,0.00024222148921520598
82.99999999999915,35.2999999999999,0.00021703832497702401
83.09999999999914,35.2999999999999,0.00025205186009244647
83.19999999999914,35.2999999999999,0.00021517041106579698
83.29999999999913,35.2999999999999,0.0002074662435863277
83.39999999999912,35.2999999999999,0.0002096258700758579
83.49999999999912,35.2999999999999,0.00020802310930850831
83.59999999999911,35.2999999999999,0.00020802310930850831
83.69999999999911,35.2999999999999,0.0002104828793988662
83.7999999999991,35.2999999999999,0.0002096258700758579
83.8999999999991,35.2999999999999,0.00024243336026871462
83.99999999999909,35.2999999999999,0.00024243336026871462
84.09999999999908,35.2999999999999,0.00024243336026871462
84.19999999999908,35.2999999999999,0.00024243336026871462
84.29999999999907,35.2999999999999,0.00020802310930850831
84.39999999999907,35.2999999999999,0.0002074662435863277
84.49999999999906,35.2999999999999,0.00020658555175430342
84.59999999999906,35.2999999999999,0.0002096258700758579
84.69999999999905,35.2999999999999,0.00024222148921520598
84.79999999999905,35.2999999999999,0.0002175606156556386
84.89999999999904,35.2999999999999,0.00024222148921520598
84.99999999999903,35.2999999999999,0.0002175606156556386
85.09999999999903,35.2999999999999,0.0002175606156556386
85.19999999999902,35.2999999999999,0.00023131620359855722
85.29999999999902,35.2999999999999,0.00021703832497702401
85.39999999999901,35.2999999999999,0.00021703832497702401
85.499999999999,35.2999999999999,0.0002175606156556386
85.599999999999,35.2999999999999,0.0002175606156556386
85.699999999999,35.2999999999999,0.00021703832497702401
85.79999999999899,35.2999999999999,0.0002175606156556386
85.89999999999898,35.2999999999999,0.0002175606156556386
85.99999999999898,35.2999999999999,0.0002224391344490436
86.09999999999897,35.2999999999999,0.00021690163088770777
86.19999999999897,35.2999999999999,0.00023798133266522123
86.29999999999896,35.2999999999999,0.00021542432903367924
86.39999999999895,35.2999999999999,0.00021690163088770777
86.49999999999895,35.2999999999999,0.00021401759076098716
86.59999999999894,35.2999999999999,0.000212833165369863
86.69999999999894,35.2999999999999,0.00023639504288175943
86.79999999999893,35.2999999999999,0.00021299429573020686
86.89999999999893,35.2999999999999,0.00022046134417276668
86.99999999999892,35.2999999999999,0.00022206543010195304
87.09999999999891,35.2999999999999,0.00022046134417276668
87.19999999999891,35.2999999999999,0.00025393824560591223
87.2999999999989,35.2999999999999,0.0002457610172276596
87.3999999999989,35.2999999999999,0.00021299429573020686
87.49999999999889,35.2999999999999,0.00021417872112133095
87.59999999999889,35.2999999999999,0.0002123207102510285
87.69999999999888,35.2999999999999,0.0002387028388497571
87.79999999999887,35.2999999999999,0.00024006711384988436
87.89999999999887,35.2999999999999,0.00023639504288175943
87.99999999999886,35.2999999999999,0.00023017794275626978
88.09999999999886,35.2999999999999,0.00023983241211352342
88.19999999999885,35.2999999999999,0.0002373850391145136
88.29999999999885,35.2999999999999,0.00023345422955285618
88.39999999999884,35.2999999999999,0.0002532697225241606
88.49999999999883,35.2999999999999,0.00024445505961659
88.59999999999883,35.2999999999999,0.0002374787472218782
88.69999999999882,35.2999999999999,0.0002476665949325662
88.79999999999882,35.2999999999999,0.0002457610172276596
88.89999999999881,35.2999999999999,0.00024983919155450383
88.9999999999988,35.2999999999999,0.000249573109586574
89.0999999999988,35.2999999999999,0.00023385183989352754
89.1999999999988,35.2999999999999,0.0002116570394252418
89.29999999999879,35.2999999999999,0.00018956000344996554
89.39999999999878,35.2999999999999,0.00023858953308468606
89.49999999999878,35.2999999999999,0.0002480575067602132
89.59999999999877,35.2999999999999,0.00024983919155450383
89.69999999999877,35.2999999999999,0.0002447506655013006
89.79999999999876,35.2999999999999,0.00024983919155450383
89.89999999999876,35.2999999999999,0.0002638172960169311
89.99999999999875,35.2999999999999,0.00024983919155450383
90.09999999999874,35.2999999999999,0.0002447506655013006
90.19999999999874,35.2999999999999,0.000249573109586574
90.29999999999873,35.2999999999999,0.0002606868587274203
90.39999999999873,35.2999999999999,0.0002506377294412772
90.49999999999872,35.2999999999999,0.0002444102141192335
90.59999999999872,35.2999999999999,0.00023836072483052678
90.69999999999871,35.2999999999999,0.0002513996229443797
90.7999999999987,35.2999999999999,0.0002491633450859566
90.8999999999987,35.2999999999999,0.00025003362492900187
90.99999999999869,35.2999999999999,0.0002502434355084204
91.09999999999869,35.2999999999999,0.0002502434355084204
91.19999999999868,35.2999999999999,0.0002491633450859566
91.29999999999868,35.2999999999999,0.00023770947510466404
91.39999999999867,35.2999999999999,0.00023770947510466404
91.49999999999866,35.2999999999999,0.00026624945971278935
91.59999999999866,35.2999999999999,0.00024734378170672357
91.69999999999865,35.2999999999999,0.0002522364386261689
91.79999999999865,35.2999999999999,0.00023315234567912753
91.89999999999864,35.2999999999999,0.00025956125628568696
91.99999999999864,35.2999999999999,0.00023722771350791322
92.09999999999863,35.2999999999999,0.0002520183266265362
92.19999999999862,35.2999999999999,0.0002443555282713967
92.29999999999862,35.2999999999999,0.0002658932001914097
92.39999999999861,35.2999999999999,0.0002447160584301817
92.49999999999861,35.2999999999999,0.0002363580336871916
92.5999999999986,35.2999999999999,0.00023665407853941918
92.6999999999986,35.2999999999999,0.0002234057324003819
92.79999999999859,35.2999999999999,0.00023680825009907052
92.89999999999858,35.2999999999999,0.0002363580336871916
92.99999999999858,35.2999999999999,0.00024949185687955864
93.09999999999857,35.2999999999999,0.00025056112400606177
93.19999999999857,35.2999999999999,0.00024916794894654115
93.29999999999856,35.2999999999999,0.00023920714022596085
93.39999999999856,35.2999999999999,0.00023189303908124426
93.49999999999855,35.2999999999999,0.00024115191175171029
93.59999999999854,35.2999999999999,0.00024115191175171029
93.69999999999854,35.2999999999999,0.0002339441217318037
93.79999999999853,35.2999999999999,0.00022259694344159615
93.89999999999853,35.2999999999999,0.00023360505834605331
93.99999999999852,35.2999999999999,0.00023008929702873012
94.09999999999852,35.2999999999999,0.00023417928238819084
94.19999999999851,35.2999999999999,0.00023561501431376133
94.2999999999985,35.2999999999999,0.0002428043258079228
94.3999999999985,35.2999999999999,0.00024039649029463397
94.4999999999985,35.2999999999999,0.00024659571584602846
94.59999999999849,35.2999999999999,0.00030072665263035413
94.69999999999848,35.2999999999999,0.0003031708886872807
94.79999999999848,35.2999999999999,0.00024992938989559343
94.89999999999847,35.2999999999999,0.00023330451034240027
94.99999999999847,35.2999999999999,0.00024353142991736946
95.09999999999846,35.2999999999999,0.00025110354570376324
95.19999999999845,35.2999999999999,0.0002494846272157042
95.29999999999845,35.2999999999999,0.0002617989468488999
95.39999999999844,35.2999999999999,0.0003055566164406528
95.49999999999844,35.2999999999999,0.0002478905207206988
95.59999999999843,35.2999999999999,0.00023382317404790838
95.69999999999843,35.2999999999999,0.00024811973813902276
95.79999999999842,35.2999999999999,0.00023908978253031534
95.89999999999841,35.2999999999999,0.00024858293160075375
95.99999999999841,35.2999999999999,0.0004930658791302486
96.0999999999984,35.2999999999999,0.0005232069837410745
96.1999999999984,35.2999999999999,0.0004951461209191802
96.29999999999839,35.2999999999999,0.0004964621271040657
96.39999999999839,35.2999999999999,0.00047978534571583507
96.49999999999838,35.2999999999999,0.0005421170347376175
96.59999999999837,35.2999999999999,0.0004710761196634465
96.69999999999837,35.2999999999999,0.000463563910189947
96.79999999999836,35.2999999999999,0.00047978534571583507
96.89999999999836,35.2999999999999,0.0004568120127618159
96.99999999999835,35.2999999999999,0.0004455592544781538
97.09999999999835,35.2999999999999,0.0004981788410739648
97.19999999999834,35.2999999999999,0.0004479843133702177
97.29999999999833,35.2999999999999,0.0004762626193243622
97.39999999999833,35.2999999999999,0.0004981788410739648
97.49999999999832,35.2999999999999,0.00047193813105878495
97.59999999999832,35.2999999999999,0.0005005911673306742
97.69999999999831,35.2999999999999,0.00047395658630069906
97.7999999999983,35.2999999999999,0.0004488139741287259
97.8999999999983,35.2999999999999,0.0004033841888505953
97.9999999999983,35.2999999999999,0.0023145966262483253
68.1,35.39999999999989,0.0005352361954490384
68.19999999999999,35.39999999999989,0.0005416816674406746
68.29999999999998,35.39999999999989,0.0007823561379776986
68.39999999999998,35.39999999999989,0.001154361850880571
68.49999999999997,35.39999999999989,0.000702998477591466
68.59999999999997,35.39999999999989,0.0005979670036038589
68.69999999999996,35.39999999999989,0.0004401399265595178
68.79999999999995,35.39999999999989,0.000440017439373474
68.89999999999995,35.39999999999989,0.0006780592401565954
68.99999999999994,35.39999999999989,0.0007043408549748605
69.09999999999994,35.39999999999989,0.0006880102882200891
69.19999999999993,35.39999999999989,0.0004502020439868388
69.29999999999993,35.39999999999989,0.0005114255180404255
69.39999999999992,35.39999999999989,0.0007089941095667112
69.49999999999991,35.39999999999989,0.0005599690875713643
69.59999999999991,35.39999999999989,0.0007497639628422173
69.6999999999999,35.39999999999989,0.0009552441671558953
69.7999999999999,35.39999999999989,0.001502021466779821
69.89999999999989,35.39999999999989,0.000538965221002643
69.99999999999989,35.39999999999989,0.00042640574723957814
70.09999999999988,35.39999999999989,0.0005910763641799179
70.19999999999987,35.39999999999989,0.0005866281803036498
70.29999999999987,35.39999999999989,0.000482477016900449
70.39999999999986,35.39999999999989,0.0004554818502547008
70.49999999999986,35.39999999999989,0.0005455627554815889
70.59999999999985,35.39999999999989,0.00033440717688845397
70.69999999999985,35.39999999999989,0.0003339466658312233
70.79999999999984,35.39999999999989,0.0003764939639088766
70.89999999999984,35.39999999999989,0.0005939910847402726
70.99999999999983,35.39999999999989,0.0003726276522012118
71.09999999999982,35.39999999999989,0.000384744872304553
71.19999999999982,35.39999999999989,0.000318078046615222
71.29999999999981,35.39999999999989,0.001015511861446667
71.3999999999998,35.39999999999989,0.0007776950230728571
71.4999999999998,35.39999999999989,0.000950801898150342
71.5999999999998,35.39999999999989,0.0009586615141823936
71.69999999999979,35.39999999999989,0.0010104878242730606
71.79999999999978,35.39999999999989,0.00082279610194823
71.89999999999978,35.39999999999989,0.0005166936688842478
71.99999999999977,35.39999999999989,0.0008272445815649291
72.09999999999977,35.39999999999989,0.00045592748764115295
72.19999999999976,35.39999999999989,0.0008474581205976025
72.29999999999976,35.39999999999989,0.0006134025448785857
72.39999999999975,35.39999999999989,0.0006024482011740306
72.49999999999974,35.39999999999989,0.00029186983596689596
72.59999999999974,35.39999999999989,0.0008783436134799958
72.69999999999973,35.39999999999989,0.00028160935758000797
72.79999999999973,35.39999999999989,0.0003028245423631238
72.89999999999972,35.39999999999989,0.000989730222707153
72.99999999999972,35.39999999999989,0.0008223076048886533
73.09999999999971,35.39999999999989,0.0010544749120725938
73.1999999999997,35.39999999999989,0.0010482315552626852
73.2999999999997,35.39999999999989,0.000643238260021484
73.3999999999997,35.39999999999989,0.0004970423256336116
73.49999999999969,35.39999999999989,0.0003004974569667363
73.59999999999968,35.39999999999989,0.0006966429162438793
73.69999999999968,35.39999999999989,0.0004985717635490046
73.79999999999967,35.39999999999989,0.001260301997509383
73.89999999999966,35.39999999999989,0.0008036538283298313
73.99999999999966,35.39999999999989,0.0006059607653819699
74.09999999999965,35.39999999999989,0.0006384314605157491
74.19999999999965,35.39999999999989,0.0009001595049174457
74.29999999999964,35.39999999999989,0.0006438488160034766
74.39999999999964,35.39999999999989,0.0008481518140998603
74.49999999999963,35.39999999999989,0.0008318970862784948
74.59999999999962,35.39999999999989,0.0008415077554671253
74.69999999999962,35.39999999999989,0.00023139632862774666
74.79999999999961,35.39999999999989,0.0008751461959623825
74.89999999999961,35.39999999999989,0.00028465538285048946
74.9999999999996,35.39999999999989,0.00023108386892519453
75.0999999999996,35.39999999999989,0.0002446531178119947
