longitude,latitude,suitability
76.8999999999995,28.099999999999923,0.002720847275635138
76.99999999999949,28.099999999999923,0.002809672400021316
77.09999999999948,28.099999999999923,0.0028676841159836356
77.19999999999948,28.099999999999923,0.0026789532207952944
77.29999999999947,28.099999999999923,0.0027050758202544407
77.39999999999947,28.099999999999923,0.00454634704835364
77.49999999999946,28.099999999999923,0.0036408977547878084
77.59999999999945,28.099999999999923,0.005976865905419322
77.69999999999945,28.099999999999923,0.003468421933258422
77.79999999999944,28.099999999999923,0.003062483895397851
77.89999999999944,28.099999999999923,0.003201205257172493
77.99999999999943,28.099999999999923,0.004041520139901349
78.09999999999943,28.099999999999923,0.007165312760481661
78.19999999999942,28.099999999999923,0.006212824534554569
78.29999999999941,28.099999999999923,0.007357460150734243
78.39999999999941,28.099999999999923,0.004680236494963482
78.4999999999994,28.099999999999923,0.004804325353658079
78.5999999999994,28.099999999999923,0.00436528154839906
78.69999999999939,28.099999999999923,0.004491253881193621
78.79999999999939,28.099999999999923,0.0051486919145073435
78.89999999999938,28.099999999999923,0.006020769970304739
78.99999999999937,28.099999999999923,0.007594570568426865
79.09999999999937,28.099999999999923,0.01079760237411064
79.19999999999936,28.099999999999923,0.013369636133830803
79.29999999999936,28.099999999999923,0.01414726511379764
79.39999999999935,28.099999999999923,0.02131573887663617
79.49999999999935,28.099999999999923,0.016192104193363983
79.59999999999934,28.099999999999923,0.036041205317861466
79.69999999999933,28.099999999999923,0.04843052416958642
79.79999999999933,28.099999999999923,0.06590613262387815
79.89999999999932,28.099999999999923,0.0637948009063904
79.99999999999932,28.099999999999923,0.4844594128700493
80.09999999999931,28.099999999999923,0.2916123374586169
80.1999999999993,28.099999999999923,0.04241005013493636
80.2999999999993,28.099999999999923,0.7925479383248653
80.3999999999993,28.099999999999923,0.8060271128824418
80.49999999999929,28.099999999999923,0.8801844868788237
80.59999999999928,28.099999999999923,0.5043300774890838
80.69999999999928,28.099999999999923,0.8849978921961007
80.79999999999927,28.099999999999923,0.8465504503037664
80.89999999999927,28.099999999999923,0.9465189124586633
80.99999999999926,28.099999999999923,0.9030864708597527
81.09999999999926,28.099999999999923,0.8951770229939298
81.19999999999925,28.099999999999923,0.939963670796017
81.29999999999924,28.099999999999923,0.9609732252554173
81.39999999999924,28.099999999999923,0.9074462850828985
81.49999999999923,28.099999999999923,0.7240132590076964
81.59999999999923,28.099999999999923,0.4559869042636115
81.69999999999922,28.099999999999923,0.9528006080357942
81.79999999999922,28.099999999999923,0.9488464138633763
81.89999999999921,28.099999999999923,0.9357238364438067
81.9999999999992,28.099999999999923,0.9617122597547887
82.0999999999992,28.099999999999923,0.9554713580747093
82.19999999999919,28.099999999999923,0.748449189170084
82.29999999999919,28.099999999999923,0.8399873996437399
82.39999999999918,28.099999999999923,0.9754932910726118
82.49999999999918,28.099999999999923,0.9769740786608944
82.59999999999917,28.099999999999923,0.9775582815537002
82.69999999999916,28.099999999999923,0.9677004567426903
82.79999999999916,28.099999999999923,0.9706092673783306
82.89999999999915,28.099999999999923,0.9781340972886433
82.99999999999915,28.099999999999923,0.9882603151863067
83.09999999999914,28.099999999999923,0.9811601689532768
83.19999999999914,28.099999999999923,0.9817467736662513
83.29999999999913,28.099999999999923,0.9801803729673269
83.39999999999912,28.099999999999923,0.985905360159431
83.49999999999912,28.099999999999923,0.9889711492290368
83.59999999999911,28.099999999999923,0.9814011747637744
83.69999999999911,28.099999999999923,0.9886871791390683
83.7999999999991,28.099999999999923,0.985541676866637
83.8999999999991,28.099999999999923,0.9874177545704809
83.99999999999909,28.099999999999923,0.9854919580744863
84.09999999999908,28.099999999999923,0.978241020002906
84.19999999999908,28.099999999999923,0.9667137284001498
84.29999999999907,28.099999999999923,0.978557586396645
84.39999999999907,28.099999999999923,0.9522829643423496
84.49999999999906,28.099999999999923,0.9767424869884545
84.59999999999906,28.099999999999923,0.9892788946499909
84.69999999999905,28.099999999999923,0.9803631122706988
84.79999999999905,28.099999999999923,0.9868347483870702
84.89999999999904,28.099999999999923,0.9863227710885747
84.99999999999903,28.099999999999923,0.991278789306026
85.09999999999903,28.099999999999923,0.977116490431239
85.19999999999902,28.099999999999923,0.9903891655133897
85.29999999999902,28.099999999999923,0.9846917986684953
85.39999999999901,28.099999999999923,0.8887035132247817
85.499999999999,28.099999999999923,0.9736490484527323
85.599999999999,28.099999999999923,0.9742027945766656
85.699999999999,28.099999999999923,0.9791911382406422
85.79999999999899,28.099999999999923,0.9764629176220776
85.89999999999898,28.099999999999923,0.8192452262225973
85.99999999999898,28.099999999999923,0.9726134063799213
86.09999999999897,28.099999999999923,0.8323087617606811
86.19999999999897,28.099999999999923,0.761195766976707
86.29999999999896,28.099999999999923,0.8191645757002102
86.39999999999895,28.099999999999923,0.6913672314452419
86.49999999999895,28.099999999999923,0.796252589486371
86.59999999999894,28.099999999999923,0.4535947385981204
86.69999999999894,28.099999999999923,0.16627280560369115
86.79999999999893,28.099999999999923,0.5351956398772804
86.89999999999893,28.099999999999923,0.4990691577061221
86.99999999999892,28.099999999999923,0.5428908450488775
87.09999999999891,28.099999999999923,0.7072639895401026
87.19999999999891,28.099999999999923,0.5746523456161913
87.2999999999989,28.099999999999923,0.6210068541906002
87.3999999999989,28.099999999999923,0.9353126804389834
87.49999999999889,28.099999999999923,0.7638957719069015
87.59999999999889,28.099999999999923,0.57899814341881
87.69999999999888,28.099999999999923,0.0548080124064656
87.79999999999887,28.099999999999923,0.06304855913570445
87.89999999999887,28.099999999999923,0.23224302778153155
87.99999999999886,28.099999999999923,0.08416212479496912
88.09999999999886,28.099999999999923,0.05336442151895689
88.19999999999885,28.099999999999923,0.0012692136712617386
88.29999999999885,28.099999999999923,0.001175487319710847
88.39999999999884,28.099999999999923,0.006532037352862521
88.49999999999883,28.099999999999923,0.00659848975634377
88.59999999999883,28.099999999999923,0.008988265972905689
88.69999999999882,28.099999999999923,0.006870075005668828
88.79999999999882,28.099999999999923,0.0035995139834413626
88.89999999999881,28.099999999999923,0.007313149001272404
88.9999999999988,28.099999999999923,0.011956731165695966
89.0999999999988,28.099999999999923,0.006201453158976618
89.1999999999988,28.099999999999923,0.056970452417590266
89.29999999999879,28.099999999999923,0.024474317964258314
89.39999999999878,28.099999999999923,0.009026965912769571
89.49999999999878,28.099999999999923,0.03787604790196475
89.59999999999877,28.099999999999923,0.26588550008237144
89.69999999999877,28.099999999999923,0.16091508117197742
89.79999999999876,28.099999999999923,0.1783124943547995
89.89999999999876,28.099999999999923,0.16083413726503754
89.99999999999875,28.099999999999923,0.1693240562011034
90.09999999999874,28.099999999999923,0.27373385693345326
90.19999999999874,28.099999999999923,0.22994095376269524
90.29999999999873,28.099999999999923,0.19558137801666875
90.39999999999873,28.099999999999923,0.07312359178915805
90.49999999999872,28.099999999999923,0.08493048543236334
90.59999999999872,28.099999999999923,0.21098725701009954
90.69999999999871,28.099999999999923,0.2738717152609422
90.7999999999987,28.099999999999923,0.2848955296918293
90.8999999999987,28.099999999999923,0.8160700831604908
90.99999999999869,28.099999999999923,0.9095733070684624
91.09999999999869,28.099999999999923,0.6835724445449489
91.19999999999868,28.099999999999923,0.6323221718368652
91.29999999999868,28.099999999999923,0.5367739945822196
91.39999999999867,28.099999999999923,0.5825007598314669
91.49999999999866,28.099999999999923,0.3410388949163079
91.59999999999866,28.099999999999923,0.3193300429715117
91.69999999999865,28.099999999999923,0.24577257490835952
91.79999999999865,28.099999999999923,0.3956453531783951
91.89999999999864,28.099999999999923,0.3068748293193126
91.99999999999864,28.099999999999923,0.3347980877944492
92.09999999999863,28.099999999999923,0.15561029330535447
92.19999999999862,28.099999999999923,0.36953972629352283
92.29999999999862,28.099999999999923,0.022155329084037896
92.39999999999861,28.099999999999923,0.06564192633399624
92.49999999999861,28.099999999999923,0.18286617071499336
92.5999999999986,28.099999999999923,0.3668484367259532
92.6999999999986,28.099999999999923,0.7246573344764129
92.79999999999859,28.099999999999923,0.6966137753072685
92.89999999999858,28.099999999999923,0.6268093720602759
92.99999999999858,28.099999999999923,0.7550469348124281
93.09999999999857,28.099999999999923,0.9829750784109027
93.19999999999857,28.099999999999923,0.9852941279834975
93.29999999999856,28.099999999999923,0.9858893738904649
93.39999999999856,28.099999999999923,0.9865133680967277
93.49999999999855,28.099999999999923,0.986635252629123
93.59999999999854,28.099999999999923,0.9879360379074038
93.69999999999854,28.099999999999923,0.9875836397607411
93.79999999999853,28.099999999999923,0.989082738941198
93.89999999999853,28.099999999999923,0.9898035350078764
93.99999999999852,28.099999999999923,0.9895808217927404
94.09999999999852,28.099999999999923,0.989025811803721
94.19999999999851,28.099999999999923,0.9903987910124213
94.2999999999985,28.099999999999923,0.9893164918421672
94.3999999999985,28.099999999999923,0.9891853961512551
94.4999999999985,28.099999999999923,0.9907255158528008
94.59999999999849,28.099999999999923,0.9909458445651348
94.69999999999848,28.099999999999923,0.9902293562793523
94.79999999999848,28.099999999999923,0.9897963117091708
94.89999999999847,28.099999999999923,0.9905260108386509
94.99999999999847,28.099999999999923,0.9905863590244337
95.09999999999846,28.099999999999923,0.9908553367189832
95.19999999999845,28.099999999999923,0.9918849699448276
95.29999999999845,28.099999999999923,0.9721783268559314
95.39999999999844,28.099999999999923,0.9613003075969792
95.49999999999844,28.099999999999923,0.9581812369886709
95.59999999999843,28.099999999999923,0.9807983143655934
95.69999999999843,28.099999999999923,0.9512378695963202
95.79999999999842,28.099999999999923,0.9552015740287458
95.89999999999841,28.099999999999923,0.9903883599280642
95.99999999999841,28.099999999999923,0.9899033605586041
96.0999999999984,28.099999999999923,0.9892586538095618
96.1999999999984,28.099999999999923,0.9895979782524421
96.29999999999839,28.099999999999923,0.9869688571979399
96.39999999999839,28.099999999999923,0.9876876098494014
96.49999999999838,28.099999999999923,0.9836547157687111
96.59999999999837,28.099999999999923,0.9850315704934147
96.69999999999837,28.099999999999923,0.9893770427333404
96.79999999999836,28.099999999999923,0.9921221796660384
96.89999999999836,28.099999999999923,0.9919937586194502
96.99999999999835,28.099999999999923,0.9841250949161362
97.09999999999835,28.099999999999923,0.9853384528516289
97.19999999999834,28.099999999999923,0.9720008676511334
97.29999999999833,28.099999999999923,0.9403447561744406
97.39999999999833,28.099999999999923,0.9930778893993224
97.49999999999832,28.099999999999923,0.9936717848359187
97.59999999999832,28.099999999999923,0.9925153820762695
97.69999999999831,28.099999999999923,0.9931603884581618
97.7999999999983,28.099999999999923,0.9922225632357179
97.8999999999983,28.099999999999923,0.9787523087841681
97.9999999999983,28.099999999999923,0.01909162878970338
68.1,28.19999999999992,0.0010507409588480041
68.19999999999999,28.19999999999992,0.0013495909753266132
68.29999999999998,28.19999999999992,0.0013644556350526286
68.39999999999998,28.19999999999992,0.0016466428664690933
68.49999999999997,28.19999999999992,0.00216542701927337
68.59999999999997,28.19999999999992,0.0006672828533083355
68.69999999999996,28.19999999999992,0.0013676834614618737
68.79999999999995,28.19999999999992,0.0007215306952684586
68.89999999999995,28.19999999999992,0.0007791574602507943
68.99999999999994,28.19999999999992,0.0014258693955366073
69.09999999999994,28.19999999999992,0.0024335864149147173
69.19999999999993,28.19999999999992,0.001397608096150624
69.29999999999993,28.19999999999992,0.0006990112630644494
69.39999999999992,28.19999999999992,0.0006495085818690324
69.49999999999991,28.19999999999992,0.0006583192469181976
69.59999999999991,28.19999999999992,0.0006667994351267197
69.6999999999999,28.19999999999992,0.0011541506404151786
69.7999999999999,28.19999999999992,0.001308778543845987
69.89999999999989,28.19999999999992,0.0006730842264574559
69.99999999999989,28.19999999999992,0.0008085415090133804
70.09999999999988,28.19999999999992,0.0009048122101574715
70.19999999999987,28.19999999999992,0.001000787571143394
70.29999999999987,28.19999999999992,0.0008121676276471954
70.39999999999986,28.19999999999992,0.0007743294681520306
70.49999999999986,28.19999999999992,0.0007740405783538224
70.59999999999985,28.19999999999992,0.0008144196679142049
70.69999999999985,28.19999999999992,0.0008175473587242428
70.79999999999984,28.19999999999992,0.0008230726949558459
70.89999999999984,28.19999999999992,0.0008212439171341139
70.99999999999983,28.19999999999992,0.0008160051792049877
71.09999999999982,28.19999999999992,0.0008216204940336479
71.19999999999982,28.19999999999992,0.0007248559837003283
71.29999999999981,28.19999999999992,0.0006275363206360842
71.3999999999998,28.19999999999992,0.0006231352832080682
71.4999999999998,28.19999999999992,0.0006291203079930536
71.5999999999998,28.19999999999992,0.0006112675449249783
71.69999999999979,28.19999999999992,0.0006053836733423349
71.79999999999978,28.19999999999992,0.0006895703722559734
71.89999999999978,28.19999999999992,0.0006043079507568896
71.99999999999977,28.19999999999992,0.0006002137605553593
72.09999999999977,28.19999999999992,0.0006398389921332753
72.19999999999976,28.19999999999992,0.0006414988233054261
72.29999999999976,28.19999999999992,0.0006398771528983848
72.39999999999975,28.19999999999992,0.000696930362739927
72.49999999999974,28.19999999999992,0.0006744302990941423
72.59999999999974,28.19999999999992,0.0005994665317309141
72.69999999999973,28.19999999999992,0.0006474853965624118
72.79999999999973,28.19999999999992,0.0006881032272515528
72.89999999999972,28.19999999999992,0.0006077425792416059
72.99999999999972,28.19999999999992,0.0006072821497197362
73.09999999999971,28.19999999999992,0.0006275430342424562
73.1999999999997,28.19999999999992,0.0005550904275407008
73.2999999999997,28.19999999999992,0.0005643740565713709
73.3999999999997,28.19999999999992,0.000568637047098417
73.49999999999969,28.19999999999992,0.0005631073708094634
73.59999999999968,28.19999999999992,0.0006615672494467716
73.69999999999968,28.19999999999992,0.0006324554653617206
73.79999999999967,28.19999999999992,0.0006746154895587868
73.89999999999966,28.19999999999992,0.0006234423541208063
73.99999999999966,28.19999999999992,0.0006968394099657811
74.09999999999965,28.19999999999992,0.0006760171411648861
74.19999999999965,28.19999999999992,0.0007585133914165749
74.29999999999964,28.19999999999992,0.0008213827578429502
74.39999999999964,28.19999999999992,0.0007924008822862338
74.49999999999963,28.19999999999992,0.0008594634401040476
74.59999999999962,28.19999999999992,0.0008402185903728682
74.69999999999962,28.19999999999992,0.001076306928995797
74.79999999999961,28.19999999999992,0.0010312402420678047
74.89999999999961,28.19999999999992,0.0015517048270802737
74.9999999999996,28.19999999999992,0.0017033420163070638
75.0999999999996,28.19999999999992,0.0015968660180694064
75.19999999999959,28.19999999999992,0.0016164568708434668
75.29999999999959,28.19999999999992,0.0016181277338646913
75.39999999999958,28.19999999999992,0.0015860876463497362
75.49999999999957,28.19999999999992,0.0015860876463497362
75.59999999999957,28.19999999999992,0.0024900346275356076
75.69999999999956,28.19999999999992,0.0013837054250304076
75.79999999999956,28.19999999999992,0.001622542441457303
75.89999999999955,28.19999999999992,0.0013396031835412317
75.99999999999955,28.19999999999992,0.001377141478618964
76.09999999999954,28.19999999999992,0.002211960174909733
76.19999999999953,28.19999999999992,0.0025903535574709536
76.29999999999953,28.19999999999992,0.0029186451233088515
76.39999999999952,28.19999999999992,0.0028411423090431804
76.49999999999952,28.19999999999992,0.0029938118893719557
76.59999999999951,28.19999999999992,0.0033265628567682864
76.6999999999995,28.19999999999992,0.002802804042972581
76.7999999999995,28.19999999999992,0.0026244450861333626
76.8999999999995,28.19999999999992,0.0031687649222822247
76.99999999999949,28.19999999999992,0.0027044027796963993
77.09999999999948,28.19999999999992,0.003045136548322587
77.19999999999948,28.19999999999992,0.0037810766845892555
77.29999999999947,28.19999999999992,0.0030127900328301344
77.39999999999947,28.19999999999992,0.005080808018766486
77.49999999999946,28.19999999999992,0.004170709610748922
77.59999999999945,28.19999999999992,0.003400188305575398
77.69999999999945,28.19999999999992,0.0032537584750577673
77.79999999999944,28.19999999999992,0.0039030592114406336
77.89999999999944,28.19999999999992,0.004688284722691638
77.99999999999943,28.19999999999992,0.0049668067366839905
78.09999999999943,28.19999999999992,0.003988698669232569
78.19999999999942,28.19999999999992,0.004961709664419968
78.29999999999941,28.19999999999992,0.008609329860923696
78.39999999999941,28.19999999999992,0.003121506474070299
78.4999999999994,28.19999999999992,0.0029598881285377255
78.5999999999994,28.19999999999992,0.003720621394533618
78.69999999999939,28.19999999999992,0.003626194772652201
78.79999999999939,28.19999999999992,0.005373104885217937
78.89999999999938,28.19999999999992,0.004552697409962449
78.99999999999937,28.19999999999992,0.0036498509137548735
79.09999999999937,28.19999999999992,0.008078476505203488
79.19999999999936,28.19999999999992,0.008063535656044268
79.29999999999936,28.19999999999992,0.03960444343219226
79.39999999999935,28.19999999999992,0.015011285768912372
79.49999999999935,28.19999999999992,0.01744793976024552
79.59999999999934,28.19999999999992,0.028044821468732266
79.69999999999933,28.19999999999992,0.2619672180581939
79.79999999999933,28.19999999999992,0.0396583845840557
79.89999999999932,28.19999999999992,0.7012896463717346
79.99999999999932,28.19999999999992,0.6846202762370274
80.09999999999931,28.19999999999992,0.6642049406989717
80.1999999999993,28.19999999999992,0.6747621129551331
80.2999999999993,28.19999999999992,0.8667570143112876
80.3999999999993,28.19999999999992,0.8730556241189603
80.49999999999929,28.19999999999992,0.9099138409716329
80.59999999999928,28.19999999999992,0.7929469171968975
80.69999999999928,28.19999999999992,0.8395120817144072
80.79999999999927,28.19999999999992,0.9042842252743618
80.89999999999927,28.19999999999992,0.8961796146973825
80.99999999999926,28.19999999999992,0.8466394441432863
81.09999999999926,28.19999999999992,0.8355131529331089
81.19999999999925,28.19999999999992,0.934665708757044
81.29999999999924,28.19999999999992,0.9341758165532417
81.39999999999924,28.19999999999992,0.5747535231089596
81.49999999999923,28.19999999999992,0.5973379627092702
81.59999999999923,28.19999999999992,0.18002426263116314
81.69999999999922,28.19999999999992,0.9317226287718057
81.79999999999922,28.19999999999992,0.9523038157396352
81.89999999999921,28.19999999999992,0.9625486914145582
81.9999999999992,28.19999999999992,0.9772959236834243
82.0999999999992,28.19999999999992,0.981835088530952
82.19999999999919,28.19999999999992,0.9896777934090885
82.29999999999919,28.19999999999992,0.9899805460901728
82.39999999999918,28.19999999999992,0.9907318305409774
82.49999999999918,28.19999999999992,0.9889164948548134
82.59999999999917,28.19999999999992,0.978895456731902
82.69999999999916,28.19999999999992,0.9785744169588764
82.79999999999916,28.19999999999992,0.9867156412438363
82.89999999999915,28.19999999999992,0.9769422100556591
82.99999999999915,28.19999999999992,0.9840999488479072
83.09999999999914,28.19999999999992,0.9775041645869951
83.19999999999914,28.19999999999992,0.9783570897809273
83.29999999999913,28.19999999999992,0.9830656523721057
83.39999999999912,28.19999999999992,0.9892648883072388
83.49999999999912,28.19999999999992,0.9896065758528583
83.59999999999911,28.19999999999992,0.9825323689860745
83.69999999999911,28.19999999999992,0.983236331934123
83.7999999999991,28.19999999999992,0.9898526834369322
83.8999999999991,28.19999999999992,0.9791473559394394
83.99999999999909,28.19999999999992,0.9409512878993087
84.09999999999908,28.19999999999992,0.9795007014354177
84.19999999999908,28.19999999999992,0.9729998652565588
84.29999999999907,28.19999999999992,0.9856474810654525
84.39999999999907,28.19999999999992,0.935539307000804
84.49999999999906,28.19999999999992,0.9866346463511665
84.59999999999906,28.19999999999992,0.9844120640408585
84.69999999999905,28.19999999999992,0.9870383487835147
84.79999999999905,28.19999999999992,0.9862863003029748
84.89999999999904,28.19999999999992,0.9866671943929616
84.99999999999903,28.19999999999992,0.977096753180601
85.09999999999903,28.19999999999992,0.9637405152069016
85.19999999999902,28.19999999999992,0.9697661399655928
85.29999999999902,28.19999999999992,0.9475235779501251
85.39999999999901,28.19999999999992,0.9467209211077604
85.499999999999,28.19999999999992,0.8172486938459004
85.599999999999,28.19999999999992,0.8935719671941417
85.699999999999,28.19999999999992,0.5567961498614137
85.79999999999899,28.19999999999992,0.551299868436556
85.89999999999898,28.19999999999992,0.7364472369995967
85.99999999999898,28.19999999999992,0.3692138339940366
86.09999999999897,28.19999999999992,0.7702905096074194
86.19999999999897,28.19999999999992,0.6555683578140112
86.29999999999896,28.19999999999992,0.6069382100145473
86.39999999999895,28.19999999999992,0.4001441442644884
86.49999999999895,28.19999999999992,0.3748804699921784
86.59999999999894,28.19999999999992,0.5772969358426765
86.69999999999894,28.19999999999992,0.4966230575656079
86.79999999999893,28.19999999999992,0.15206093378603952
86.89999999999893,28.19999999999992,0.5671218388874392
86.99999999999892,28.19999999999992,0.49608274396488017
87.09999999999891,28.19999999999992,0.5677434178919285
87.19999999999891,28.19999999999992,0.5048678093961881
87.2999999999989,28.19999999999992,0.6021666690096877
87.3999999999989,28.19999999999992,0.5010385940636086
87.49999999999889,28.19999999999992,0.5959012932482524
87.59999999999889,28.19999999999992,0.5618875832224929
87.69999999999888,28.19999999999992,0.5385865985967487
87.79999999999887,28.19999999999992,0.5489137031179097
87.89999999999887,28.19999999999992,0.009855824204416138
87.99999999999886,28.19999999999992,0.011860493565068015
88.09999999999886,28.19999999999992,0.005096592263114482
88.19999999999885,28.19999999999992,0.0014636023733254695
88.29999999999885,28.19999999999992,0.0018398061286139036
88.39999999999884,28.19999999999992,0.001110591601661913
88.49999999999883,28.19999999999992,0.001217950485791128
88.59999999999883,28.19999999999992,0.0015073640994949912
88.69999999999882,28.19999999999992,0.0011964250501308156
88.79999999999882,28.19999999999992,0.0010553379994553008
88.89999999999881,28.19999999999992,0.0037319232885235933
88.9999999999988,28.19999999999992,0.002006319533771284
89.0999999999988,28.19999999999992,0.007598253635743682
89.1999999999988,28.19999999999992,0.06310663362163584
89.29999999999879,28.19999999999992,0.009392182950371284
89.39999999999878,28.19999999999992,0.010253478837543442
89.49999999999878,28.19999999999992,0.008888910968105516
89.59999999999877,28.19999999999992,0.09810541967638409
89.69999999999877,28.19999999999992,0.11039942139866002
89.79999999999876,28.19999999999992,0.21850134478667566
89.89999999999876,28.19999999999992,0.07533273596107856
89.99999999999875,28.19999999999992,0.057850160816600917
90.09999999999874,28.19999999999992,0.06011858224385399
90.19999999999874,28.19999999999992,0.06834138485866025
90.29999999999873,28.19999999999992,0.06870233753335958
90.39999999999873,28.19999999999992,0.08518350721530335
90.49999999999872,28.19999999999992,0.07490019849626758
90.59999999999872,28.19999999999992,0.2357633965781253
90.69999999999871,28.19999999999992,0.11590191551528375
90.7999999999987,28.19999999999992,0.34037908564259006
90.8999999999987,28.19999999999992,0.2161893813652954
90.99999999999869,28.19999999999992,0.5070055451689985
91.09999999999869,28.19999999999992,0.30592578663214287
91.19999999999868,28.19999999999992,0.1955888918225052
91.29999999999868,28.19999999999992,0.35696635237297664
91.39999999999867,28.19999999999992,0.23375734800942563
91.49999999999866,28.19999999999992,0.22422928230689684
91.59999999999866,28.19999999999992,0.3518114369134626
91.69999999999865,28.19999999999992,0.49576258990526395
91.79999999999865,28.19999999999992,0.2893311649602645
91.89999999999864,28.19999999999992,0.16639076055275193
91.99999999999864,28.19999999999992,0.20895165571069302
92.09999999999863,28.19999999999992,0.14820473126859507
92.19999999999862,28.19999999999992,0.01423308284440355
92.29999999999862,28.19999999999992,0.007126067605041103
92.39999999999861,28.19999999999992,0.005465110985739839
92.49999999999861,28.19999999999992,0.0361928130006937
92.5999999999986,28.19999999999992,0.03954762269558262
92.6999999999986,28.19999999999992,0.6909287192923811
92.79999999999859,28.19999999999992,0.754027012168143
92.89999999999858,28.19999999999992,0.7122015739807461
92.99999999999858,28.19999999999992,0.9543415167058799
93.09999999999857,28.19999999999992,0.983264419448202
93.19999999999857,28.19999999999992,0.9904277096514909
93.29999999999856,28.19999999999992,0.9881202672274428
93.39999999999856,28.19999999999992,0.9867025603457087
93.49999999999855,28.19999999999992,0.9880885787517645
93.59999999999854,28.19999999999992,0.9887140699768772
93.69999999999854,28.19999999999992,0.9889951648831611
93.79999999999853,28.19999999999992,0.9891976660447375
93.89999999999853,28.19999999999992,0.9893007172469336
93.99999999999852,28.19999999999992,0.9899799878122565
94.09999999999852,28.19999999999992,0.9901142269170868
94.19999999999851,28.19999999999992,0.9892879222372992
94.2999999999985,28.19999999999992,0.9910680525724593
94.3999999999985,28.19999999999992,0.9902217734768108
94.4999999999985,28.19999999999992,0.9898702505026555
94.59999999999849,28.19999999999992,0.9914517710969337
94.69999999999848,28.19999999999992,0.9900962024282206
94.79999999999848,28.19999999999992,0.9802782109417961
94.89999999999847,28.19999999999992,0.9920286089020142
94.99999999999847,28.19999999999992,0.9891810818346201
95.09999999999846,28.19999999999992,0.9899750806869774
95.19999999999845,28.19999999999992,0.9902331197563574
95.29999999999845,28.19999999999992,0.9915120890789064
95.39999999999844,28.19999999999992,0.9911405792272203
95.49999999999844,28.19999999999992,0.9773746767770994
95.59999999999843,28.19999999999992,0.9688605047784626
95.69999999999843,28.19999999999992,0.9729402846218334
95.79999999999842,28.19999999999992,0.9906349711716768
95.89999999999841,28.19999999999992,0.9875727551938827
95.99999999999841,28.19999999999992,0.9898575481482501
96.0999999999984,28.19999999999992,0.9859367991983442
96.1999999999984,28.19999999999992,0.990899399277643
96.29999999999839,28.19999999999992,0.991494518433264
96.39999999999839,28.19999999999992,0.9901768436893837
96.49999999999838,28.19999999999992,0.985979646104995
96.59999999999837,28.19999999999992,0.9937581898595378
96.69999999999837,28.19999999999992,0.9931401234940578
96.79999999999836,28.19999999999992,0.9910859843247117
96.89999999999836,28.19999999999992,0.9817658120757301
96.99999999999835,28.19999999999992,0.9906687804375544
97.09999999999835,28.19999999999992,0.9925649427877732
97.19999999999834,28.19999999999992,0.9823561627455145
97.29999999999833,28.19999999999992,0.9706815081976728
97.39999999999833,28.19999999999992,0.9367914406694441
97.49999999999832,28.19999999999992,0.986724222048017
97.59999999999832,28.19999999999992,0.9895191104984038
97.69999999999831,28.19999999999992,0.9927070526432977
97.7999999999983,28.19999999999992,0.9886939374080361
97.8999999999983,28.19999999999992,0.9928752425060455
97.9999999999983,28.19999999999992,0.00854080005702043
68.1,28.29999999999992,0.0011648895418259113
68.19999999999999,28.29999999999992,0.0012808264204697511
68.29999999999998,28.29999999999992,0.0017217669311745544
68.39999999999998,28.29999999999992,0.001553534643373512
68.49999999999997,28.29999999999992,0.0014168816164618022
68.59999999999997,28.29999999999992,0.0013956299824577699
68.69999999999996,28.29999999999992,0.0015279908315607438
68.79999999999995,28.29999999999992,0.0016322907394905062
68.89999999999995,28.29999999999992,0.0010550753873257341
68.99999999999994,28.29999999999992,0.0007651147290878513
69.09999999999994,28.29999999999992,0.0013816095070917694
69.19999999999993,28.29999999999992,0.002094321991885777
69.29999999999993,28.29999999999992,0.0019513315241619805
69.39999999999992,28.29999999999992,0.0006946517814087433
69.49999999999991,28.29999999999992,0.0008045836731600993
69.59999999999991,28.29999999999992,0.0016355833520330404
69.6999999999999,28.29999999999992,0.000836193457833689
69.7999999999999,28.29999999999992,0.0010146380200565254
69.89999999999989,28.29999999999992,0.0010608402957796178
69.99999999999989,28.29999999999992,0.0010964723732986444
70.09999999999988,28.29999999999992,0.0008316806126213948
70.19999999999987,28.29999999999992,0.0011748736266207146
70.29999999999987,28.29999999999992,0.0008626665682921853
70.39999999999986,28.29999999999992,0.000866329070338691
70.49999999999986,28.29999999999992,0.0008574413029714398
70.59999999999985,28.29999999999992,0.0008340092106860564
70.69999999999985,28.29999999999992,0.0008492991491897835
70.79999999999984,28.29999999999992,0.0008629482079309785
70.89999999999984,28.29999999999992,0.0010908476199425585
70.99999999999983,28.29999999999992,0.0008950114411523767
71.09999999999982,28.29999999999992,0.0008950114411523767
71.19999999999982,28.29999999999992,0.0011339860623362141
71.29999999999981,28.29999999999992,0.0008180405391092777
71.3999999999998,28.29999999999992,0.0007977939425538839
71.4999999999998,28.29999999999992,0.0007697894559910336
71.5999999999998,28.29999999999992,0.0007676463103865801
71.69999999999979,28.29999999999992,0.0007557293394034042
71.79999999999978,28.29999999999992,0.0006688818540019783
71.89999999999978,28.29999999999992,0.0006398129789459945
71.99999999999977,28.29999999999992,0.0007566714323768051
72.09999999999977,28.29999999999992,0.0007198374131926574
72.19999999999976,28.29999999999992,0.0006440279518815488
72.29999999999976,28.29999999999992,0.000625527189844136
