longitude,latitude,suitability
89.39999999999878,28.499999999999922,0.0025269065106331067
89.49999999999878,28.499999999999922,0.017705312543629302
89.59999999999877,28.499999999999922,0.020539803044021643
89.69999999999877,28.499999999999922,0.0020365725640950514
89.79999999999876,28.499999999999922,0.0009619784438645179
89.89999999999876,28.499999999999922,0.0008922123057036411
89.99999999999875,28.499999999999922,0.004361860928595985
90.09999999999874,28.499999999999922,0.004390920432407565
90.19999999999874,28.499999999999922,0.010188975672144943
90.29999999999873,28.499999999999922,0.18491156983328594
90.39999999999873,28.499999999999922,0.237859261239285
90.49999999999872,28.499999999999922,0.006081989484908025
90.59999999999872,28.499999999999922,0.005216024229098312
90.69999999999871,28.499999999999922,0.019561677430028186
90.7999999999987,28.499999999999922,0.0193832021472728
90.8999999999987,28.499999999999922,0.021407060430588685
90.99999999999869,28.499999999999922,0.004999199315932653
91.09999999999869,28.499999999999922,0.026733628759587895
91.19999999999868,28.499999999999922,0.03685433621277623
91.29999999999868,28.499999999999922,0.027328729232511943
91.39999999999867,28.499999999999922,0.008168583184166555
91.49999999999866,28.499999999999922,0.017453567849796504
91.59999999999866,28.499999999999922,0.0031626178849533475
91.69999999999865,28.499999999999922,0.0053209725559630995
91.79999999999865,28.499999999999922,0.005310546408993124
91.89999999999864,28.499999999999922,0.005270502254940852
91.99999999999864,28.499999999999922,0.004702152314355697
92.09999999999863,28.499999999999922,0.004502296146395674
92.19999999999862,28.499999999999922,0.006632849178788929
92.29999999999862,28.499999999999922,0.004478468010344147
92.39999999999861,28.499999999999922,0.007049426743466902
92.49999999999861,28.499999999999922,0.006203166463117452
92.5999999999986,28.499999999999922,0.029669181465744147
92.6999999999986,28.499999999999922,0.05868773601266547
92.79999999999859,28.499999999999922,0.051434885650967856
92.89999999999858,28.499999999999922,0.03512900387786936
92.99999999999858,28.499999999999922,0.4169575979371515
93.09999999999857,28.499999999999922,0.882384030238158
93.19999999999857,28.499999999999922,0.8984073256314444
93.29999999999856,28.499999999999922,0.8291270490723379
93.39999999999856,28.499999999999922,0.9675419041122065
93.49999999999855,28.499999999999922,0.8829541206915034
93.59999999999854,28.499999999999922,0.908744984192734
93.69999999999854,28.499999999999922,0.9884988856771931
93.79999999999853,28.499999999999922,0.9884203898720095
93.89999999999853,28.499999999999922,0.9855962912803538
93.99999999999852,28.499999999999922,0.9883060782630008
94.09999999999852,28.499999999999922,0.9897889152176662
94.19999999999851,28.499999999999922,0.9902213625581938
94.2999999999985,28.499999999999922,0.9902853168237508
94.3999999999985,28.499999999999922,0.9888670383440668
94.4999999999985,28.499999999999922,0.9889912634745285
94.59999999999849,28.499999999999922,0.9892707538704764
94.69999999999848,28.499999999999922,0.9894392464643336
94.79999999999848,28.499999999999922,0.9896769681163319
94.89999999999847,28.499999999999922,0.9890844798404747
94.99999999999847,28.499999999999922,0.9924799373127963
95.09999999999846,28.499999999999922,0.9917222043815024
95.19999999999845,28.499999999999922,0.9931435787474221
95.29999999999845,28.499999999999922,0.9925538593334314
95.39999999999844,28.499999999999922,0.9927921891888026
95.49999999999844,28.499999999999922,0.9921155074868897
95.59999999999843,28.499999999999922,0.9906670350568785
95.69999999999843,28.499999999999922,0.9893457074148613
95.79999999999842,28.499999999999922,0.9880283003081111
95.89999999999841,28.499999999999922,0.9877988489394867
95.99999999999841,28.499999999999922,0.9922975618922371
96.0999999999984,28.499999999999922,0.9842798820592733
96.1999999999984,28.499999999999922,0.9914948509783651
96.29999999999839,28.499999999999922,0.9885714203556676
96.39999999999839,28.499999999999922,0.9823465335013506
96.49999999999838,28.499999999999922,0.9907033121855147
96.59999999999837,28.499999999999922,0.9827996699047276
96.69999999999837,28.499999999999922,0.9853450414798788
96.79999999999836,28.499999999999922,0.9727828325932275
96.89999999999836,28.499999999999922,0.9882619862811968
96.99999999999835,28.499999999999922,0.991742978560256
97.09999999999835,28.499999999999922,0.9889688549571904
97.19999999999834,28.499999999999922,0.9834510871907082
97.29999999999833,28.499999999999922,0.975537512562082
97.39999999999833,28.499999999999922,0.8416709826482236
97.49999999999832,28.499999999999922,0.8512660569562286
97.59999999999832,28.499999999999922,0.8401206276138226
97.69999999999831,28.499999999999922,0.8009625829453242
97.7999999999983,28.499999999999922,0.7763457633178372
97.8999999999983,28.499999999999922,0.9581693405763195
97.9999999999983,28.499999999999922,0.010044969924962389
68.1,28.59999999999992,0.0008174625741412184
68.19999999999999,28.59999999999992,0.0011448975516250891
68.29999999999998,28.59999999999992,0.0010840622876377684
68.39999999999998,28.59999999999992,0.002350889720029776
68.49999999999997,28.59999999999992,0.0009991819873868097
68.59999999999997,28.59999999999992,0.0011141835263858793
68.69999999999996,28.59999999999992,0.001099405690624986
68.79999999999995,28.59999999999992,0.0010829079681692882
68.89999999999995,28.59999999999992,0.0010883779951245994
68.99999999999994,28.59999999999992,0.0011164833484109005
69.09999999999994,28.59999999999992,0.0011202111464522387
69.19999999999993,28.59999999999992,0.0011570444609820371
69.29999999999993,28.59999999999992,0.001198927312304758
69.39999999999992,28.59999999999992,0.0013245116592251259
69.49999999999991,28.59999999999992,0.0011119801152681525
69.59999999999991,28.59999999999992,0.0011118176985793287
69.6999999999999,28.59999999999992,0.0010757104805686091
69.7999999999999,28.59999999999992,0.0008335668143731221
69.89999999999989,28.59999999999992,0.0008450204225918321
69.99999999999989,28.59999999999992,0.002228614671623542
70.09999999999988,28.59999999999992,0.0012339764322317087
70.19999999999987,28.59999999999992,0.0012034361174083138
70.29999999999987,28.59999999999992,0.0011999219603934577
70.39999999999986,28.59999999999992,0.0012049963776456843
70.49999999999986,28.59999999999992,0.0011999219603934577
70.59999999999985,28.59999999999992,0.0011955045820782832
70.69999999999985,28.59999999999992,0.000813445242749682
70.79999999999984,28.59999999999992,0.0008275121875544963
70.89999999999984,28.59999999999992,0.0009171474271849553
70.99999999999983,28.59999999999992,0.0008275121875544963
71.09999999999982,28.59999999999992,0.0010757967157868204
71.19999999999982,28.59999999999992,0.0009526935581726581
71.29999999999981,28.59999999999992,0.0010962920614731263
71.3999999999998,28.59999999999992,0.0013588707821893156
71.4999999999998,28.59999999999992,0.0010699078380614255
71.5999999999998,28.59999999999992,0.0011218765971192075
71.69999999999979,28.59999999999992,0.0011218765971192075
71.79999999999978,28.59999999999992,0.0011461954157376253
71.89999999999978,28.59999999999992,0.0011461954157376253
71.99999999999977,28.59999999999992,0.0012747309643275874
72.09999999999977,28.59999999999992,0.0010236114194644025
72.19999999999976,28.59999999999992,0.001294821433766535
72.29999999999976,28.59999999999992,0.0012609113569063467
72.39999999999975,28.59999999999992,0.0007844845061122411
72.49999999999974,28.59999999999992,0.0007839569946801407
72.59999999999974,28.59999999999992,0.0007238454109609014
72.69999999999973,28.59999999999992,0.0006780381021649188
72.79999999999973,28.59999999999992,0.0006541918719339403
72.89999999999972,28.59999999999992,0.0006598601453614065
72.99999999999972,28.59999999999992,0.0006194053989246461
73.09999999999971,28.59999999999992,0.0006398352094508277
73.1999999999997,28.59999999999992,0.0006403400710768681
73.2999999999997,28.59999999999992,0.0006153207882229602
73.3999999999997,28.59999999999992,0.0006080046711401465
73.49999999999969,28.59999999999992,0.0006088171591360246
73.59999999999968,28.59999999999992,0.0006705065690440165
73.69999999999968,28.59999999999992,0.0006663175344070154
73.79999999999967,28.59999999999992,0.0006546715872085892
73.89999999999966,28.59999999999992,0.0006455747509746259
73.99999999999966,28.59999999999992,0.0006116851389136416
74.09999999999965,28.59999999999992,0.0006116851389136416
74.19999999999965,28.59999999999992,0.0006465503060722261
74.29999999999964,28.59999999999992,0.0005707057006353441
74.39999999999964,28.59999999999992,0.0005429428720734662
74.49999999999963,28.59999999999992,0.0005318545575239234
74.59999999999962,28.59999999999992,0.0005316589986731045
74.69999999999962,28.59999999999992,0.0006271173162510776
74.79999999999961,28.59999999999992,0.0006276315871189622
74.89999999999961,28.59999999999992,0.0005760122449876145
74.9999999999996,28.59999999999992,0.0005851066215809308
75.0999999999996,28.59999999999992,0.0006243183598720612
75.19999999999959,28.59999999999992,0.0006028588433498975
75.29999999999959,28.59999999999992,0.0006009808708040928
75.39999999999958,28.59999999999992,0.0005870538084550379
75.49999999999957,28.59999999999992,0.0006060591704548075
75.59999999999957,28.59999999999992,0.0007758621530930911
75.69999999999956,28.59999999999992,0.0007069160802351907
75.79999999999956,28.59999999999992,0.0008489738170787542
75.89999999999955,28.59999999999992,0.0012041612669074944
75.99999999999955,28.59999999999992,0.0018023751992937123
76.09999999999954,28.59999999999992,0.0016568927019445646
76.19999999999953,28.59999999999992,0.001516815633172877
76.29999999999953,28.59999999999992,0.0018360617569343446
76.39999999999952,28.59999999999992,0.0016916590942535215
76.49999999999952,28.59999999999992,0.0017965833977638182
76.59999999999951,28.59999999999992,0.0016604084137622262
76.6999999999995,28.59999999999992,0.0016759534382349444
76.7999999999995,28.59999999999992,0.0018466067265246727
76.8999999999995,28.59999999999992,0.002257782258770468
76.99999999999949,28.59999999999992,0.0041025718023753755
77.09999999999948,28.59999999999992,0.006437256773850523
77.19999999999948,28.59999999999992,0.006424628335730639
77.29999999999947,28.59999999999992,0.006241911058965315
77.39999999999947,28.59999999999992,0.0028376243616467164
77.49999999999946,28.59999999999992,0.002961327558545547
77.59999999999945,28.59999999999992,0.0032104647399781388
77.69999999999945,28.59999999999992,0.002997972093377429
77.79999999999944,28.59999999999992,0.003230050323800633
77.89999999999944,28.59999999999992,0.0033412258796317548
77.99999999999943,28.59999999999992,0.0056365786383705705
78.09999999999943,28.59999999999992,0.006774942324776509
78.19999999999942,28.59999999999992,0.003019294395320966
78.29999999999941,28.59999999999992,0.0033868242936220525
78.39999999999941,28.59999999999992,0.0036193970660268367
78.4999999999994,28.59999999999992,0.003484747668813266
78.5999999999994,28.59999999999992,0.006318093419502452
78.69999999999939,28.59999999999992,0.006953820548695413
78.79999999999939,28.59999999999992,0.05369924776312002
78.89999999999938,28.59999999999992,0.14891104755121937
78.99999999999937,28.59999999999992,0.087571339995023
79.09999999999937,28.59999999999992,0.4358048434291356
79.19999999999936,28.59999999999992,0.6321864855125598
79.29999999999936,28.59999999999992,0.4765925512340853
79.39999999999935,28.59999999999992,0.6920983507911432
79.49999999999935,28.59999999999992,0.6352380771045892
79.59999999999934,28.59999999999992,0.6735306298296588
79.69999999999933,28.59999999999992,0.7851417991572092
79.79999999999933,28.59999999999992,0.5920424383428993
79.89999999999932,28.59999999999992,0.8817711332578076
79.99999999999932,28.59999999999992,0.8585991424713114
80.09999999999931,28.59999999999992,0.8731192769490075
80.1999999999993,28.59999999999992,0.9101664815545135
80.2999999999993,28.59999999999992,0.9360668941095074
80.3999999999993,28.59999999999992,0.9211128686172266
80.49999999999929,28.59999999999992,0.9111927356179736
80.59999999999928,28.59999999999992,0.9121718887339112
80.69999999999928,28.59999999999992,0.9172463448604582
80.79999999999927,28.59999999999992,0.9365386603120311
80.89999999999927,28.59999999999992,0.9400757320433435
80.99999999999926,28.59999999999992,0.8883691110842828
81.09999999999926,28.59999999999992,0.8928706346555035
81.19999999999925,28.59999999999992,0.9368265055569471
81.29999999999924,28.59999999999992,0.9713738765347602
81.39999999999924,28.59999999999992,0.9575771742110014
81.49999999999923,28.59999999999992,0.9614727702944299
81.59999999999923,28.59999999999992,0.9629561400801041
81.69999999999922,28.59999999999992,0.9880870187222743
81.79999999999922,28.59999999999992,0.9886436916587741
81.89999999999921,28.59999999999992,0.9802787296350424
81.9999999999992,28.59999999999992,0.9784716884372167
82.0999999999992,28.59999999999992,0.9758740978353041
82.19999999999919,28.59999999999992,0.9805322313180266
82.29999999999919,28.59999999999992,0.9872386666099633
82.39999999999918,28.59999999999992,0.9879118389340753
82.49999999999918,28.59999999999992,0.9902476614877257
82.59999999999917,28.59999999999992,0.9891411790623955
82.69999999999916,28.59999999999992,0.991733323578847
82.79999999999916,28.59999999999992,0.9918065314034177
82.89999999999915,28.59999999999992,0.9945715810278892
82.99999999999915,28.59999999999992,0.9935109790709392
83.09999999999914,28.59999999999992,0.992931347997675
83.19999999999914,28.59999999999992,0.9905567451303547
83.29999999999913,28.59999999999992,0.9828394018145937
83.39999999999912,28.59999999999992,0.9901398196859675
83.49999999999912,28.59999999999992,0.9829043002625811
83.59999999999911,28.59999999999992,0.9796226907675587
83.69999999999911,28.59999999999992,0.9838029657526478
83.7999999999991,28.59999999999992,0.7325300643634558
83.8999999999991,28.59999999999992,0.2235046987497927
83.99999999999909,28.59999999999992,0.5397811642047912
84.09999999999908,28.59999999999992,0.976586869510444
84.19999999999908,28.59999999999992,0.9668560303291178
84.29999999999907,28.59999999999992,0.8880273234689046
84.39999999999907,28.59999999999992,0.9646325630117387
84.49999999999906,28.59999999999992,0.812449999362775
84.59999999999906,28.59999999999992,0.8166481695811376
84.69999999999905,28.59999999999992,0.7017553096631295
84.79999999999905,28.59999999999992,0.9840838503803345
84.89999999999904,28.59999999999992,0.5797370416213945
84.99999999999903,28.59999999999992,0.6483742710698561
85.09999999999903,28.59999999999992,0.840161411039787
85.19999999999902,28.59999999999992,0.2836943382297243
85.29999999999902,28.59999999999992,0.1624469080389984
85.39999999999901,28.59999999999992,0.5575731024674796
85.499999999999,28.59999999999992,0.5244255202094682
85.599999999999,28.59999999999992,0.06315758623255197
85.699999999999,28.59999999999992,0.008894571447056512
85.79999999999899,28.59999999999992,0.010290842090712236
85.89999999999898,28.59999999999992,0.008634042971429874
85.99999999999898,28.59999999999992,0.015153092196753431
86.09999999999897,28.59999999999992,0.006069200376687264
86.19999999999897,28.59999999999992,0.10152193905690818
86.29999999999896,28.59999999999992,0.07587544022840811
86.39999999999895,28.59999999999992,0.04387703179426422
86.49999999999895,28.59999999999992,0.04244652384392268
86.59999999999894,28.59999999999992,0.14425675017336145
86.69999999999894,28.59999999999992,0.035471505690040525
86.79999999999893,28.59999999999992,0.034600998916757414
86.89999999999893,28.59999999999992,0.03294921754801964
86.99999999999892,28.59999999999992,0.0424490021772646
87.09999999999891,28.59999999999992,0.024733781466368766
87.19999999999891,28.59999999999992,0.08665180482108605
87.2999999999989,28.59999999999992,0.11847803068696439
87.3999999999989,28.59999999999992,0.029460563479710645
87.49999999999889,28.59999999999992,0.034548437215166886
87.59999999999889,28.59999999999992,0.07832470020972863
87.69999999999888,28.59999999999992,0.008780318960165415
87.79999999999887,28.59999999999992,0.005790501859746842
87.89999999999887,28.59999999999992,0.005808653706648984
87.99999999999886,28.59999999999992,0.003196014085660211
88.09999999999886,28.59999999999992,0.0030306842442698228
88.19999999999885,28.59999999999992,0.0075127965489495685
88.29999999999885,28.59999999999992,0.012699075692604811
88.39999999999884,28.59999999999992,0.014420508725789724
88.49999999999883,28.59999999999992,0.0009855153673467535
88.59999999999883,28.59999999999992,0.0009659776582872131
88.69999999999882,28.59999999999992,0.007289108124616346
88.79999999999882,28.59999999999992,0.02047972429387341
88.89999999999881,28.59999999999992,0.026782673488813476
88.9999999999988,28.59999999999992,0.002044949132649714
89.0999999999988,28.59999999999992,0.0009591182386313806
89.1999999999988,28.59999999999992,0.0027197972127787602
89.29999999999879,28.59999999999992,0.0024740112085175534
89.39999999999878,28.59999999999992,0.004655113251000152
89.49999999999878,28.59999999999992,0.0022632743567227017
89.59999999999877,28.59999999999992,0.006694495365408923
89.69999999999877,28.59999999999992,0.004976519914624974
89.79999999999876,28.59999999999992,0.006794755872303662
89.89999999999876,28.59999999999992,0.003117114562630616
89.99999999999875,28.59999999999992,0.006182358292231969
90.09999999999874,28.59999999999992,0.01837059564792269
90.19999999999874,28.59999999999992,0.02402414692945772
90.29999999999873,28.59999999999992,0.33707689752466086
90.39999999999873,28.59999999999992,0.1076689097639582
90.49999999999872,28.59999999999992,0.0043162608121474905
90.59999999999872,28.59999999999992,0.016121858272837474
90.69999999999871,28.59999999999992,0.019444028325378556
90.7999999999987,28.59999999999992,0.004520229039575688
90.8999999999987,28.59999999999992,0.0038462065023427234
90.99999999999869,28.59999999999992,0.0033925262764831488
91.09999999999869,28.59999999999992,0.0046097386712616074
91.19999999999868,28.59999999999992,0.007854559796327492
91.29999999999868,28.59999999999992,0.018790327831003997
91.39999999999867,28.59999999999992,0.000852458346240678
91.49999999999866,28.59999999999992,0.0010737926833830715
91.59999999999866,28.59999999999992,0.0009366197541256938
91.69999999999865,28.59999999999992,0.0022981051951327354
91.79999999999865,28.59999999999992,0.015496544091488595
91.89999999999864,28.59999999999992,0.004902891993717383
91.99999999999864,28.59999999999992,0.0048037275625498295
92.09999999999863,28.59999999999992,0.005235563780047849
92.19999999999862,28.59999999999992,0.028380148746849288
92.29999999999862,28.59999999999992,0.027902912674157947
92.39999999999861,28.59999999999992,0.005645104036365851
92.49999999999861,28.59999999999992,0.010502510570686458
92.5999999999986,28.59999999999992,0.005625306044833099
92.6999999999986,28.59999999999992,0.030453782424999198
92.79999999999859,28.59999999999992,0.016657259560559672
92.89999999999858,28.59999999999992,0.04057397304536621
92.99999999999858,28.59999999999992,0.1708667009654701
93.09999999999857,28.59999999999992,0.6574835624946278
93.19999999999857,28.59999999999992,0.6595607750825473
93.29999999999856,28.59999999999992,0.7873862394053479
93.39999999999856,28.59999999999992,0.8340623062176361
93.49999999999855,28.59999999999992,0.5379612754735008
93.59999999999854,28.59999999999992,0.9339310228902
93.69999999999854,28.59999999999992,0.911588611829389
93.79999999999853,28.59999999999992,0.939110610020194
93.89999999999853,28.59999999999992,0.9816422842123382
93.99999999999852,28.59999999999992,0.9882205299065522
94.09999999999852,28.59999999999992,0.9746153688185585
94.19999999999851,28.59999999999992,0.9897324380880701
94.2999999999985,28.59999999999992,0.9888769572677554
94.3999999999985,28.59999999999992,0.9888033874206078
94.4999999999985,28.59999999999992,0.9891006995749022
94.59999999999849,28.59999999999992,0.9925792208182124
94.69999999999848,28.59999999999992,0.992393821802992
94.79999999999848,28.59999999999992,0.9919859524869767
94.89999999999847,28.59999999999992,0.9923871848448975
94.99999999999847,28.59999999999992,0.9895897235430011
95.09999999999846,28.59999999999992,0.9916053511258374
95.19999999999845,28.59999999999992,0.991432679289848
95.29999999999845,28.59999999999992,0.9903590676975386
95.39999999999844,28.59999999999992,0.9896904358815857
95.49999999999844,28.59999999999992,0.9911864460996431
95.59999999999843,28.59999999999992,0.9902896022729635
95.69999999999843,28.59999999999992,0.9880831804348679
95.79999999999842,28.59999999999992,0.9882877096919737
95.89999999999841,28.59999999999992,0.9882477514166869
95.99999999999841,28.59999999999992,0.9918765461535761
96.0999999999984,28.59999999999992,0.9931023331173596
96.1999999999984,28.59999999999992,0.9929027824001302
96.29999999999839,28.59999999999992,0.9908087882388645
96.39999999999839,28.59999999999992,0.9826930409388586
96.49999999999838,28.59999999999992,0.9346020724534684
96.59999999999837,28.59999999999992,0.9773714316771918
96.69999999999837,28.59999999999992,0.9324433077761844
96.79999999999836,28.59999999999992,0.9755313642105037
96.89999999999836,28.59999999999992,0.9917791606806248
96.99999999999835,28.59999999999992,0.9920106837273936
97.09999999999835,28.59999999999992,0.99270107626648
97.19999999999834,28.59999999999992,0.9917545967345112
97.29999999999833,28.59999999999992,0.9920159217978913
97.39999999999833,28.59999999999992,0.9820965680887458
97.49999999999832,28.59999999999992,0.8532178839943556
97.59999999999832,28.59999999999992,0.8780642506290576
97.69999999999831,28.59999999999992,0.25732963940056314
97.7999999999983,28.59999999999992,0.32251095200003727
97.8999999999983,28.59999999999992,0.8168371337575657
97.9999999999983,28.59999999999992,0.009117748304198686
68.1,28.699999999999918,0.00125536005189469
68.19999999999999,28.699999999999918,0.0013960893775000435
68.29999999999998,28.699999999999918,0.0010316788360558034
68.39999999999998,28.699999999999918,0.0012636890575171366
68.49999999999997,28.699999999999918,0.0011411181814930255
68.59999999999997,28.699999999999918,0.001138805885767939
68.69999999999996,28.699999999999918,0.0010731112867874368
68.79999999999995,28.699999999999918,0.0012262574312561388
68.89999999999995,28.699999999999918,0.0009563654296349648
68.99999999999994,28.699999999999918,0.0008989578794222828
69.09999999999994,28.699999999999918,0.000992493585596209
69.19999999999993,28.699999999999918,0.001057509647445071
69.29999999999993,28.699999999999918,0.0009557990137963813
69.39999999999992,28.699999999999918,0.001030001627786068
69.49999999999991,28.699999999999918,0.0011172835141339133
69.59999999999991,28.699999999999918,0.0008602023580566397
69.6999999999999,28.699999999999918,0.0008884223580007657
69.7999999999999,28.699999999999918,0.0010337457214110361
69.89999999999989,28.699999999999918,0.0012126181145359176
69.99999999999989,28.699999999999918,0.0011555981751891287
70.09999999999988,28.699999999999918,0.0014876126990893183
70.19999999999987,28.699999999999918,0.0012289527171222155
70.29999999999987,28.699999999999918,0.0015066836621034372
70.39999999999986,28.699999999999918,0.0015033988670398542
70.49999999999986,28.699999999999918,0.0011580973894284696
70.59999999999985,28.699999999999918,0.001025948020356652
70.69999999999985,28.699999999999918,0.0008209311755177325
70.79999999999984,28.699999999999918,0.0008529546015947159
70.89999999999984,28.699999999999918,0.0008513405621411632
70.99999999999983,28.699999999999918,0.0009719895190692754
71.09999999999982,28.699999999999918,0.0008518959249542039
71.19999999999982,28.699999999999918,0.0011759097148430625
71.29999999999981,28.699999999999918,0.0011026467988841024
71.3999999999998,28.699999999999918,0.0008935633988997882
71.4999999999998,28.699999999999918,0.000996578233117077
71.5999999999998,28.699999999999918,0.0010494762394604937
71.69999999999979,28.699999999999918,0.0011347794936186558
71.79999999999978,28.699999999999918,0.001012932505186417
71.89999999999978,28.699999999999918,0.0011199249375164991
71.99999999999977,28.699999999999918,0.001131029965706199
72.09999999999977,28.699999999999918,0.001142215153189282
72.19999999999976,28.699999999999918,0.0010471462208752767
72.29999999999976,28.699999999999918,0.0008783073981153147
72.39999999999975,28.699999999999918,0.000786441788582604
72.49999999999974,28.699999999999918,0.0007710235748040155
72.59999999999974,28.699999999999918,0.0006778543082200242
72.69999999999973,28.699999999999918,0.0007231497192353843
72.79999999999973,28.699999999999918,0.0006504379921823442
72.89999999999972,28.699999999999918,0.0006632006239203238
72.99999999999972,28.699999999999918,0.0006478440868490753
73.09999999999971,28.699999999999918,0.0006599290526027714
73.1999999999997,28.699999999999918,0.0005928759918609923
73.2999999999997,28.699999999999918,0.0005869417300188903
73.3999999999997,28.699999999999918,0.0005804742685913112
73.49999999999969,28.699999999999918,0.0005583595730857431
73.59999999999968,28.699999999999918,0.0006032503737476818
73.69999999999968,28.699999999999918,0.0006337096048035185
73.79999999999967,28.699999999999918,0.0005997454020136512
73.89999999999966,28.699999999999918,0.0006074484830394542
73.99999999999966,28.699999999999918,0.0005853704108072248
74.09999999999965,28.699999999999918,0.0005133442899488821
74.19999999999965,28.699999999999918,0.0005143085869098991
74.29999999999964,28.699999999999918,0.0005283428460817061
74.39999999999964,28.699999999999918,0.000526191179498535
74.49999999999963,28.699999999999918,0.000526550516738938
74.59999999999962,28.699999999999918,0.0005597186612110465
74.69999999999962,28.699999999999918,0.0005597186612110465
74.79999999999961,28.699999999999918,0.0005677672513037141
74.89999999999961,28.699999999999918,0.0005671295434604422
74.9999999999996,28.699999999999918,0.0005655179355394072
75.0999999999996,28.699999999999918,0.0005514558649240088
75.19999999999959,28.699999999999918,0.0005517140393060802
75.29999999999959,28.699999999999918,0.0005384881198668227
75.39999999999958,28.699999999999918,0.0005606486710748909
75.49999999999957,28.699999999999918,0.0005397766121837478
75.59999999999957,28.699999999999918,0.0005667858896648201
75.69999999999956,28.699999999999918,0.0008063815505551361
75.79999999999956,28.699999999999918,0.0005769170954380611
75.89999999999955,28.699999999999918,0.0006553805373763123
75.99999999999955,28.699999999999918,0.0008796199325993426
76.09999999999954,28.699999999999918,0.0011088891344045618
76.19999999999953,28.699999999999918,0.0014514957690901368
76.29999999999953,28.699999999999918,0.0016318740590893712
76.39999999999952,28.699999999999918,0.0016531219402986762
76.49999999999952,28.699999999999918,0.0018868074905072224
76.59999999999951,28.699999999999918,0.0022253485162736873
76.6999999999995,28.699999999999918,0.0019969378625227614
76.7999999999995,28.699999999999918,0.0019500334712664752
76.8999999999995,28.699999999999918,0.0017297879190737806
76.99999999999949,28.699999999999918,0.0020518153893993372
77.09999999999948,28.699999999999918,0.003808683031058013
77.19999999999948,28.699999999999918,0.0028849257153971348
77.29999999999947,28.699999999999918,0.0036693077363570284
77.39999999999947,28.699999999999918,0.0024231553076386517
77.49999999999946,28.699999999999918,0.0025490253725859464
77.59999999999945,28.699999999999918,0.003164372924203864
77.69999999999945,28.699999999999918,0.0035362594003160927
77.79999999999944,28.699999999999918,0.0032650920196780147
77.89999999999944,28.699999999999918,0.004162704515922811
77.99999999999943,28.699999999999918,0.006971481804880521
78.09999999999943,28.699999999999918,0.006495975016558009
78.19999999999942,28.699999999999918,0.006606190403325806
78.29999999999941,28.699999999999918,0.017116426340014586
78.39999999999941,28.699999999999918,0.006522581226323284
78.4999999999994,28.699999999999918,0.006360250939525974
78.5999999999994,28.699999999999918,0.005731154955159922
78.69999999999939,28.699999999999918,0.03136701945296449
78.79999999999939,28.699999999999918,0.2820581306390507
78.89999999999938,28.699999999999918,0.5558422809568689
78.99999999999937,28.699999999999918,0.7122232325270936
79.09999999999937,28.699999999999918,0.782838693018174
79.19999999999936,28.699999999999918,0.7250470413886613
79.29999999999936,28.699999999999918,0.7697367946820726
79.39999999999935,28.699999999999918,0.8171697824766542
79.49999999999935,28.699999999999918,0.7900765968006004
79.59999999999934,28.699999999999918,0.7803592549403352
79.69999999999933,28.699999999999918,0.8011808315893381
79.79999999999933,28.699999999999918,0.8101865579663501
79.89999999999932,28.699999999999918,0.8735070415895019
79.99999999999932,28.699999999999918,0.9461699980669384
80.09999999999931,28.699999999999918,0.9497025572766971
80.1999999999993,28.699999999999918,0.940653377132939
80.2999999999993,28.699999999999918,0.920997294450539
80.3999999999993,28.699999999999918,0.8893405718287924
80.49999999999929,28.699999999999918,0.9098437953541729
80.59999999999928,28.699999999999918,0.9179949444525292
80.69999999999928,28.699999999999918,0.9411649953277956
80.79999999999927,28.699999999999918,0.9393848715310031
80.89999999999927,28.699999999999918,0.9397592375798087
80.99999999999926,28.699999999999918,0.9440934302524593
81.09999999999926,28.699999999999918,0.9644155688598962
81.19999999999925,28.699999999999918,0.9545378214224502
81.29999999999924,28.699999999999918,0.9513156911401867
81.39999999999924,28.699999999999918,0.94902641939302
81.49999999999923,28.699999999999918,0.9672732385125095
81.59999999999923,28.699999999999918,0.9872105354344061
81.69999999999922,28.699999999999918,0.9814216619074086
81.79999999999922,28.699999999999918,0.9862512870446448
81.89999999999921,28.699999999999918,0.9873667030144657
81.9999999999992,28.699999999999918,0.98812967747361
82.0999999999992,28.699999999999918,0.9840247197850072
82.19999999999919,28.699999999999918,0.9860518043673288
82.29999999999919,28.699999999999918,0.9868403466185685
82.39999999999918,28.699999999999918,0.9907704731748369
82.49999999999918,28.699999999999918,0.9921798306597098
82.59999999999917,28.699999999999918,0.9939118181015537
82.69999999999916,28.699999999999918,0.9935892677061873
82.79999999999916,28.699999999999918,0.9933140989398085
82.89999999999915,28.699999999999918,0.9938896532401843
82.99999999999915,28.699999999999918,0.9881505714556523
83.09999999999914,28.699999999999918,0.9556316554466397
83.19999999999914,28.699999999999918,0.600317438731123
83.29999999999913,28.699999999999918,0.6600146285467718
83.39999999999912,28.699999999999918,0.9315895299707592
83.49999999999912,28.699999999999918,0.4961939207932196
83.59999999999911,28.699999999999918,0.9915560278839216
83.69999999999911,28.699999999999918,0.9876058523344046
83.7999999999991,28.699999999999918,0.9740573258084927
83.8999999999991,28.699999999999918,0.9309589244231743
83.99999999999909,28.699999999999918,0.8089755508157733
84.09999999999908,28.699999999999918,0.6718946178714847
84.19999999999908,28.699999999999918,0.49854263698850093
84.29999999999907,28.699999999999918,0.6200625698035482
84.39999999999907,28.699999999999918,0.36136879280603995
84.49999999999906,28.699999999999918,0.5149195464086916
84.59999999999906,28.699999999999918,0.600265774707144
