longitude,latitude,suitability
75.29999999999959,34.8999999999999,0.00030679834920643953
75.39999999999958,34.8999999999999,0.00029546393996748865
75.49999999999957,34.8999999999999,0.0002370839153004219
75.59999999999957,34.8999999999999,0.00018737258431282035
75.69999999999956,34.8999999999999,0.00018737258431282035
75.79999999999956,34.8999999999999,0.0001870497117815589
75.89999999999955,34.8999999999999,0.00018737258431282035
75.99999999999955,34.8999999999999,0.00018737258431282035
76.09999999999954,34.8999999999999,0.00018737258431282035
76.19999999999953,34.8999999999999,0.00024948237476679895
76.29999999999953,34.8999999999999,0.00021268168611051686
76.39999999999952,34.8999999999999,0.00019142765274475504
76.49999999999952,34.8999999999999,0.00024664987977334656
76.59999999999951,34.8999999999999,0.00023916796042485053
76.6999999999995,34.8999999999999,0.0002830566524797126
76.7999999999995,34.8999999999999,0.0002315324876721487
76.8999999999995,34.8999999999999,0.00019594295452219395
76.99999999999949,34.8999999999999,0.00018266572024244315
77.09999999999948,34.8999999999999,0.00017317496750836493
77.19999999999948,34.8999999999999,0.0002116141389934462
77.29999999999947,34.8999999999999,0.0002170473888564467
77.39999999999947,34.8999999999999,0.0002559598558874711
77.49999999999946,34.8999999999999,0.00020772059883190602
77.59999999999945,34.8999999999999,0.0002103579033329006
77.69999999999945,34.8999999999999,0.00019226363858225045
77.79999999999944,34.8999999999999,0.00018788753232768695
77.89999999999944,34.8999999999999,0.00020442917954283324
77.99999999999943,34.8999999999999,0.00021941704664122985
78.09999999999943,34.8999999999999,0.0002551747601809186
78.19999999999942,34.8999999999999,0.00019267612556381504
78.29999999999941,34.8999999999999,0.00019031882926212102
78.39999999999941,34.8999999999999,0.00019065502672181584
78.4999999999994,34.8999999999999,0.00020883335141376312
78.5999999999994,34.8999999999999,0.00024836345212245507
78.69999999999939,34.8999999999999,0.00024614328001792887
78.79999999999939,34.8999999999999,0.00024984317827267443
78.89999999999938,34.8999999999999,0.0002435166727792299
78.99999999999937,34.8999999999999,0.00026451344472140214
79.09999999999937,34.8999999999999,0.00028166798941803566
79.19999999999936,34.8999999999999,0.00027626615307608214
79.29999999999936,34.8999999999999,0.0002714675250517538
79.39999999999935,34.8999999999999,0.0002903031075778522
79.49999999999935,34.8999999999999,0.0002735120774429069
79.59999999999934,34.8999999999999,0.00028208374463856666
79.69999999999933,34.8999999999999,0.00025227733593300203
79.79999999999933,34.8999999999999,0.00026931132728806324
79.89999999999932,34.8999999999999,0.0002714675250517538
79.99999999999932,34.8999999999999,0.0002770446039083344
80.09999999999931,34.8999999999999,0.00027681592914934587
80.1999999999993,34.8999999999999,0.0002642490523582186
80.2999999999993,34.8999999999999,0.0002726041980265958
80.3999999999993,34.8999999999999,0.00026566102968489505
80.49999999999929,34.8999999999999,0.0002797749650631493
80.59999999999928,34.8999999999999,0.0002526894494680096
80.69999999999928,34.8999999999999,0.00023731799589026106
80.79999999999927,34.8999999999999,0.00026135968685152717
80.89999999999927,34.8999999999999,0.00023676241062729324
80.99999999999926,34.8999999999999,0.00021718261275724583
81.09999999999926,34.8999999999999,0.000271135318445094
81.19999999999925,34.8999999999999,0.00025307337074811887
81.29999999999924,34.8999999999999,0.00026369745028429837
81.39999999999924,34.8999999999999,0.00024497691848035394
81.49999999999923,34.8999999999999,0.0002166387210937155
81.59999999999923,34.8999999999999,0.00021068039186084253
81.69999999999922,34.8999999999999,0.00025247330103543564
81.79999999999922,34.8999999999999,0.0002286092035212575
81.89999999999921,34.8999999999999,0.0002530432804465773
81.9999999999992,34.8999999999999,0.0002575723215739491
82.0999999999992,34.8999999999999,0.000247986376546611
82.19999999999919,34.8999999999999,0.00025975781859855277
82.29999999999919,34.8999999999999,0.000244608403557012
82.39999999999918,34.8999999999999,0.0002469242566303484
82.49999999999918,34.8999999999999,0.0002443691109650203
82.59999999999917,34.8999999999999,0.00022966835718586502
82.69999999999916,34.8999999999999,0.0002396722910202821
82.79999999999916,34.8999999999999,0.00021097447959084003
82.89999999999915,34.8999999999999,0.00021285816688097742
82.99999999999915,34.8999999999999,0.0002352171384469066
83.09999999999914,34.8999999999999,0.0002443691109650203
83.19999999999914,34.8999999999999,0.0002407397245289289
83.29999999999913,34.8999999999999,0.0002352171384469066
83.39999999999912,34.8999999999999,0.00021588282923047783
83.49999999999912,34.8999999999999,0.00021365268740486704
83.59999999999911,34.8999999999999,0.00023611383235899605
83.69999999999911,34.8999999999999,0.00023152776645557206
83.7999999999991,34.8999999999999,0.00024271963953837405
83.8999999999991,34.8999999999999,0.00020761771315452182
83.99999999999909,34.8999999999999,0.0002181001212181271
84.09999999999908,34.8999999999999,0.0002369529266830748
84.19999999999908,34.8999999999999,0.00023598575108238658
84.29999999999907,34.8999999999999,0.00023598575108238658
84.39999999999907,34.8999999999999,0.00021703832497702401
84.49999999999906,34.8999999999999,0.00021703832497702401
84.59999999999906,34.8999999999999,0.00021365268740486704
84.69999999999905,34.8999999999999,0.00021365268740486704
84.79999999999905,34.8999999999999,0.00021483711279599114
84.89999999999904,34.8999999999999,0.00021703832497702401
84.99999999999903,34.8999999999999,0.00021365268740486704
85.09999999999903,34.8999999999999,0.0002340868501708067
85.19999999999902,34.8999999999999,0.00024044090365576208
85.29999999999902,34.8999999999999,0.00023598575108238658
85.39999999999901,34.8999999999999,0.00023918508951005076
85.499999999999,34.8999999999999,0.00023773358682353655
85.599999999999,34.8999999999999,0.00021365268740486704
85.699999999999,34.8999999999999,0.00021703832497702401
85.79999999999899,34.8999999999999,0.0002190300617372054
85.89999999999898,34.8999999999999,0.00022201155996468745
85.99999999999898,34.8999999999999,0.00021542432903367924
86.09999999999897,34.8999999999999,0.00021621880294202004
86.19999999999897,34.8999999999999,0.0002208103605809465
86.29999999999896,34.8999999999999,0.00021690163088770777
86.39999999999895,34.8999999999999,0.00021690163088770777
86.49999999999895,34.8999999999999,0.00021690163088770777
86.59999999999894,34.8999999999999,0.00022010495558078664
86.69999999999894,34.8999999999999,0.0002163503728468201
86.79999999999893,34.8999999999999,0.00021637993330236388
86.89999999999893,34.8999999999999,0.00021695816619409216
86.99999999999892,34.8999999999999,0.000213471950167304
87.09999999999891,34.8999999999999,0.00022722945434332996
87.19999999999891,34.8999999999999,0.00021684558083439744
87.2999999999989,34.8999999999999,0.0002141353039011301
87.3999999999989,34.8999999999999,0.00021695816619409216
87.49999999999889,34.8999999999999,0.00022255902141524202
87.59999999999889,34.8999999999999,0.00021804297653373983
87.69999999999888,34.8999999999999,0.0002170046654230813
87.79999999999887,34.8999999999999,0.00023524773757731143
87.89999999999887,34.8999999999999,0.00023345422955285618
87.99999999999886,34.8999999999999,0.00023787896323377596
88.09999999999886,34.8999999999999,0.00023943937586331813
88.19999999999885,34.8999999999999,0.00023480284662900545
88.29999999999885,34.8999999999999,0.00023345422955285618
88.39999999999884,34.8999999999999,0.0002449473240615222
88.49999999999883,34.8999999999999,0.00023406437986646806
88.59999999999883,34.8999999999999,0.00023956485746518536
88.69999999999882,34.8999999999999,0.00023852728951952688
88.79999999999882,34.8999999999999,0.00024421894668069806
88.89999999999881,34.8999999999999,0.00023480284662900545
88.9999999999988,34.8999999999999,0.00023087537289749176
89.0999999999988,34.8999999999999,0.00022568748886968862
89.1999999999988,34.8999999999999,0.00021854227158310657
89.29999999999879,34.8999999999999,0.00024958416284840253
89.39999999999878,34.8999999999999,0.0002475967994954566
89.49999999999878,34.8999999999999,0.0002631482106353755
89.59999999999877,34.8999999999999,0.00023274672042748978
89.69999999999877,34.8999999999999,0.00026001527055639223
89.79999999999876,34.8999999999999,0.00024139424976585546
89.89999999999876,34.8999999999999,0.000248076580895517
89.99999999999875,34.8999999999999,0.0002488972631180267
90.09999999999874,34.8999999999999,0.00023770947510466404
90.19999999999874,34.8999999999999,0.00024409941577543788
90.29999999999873,34.8999999999999,0.0002481568892837708
90.39999999999873,34.8999999999999,0.00024811274729482117
90.49999999999872,34.8999999999999,0.0002488972631180267
90.59999999999872,34.8999999999999,0.00024538929224127463
90.69999999999871,34.8999999999999,0.0002524907987865835
90.7999999999987,34.8999999999999,0.00024983919155450383
90.8999999999987,34.8999999999999,0.0002570662816187235
90.99999999999869,34.8999999999999,0.00025003362492900187
91.09999999999869,34.8999999999999,0.00024779575157363285
91.19999999999868,34.8999999999999,0.0002659800705589587
91.29999999999868,34.8999999999999,0.00024784296248172845
91.39999999999867,34.8999999999999,0.00025113354097644984
91.49999999999866,34.8999999999999,0.0002645262260563429
91.59999999999866,34.8999999999999,0.0002372216471838886
91.69999999999865,34.8999999999999,0.0002497799069361826
91.79999999999865,34.8999999999999,0.0002300872870560693
91.89999999999864,34.8999999999999,0.00025026811630179827
91.99999999999864,34.8999999999999,0.00023667338607352744
92.09999999999863,34.8999999999999,0.00024154977896582416
92.19999999999862,34.8999999999999,0.00026082558607588987
92.29999999999862,34.8999999999999,0.00024360468776675953
92.39999999999861,34.8999999999999,0.00028952519685979697
92.49999999999861,34.8999999999999,0.0002460431590761314
92.5999999999986,34.8999999999999,0.0002348759944754061
92.6999999999986,34.8999999999999,0.00022040808148664838
92.79999999999859,34.8999999999999,0.0002300872870560693
92.89999999999858,34.8999999999999,0.00021858571312038242
92.99999999999858,34.8999999999999,0.00022615915114225933
93.09999999999857,34.8999999999999,0.00023108891986999081
93.19999999999857,34.8999999999999,0.00022615915114225933
93.29999999999856,34.8999999999999,0.00023008929702873012
93.39999999999856,34.8999999999999,0.00020621125394505572
93.49999999999855,34.8999999999999,0.0002322848348648301
93.59999999999854,34.8999999999999,0.0002118501699573767
93.69999999999854,34.8999999999999,0.0002407713482583304
93.79999999999853,34.8999999999999,0.000251701163606183
93.89999999999853,34.8999999999999,0.0002579656530894989
93.99999999999852,34.8999999999999,0.00023881269321089616
94.09999999999852,34.8999999999999,0.00023728041255178167
94.19999999999851,34.8999999999999,0.00023836420078634222
94.2999999999985,34.8999999999999,0.00024128726298138477
94.3999999999985,34.8999999999999,0.00024465017601734573
94.4999999999985,34.8999999999999,0.0003085574105343715
94.59999999999849,34.8999999999999,0.0002450303861220655
94.69999999999848,34.8999999999999,0.00023881269321089616
94.79999999999848,34.8999999999999,0.00023134314555200058
94.89999999999847,34.8999999999999,0.00022643957676900736
94.99999999999847,34.8999999999999,0.0002380689586068828
95.09999999999846,34.8999999999999,0.00024450924153033367
95.19999999999845,34.8999999999999,0.0005228197246437197
95.29999999999845,34.8999999999999,0.00029627935443668973
95.39999999999844,34.8999999999999,0.0005374734748587056
95.49999999999844,34.8999999999999,0.00025080932317842917
95.59999999999843,34.8999999999999,0.00024443869155267985
95.69999999999843,34.8999999999999,0.0005085047210386781
95.79999999999842,34.8999999999999,0.0004793613404976346
95.89999999999841,34.8999999999999,0.0004814408591998395
95.99999999999841,34.8999999999999,0.0005004763228366538
96.0999999999984,34.8999999999999,0.0005015049627054531
96.1999999999984,34.8999999999999,0.0004875715708513354
96.29999999999839,34.8999999999999,0.0005138554876398707
96.39999999999839,34.8999999999999,0.000473989375945486
96.49999999999838,34.8999999999999,0.0005175751730436794
96.59999999999837,34.8999999999999,0.0005092557704096594
96.69999999999837,34.8999999999999,0.0003010191865126878
96.79999999999836,34.8999999999999,0.00034146423253344615
96.89999999999836,34.8999999999999,0.0005438116856364066
96.99999999999835,34.8999999999999,0.0003207528576057964
97.09999999999835,34.8999999999999,0.00029400965184926925
97.19999999999834,34.8999999999999,0.0003681009881335595
97.29999999999833,34.8999999999999,0.0004160644497680657
97.39999999999833,34.8999999999999,0.0003585238409517099
97.49999999999832,34.8999999999999,0.0004889239247182312
97.59999999999832,34.8999999999999,0.0004300097035829672
97.69999999999831,34.8999999999999,0.0003425775229812576
97.7999999999983,34.8999999999999,0.0004582026541207336
97.8999999999983,34.8999999999999,0.0005171933155135686
97.9999999999983,34.8999999999999,0.0032576580687160945
68.1,34.9999999999999,0.0003696430098524319
68.19999999999999,34.9999999999999,0.0006934366315334844
68.29999999999998,34.9999999999999,0.000411235374909044
68.39999999999998,34.9999999999999,0.00043021904327890435
68.49999999999997,34.9999999999999,0.000844319632520075
68.59999999999997,34.9999999999999,0.00039173367161180015
68.69999999999996,34.9999999999999,0.000584536891938953
68.79999999999995,34.9999999999999,0.000695932070757586
68.89999999999995,34.9999999999999,0.0008023184106341795
68.99999999999994,34.9999999999999,0.0007247512485839494
69.09999999999994,34.9999999999999,0.0007009738551216013
69.19999999999993,34.9999999999999,0.0007771395574996525
69.29999999999993,34.9999999999999,0.0008226524630475914
69.39999999999992,34.9999999999999,0.000934667132356888
69.49999999999991,34.9999999999999,0.0008675771006760698
69.59999999999991,34.9999999999999,0.0009599360266496252
69.6999999999999,34.9999999999999,0.0006570800850362445
69.7999999999999,34.9999999999999,0.000710435404091616
69.89999999999989,34.9999999999999,0.000812928992247538
69.99999999999989,34.9999999999999,0.001217541621879822
70.09999999999988,34.9999999999999,0.000715612909586067
70.19999999999987,34.9999999999999,0.0007098037216365222
70.29999999999987,34.9999999999999,0.000785215410225738
70.39999999999986,34.9999999999999,0.0008861161188157765
70.49999999999986,34.9999999999999,0.0008408709743329773
70.59999999999985,34.9999999999999,0.0006039464429655392
70.69999999999985,34.9999999999999,0.0007859124780214141
70.79999999999984,34.9999999999999,0.0008919102265381656
70.89999999999984,34.9999999999999,0.0007692867566912596
70.99999999999983,34.9999999999999,0.0009606338874741409
71.09999999999982,34.9999999999999,0.0006543846736142055
71.19999999999982,34.9999999999999,0.0011658208522379598
71.29999999999981,34.9999999999999,0.0008322716921897444
71.3999999999998,34.9999999999999,0.0007194526301226104
71.4999999999998,34.9999999999999,0.0008423255527702176
71.5999999999998,34.9999999999999,0.0008833229207326407
71.69999999999979,34.9999999999999,0.0008382496672669132
71.79999999999978,34.9999999999999,0.0010060672465814085
71.89999999999978,34.9999999999999,0.0011455582898593814
71.99999999999977,34.9999999999999,0.0015542018605392486
72.09999999999977,34.9999999999999,0.0010200381466044007
72.19999999999976,34.9999999999999,0.000851426668706794
72.29999999999976,34.9999999999999,0.001119426858971221
72.39999999999975,34.9999999999999,0.0011217718594865116
72.49999999999974,34.9999999999999,0.0019404911642385628
72.59999999999974,34.9999999999999,0.000575595278294321
72.69999999999973,34.9999999999999,0.0010100055308176908
72.79999999999973,34.9999999999999,0.0007303480137298226
72.89999999999972,34.9999999999999,0.0012675063803500328
72.99999999999972,34.9999999999999,0.000846420250686045
73.09999999999971,34.9999999999999,0.0008746268209474785
73.1999999999997,34.9999999999999,0.0005096964150400074
73.2999999999997,34.9999999999999,0.0005143079903379451
73.3999999999997,34.9999999999999,0.0003921771385128746
73.49999999999969,34.9999999999999,0.0003104278324386478
73.59999999999968,34.9999999999999,0.00028597185098003534
73.69999999999968,34.9999999999999,0.0002965270932847067
73.79999999999967,34.9999999999999,0.0003402903563364021
73.89999999999966,34.9999999999999,0.0003481372784440064
73.99999999999966,34.9999999999999,0.0003491000784939269
74.09999999999965,34.9999999999999,0.0002973087778279204
74.19999999999965,34.9999999999999,0.0003093047163645256
74.29999999999964,34.9999999999999,0.00028387524225216614
74.39999999999964,34.9999999999999,0.00032036058655868606
74.49999999999963,34.9999999999999,0.00033814069535152165
74.59999999999962,34.9999999999999,0.0003323390536789529
74.69999999999962,34.9999999999999,0.0002963441155424616
74.79999999999961,34.9999999999999,0.0003453954542931147
74.89999999999961,34.9999999999999,0.0003124756742791025
74.9999999999996,34.9999999999999,0.0002149310531434783
75.0999999999996,34.9999999999999,0.0003401223558205023
75.19999999999959,34.9999999999999,0.0002467233138008282
75.29999999999959,34.9999999999999,0.00027127695801465576
75.39999999999958,34.9999999999999,0.0002843666560109397
75.49999999999957,34.9999999999999,0.00030239306490662356
75.59999999999957,34.9999999999999,0.0002375207606448787
75.69999999999956,34.9999999999999,0.00018575480857828207
75.79999999999956,34.9999999999999,0.00019909701672468804
75.89999999999955,34.9999999999999,0.0002446375771287371
75.99999999999955,34.9999999999999,0.0002652610596071775
76.09999999999954,34.9999999999999,0.0003510949578244732
76.19999999999953,34.9999999999999,0.00023685624168169055
76.29999999999953,34.9999999999999,0.00019142765274475504
76.39999999999952,34.9999999999999,0.00019103724641833904
76.49999999999952,34.9999999999999,0.00029001632677747377
76.59999999999951,34.9999999999999,0.00018575480857828207
76.6999999999995,34.9999999999999,0.0001972438554500861
76.7999999999995,34.9999999999999,0.00018575480857828207
76.8999999999995,34.9999999999999,0.000187677449232942
76.99999999999949,34.9999999999999,0.00021031069215842122
77.09999999999948,34.9999999999999,0.0002189830391742429
77.19999999999948,34.9999999999999,0.00020792408584534454
77.29999999999947,34.9999999999999,0.000187677449232942
77.39999999999947,34.9999999999999,0.0002103192357901694
77.49999999999946,34.9999999999999,0.00020046277160184895
77.59999999999945,34.9999999999999,0.0002167076458136167
77.69999999999945,34.9999999999999,0.0002206007214146781
77.79999999999944,34.9999999999999,0.00019745032032032227
77.89999999999944,34.9999999999999,0.00020131236819676676
77.99999999999943,34.9999999999999,0.00019745032032032227
78.09999999999943,34.9999999999999,0.00019171450187751709
78.19999999999942,34.9999999999999,0.00021261794657703357
78.29999999999941,34.9999999999999,0.00021479992881866163
78.39999999999941,34.9999999999999,0.0002433241531259823
78.4999999999994,34.9999999999999,0.0002269776263775833
78.5999999999994,34.9999999999999,0.00024503074904000697
78.69999999999939,34.9999999999999,0.0002480834645790995
78.79999999999939,34.9999999999999,0.00025045508047088003
78.89999999999938,34.9999999999999,0.00025112196383132723
78.99999999999937,34.9999999999999,0.0002452678345243384
79.09999999999937,34.9999999999999,0.0002571703238582108
79.19999999999936,34.9999999999999,0.0002873759176638182
79.29999999999936,34.9999999999999,0.00027374075220189546
79.39999999999935,34.9999999999999,0.000289280646755833
79.49999999999935,34.9999999999999,0.0002910629085702653
79.59999999999934,34.9999999999999,0.0003104753844015499
79.69999999999933,34.9999999999999,0.00026976084938178997
79.79999999999933,34.9999999999999,0.00026455737044738095
79.89999999999932,34.9999999999999,0.00025587456472849575
79.99999999999932,34.9999999999999,0.0002753437078929901
80.09999999999931,34.9999999999999,0.0002755060153034809
80.1999999999993,34.9999999999999,0.0002835371590729816
80.2999999999993,34.9999999999999,0.00029395638938230765
80.3999999999993,34.9999999999999,0.00026524374537491714
80.49999999999929,34.9999999999999,0.00026870861181278966
80.59999999999928,34.9999999999999,0.00025658170859871
80.69999999999928,34.9999999999999,0.0002516264135935467
80.79999999999927,34.9999999999999,0.0002594853631152078
80.89999999999927,34.9999999999999,0.00024279829025399894
80.99999999999926,34.9999999999999,0.00019703273588542414
81.09999999999926,34.9999999999999,0.00019990602808733069
81.19999999999925,34.9999999999999,0.00024340056527221002
81.29999999999924,34.9999999999999,0.0002745429129370011
81.39999999999924,34.9999999999999,0.0002456596243725172
81.49999999999923,34.9999999999999,0.000255653615810202
81.59999999999923,34.9999999999999,0.00024324052244634517
81.69999999999922,34.9999999999999,0.00028468503784726906
81.79999999999922,34.9999999999999,0.0002488413948264094
81.89999999999921,34.9999999999999,0.00022931156216415572
81.9999999999992,34.9999999999999,0.00022873375860854236
82.0999999999992,34.9999999999999,0.00025975781859855277
82.19999999999919,34.9999999999999,0.0002336081699096743
82.29999999999919,34.9999999999999,0.0002392535859761482
82.39999999999918,34.9999999999999,0.0002464053041367003
82.49999999999918,34.9999999999999,0.00023424511398203025
82.59999999999917,34.9999999999999,0.0002396722910202821
82.69999999999916,34.9999999999999,0.00020658555175430342
82.79999999999916,34.9999999999999,0.00021097447959084003
82.89999999999915,34.9999999999999,0.00020802310930850831
82.99999999999915,34.9999999999999,0.00021425167136356502
83.09999999999914,34.9999999999999,0.00024276365513954969
83.19999999999914,34.9999999999999,0.0002396722910202821
83.29999999999913,34.9999999999999,0.00020658555175430342
83.39999999999912,34.9999999999999,0.00021601789321284192
83.49999999999912,34.9999999999999,0.0002429164127534661
83.59999999999911,34.9999999999999,0.00023237135301954073
83.69999999999911,34.9999999999999,0.00022705960175474791
83.7999999999991,34.9999999999999,0.0002510670285589347
83.8999999999991,34.9999999999999,0.00023998699336461203
83.99999999999909,34.9999999999999,0.00023400764131892445
84.09999999999908,34.9999999999999,0.00023826448696499854
84.19999999999908,34.9999999999999,0.00021537098684634438
84.29999999999907,34.9999999999999,0.00021601789321284192
84.39999999999907,34.9999999999999,0.00021297902578732916
84.49999999999906,34.9999999999999,0.00021365268740486704
84.59999999999906,34.9999999999999,0.00021703832497702401
84.69999999999905,34.9999999999999,0.0002175606156556386
84.79999999999905,34.9999999999999,0.0002175606156556386
84.89999999999904,34.9999999999999,0.0002175606156556386
84.99999999999903,34.9999999999999,0.00022206543010195304
85.09999999999903,34.9999999999999,0.00022206543010195304
85.19999999999902,34.9999999999999,0.0002190300617372054
85.29999999999902,34.9999999999999,0.0002175606156556386
85.39999999999901,34.9999999999999,0.00023008468735859956
85.499999999999,34.9999999999999,0.00021365268740486704
85.599999999999,34.9999999999999,0.00021542432903367924
85.699999999999,34.9999999999999,0.00021365268740486704
85.79999999999899,34.9999999999999,0.00023598575108238658
85.89999999999898,34.9999999999999,0.00021297902578732916
85.99999999999898,34.9999999999999,0.00023008468735859956
86.09999999999897,34.9999999999999,0.00021483711279599114
86.19999999999897,34.9999999999999,0.00021852428490709376
86.29999999999896,34.9999999999999,0.0003651388625650828
86.39999999999895,34.9999999999999,0.00021690163088770777
86.49999999999895,34.9999999999999,0.00021695816619409216
86.59999999999894,34.9999999999999,0.00021690163088770777
86.69999999999894,34.9999999999999,0.00023345422955285618
86.79999999999893,34.9999999999999,0.00022702904418353507
86.89999999999893,34.9999999999999,0.00023345422955285618
86.99999999999892,34.9999999999999,0.0002487072851516166
87.09999999999891,34.9999999999999,0.00023246497169064355
87.19999999999891,34.9999999999999,0.0002158090812459699
87.2999999999989,34.9999999999999,0.00023017794275626978
87.3999999999989,34.9999999999999,0.00021575677492354094
87.49999999999889,34.9999999999999,0.00021856485111604253
87.59999999999889,34.9999999999999,0.0002141353039011301
87.69999999999888,34.9999999999999,0.0002142872764137165
87.79999999999887,34.9999999999999,0.00021858082021347815
87.89999999999887,34.9999999999999,0.00023639504288175943
87.99999999999886,34.9999999999999,0.000244341609073397
88.09999999999886,34.9999999999999,0.00023697539836807618
88.19999999999885,34.9999999999999,0.00021078362426906017
88.29999999999885,34.9999999999999,0.00023345422955285618
88.39999999999884,34.9999999999999,0.00024044194867240895
88.49999999999883,34.9999999999999,0.0002487072851516166
88.59999999999883,34.9999999999999,0.000243593042249676
88.69999999999882,34.9999999999999,0.00025306041925153837
88.79999999999882,34.9999999999999,0.00024445505961659
88.89999999999881,34.9999999999999,0.00023990927313086502
88.9999999999988,34.9999999999999,0.0002447506655013006
89.0999999999988,34.9999999999999,0.0002447506655013006
89.1999999999988,34.9999999999999,0.0002430623524329708
89.29999999999879,34.9999999999999,0.00025122376776272066
89.39999999999878,34.9999999999999,0.0002491633450859566
89.49999999999878,34.9999999999999,0.0002740713654399464
89.59999999999877,34.9999999999999,0.00024111790552871067
89.69999999999877,34.9999999999999,0.0002447506655013006
89.79999999999876,34.9999999999999,0.00024047158621589578
89.89999999999876,34.9999999999999,0.00023770947510466404
89.99999999999875,34.9999999999999,0.0002461589628352836
90.09999999999874,34.9999999999999,0.00024046362578883013
90.19999999999874,34.9999999999999,0.00024047158621589578
90.29999999999873,34.9999999999999,0.0002455077131094209
90.39999999999873,34.9999999999999,0.00024409941577543788
90.49999999999872,34.9999999999999,0.00024785546573587023
90.59999999999872,34.9999999999999,0.00024024427200120338
90.69999999999871,34.9999999999999,0.00024983919155450383
90.7999999999987,34.9999999999999,0.0002491633450859566
90.8999999999987,34.9999999999999,0.00025455741906880606
90.99999999999869,34.9999999999999,0.0002592858510141536
91.09999999999869,34.9999999999999,0.00024127733742965326
91.19999999999868,34.9999999999999,0.00024139424976585546
91.29999999999868,34.9999999999999,0.00026211923472834717
91.39999999999867,34.9999999999999,0.0002648947147582486
91.49999999999866,34.9999999999999,0.000252977905958302
91.59999999999866,34.9999999999999,0.00024075145759443138
91.69999999999865,34.9999999999999,0.00023079785690697944
91.79999999999865,34.9999999999999,0.00022356643642645516
91.89999999999864,34.9999999999999,0.00024154977896582416
91.99999999999864,34.9999999999999,0.00024851206733185656
92.09999999999863,34.9999999999999,0.0002836961679416914
92.19999999999862,34.9999999999999,0.0002332507418302399
92.29999999999862,34.9999999999999,0.00023667338607352744
92.39999999999861,34.9999999999999,0.0002406201669740819
92.49999999999861,34.9999999999999,0.00023801013035160064
92.5999999999986,34.9999999999999,0.00023079785690697944
92.6999999999986,34.9999999999999,0.00024303461572880046
92.79999999999859,34.9999999999999,0.00022833891481552132
92.89999999999858,34.9999999999999,0.0002345910396694448
92.99999999999858,34.9999999999999,0.00022377359714818553
93.09999999999857,34.9999999999999,0.0002708377110114137
93.19999999999857,34.9999999999999,0.00023120868742329575
93.29999999999856,34.9999999999999,0.00022459938750589724
93.39999999999856,34.9999999999999,0.00022877985479284732
93.49999999999855,34.9999999999999,0.00023695633605497687
93.59999999999854,34.9999999999999,0.00023845447659935946
93.69999999999854,34.9999999999999,0.0003056824949892046
93.79999999999853,34.9999999999999,0.0002428774946946207
93.89999999999853,34.9999999999999,0.00024781922153137623
93.99999999999852,34.9999999999999,0.00025266081712662297
94.09999999999852,34.9999999999999,0.0002494846272157042
94.19999999999851,34.9999999999999,0.00025479648456409003
94.2999999999985,34.9999999999999,0.0002486027484734623
94.3999999999985,34.9999999999999,0.00023316915426953847
94.4999999999985,34.9999999999999,0.00023443571330783092
94.59999999999849,34.9999999999999,0.00022490177889188264
94.69999999999848,34.9999999999999,0.0002273319865580544
94.79999999999848,34.9999999999999,0.0002273319865580544
94.89999999999847,34.9999999999999,0.00023796456465159053
94.99999999999847,34.9999999999999,0.00024668055753818895
95.09999999999846,34.9999999999999,0.00024630368499833054
95.19999999999845,34.9999999999999,0.00025286582175981917
95.29999999999845,34.9999999999999,0.0002450486854242547
95.39999999999844,34.9999999999999,0.00024775666999503717
95.49999999999844,34.9999999999999,0.00029224277609259336
95.59999999999843,34.9999999999999,0.00030132205704755464
95.69999999999843,34.9999999999999,0.0002753663093399448
95.79999999999842,34.9999999999999,0.0004797029368069857
95.89999999999841,34.9999999999999,0.0004797029368069857
95.99999999999841,34.9999999999999,0.0004765995080119064
96.0999999999984,34.9999999999999,0.0004873671582684929
96.1999999999984,34.9999999999999,0.0005231705220474203
96.29999999999839,34.9999999999999,0.0004951549095788672
96.39999999999839,34.9999999999999,0.0003176779652889558
96.49999999999838,34.9999999999999,0.0003046994884400091
96.59999999999837,34.9999999999999,0.0003259309655635233
96.69999999999837,34.9999999999999,0.00032609159829835344
96.79999999999836,34.9999999999999,0.00029558026975172664
96.89999999999836,34.9999999999999,0.000528467072377364
96.99999999999835,34.9999999999999,0.0003075985882549529
97.09999999999835,34.9999999999999,0.00027281309150047593
97.19999999999834,34.9999999999999,0.0003018196187504644
97.29999999999833,34.9999999999999,0.000449734989227781
97.39999999999833,34.9999999999999,0.00030270301112200374
97.49999999999832,34.9999999999999,0.0004985265296833827
97.59999999999832,34.9999999999999,0.0005006233117042186
97.69999999999831,34.9999999999999,0.0003036594270022167
97.7999999999983,34.9999999999999,0.0004797029368069857
97.8999999999983,34.9999999999999,0.0005289876442908593
97.9999999999983,34.9999999999999,0.003050056649121685
68.1,35.099999999999895,0.00048596005649003196
68.19999999999999,35.099999999999895,0.00043638864830540514
68.29999999999998,35.099999999999895,0.0003568538914946526
68.39999999999998,35.099999999999895,0.00040025461602443064
68.49999999999997,35.099999999999895,0.0005959444398359649
68.59999999999997,35.099999999999895,0.00036418630550138505
68.69999999999996,35.099999999999895,0.000578725825029103
68.79999999999995,35.099999999999895,0.0004489920373224
68.89999999999995,35.099999999999895,0.0004403747415090707
68.99999999999994,35.099999999999895,0.0004990723473154314
69.09999999999994,35.099999999999895,0.0009002812419268343
