longitude,latitude,suitability
84.89999999999904,28.79999999999992,0.18158930050035882
84.99999999999903,28.79999999999992,0.060789424162902936
85.09999999999903,28.79999999999992,0.09131888295403003
85.19999999999902,28.79999999999992,0.06696100314317137
85.29999999999902,28.79999999999992,0.06872131706224846
85.39999999999901,28.79999999999992,0.07654070428849456
85.499999999999,28.79999999999992,0.741884950222491
85.599999999999,28.79999999999992,0.7692031844979357
85.699999999999,28.79999999999992,0.0022888014120573128
85.79999999999899,28.79999999999992,0.0022146612805374623
85.89999999999898,28.79999999999992,0.0023483084481571307
85.99999999999898,28.79999999999992,0.0018259121998239018
86.09999999999897,28.79999999999992,0.03637548752055554
86.19999999999897,28.79999999999992,0.03892988523349884
86.29999999999896,28.79999999999992,0.02084265556351609
86.39999999999895,28.79999999999992,0.018328296515175358
86.49999999999895,28.79999999999992,0.2814391960047392
86.59999999999894,28.79999999999992,0.09659184493799713
86.69999999999894,28.79999999999992,0.020966010399321246
86.79999999999893,28.79999999999992,0.015322564274604555
86.89999999999893,28.79999999999992,0.09232342622652048
86.99999999999892,28.79999999999992,0.014256426235559127
87.09999999999891,28.79999999999992,0.011490096786489542
87.19999999999891,28.79999999999992,0.011127434483019172
87.2999999999989,28.79999999999992,0.007400003051331492
87.3999999999989,28.79999999999992,0.01939725947623757
87.49999999999889,28.79999999999992,0.10952502697337545
87.59999999999889,28.79999999999992,0.17445360025406348
87.69999999999888,28.79999999999992,0.31803357174769464
87.79999999999887,28.79999999999992,0.023931813752477125
87.89999999999887,28.79999999999992,0.0038143767828266993
87.99999999999886,28.79999999999992,0.004288580457227753
88.09999999999886,28.79999999999992,0.0048223594038498945
88.19999999999885,28.79999999999992,0.0035102456305202033
88.29999999999885,28.79999999999992,0.04693336436444827
88.39999999999884,28.79999999999992,0.004945259047742304
88.49999999999883,28.79999999999992,0.011068702018185087
88.59999999999883,28.79999999999992,0.007835947210793146
88.69999999999882,28.79999999999992,0.0023150178736557276
88.79999999999882,28.79999999999992,0.0023880668980593004
88.89999999999881,28.79999999999992,0.0009733584072508857
88.9999999999988,28.79999999999992,0.0016998439102279242
89.0999999999988,28.79999999999992,0.0019318598760378301
89.1999999999988,28.79999999999992,0.000834752471637614
89.29999999999879,28.79999999999992,0.00371458497348615
89.39999999999878,28.79999999999992,0.005968099890040832
89.49999999999878,28.79999999999992,0.0024833350230269095
89.59999999999877,28.79999999999992,0.005500509217863936
89.69999999999877,28.79999999999992,0.0029906392663574407
89.79999999999876,28.79999999999992,0.005380156693945908
89.89999999999876,28.79999999999992,0.0025752378490084523
89.99999999999875,28.79999999999992,0.0009609365230989677
90.09999999999874,28.79999999999992,0.0008729523442272859
90.19999999999874,28.79999999999992,0.02174439176582034
90.29999999999873,28.79999999999992,0.02414223301607125
90.39999999999873,28.79999999999992,0.010944242072948612
90.49999999999872,28.79999999999992,0.009112425201487924
90.59999999999872,28.79999999999992,0.37526844898822465
90.69999999999871,28.79999999999992,0.01761428611227508
90.7999999999987,28.79999999999992,0.0056620882481006685
90.8999999999987,28.79999999999992,0.0011999654837445215
90.99999999999869,28.79999999999992,0.002945395818436101
91.09999999999869,28.79999999999992,0.001232863141761555
91.19999999999868,28.79999999999992,0.0012155924399380959
91.29999999999868,28.79999999999992,0.0008393838014693365
91.39999999999867,28.79999999999992,0.002720686588231764
91.49999999999866,28.79999999999992,0.001681996647607956
91.59999999999866,28.79999999999992,0.003941913375293944
91.69999999999865,28.79999999999992,0.0008990196271039107
91.79999999999865,28.79999999999992,0.004576832210445328
91.89999999999864,28.79999999999992,0.10162175752813238
91.99999999999864,28.79999999999992,0.020792925339401663
92.09999999999863,28.79999999999992,0.004545369426983643
92.19999999999862,28.79999999999992,0.007406874171684756
92.29999999999862,28.79999999999992,0.004256379682303013
92.39999999999861,28.79999999999992,0.0053361886738741504
92.49999999999861,28.79999999999992,0.004409932744607231
92.5999999999986,28.79999999999992,0.01930256384451684
92.6999999999986,28.79999999999992,0.01652826000365084
92.79999999999859,28.79999999999992,0.015761418807622975
92.89999999999858,28.79999999999992,0.05856865498481428
92.99999999999858,28.79999999999992,0.03152959833677597
93.09999999999857,28.79999999999992,0.03520715054195019
93.19999999999857,28.79999999999992,0.11370570114353455
93.29999999999856,28.79999999999992,0.10606971300971671
93.39999999999856,28.79999999999992,0.29578840430883313
93.49999999999855,28.79999999999992,0.45230545074226924
93.59999999999854,28.79999999999992,0.7566453813024901
93.69999999999854,28.79999999999992,0.8714556199597577
93.79999999999853,28.79999999999992,0.8999902172073334
93.89999999999853,28.79999999999992,0.8824080812857422
93.99999999999852,28.79999999999992,0.9066207709274783
94.09999999999852,28.79999999999992,0.9878659612664841
94.19999999999851,28.79999999999992,0.9898227427950932
94.2999999999985,28.79999999999992,0.9914627078574201
94.3999999999985,28.79999999999992,0.9641348839046842
94.4999999999985,28.79999999999992,0.985135624472646
94.59999999999849,28.79999999999992,0.9919211841321072
94.69999999999848,28.79999999999992,0.991075685735084
94.79999999999848,28.79999999999992,0.9906118892871543
94.89999999999847,28.79999999999992,0.989152277409174
94.99999999999847,28.79999999999992,0.9919235793249538
95.09999999999846,28.79999999999992,0.9913078847020398
95.19999999999845,28.79999999999992,0.9918326925157126
95.29999999999845,28.79999999999992,0.9893330010665305
95.39999999999844,28.79999999999992,0.990673365588121
95.49999999999844,28.79999999999992,0.9920895940169071
95.59999999999843,28.79999999999992,0.9909004633273735
95.69999999999843,28.79999999999992,0.9907892903087884
95.79999999999842,28.79999999999992,0.9909194089947053
95.89999999999841,28.79999999999992,0.9890081186028068
95.99999999999841,28.79999999999992,0.9894322929305626
96.0999999999984,28.79999999999992,0.9773834484576669
96.1999999999984,28.79999999999992,0.9897149557484836
96.29999999999839,28.79999999999992,0.9906807138107434
96.39999999999839,28.79999999999992,0.9825080053142976
96.49999999999838,28.79999999999992,0.9807611550735228
96.59999999999837,28.79999999999992,0.976910666113381
96.69999999999837,28.79999999999992,0.992439415210848
96.79999999999836,28.79999999999992,0.9798987407688236
96.89999999999836,28.79999999999992,0.972654995879987
96.99999999999835,28.79999999999992,0.9809135801379141
97.09999999999835,28.79999999999992,0.9724059124218684
97.19999999999834,28.79999999999992,0.9461941524669776
97.29999999999833,28.79999999999992,0.9723109452152727
97.39999999999833,28.79999999999992,0.9540386850658704
97.49999999999832,28.79999999999992,0.9838752967934985
97.59999999999832,28.79999999999992,0.9690981991749616
97.69999999999831,28.79999999999992,0.8590073952272788
97.7999999999983,28.79999999999992,0.867280796871673
97.8999999999983,28.79999999999992,0.6959280242096254
97.9999999999983,28.79999999999992,0.007516223127425459
68.1,28.89999999999992,0.0008802383996336105
68.19999999999999,28.89999999999992,0.0007408944508813835
68.29999999999998,28.89999999999992,0.0008162552732182077
68.39999999999998,28.89999999999992,0.000885095282499146
68.49999999999997,28.89999999999992,0.0009756309682041771
68.59999999999997,28.89999999999992,0.0008745340226780458
68.69999999999996,28.89999999999992,0.00190619517487322
68.79999999999995,28.89999999999992,0.002266519555210474
68.89999999999995,28.89999999999992,0.0022688263364955713
68.99999999999994,28.89999999999992,0.0015000272615589183
69.09999999999994,28.89999999999992,0.002424549386418141
69.19999999999993,28.89999999999992,0.0012659803644524128
69.29999999999993,28.89999999999992,0.0014247779934254033
69.39999999999992,28.89999999999992,0.00123612192386416
69.49999999999991,28.89999999999992,0.0014490589357695565
69.59999999999991,28.89999999999992,0.0015775525772575307
69.6999999999999,28.89999999999992,0.0013297377276540495
69.7999999999999,28.89999999999992,0.0013286083329643122
69.89999999999989,28.89999999999992,0.0009309456798752911
69.99999999999989,28.89999999999992,0.0013458066025198404
70.09999999999988,28.89999999999992,0.0016514609246728006
70.19999999999987,28.89999999999992,0.0014259781235126862
70.29999999999987,28.89999999999992,0.0014235386968630553
70.39999999999986,28.89999999999992,0.0016049318519447552
70.49999999999986,28.89999999999992,0.0015608333058355424
70.59999999999985,28.89999999999992,0.0010660214048483613
70.69999999999985,28.89999999999992,0.0008693054896528437
70.79999999999984,28.89999999999992,0.0009988038440813065
70.89999999999984,28.89999999999992,0.0008651275970779374
70.99999999999983,28.89999999999992,0.0009827479570686875
71.09999999999982,28.89999999999992,0.0011274037600543809
71.19999999999982,28.89999999999992,0.0009662263150334546
71.29999999999981,28.89999999999992,0.0011851858236143458
71.3999999999998,28.89999999999992,0.0011978157141447558
71.4999999999998,28.89999999999992,0.0009838874472511295
71.5999999999998,28.89999999999992,0.0009557732134008092
71.69999999999979,28.89999999999992,0.0012188826341508734
71.79999999999978,28.89999999999992,0.0011595422971418952
71.89999999999978,28.89999999999992,0.001072636165802232
71.99999999999977,28.89999999999992,0.0010557379486532022
72.09999999999977,28.89999999999992,0.0010717453801443136
72.19999999999976,28.89999999999992,0.001050452659790535
72.29999999999976,28.89999999999992,0.0009321072305357257
72.39999999999975,28.89999999999992,0.0007563493699395302
72.49999999999974,28.89999999999992,0.000747183858285791
72.59999999999974,28.89999999999992,0.0007442821173837188
72.69999999999973,28.89999999999992,0.000686708472109707
72.79999999999973,28.89999999999992,0.0006540948306063684
72.89999999999972,28.89999999999992,0.0005457190380777665
72.99999999999972,28.89999999999992,0.000520151188015483
73.09999999999971,28.89999999999992,0.0004980121646351463
73.1999999999997,28.89999999999992,0.000488915413884946
73.2999999999997,28.89999999999992,0.0004881618339531194
73.3999999999997,28.89999999999992,0.0005300223793370636
73.49999999999969,28.89999999999992,0.0005129827682761002
73.59999999999968,28.89999999999992,0.0005497709751519368
73.69999999999968,28.89999999999992,0.0005902445280705972
73.79999999999967,28.89999999999992,0.0005991540550368924
73.89999999999966,28.89999999999992,0.0005823526704760815
73.99999999999966,28.89999999999992,0.000542492783637496
74.09999999999965,28.89999999999992,0.0005400129944702637
74.19999999999965,28.89999999999992,0.0005062282254813212
74.29999999999964,28.89999999999992,0.0005029801194965629
74.39999999999964,28.89999999999992,0.00048526919974904747
74.49999999999963,28.89999999999992,0.0005228076996268287
74.59999999999962,28.89999999999992,0.0005347630050942083
74.69999999999962,28.89999999999992,0.000565850480935624
74.79999999999961,28.89999999999992,0.0005576262256713304
74.89999999999961,28.89999999999992,0.0005414684571107213
74.9999999999996,28.89999999999992,0.0005791629664965856
75.0999999999996,28.89999999999992,0.0005731513052497902
75.19999999999959,28.89999999999992,0.0005896311935917112
75.29999999999959,28.89999999999992,0.0005853486897349497
75.39999999999958,28.89999999999992,0.0006024477357605062
75.49999999999957,28.89999999999992,0.0005825801158994512
75.59999999999957,28.89999999999992,0.0006070745343835988
75.69999999999956,28.89999999999992,0.0006165325364514178
75.79999999999956,28.89999999999992,0.001066972447469198
75.89999999999955,28.89999999999992,0.0010045455471973494
75.99999999999955,28.89999999999992,0.0011114509518473556
76.09999999999954,28.89999999999992,0.0011396426330408892
76.19999999999953,28.89999999999992,0.0011926162412460154
76.29999999999953,28.89999999999992,0.0016463720755776519
76.39999999999952,28.89999999999992,0.0036397457598669803
76.49999999999952,28.89999999999992,0.003486811325139879
76.59999999999951,28.89999999999992,0.0045966566749590905
76.6999999999995,28.89999999999992,0.002495055988174573
76.7999999999995,28.89999999999992,0.0025843228076500185
76.8999999999995,28.89999999999992,0.002983778755569957
76.99999999999949,28.89999999999992,0.0031393718536210516
77.09999999999948,28.89999999999992,0.0039660107019280424
77.19999999999948,28.89999999999992,0.0029577142977109073
77.29999999999947,28.89999999999992,0.0031885520018616192
77.39999999999947,28.89999999999992,0.003140835099724774
77.49999999999946,28.89999999999992,0.005236932318697471
77.59999999999945,28.89999999999992,0.003298960739162545
77.69999999999945,28.89999999999992,0.003407282112882805
77.79999999999944,28.89999999999992,0.005160755421103018
77.89999999999944,28.89999999999992,0.014274968801282035
77.99999999999943,28.89999999999992,0.014974186057283314
78.09999999999943,28.89999999999992,0.005085720594740947
78.19999999999942,28.89999999999992,0.005819982230424826
78.29999999999941,28.89999999999992,0.005682629883831717
78.39999999999941,28.89999999999992,0.023864026312099128
78.4999999999994,28.89999999999992,0.026438555604660952
78.5999999999994,28.89999999999992,0.023547085848892722
78.69999999999939,28.89999999999992,0.108500358529996
78.79999999999939,28.89999999999992,0.21671529772596926
78.89999999999938,28.89999999999992,0.47730044302883534
78.99999999999937,28.89999999999992,0.709321793396777
79.09999999999937,28.89999999999992,0.7520435192514691
79.19999999999936,28.89999999999992,0.7777098932738861
79.29999999999936,28.89999999999992,0.7166397493039204
79.39999999999935,28.89999999999992,0.6247223690559347
79.49999999999935,28.89999999999992,0.548795663113805
79.59999999999934,28.89999999999992,0.7869106019847125
79.69999999999933,28.89999999999992,0.49028069629968235
79.79999999999933,28.89999999999992,0.43641324367768286
79.89999999999932,28.89999999999992,0.554035145642972
79.99999999999932,28.89999999999992,0.812830285719459
80.09999999999931,28.89999999999992,0.5564592081662079
80.1999999999993,28.89999999999992,0.7827822842208805
80.2999999999993,28.89999999999992,0.8311500118535005
80.3999999999993,28.89999999999992,0.8310562950877408
80.49999999999929,28.89999999999992,0.8363684565311382
80.59999999999928,28.89999999999992,0.9619639491086949
80.69999999999928,28.89999999999992,0.9807232377315713
80.79999999999927,28.89999999999992,0.9756387042585295
80.89999999999927,28.89999999999992,0.9798105681963214
80.99999999999926,28.89999999999992,0.9579520732491238
81.09999999999926,28.89999999999992,0.956662766330458
81.19999999999925,28.89999999999992,0.960191112030121
81.29999999999924,28.89999999999992,0.974952035577954
81.39999999999924,28.89999999999992,0.9787439677008377
81.49999999999923,28.89999999999992,0.975882765311399
81.59999999999923,28.89999999999992,0.981202501506381
81.69999999999922,28.89999999999992,0.9882158793493445
81.79999999999922,28.89999999999992,0.9895853513090623
81.89999999999921,28.89999999999992,0.9887018838207396
81.9999999999992,28.89999999999992,0.9929599904435744
82.0999999999992,28.89999999999992,0.9923403011185915
82.19999999999919,28.89999999999992,0.9922665980210097
82.29999999999919,28.89999999999992,0.9907451616274461
82.39999999999918,28.89999999999992,0.9921124187052885
82.49999999999918,28.89999999999992,0.9908944128229225
82.59999999999917,28.89999999999992,0.9899674571923678
82.69999999999916,28.89999999999992,0.9906910692863866
82.79999999999916,28.89999999999992,0.9905899885250644
82.89999999999915,28.89999999999992,0.9902780130308718
82.99999999999915,28.89999999999992,0.9651205463051745
83.09999999999914,28.89999999999992,0.9841564720954272
83.19999999999914,28.89999999999992,0.5222270225072027
83.29999999999913,28.89999999999992,0.3354711583675123
83.39999999999912,28.89999999999992,0.5634864695677482
83.49999999999912,28.89999999999992,0.5060166434679594
83.59999999999911,28.89999999999992,0.9484575368311201
83.69999999999911,28.89999999999992,0.9566293928096016
83.7999999999991,28.89999999999992,0.3399768203585146
83.8999999999991,28.89999999999992,0.5132611425308321
83.99999999999909,28.89999999999992,0.3418651298606151
84.09999999999908,28.89999999999992,0.2446434466696476
84.19999999999908,28.89999999999992,0.3032612686248006
84.29999999999907,28.89999999999992,0.4003327066985696
84.39999999999907,28.89999999999992,0.11809755186806944
84.49999999999906,28.89999999999992,0.4915456895843443
84.59999999999906,28.89999999999992,0.07350258918276713
84.69999999999905,28.89999999999992,0.04660792252719233
84.79999999999905,28.89999999999992,0.008836766606210276
84.89999999999904,28.89999999999992,0.02919999253018283
84.99999999999903,28.89999999999992,0.059974200822560685
85.09999999999903,28.89999999999992,0.05015972528731629
85.19999999999902,28.89999999999992,0.010237657318912399
85.29999999999902,28.89999999999992,0.009312049565665174
85.39999999999901,28.89999999999992,0.005079307864893132
85.499999999999,28.89999999999992,0.09201214954830017
85.599999999999,28.89999999999992,0.8199058935527239
85.699999999999,28.89999999999992,0.010125840163193173
85.79999999999899,28.89999999999992,0.02980453565388592
85.89999999999898,28.89999999999992,0.053453637417594235
85.99999999999898,28.89999999999992,0.13989571475781876
86.09999999999897,28.89999999999992,0.09896245756642538
86.19999999999897,28.89999999999992,0.016251770543826222
86.29999999999896,28.89999999999992,0.012672547605760403
86.39999999999895,28.89999999999992,0.013306744625697758
86.49999999999895,28.89999999999992,0.011437876273438435
86.59999999999894,28.89999999999992,0.07505317791598717
86.69999999999894,28.89999999999992,0.011756885182403708
86.79999999999893,28.89999999999992,0.011756885182403708
86.89999999999893,28.89999999999992,0.08501583576878721
86.99999999999892,28.89999999999992,0.06709176945708113
87.09999999999891,28.89999999999992,0.058296174966298166
87.19999999999891,28.89999999999992,0.05323433794331698
87.2999999999989,28.89999999999992,0.0543777675777629
87.3999999999989,28.89999999999992,0.007199150065330656
87.49999999999889,28.89999999999992,0.04055877494021698
87.59999999999889,28.89999999999992,0.08283585307882066
87.69999999999888,28.89999999999992,0.021406348015401904
87.79999999999887,28.89999999999992,0.008337131718437274
87.89999999999887,28.89999999999992,0.002600241023008514
87.99999999999886,28.89999999999992,0.0035495541410621627
88.09999999999886,28.89999999999992,0.0017168777762841334
88.19999999999885,28.89999999999992,0.0029599003323065474
88.29999999999885,28.89999999999992,0.012952762309816965
88.39999999999884,28.89999999999992,0.01236543804234117
88.49999999999883,28.89999999999992,0.013262426651176936
88.59999999999883,28.89999999999992,0.0019554033078595682
88.69999999999882,28.89999999999992,0.002830022103283599
88.79999999999882,28.89999999999992,0.002484411498261758
88.89999999999881,28.89999999999992,0.0009366594200557082
88.9999999999988,28.89999999999992,0.0009814403932576503
89.0999999999988,28.89999999999992,0.0024475731717839917
89.1999999999988,28.89999999999992,0.000965390697148823
89.29999999999879,28.89999999999992,0.0009771668550758433
89.39999999999878,28.89999999999992,0.0009167666763845053
89.49999999999878,28.89999999999992,0.0009588073168216654
89.59999999999877,28.89999999999992,0.0010442370510643114
89.69999999999877,28.89999999999992,0.002441788853864028
89.79999999999876,28.89999999999992,0.0039414617384766325
89.89999999999876,28.89999999999992,0.002417216143945838
89.99999999999875,28.89999999999992,0.0009237167854528269
90.09999999999874,28.89999999999992,0.0007910002813158208
90.19999999999874,28.89999999999992,0.005715675698769683
90.29999999999873,28.89999999999992,0.008680229109835489
90.39999999999873,28.89999999999992,0.006399029695223747
90.49999999999872,28.89999999999992,0.010610024017823263
90.59999999999872,28.89999999999992,0.008473008414493766
90.69999999999871,28.89999999999992,0.027368053335916208
90.7999999999987,28.89999999999992,0.004462366357038263
90.8999999999987,28.89999999999992,0.00521076492282036
90.99999999999869,28.89999999999992,0.0044887459227012485
91.09999999999869,28.89999999999992,0.0010684835071111736
91.19999999999868,28.89999999999992,0.001062160662189479
91.29999999999868,28.89999999999992,0.0011922578899970949
91.39999999999867,28.89999999999992,0.0037261126766880643
91.49999999999866,28.89999999999992,0.005489860945078192
91.59999999999866,28.89999999999992,0.009751576773949954
91.69999999999865,28.89999999999992,0.008437194034987916
91.79999999999865,28.89999999999992,0.005966818222022838
91.89999999999864,28.89999999999992,0.013420467320672027
91.99999999999864,28.89999999999992,0.013470684794523438
92.09999999999863,28.89999999999992,0.004020219543851784
92.19999999999862,28.89999999999992,0.007724968307858585
92.29999999999862,28.89999999999992,0.010466458451813442
92.39999999999861,28.89999999999992,0.012109128723957113
92.49999999999861,28.89999999999992,0.013506194143483086
92.5999999999986,28.89999999999992,0.016211948435465195
92.6999999999986,28.89999999999992,0.018717667145759304
92.79999999999859,28.89999999999992,0.016117739725204715
92.89999999999858,28.89999999999992,0.025519156958813478
92.99999999999858,28.89999999999992,0.032590861360242175
93.09999999999857,28.89999999999992,0.04367732927558898
93.19999999999857,28.89999999999992,0.2896655357500427
93.29999999999856,28.89999999999992,0.5402299441067198
93.39999999999856,28.89999999999992,0.0981108938005133
93.49999999999855,28.89999999999992,0.7485997464720466
93.59999999999854,28.89999999999992,0.8205830331891348
93.69999999999854,28.89999999999992,0.7577569918604111
93.79999999999853,28.89999999999992,0.8214915926569516
93.89999999999853,28.89999999999992,0.8774835553246232
93.99999999999852,28.89999999999992,0.8680138107876635
94.09999999999852,28.89999999999992,0.9160800220867655
94.19999999999851,28.89999999999992,0.9894561254281857
94.2999999999985,28.89999999999992,0.9902099567175503
94.3999999999985,28.89999999999992,0.9647003627031218
94.4999999999985,28.89999999999992,0.9922950132279145
94.59999999999849,28.89999999999992,0.9911223435992536
94.69999999999848,28.89999999999992,0.9919237428221379
94.79999999999848,28.89999999999992,0.9903230372780737
94.89999999999847,28.89999999999992,0.9908388350140631
94.99999999999847,28.89999999999992,0.990100659659676
95.09999999999846,28.89999999999992,0.9908378744105454
95.19999999999845,28.89999999999992,0.9885474595802173
95.29999999999845,28.89999999999992,0.9788078162067391
95.39999999999844,28.89999999999992,0.9920623544118976
95.49999999999844,28.89999999999992,0.9916847322120578
95.59999999999843,28.89999999999992,0.9894675077178352
95.69999999999843,28.89999999999992,0.9917112715429376
95.79999999999842,28.89999999999992,0.9901763795435501
95.89999999999841,28.89999999999992,0.992700838664107
95.99999999999841,28.89999999999992,0.9929078735961404
96.0999999999984,28.89999999999992,0.9615259947588063
96.1999999999984,28.89999999999992,0.9788032182640236
96.29999999999839,28.89999999999992,0.9875888292648769
96.39999999999839,28.89999999999992,0.9808698398857659
96.49999999999838,28.89999999999992,0.9690531754987903
96.59999999999837,28.89999999999992,0.9847720747322292
96.69999999999837,28.89999999999992,0.9900457584037149
96.79999999999836,28.89999999999992,0.9812289043720709
96.89999999999836,28.89999999999992,0.9811835383619318
96.99999999999835,28.89999999999992,0.989224711970006
97.09999999999835,28.89999999999992,0.822788925106636
97.19999999999834,28.89999999999992,0.9568119832711928
97.29999999999833,28.89999999999992,0.7908231801480514
97.39999999999833,28.89999999999992,0.9784415284598404
97.49999999999832,28.89999999999992,0.9814569705271635
97.59999999999832,28.89999999999992,0.9200426695242022
97.69999999999831,28.89999999999992,0.8511456345448511
97.7999999999983,28.89999999999992,0.8063291341346346
97.8999999999983,28.89999999999992,0.957866432246288
97.9999999999983,28.89999999999992,0.007973303246815432
68.1,28.99999999999992,0.0006113141438679068
68.19999999999999,28.99999999999992,0.0008215026946010116
68.29999999999998,28.99999999999992,0.0008371063647382257
68.39999999999998,28.99999999999992,0.0008398347103499096
68.49999999999997,28.99999999999992,0.0007335335947389282
68.59999999999997,28.99999999999992,0.001793700730914899
68.69999999999996,28.99999999999992,0.0014672111737985822
68.79999999999995,28.99999999999992,0.0010542461964052204
68.89999999999995,28.99999999999992,0.0012780756652805033
68.99999999999994,28.99999999999992,0.001015238711899958
69.09999999999994,28.99999999999992,0.001023701058085844
69.19999999999993,28.99999999999992,0.001163855718780911
69.29999999999993,28.99999999999992,0.00239279689759699
69.39999999999992,28.99999999999992,0.0012222899488214367
69.49999999999991,28.99999999999992,0.0012479746017445576
69.59999999999991,28.99999999999992,0.0012331176497802888
69.6999999999999,28.99999999999992,0.0024906984180160345
69.7999999999999,28.99999999999992,0.0012359751245529557
69.89999999999989,28.99999999999992,0.0014157697222064573
69.99999999999989,28.99999999999992,0.0012554927288376293
70.09999999999988,28.99999999999992,0.0012615460698357135
70.19999999999987,28.99999999999992,0.0012577946916204263
70.29999999999987,28.99999999999992,0.0010806834509654267
70.39999999999986,28.99999999999992,0.000882684232812829
70.49999999999986,28.99999999999992,0.0009043423408369878
70.59999999999985,28.99999999999992,0.002541926966040158
70.69999999999985,28.99999999999992,0.0012021138116376216
70.79999999999984,28.99999999999992,0.0012731692360262502
70.89999999999984,28.99999999999992,0.0012080417017297923
70.99999999999983,28.99999999999992,0.0008891262937046826
71.09999999999982,28.99999999999992,0.0010869748827664085
71.19999999999982,28.99999999999992,0.0010806834509654267
71.29999999999981,28.99999999999992,0.0012927567675175952
71.3999999999998,28.99999999999992,0.0013379141160889756
71.4999999999998,28.99999999999992,0.001207647499100802
71.5999999999998,28.99999999999992,0.0010531314534524682
71.69999999999979,28.99999999999992,0.0010735558852767886
71.79999999999978,28.99999999999992,0.0009623327054952066
71.89999999999978,28.99999999999992,0.0010167692388934192
71.99999999999977,28.99999999999992,0.0009855415346674092
72.09999999999977,28.99999999999992,0.0011033901536842135
72.19999999999976,28.99999999999992,0.0008931086639004822
72.29999999999976,28.99999999999992,0.0008145764863777643
72.39999999999975,28.99999999999992,0.0007499271389805981
72.49999999999974,28.99999999999992,0.0005776968939007718
72.59999999999974,28.99999999999992,0.0005918662294243247
72.69999999999973,28.99999999999992,0.0005495485223605851
72.79999999999973,28.99999999999992,0.0005582702573190691
72.89999999999972,28.99999999999992,0.0004741369214121928
72.99999999999972,28.99999999999992,0.0005721164092985346
73.09999999999971,28.99999999999992,0.0005643146621638597
73.1999999999997,28.99999999999992,0.0005580459078667755
73.2999999999997,28.99999999999992,0.0005580459078667755
73.3999999999997,28.99999999999992,0.0005397986548233116
73.49999999999969,28.99999999999992,0.0005416769263623856
73.59999999999968,28.99999999999992,0.0005288898497372424
73.69999999999968,28.99999999999992,0.000509167952118701
73.79999999999967,28.99999999999992,0.0004986805403100103
73.89999999999966,28.99999999999992,0.0004901873207709906
73.99999999999966,28.99999999999992,0.0005408142476078009
74.09999999999965,28.99999999999992,0.0005395737293647225
74.19999999999965,28.99999999999992,0.0006248454527484624
74.29999999999964,28.99999999999992,0.0005831407865011898
74.39999999999964,28.99999999999992,0.0005950053443239906
74.49999999999963,28.99999999999992,0.0005739006282650564
74.59999999999962,28.99999999999992,0.0005892118875414477
74.69999999999962,28.99999999999992,0.0005510122416004535
74.79999999999961,28.99999999999992,0.0005829667763444797
74.89999999999961,28.99999999999992,0.0005853486897349497
74.9999999999996,28.99999999999992,0.0005853486897349497
75.0999999999996,28.99999999999992,0.0005850973371214769
75.19999999999959,28.99999999999992,0.0005703991451006982
75.29999999999959,28.99999999999992,0.0005709882493439708
75.39999999999958,28.99999999999992,0.000598375388630866
75.49999999999957,28.99999999999992,0.0005824689373664226
75.59999999999957,28.99999999999992,0.0009022581563848931
75.69999999999956,28.99999999999992,0.0009817418073370617
75.79999999999956,28.99999999999992,0.0009817418073370617
75.89999999999955,28.99999999999992,0.0010459877252439755
75.99999999999955,28.99999999999992,0.0011927781896511874
76.09999999999954,28.99999999999992,0.001170173723650552
76.19999999999953,28.99999999999992,0.001296413667407108
76.29999999999953,28.99999999999992,0.001488576031268501
76.39999999999952,28.99999999999992,0.0021734308189886756
76.49999999999952,28.99999999999992,0.002956538306537129
76.59999999999951,28.99999999999992,0.0029470594919735983
76.6999999999995,28.99999999999992,0.00339753474501192
76.7999999999995,28.99999999999992,0.002899865478647677
76.8999999999995,28.99999999999992,0.0030309531959393636
76.99999999999949,28.99999999999992,0.004063899002029021
77.09999999999948,28.99999999999992,0.0031582103269507354
77.19999999999948,28.99999999999992,0.0037747161691935836
77.29999999999947,28.99999999999992,0.0030812922998382673
77.39999999999947,28.99999999999992,0.003278425415434249
77.49999999999946,28.99999999999992,0.005683100623274611
77.59999999999945,28.99999999999992,0.00550749152802921
77.69999999999945,28.99999999999992,0.007062590891128218
77.79999999999944,28.99999999999992,0.007314017664737045
77.89999999999944,28.99999999999992,0.005790114362407393
77.99999999999943,28.99999999999992,0.019900529659489914
78.09999999999943,28.99999999999992,0.008342892884062116
78.19999999999942,28.99999999999992,0.013395843204212037
78.29999999999941,28.99999999999992,0.019302976315972165
78.39999999999941,28.99999999999992,0.021993965242583284
78.4999999999994,28.99999999999992,0.09241097070873769
78.5999999999994,28.99999999999992,0.04190636495986562
78.69999999999939,28.99999999999992,0.4364408439356959
78.79999999999939,28.99999999999992,0.4665302629957731
78.89999999999938,28.99999999999992,0.7445130566339431
78.99999999999937,28.99999999999992,0.7325305407934968
79.09999999999937,28.99999999999992,0.7658946455697005
79.19999999999936,28.99999999999992,0.7716856303123354
79.29999999999936,28.99999999999992,0.7325348312086979
79.39999999999935,28.99999999999992,0.5169015854541035
79.49999999999935,28.99999999999992,0.5259642486636749
79.59999999999934,28.99999999999992,0.7916340441575594
79.69999999999933,28.99999999999992,0.5687885669825496
79.79999999999933,28.99999999999992,0.6215301137282278
79.89999999999932,28.99999999999992,0.08051006680331743
79.99999999999932,28.99999999999992,0.6640287604762779
80.09999999999931,28.99999999999992,0.34536575752665666
