longitude,latitude,suitability
88.29999999999885,29.899999999999913,0.001582687664488049
88.39999999999884,29.899999999999913,0.0011795861411653123
88.49999999999883,29.899999999999913,0.0012313014853498395
88.59999999999883,29.899999999999913,0.0012276956781481125
88.69999999999882,29.899999999999913,0.0023046825946967412
88.79999999999882,29.899999999999913,0.0025328585358572906
88.89999999999881,29.899999999999913,0.008986118869193654
88.9999999999988,29.899999999999913,0.008019785253535701
89.0999999999988,29.899999999999913,0.007363266712520818
89.1999999999988,29.899999999999913,0.0023530806177891445
89.29999999999879,29.899999999999913,0.0029030416794145484
89.39999999999878,29.899999999999913,0.0019077851430406487
89.49999999999878,29.899999999999913,0.03693306463508349
89.59999999999877,29.899999999999913,0.03392383813330737
89.69999999999877,29.899999999999913,0.0022037165569711212
89.79999999999876,29.899999999999913,0.009630551752789459
89.89999999999876,29.899999999999913,0.009715887577099496
89.99999999999875,29.899999999999913,0.04507857285549641
90.09999999999874,29.899999999999913,0.0069289733646637815
90.19999999999874,29.899999999999913,0.0311282681836543
90.29999999999873,29.899999999999913,0.004919054589679483
90.39999999999873,29.899999999999913,0.004440070927694733
90.49999999999872,29.899999999999913,0.004776983592376187
90.59999999999872,29.899999999999913,0.01590619831589562
90.69999999999871,29.899999999999913,0.008904211305970435
90.7999999999987,29.899999999999913,0.010779361004453376
90.8999999999987,29.899999999999913,0.01107470665946131
90.99999999999869,29.899999999999913,0.009455807185608487
91.09999999999869,29.899999999999913,0.007831811796227654
91.19999999999868,29.899999999999913,0.0036702073161106992
91.29999999999868,29.899999999999913,0.007339674965537525
91.39999999999867,29.899999999999913,0.010439538259554185
91.49999999999866,29.899999999999913,0.033832957660467414
91.59999999999866,29.899999999999913,0.010247215478936667
91.69999999999865,29.899999999999913,0.029513402883980865
91.79999999999865,29.899999999999913,0.010523497385100913
91.89999999999864,29.899999999999913,0.010435988036815416
91.99999999999864,29.899999999999913,0.009810784762852957
92.09999999999863,29.899999999999913,0.009653827408595574
92.19999999999862,29.899999999999913,0.041514071991940904
92.29999999999862,29.899999999999913,0.009744260780768394
92.39999999999861,29.899999999999913,0.005695877794893995
92.49999999999861,29.899999999999913,0.0064747975786635615
92.5999999999986,29.899999999999913,0.023037755577697293
92.6999999999986,29.899999999999913,0.01646743460725062
92.79999999999859,29.899999999999913,0.003813976538382593
92.89999999999858,29.899999999999913,0.09386925354809336
92.99999999999858,29.899999999999913,0.11719362001703068
93.09999999999857,29.899999999999913,0.12528715576814556
93.19999999999857,29.899999999999913,0.1342927248396133
93.29999999999856,29.899999999999913,0.18814000184091992
93.39999999999856,29.899999999999913,0.29819851461627733
93.49999999999855,29.899999999999913,0.27775364102978845
93.59999999999854,29.899999999999913,0.3323432836885126
93.69999999999854,29.899999999999913,0.23889842603465916
93.79999999999853,29.899999999999913,0.10511776827216557
93.89999999999853,29.899999999999913,0.25851592778389104
93.99999999999852,29.899999999999913,0.12189042606857163
94.09999999999852,29.899999999999913,0.28210342008713696
94.19999999999851,29.899999999999913,0.14084517256016443
94.2999999999985,29.899999999999913,0.13438163670621686
94.3999999999985,29.899999999999913,0.12284413647815648
94.4999999999985,29.899999999999913,0.13417008028281913
94.59999999999849,29.899999999999913,0.18724802062085116
94.69999999999848,29.899999999999913,0.44963767559631107
94.79999999999848,29.899999999999913,0.4826281467348517
94.89999999999847,29.899999999999913,0.1002860124464425
94.99999999999847,29.899999999999913,0.4737042849631187
95.09999999999846,29.899999999999913,0.982236778338797
95.19999999999845,29.899999999999913,0.9557049242848427
95.29999999999845,29.899999999999913,0.4520852762421924
95.39999999999844,29.899999999999913,0.6959475571903153
95.49999999999844,29.899999999999913,0.8207894322227883
95.59999999999843,29.899999999999913,0.8704501790335831
95.69999999999843,29.899999999999913,0.37742209557643275
95.79999999999842,29.899999999999913,0.41077245650209127
95.89999999999841,29.899999999999913,0.02563728302261532
95.99999999999841,29.899999999999913,0.022426471458899783
96.0999999999984,29.899999999999913,0.10756778677105447
96.1999999999984,29.899999999999913,0.03969875241716243
96.29999999999839,29.899999999999913,0.01676099956054945
96.39999999999839,29.899999999999913,0.008945388149982157
96.49999999999838,29.899999999999913,0.01153301158384885
96.59999999999837,29.899999999999913,0.012235769548112728
96.69999999999837,29.899999999999913,0.0070751017942442375
96.79999999999836,29.899999999999913,0.010215098757278376
96.89999999999836,29.899999999999913,0.010140928843011637
96.99999999999835,29.899999999999913,0.020276888766793774
97.09999999999835,29.899999999999913,0.03890181936870569
97.19999999999834,29.899999999999913,0.029551483258862116
97.29999999999833,29.899999999999913,0.01758669817254352
97.39999999999833,29.899999999999913,0.012272971142259188
97.49999999999832,29.899999999999913,0.0088484952671747
97.59999999999832,29.899999999999913,0.008892007001844423
97.69999999999831,29.899999999999913,0.012152799821386468
97.7999999999983,29.899999999999913,0.010287432650162845
97.8999999999983,29.899999999999913,0.030737481037430646
97.9999999999983,29.899999999999913,0.008410625949228593
68.1,29.999999999999915,0.0016457498884203912
68.19999999999999,29.999999999999915,0.008155619912400245
68.29999999999998,29.999999999999915,0.009269715184153385
68.39999999999998,29.999999999999915,0.009873970036155167
68.49999999999997,29.999999999999915,0.0019354307173975178
68.59999999999997,29.999999999999915,0.0020590676727042143
68.69999999999996,29.999999999999915,0.001506213626567258
68.79999999999995,29.999999999999915,0.0014517314031496705
68.89999999999995,29.999999999999915,0.001861761746029702
68.99999999999994,29.999999999999915,0.0015148702118211398
69.09999999999994,29.999999999999915,0.002665073909260121
69.19999999999993,29.999999999999915,0.007419894472012534
69.29999999999993,29.999999999999915,0.012019760708596738
69.39999999999992,29.999999999999915,0.01161864665736183
69.49999999999991,29.999999999999915,0.010956951919948036
69.59999999999991,29.999999999999915,0.012333379829015853
69.6999999999999,29.999999999999915,0.009952911998417868
69.7999999999999,29.999999999999915,0.011252496995542236
69.89999999999989,29.999999999999915,0.008025128821376501
69.99999999999989,29.999999999999915,0.04255872974336414
70.09999999999988,29.999999999999915,0.0032511570345957926
70.19999999999987,29.999999999999915,0.0020065851508551617
70.29999999999987,29.999999999999915,0.0014864875627367984
70.39999999999986,29.999999999999915,0.0008872555159326664
70.49999999999986,29.999999999999915,0.0006841501241049428
70.59999999999985,29.999999999999915,0.0012684282334464658
70.69999999999985,29.999999999999915,0.0011583526528491758
70.79999999999984,29.999999999999915,0.001390235864651118
70.89999999999984,29.999999999999915,0.0011503384150351385
70.99999999999983,29.999999999999915,0.0007118201712000633
71.09999999999982,29.999999999999915,0.0007141982183370618
71.19999999999982,29.999999999999915,0.001168199087646271
71.29999999999981,29.999999999999915,0.0011393820367679422
71.3999999999998,29.999999999999915,0.0007317264624511642
71.4999999999998,29.999999999999915,0.0012221515905410877
71.5999999999998,29.999999999999915,0.0012861372612731734
71.69999999999979,29.999999999999915,0.001301041138776467
71.79999999999978,29.999999999999915,0.0008040594933994977
71.89999999999978,29.999999999999915,0.0008050386906049645
71.99999999999977,29.999999999999915,0.0007919735016804965
72.09999999999977,29.999999999999915,0.0006691505890020076
72.19999999999976,29.999999999999915,0.0006933992974329534
72.29999999999976,29.999999999999915,0.0007041172088300804
72.39999999999975,29.999999999999915,0.0006205818990165491
72.49999999999974,29.999999999999915,0.0006607115546580743
72.59999999999974,29.999999999999915,0.0006843920030056561
72.69999999999973,29.999999999999915,0.0006811369098600615
72.79999999999973,29.999999999999915,0.0006516150744656086
72.89999999999972,29.999999999999915,0.0006502137911871513
72.99999999999972,29.999999999999915,0.0006925945664429235
73.09999999999971,29.999999999999915,0.0006677277778330104
73.1999999999997,29.999999999999915,0.0012224928056698441
73.2999999999997,29.999999999999915,0.0011982176258004394
73.3999999999997,29.999999999999915,0.001135640315270494
73.49999999999969,29.999999999999915,0.0006714000754123788
73.59999999999968,29.999999999999915,0.0006908782543379291
73.69999999999968,29.999999999999915,0.0006874783386204206
73.79999999999967,29.999999999999915,0.000606808369786721
73.89999999999966,29.999999999999915,0.0006376696598728504
73.99999999999966,29.999999999999915,0.0009001086800341422
74.09999999999965,29.999999999999915,0.0008568479215144038
74.19999999999965,29.999999999999915,0.0008470849730571727
74.29999999999964,29.999999999999915,0.0009543131659250689
74.39999999999964,29.999999999999915,0.001467199689083206
74.49999999999963,29.999999999999915,0.0020065316321347744
74.59999999999962,29.999999999999915,0.001972874957129545
74.69999999999962,29.999999999999915,0.0016294437092336598
74.79999999999961,29.999999999999915,0.0018480702960184362
74.89999999999961,29.999999999999915,0.0016665715823254378
74.9999999999996,29.999999999999915,0.0015018863748856575
75.0999999999996,29.999999999999915,0.0014913234818286548
75.19999999999959,29.999999999999915,0.001651741719481375
75.29999999999959,29.999999999999915,0.0016788022367920294
75.39999999999958,29.999999999999915,0.0020538693498623342
75.49999999999957,29.999999999999915,0.00235396189192923
75.59999999999957,29.999999999999915,0.002498853430160225
75.69999999999956,29.999999999999915,0.0027591579462339813
75.79999999999956,29.999999999999915,0.0028006219366805496
75.89999999999955,29.999999999999915,0.0029919989436407502
75.99999999999955,29.999999999999915,0.0028935273291116684
76.09999999999954,29.999999999999915,0.0032271456644213615
76.19999999999953,29.999999999999915,0.0030892629445147036
76.29999999999953,29.999999999999915,0.004786334862855295
76.39999999999952,29.999999999999915,0.004506281609352916
76.49999999999952,29.999999999999915,0.005052966707461659
76.59999999999951,29.999999999999915,0.008909086394264716
76.6999999999995,29.999999999999915,0.020487858717610826
76.7999999999995,29.999999999999915,0.024459875567527305
76.8999999999995,29.999999999999915,0.04839748206989173
76.99999999999949,29.999999999999915,0.08912325044136635
77.09999999999948,29.999999999999915,0.32332484439325937
77.19999999999948,29.999999999999915,0.3705917406857838
77.29999999999947,29.999999999999915,0.49707022661256495
77.39999999999947,29.999999999999915,0.6543956675453639
77.49999999999946,29.999999999999915,0.730645489352882
77.59999999999945,29.999999999999915,0.709058035894353
77.69999999999945,29.999999999999915,0.6787431937169632
77.79999999999944,29.999999999999915,0.5638878832617694
77.89999999999944,29.999999999999915,0.24059385108236145
77.99999999999943,29.999999999999915,0.5971873870212597
78.09999999999943,29.999999999999915,0.8378639560256305
78.19999999999942,29.999999999999915,0.8289492067543552
78.29999999999941,29.999999999999915,0.8720148730318213
78.39999999999941,29.999999999999915,0.9302674185048956
78.4999999999994,29.999999999999915,0.9201897628353001
78.5999999999994,29.999999999999915,0.9118721672763919
78.69999999999939,29.999999999999915,0.9083030013308226
78.79999999999939,29.999999999999915,0.9064227092759296
78.89999999999938,29.999999999999915,0.952978182629543
78.99999999999937,29.999999999999915,0.910416454714922
79.09999999999937,29.999999999999915,0.908697952616976
79.19999999999936,29.999999999999915,0.9476439454256746
79.29999999999936,29.999999999999915,0.9303204575514161
79.39999999999935,29.999999999999915,0.9494249112365404
79.49999999999935,29.999999999999915,0.9356910832658635
79.59999999999934,29.999999999999915,0.9626844468748272
79.69999999999933,29.999999999999915,0.963895485512657
79.79999999999933,29.999999999999915,0.9603447407972233
79.89999999999932,29.999999999999915,0.969201291751164
79.99999999999932,29.999999999999915,0.9562714592363127
80.09999999999931,29.999999999999915,0.9584636208705254
80.1999999999993,29.999999999999915,0.9637821532643096
80.2999999999993,29.999999999999915,0.950481300234023
80.3999999999993,29.999999999999915,0.3435892070619217
80.49999999999929,29.999999999999915,0.3232784106761351
80.59999999999928,29.999999999999915,0.9266274678358591
80.69999999999928,29.999999999999915,0.912051988522488
80.79999999999927,29.999999999999915,0.22124242302686042
80.89999999999927,29.999999999999915,0.041924720387845574
80.99999999999926,29.999999999999915,0.04556944714975732
81.09999999999926,29.999999999999915,0.026403539107829044
81.19999999999925,29.999999999999915,0.026212121473899497
81.29999999999924,29.999999999999915,0.007554722284959614
81.39999999999924,29.999999999999915,0.0035802787576287923
81.49999999999923,29.999999999999915,0.00860041756298191
81.59999999999923,29.999999999999915,0.24209004432646117
81.69999999999922,29.999999999999915,0.44260437314787293
81.79999999999922,29.999999999999915,0.32442181616576227
81.89999999999921,29.999999999999915,0.03798753579451578
81.9999999999992,29.999999999999915,0.06792859372205495
82.0999999999992,29.999999999999915,0.005762126255527861
82.19999999999919,29.999999999999915,0.0055199235744272865
82.29999999999919,29.999999999999915,0.0060728358361760385
82.39999999999918,29.999999999999915,0.006762416499889219
82.49999999999918,29.999999999999915,0.011257734879981204
82.59999999999917,29.999999999999915,0.013544867102395736
82.69999999999916,29.999999999999915,0.0026435685135926352
82.79999999999916,29.999999999999915,0.0020346351869614436
82.89999999999915,29.999999999999915,0.0011843007130220428
82.99999999999915,29.999999999999915,0.0012605604528824065
83.09999999999914,29.999999999999915,0.0013518149532241544
83.19999999999914,29.999999999999915,0.001148507673230156
83.29999999999913,29.999999999999915,0.0014237591506309872
83.39999999999912,29.999999999999915,0.0008194889733461625
83.49999999999912,29.999999999999915,0.0003877659942381727
83.59999999999911,29.999999999999915,0.0005502567435237305
83.69999999999911,29.999999999999915,0.0004067957731919371
83.7999999999991,29.999999999999915,0.0008087434510446812
83.8999999999991,29.999999999999915,0.0004864449352114263
83.99999999999909,29.999999999999915,0.0005254479643513291
84.09999999999908,29.999999999999915,0.0005576629889900754
84.19999999999908,29.999999999999915,0.007687224789012853
84.29999999999907,29.999999999999915,0.0016294135349311251
84.39999999999907,29.999999999999915,0.001060302500845082
84.49999999999906,29.999999999999915,0.000784714144889103
84.59999999999906,29.999999999999915,0.0007993518437138065
84.69999999999905,29.999999999999915,0.0016349260617853974
84.79999999999905,29.999999999999915,0.0008894947831780495
84.89999999999904,29.999999999999915,0.009879192627141582
84.99999999999903,29.999999999999915,0.0013469704653807533
85.09999999999903,29.999999999999915,0.0013646337273040114
85.19999999999902,29.999999999999915,0.000865851671849065
85.29999999999902,29.999999999999915,0.001290569604037493
85.39999999999901,29.999999999999915,0.0013133540544499817
85.499999999999,29.999999999999915,0.0013721979927056776
85.599999999999,29.999999999999915,0.0008147327647392068
85.699999999999,29.999999999999915,0.0012956957220178046
85.79999999999899,29.999999999999915,0.0012565731254970704
85.89999999999898,29.999999999999915,0.001424044655291707
85.99999999999898,29.999999999999915,0.0013789764644406024
86.09999999999897,29.999999999999915,0.0009095169440283439
86.19999999999897,29.999999999999915,0.0008998238400476962
86.29999999999896,29.999999999999915,0.0010326708585932007
86.39999999999895,29.999999999999915,0.0011003479778569111
86.49999999999895,29.999999999999915,0.000449105240914657
86.59999999999894,29.999999999999915,0.0011951984607457052
86.69999999999894,29.999999999999915,0.0012195024492897058
86.79999999999893,29.999999999999915,0.001443458969501462
86.89999999999893,29.999999999999915,0.0011124596386630763
86.99999999999892,29.999999999999915,0.0023981273973069737
87.09999999999891,29.999999999999915,0.0033849015441512463
87.19999999999891,29.999999999999915,0.0022970190836010484
87.2999999999989,29.999999999999915,0.0025726957486084485
87.3999999999989,29.999999999999915,0.0040764838590150575
87.49999999999889,29.999999999999915,0.0069352208370327805
87.59999999999889,29.999999999999915,0.0021079039259495245
87.69999999999888,29.999999999999915,0.0015841120614652141
87.79999999999887,29.999999999999915,0.011301056007414939
87.89999999999887,29.999999999999915,0.0015883020893152945
87.99999999999886,29.999999999999915,0.0010275464899583103
88.09999999999886,29.999999999999915,0.0010303446838435286
88.19999999999885,29.999999999999915,0.001541497444272107
88.29999999999885,29.999999999999915,0.0011554511373264727
88.39999999999884,29.999999999999915,0.0015293390153984518
88.49999999999883,29.999999999999915,0.001439593225386612
88.59999999999883,29.999999999999915,0.001628836932343582
88.69999999999882,29.999999999999915,0.0015124727815134039
88.79999999999882,29.999999999999915,0.002279226463017569
88.89999999999881,29.999999999999915,0.009032055883504133
88.9999999999988,29.999999999999915,0.0021182563669191004
89.0999999999988,29.999999999999915,0.00851007813676512
89.1999999999988,29.999999999999915,0.03719613846922553
89.29999999999879,29.999999999999915,0.006325658420273506
89.39999999999878,29.999999999999915,0.009653610313663205
89.49999999999878,29.999999999999915,0.0021015657157622903
89.59999999999877,29.999999999999915,0.0018798968688851126
89.69999999999877,29.999999999999915,0.0023918948326177797
89.79999999999876,29.999999999999915,0.0017201716224000917
89.89999999999876,29.999999999999915,0.0014765530207181965
89.99999999999875,29.999999999999915,0.0023938824698667613
90.09999999999874,29.999999999999915,0.05528003622166935
90.19999999999874,29.999999999999915,0.010836365677486307
90.29999999999873,29.999999999999915,0.0017666613894873353
90.39999999999873,29.999999999999915,0.004152591379167374
90.49999999999872,29.999999999999915,0.007612553360349131
90.59999999999872,29.999999999999915,0.028374127650108705
90.69999999999871,29.999999999999915,0.011232046925922941
90.7999999999987,29.999999999999915,0.016082838891419145
90.8999999999987,29.999999999999915,0.006694116843667751
90.99999999999869,29.999999999999915,0.023233697597696334
91.09999999999869,29.999999999999915,0.03287879593650026
91.19999999999868,29.999999999999915,0.009750511302698758
91.29999999999868,29.999999999999915,0.010209272542517646
91.39999999999867,29.999999999999915,0.011016558305212002
91.49999999999866,29.999999999999915,0.0135792372121951
91.59999999999866,29.999999999999915,0.008127321768536361
91.69999999999865,29.999999999999915,0.00854031564436491
91.79999999999865,29.999999999999915,0.01102753090681064
91.89999999999864,29.999999999999915,0.010704265440796026
91.99999999999864,29.999999999999915,0.010831618817959094
92.09999999999863,29.999999999999915,0.003920233286263909
92.19999999999862,29.999999999999915,0.007730466819668354
92.29999999999862,29.999999999999915,0.008411532727032586
92.39999999999861,29.999999999999915,0.002379909439411719
92.49999999999861,29.999999999999915,0.005064675567552123
92.5999999999986,29.999999999999915,0.007476883148216593
92.6999999999986,29.999999999999915,0.007703903547095765
92.79999999999859,29.999999999999915,0.01698884638391859
92.89999999999858,29.999999999999915,0.009216675803801462
92.99999999999858,29.999999999999915,0.019028974367639177
93.09999999999857,29.999999999999915,0.1095273353287876
93.19999999999857,29.999999999999915,0.05915798200416643
93.29999999999856,29.999999999999915,0.05536299438494603
93.39999999999856,29.999999999999915,0.06760156657568005
93.49999999999855,29.999999999999915,0.11280157333195906
93.59999999999854,29.999999999999915,0.3054898130160956
93.69999999999854,29.999999999999915,0.39518764681246726
93.79999999999853,29.999999999999915,0.4149925703864651
93.89999999999853,29.999999999999915,0.4199117836079539
93.99999999999852,29.999999999999915,0.4204430537812168
94.09999999999852,29.999999999999915,0.31951028703066575
94.19999999999851,29.999999999999915,0.46046479115778427
94.2999999999985,29.999999999999915,0.13476421833405827
94.3999999999985,29.999999999999915,0.11807380933516047
94.4999999999985,29.999999999999915,0.12744578779162988
94.59999999999849,29.999999999999915,0.45257846577264205
94.69999999999848,29.999999999999915,0.6180906003505622
94.79999999999848,29.999999999999915,0.46953606195028064
94.89999999999847,29.999999999999915,0.622793200953428
94.99999999999847,29.999999999999915,0.9585484976387093
95.09999999999846,29.999999999999915,0.4601008040142521
95.19999999999845,29.999999999999915,0.4398665092672589
95.29999999999845,29.999999999999915,0.282757200865383
95.39999999999844,29.999999999999915,0.045655971126813945
95.49999999999844,29.999999999999915,0.09782229868707369
95.59999999999843,29.999999999999915,0.44838604679688976
95.69999999999843,29.999999999999915,0.020779086882779182
95.79999999999842,29.999999999999915,0.024861946056592293
95.89999999999841,29.999999999999915,0.01611178682278118
95.99999999999841,29.999999999999915,0.12436293725106329
96.0999999999984,29.999999999999915,0.13828513869947442
96.1999999999984,29.999999999999915,0.01352850002668328
96.29999999999839,29.999999999999915,0.009456925031268128
96.39999999999839,29.999999999999915,0.015431391200058545
96.49999999999838,29.999999999999915,0.013736744486487106
96.59999999999837,29.999999999999915,0.016951697752228913
96.69999999999837,29.999999999999915,0.0028796356444282497
96.79999999999836,29.999999999999915,0.003083497740952766
96.89999999999836,29.999999999999915,0.007111167139992302
96.99999999999835,29.999999999999915,0.013029312001261456
97.09999999999835,29.999999999999915,0.01027354800482346
97.19999999999834,29.999999999999915,0.013015130287156488
97.29999999999833,29.999999999999915,0.0187834773977276
97.39999999999833,29.999999999999915,0.010294285219614136
97.49999999999832,29.999999999999915,0.008571836001495466
97.59999999999832,29.999999999999915,0.008106312234287903
97.69999999999831,29.999999999999915,0.007891229585026527
97.7999999999983,29.999999999999915,0.010183309357142815
97.8999999999983,29.999999999999915,0.02356947685789365
97.9999999999983,29.999999999999915,0.0093827987124059
68.1,30.099999999999916,0.0050706178987732125
68.19999999999999,30.099999999999916,0.005818551376696608
68.29999999999998,30.099999999999916,0.004185768029845773
68.39999999999998,30.099999999999916,0.008336279965234315
68.49999999999997,30.099999999999916,0.008330040776116043
68.59999999999997,30.099999999999916,0.0074466980396243635
68.69999999999996,30.099999999999916,0.0019514553322310558
68.79999999999995,30.099999999999916,0.001593466261041343
68.89999999999995,30.099999999999916,0.0014935276319981605
68.99999999999994,30.099999999999916,0.0015026258638728028
69.09999999999994,30.099999999999916,0.001865457722112377
69.19999999999993,30.099999999999916,0.0072343922986595035
69.29999999999993,30.099999999999916,0.012325852285005323
69.39999999999992,30.099999999999916,0.009695777218699799
69.49999999999991,30.099999999999916,0.011863704010635263
69.59999999999991,30.099999999999916,0.011415635401205881
69.6999999999999,30.099999999999916,0.011838934066661626
69.7999999999999,30.099999999999916,0.011333873140230717
69.89999999999989,30.099999999999916,0.009261357959159233
69.99999999999989,30.099999999999916,0.013913005800389377
70.09999999999988,30.099999999999916,0.03833225292123705
70.19999999999987,30.099999999999916,0.0020404776126757215
70.29999999999987,30.099999999999916,0.0015672299139734848
70.39999999999986,30.099999999999916,0.0010065107580381441
70.49999999999986,30.099999999999916,0.0006680743608151815
70.59999999999985,30.099999999999916,0.0006963445814145254
70.69999999999985,30.099999999999916,0.0011547361435316314
70.79999999999984,30.099999999999916,0.0014223045427821331
70.89999999999984,30.099999999999916,0.0011751352427941749
70.99999999999983,30.099999999999916,0.0007082766077606845
71.09999999999982,30.099999999999916,0.0007060093886391807
71.19999999999982,30.099999999999916,0.0011382097123029797
71.29999999999981,30.099999999999916,0.000680164676943346
71.3999999999998,30.099999999999916,0.0010427449960906
71.4999999999998,30.099999999999916,0.0011836762132816
71.5999999999998,30.099999999999916,0.0011878081102149193
71.69999999999979,30.099999999999916,0.0009318984341846514
71.79999999999978,30.099999999999916,0.0008000064500744414
71.89999999999978,30.099999999999916,0.0007788379109380835
71.99999999999977,30.099999999999916,0.0007443205511098292
72.09999999999977,30.099999999999916,0.0006593465646275163
72.19999999999976,30.099999999999916,0.0006984662644419678
72.29999999999976,30.099999999999916,0.0006922610199929927
72.39999999999975,30.099999999999916,0.0005943648013948858
72.49999999999974,30.099999999999916,0.0006829417590615706
72.59999999999974,30.099999999999916,0.0006828139020930784
72.69999999999973,30.099999999999916,0.0006928942460424496
72.79999999999973,30.099999999999916,0.001117199676835541
72.89999999999972,30.099999999999916,0.0011279690119069205
72.99999999999972,30.099999999999916,0.0006512585293316381
73.09999999999971,30.099999999999916,0.0006627172029398287
73.1999999999997,30.099999999999916,0.0006303326734512668
73.2999999999997,30.099999999999916,0.0006406421961372537
73.3999999999997,30.099999999999916,0.001047004657583174
73.49999999999969,30.099999999999916,0.0010371107195021067
73.59999999999968,30.099999999999916,0.0006962470500154514
73.69999999999968,30.099999999999916,0.0007005221234842011
73.79999999999967,30.099999999999916,0.0006995689673878579
73.89999999999966,30.099999999999916,0.000627011825473268
73.99999999999966,30.099999999999916,0.0008624364891319395
74.09999999999965,30.099999999999916,0.0010699802691608907
74.19999999999965,30.099999999999916,0.001170947033212088
74.29999999999964,30.099999999999916,0.0013456548666118428
74.39999999999964,30.099999999999916,0.0019456926333452768
74.49999999999963,30.099999999999916,0.0019143443171551241
74.59999999999962,30.099999999999916,0.001980109325412551
74.69999999999962,30.099999999999916,0.0019423271430636193
74.79999999999961,30.099999999999916,0.0016613035646750088
74.89999999999961,30.099999999999916,0.0015148392933840202
74.9999999999996,30.099999999999916,0.0014790431797938992
75.0999999999996,30.099999999999916,0.0014969422474844615
75.19999999999959,30.099999999999916,0.0015160744191130863
75.29999999999959,30.099999999999916,0.0018112143005868814
75.39999999999958,30.099999999999916,0.0023458989531869147
75.49999999999957,30.099999999999916,0.0023563976390265887
75.59999999999957,30.099999999999916,0.0024832810787134177
75.69999999999956,30.099999999999916,0.003184324862775774
75.79999999999956,30.099999999999916,0.0028576257626159434
75.89999999999955,30.099999999999916,0.0028650278301986963
75.99999999999955,30.099999999999916,0.0032580984789914334
76.09999999999954,30.099999999999916,0.003665520497073138
76.19999999999953,30.099999999999916,0.0029757827366043133
76.29999999999953,30.099999999999916,0.00469854325181625
76.39999999999952,30.099999999999916,0.004160342782221615
76.49999999999952,30.099999999999916,0.004135141025478228
76.59999999999951,30.099999999999916,0.010275651757980533
76.6999999999995,30.099999999999916,0.0217568718700944
76.7999999999995,30.099999999999916,0.02201481567279871
76.8999999999995,30.099999999999916,0.08756430869886035
76.99999999999949,30.099999999999916,0.3135125600200016
77.09999999999948,30.099999999999916,0.3019185205571888
77.19999999999948,30.099999999999916,0.5684501018632628
77.29999999999947,30.099999999999916,0.66252453185606
77.39999999999947,30.099999999999916,0.6831308733598463
77.49999999999946,30.099999999999916,0.7058711131328893
77.59999999999945,30.099999999999916,0.675449439399238
77.69999999999945,30.099999999999916,0.655906198918623
77.79999999999944,30.099999999999916,0.5375223700539943
77.89999999999944,30.099999999999916,0.5365684129574027
77.99999999999943,30.099999999999916,0.8048416390632165
78.09999999999943,30.099999999999916,0.745208587925122
78.19999999999942,30.099999999999916,0.691081159578158
78.29999999999941,30.099999999999916,0.863297306520821
78.39999999999941,30.099999999999916,0.8994215661502702
78.4999999999994,30.099999999999916,0.8835762197085295
78.5999999999994,30.099999999999916,0.886870527676128
78.69999999999939,30.099999999999916,0.908698722055191
78.79999999999939,30.099999999999916,0.9212201952083559
78.89999999999938,30.099999999999916,0.8849797368507446
78.99999999999937,30.099999999999916,0.8981607488303676
79.09999999999937,30.099999999999916,0.9091563763908053
79.19999999999936,30.099999999999916,0.9515390731892464
79.29999999999936,30.099999999999916,0.9507801920083514
79.39999999999935,30.099999999999916,0.8875127421442033
79.49999999999935,30.099999999999916,0.9215553577616695
79.59999999999934,30.099999999999916,0.9413174178882061
79.69999999999933,30.099999999999916,0.9461474245512523
79.79999999999933,30.099999999999916,0.9656834855901133
79.89999999999932,30.099999999999916,0.9583236218135568
79.99999999999932,30.099999999999916,0.9278847788691238
80.09999999999931,30.099999999999916,0.9427187241962767
80.1999999999993,30.099999999999916,0.9554770786210058
80.2999999999993,30.099999999999916,0.9721117901546549
80.3999999999993,30.099999999999916,0.27768347356901196
80.49999999999929,30.099999999999916,0.25041938454411755
80.59999999999928,30.099999999999916,0.8740939726779153
80.69999999999928,30.099999999999916,0.14464160056752356
80.79999999999927,30.099999999999916,0.40357722886397607
80.89999999999927,30.099999999999916,0.10818820262261668
80.99999999999926,30.099999999999916,0.10390270373428574
81.09999999999926,30.099999999999916,0.006580846123747991
81.19999999999925,30.099999999999916,0.03557605318116689
81.29999999999924,30.099999999999916,0.009307112249067943
81.39999999999924,30.099999999999916,0.07511460323283363
81.49999999999923,30.099999999999916,0.11950898515320793
81.59999999999923,30.099999999999916,0.030255433752070814
81.69999999999922,30.099999999999916,0.01362475629802586
81.79999999999922,30.099999999999916,0.0040544345585892105
81.89999999999921,30.099999999999916,0.00247851910295822
81.9999999999992,30.099999999999916,0.005154682376876786
82.0999999999992,30.099999999999916,0.0022884592263123565
82.19999999999919,30.099999999999916,0.002377194347523482
82.29999999999919,30.099999999999916,0.003321338401140023
82.39999999999918,30.099999999999916,0.006917042372965242
82.49999999999918,30.099999999999916,0.011100939158474366
82.59999999999917,30.099999999999916,0.011663824787537847
82.69999999999916,30.099999999999916,0.0029634513388686117
82.79999999999916,30.099999999999916,0.0014045944104528305
82.89999999999915,30.099999999999916,0.0008700344385598302
82.99999999999915,30.099999999999916,0.0014028552080807553
83.09999999999914,30.099999999999916,0.0014810879275234522
83.19999999999914,30.099999999999916,0.0013518149532241544
83.29999999999913,30.099999999999916,0.0013686298393822854
83.39999999999912,30.099999999999916,0.0003877659942381727
